"id_player","player","position","year","team","team_whole_name","age","years_experience","id_contract","contract_value","average_annual_contract_value","dummy_team_change","years_contract","initial_contract_year","reference_end_contract_year","awards","MVP_price","CYA_price","team_g","team_w","team_l","team_divs","team_playoffs","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ra","team_w_l_percent","team_ba","team_era","war","war_to_2","w","l","g","gs","gf","cg","sho","sv","ip","h","r","er","hr","bb","ibb","so","hbp","bk","wp","bf","w_l","era","era_plus","fip","whip","h9","hr9","bb9","so9","so_bb","w_to_2","l_to_2","g_to_2","gs_to_2","gf_to_2","cg_to_2","sho_to_2","sv_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","hr_to_2","bb_to_2","ibb_to_2","so_to_2","hbp_to_2","bk_to_2","wp_to_2","bf_to_2","w_l_to_2","era_to_2","era_plus_to_2","fip_to_2","whip_to_2","h9_to_2","hr9_to_2","bb9_to_2","so9_to_2","so_bb_to_2"
412,"Tayler Scott","P","2024","HOU","Houston Astros",32.2,1,2094,771285.617101852,771285.617101852,1,1,"2024","2024",0,0,0,161,88,73,1,1,15,0,0,0,740,5530,1448,190,649,0.502,0.255,3.8,1.7,2.89,7,3,62,1,11,0,0,0,68.2,45,21,17,7,35,1,71,4,0,0,282,0.7,2.23,181,4.13,1.165,5.9,0.9,4.6,9.3,2.03,49,9,3844,1,121,0,0,0,4651.24,2025,441,289,49,1225,1,5041,16,0,0,79524,0.49,4.9729,32761,17.0569,1.357225,34.81,0.81,21.16,86.49,4.1209
412,"Tayler Scott","P","2025","HOU","Houston Astros",33.2,2,2095,775000,775000,0,1,"2025","2025",0,0,0,162,87,75,0,0,12,0,0,1,686,5490,1372,182,665,0.503,0.255,3.8,-1,1,1,2,24,0,4,0,0,0,27.1,34,25,24,6,18,0,24,1,0,0,134,0.333,7.9,54,6.32,1.902,11.2,2,5.9,7.9,1.33,1,4,576,0,16,0,0,0,734.41,1156,625,576,36,324,0,576,1,0,0,17956,0.110889,62.41,2916,39.9424,3.617604,125.44,4,34.81,62.41,1.7689
413,"Tim Hill","P","2025","NYY","New York Yankees",34.5,1,2109,2850000,2850000,0,1,"2025","2025",0,0,0,162,94,68,0,1,26,0,0,2,849,5471,1371,274,685,0.57,0.265,3.66,1.1,1.21,4,4,70,0,18,0,0,0,67,58,27,23,8,16,3,37,0,0,1,269,0.5,3.09,133,4.3,1.104,7.8,1.1,2.1,5,2.31,16,16,4900,0,324,0,0,0,4489,3364,729,529,64,256,9,1369,0,0,1,72361,0.25,9.5481,17689,18.49,1.218816,60.84,1.21,4.41,25,5.3361
414,"Tim Melville","P","2019","COL","Colorado Rockies",29.8,0.035,2113,691688.341292727,691688.341292727,1,1,"2019","2019",0,0,0,162,71,91,0,0,-20,0,0,0,835,5660,1502,224,958,0.471,0.274,4.97,0.6,0.36,2,3,7,7,0,0,0,0,33.1,34,18,18,9,14,0,24,1,0,1,143,0.4,4.86,107,6.63,1.44,9.2,2.4,3.8,6.5,1.71,4,9,49,49,0,0,0,0,1095.61,1156,324,324,81,196,0,576,1,0,1,20449,0.16,23.6196,11449,43.9569,2.0736,84.64,5.76,14.44,42.25,2.9241
415,"Tj Mcfarland","P","2017","ARI","Arizona Diamondbacks",28.2,0,2114,695958.90057858,695958.90057858,1,1,"2017","2017",0,0,0,162,93,69,0,1,24,0,0,0,812,5525,1405,220,659,0.493,0.258,4.23,-0.9,0.81,4,5,43,1,22,0,0,0,54,65,42,32,4,17,6,29,2,0,2,241,0.444,5.33,88,4.1,1.519,10.8,0.7,2.8,4.8,1.71,16,25,1849,1,484,0,0,0,2916,4225,1764,1024,16,289,36,841,4,0,4,58081,0.197136,28.4089,7744,16.81,2.307361,116.64,0.49,7.84,23.04,2.9241
415,"Tj Mcfarland","P","2018","ARI","Arizona Diamondbacks",29.2,1,2115,850000,850000,0,1,"2018","2018",0,0,0,162,82,80,0,0,2,0,0,0,693,5460,1283,176,644,0.493,0.257,4.21,1.6,2.56,2,2,47,0,21,0,0,1,72,64,18,16,4,22,3,42,0,0,2,292,0.5,2,211,3.63,1.194,8,0.5,2.8,5.3,1.91,4,4,2209,0,441,0,0,1,5184,4096,324,256,16,484,9,1764,0,0,4,85264,0.25,4,44521,13.1769,1.425636,64,0.25,7.84,28.09,3.6481
415,"Tj Mcfarland","P","2019","ARI","Arizona Diamondbacks",30.2,2,2116,1807113.68445848,1807113.68445848,0,1,"2019","2019",0,0,0,162,85,77,0,0,8,0,0,0,813,5633,1419,220,743,0.495,0.257,4.21,-0.6,0.36,0,0,51,0,13,0,0,0,56,71,35,30,6,20,5,35,1,0,1,250,0,4.82,93,4.48,1.625,11.4,1,3.2,5.6,1.75,0,0,2601,0,169,0,0,0,3136,5041,1225,900,36,400,25,1225,1,0,1,62500,0,23.2324,8649,20.0704,2.640625,129.96,1,10.24,31.36,3.0625
415,"Tj Mcfarland","P","2020","OAK","Oakland Athletics",31.2,3,2117,2205753.60580964,2205753.60580964,1,1,"2020","2020",0,0,0,60,36,24,1,1,12,0,0,0,274,1908,430,71,232,0.489,0.258,3.98,0.1,0.01,2,0,23,0,2,0,0,0,20.2,26,10,10,5,5,0,9,1,0,1,92,1,4.35,97,6.34,1.5,11.3,2.2,2.2,3.9,1.8,4,0,529,0,4,0,0,0,408.04,676,100,100,25,25,0,81,1,0,1,8464,1,18.9225,9409,40.1956,2.25,127.69,4.84,4.84,15.21,3.24
415,"Tj Mcfarland","P","2021","STL","St Louis Cardinals",32.2,4,2118,1183156.3001569,1183156.3001569,1,1,"2021","2021",0,0,0,162,90,72,0,1,18,0,0,0,706,5351,1303,198,672,0.521,0.266,3.68,0.8,0.64,4,1,38,0,7,0,0,0,38.2,32,11,11,3,9,1,21,0,0,0,144,0.8,2.56,154,3.79,1.06,7.4,0.7,2.1,4.9,2.33,16,1,1444,0,49,0,0,0,1459.24,1024,121,121,9,81,1,441,0,0,0,20736,0.64,6.5536,23716,14.3641,1.1236,54.76,0.49,4.41,24.01,5.4289
415,"Tj Mcfarland","P","2025","OAK","Oakland Athletics",36.2,6,2120,1800000,1800000,0,1,"2025","2025",0,0,0,162,76,86,0,0,-10,0,0,2,733,5547,1403,219,817,0.486,0.257,4,-0.3,0.09,0,0,27,0,5,0,0,0,15.2,26,12,12,2,3,0,7,1,0,1,74,0,6.89,66,4.67,1.851,14.9,1.1,1.7,4,2.33,0,0,729,0,25,0,0,0,231.04,676,144,144,4,9,0,49,1,0,1,5476,0,47.4721,4356,21.8089,3.426201,222.01,1.21,2.89,16,5.4289
416,"Tom Gorzelanny","P","2013","MIL","Milwaukee Brewers",31.1,0,2124,5700000,2850000,1,2,"2013","2014",0,0,0,162,74,88,0,0,-14,0,0,0,640,5474,1381,157,687,0.478,0.259,4.2,0.3,0.09,3,6,43,10,4,0,0,0,85.1,77,41,37,11,31,1,83,2,0,2,356,0.333,3.9,99,3.94,1.266,8.1,1.2,3.3,8.8,2.68,9,36,1849,100,16,0,0,0,7242.01,5929,1681,1369,121,961,1,6889,4,0,4,126736,0.110889,15.21,9801,15.5236,1.602756,65.61,1.44,10.89,77.44,7.1824
416,"Tom Gorzelanny","P","2014","MIL","Milwaukee Brewers",32.1,1,2124,5700000,2850000,1,2,"2013","2014",0,0,0,162,82,80,0,0,2,0,0,0,650,5462,1366,150,657,0.478,0.259,4.19,0.6,0.36,0,0,23,0,7,0,0,0,21,22,3,2,1,8,0,23,2,0,0,95,0,0.86,449,2.99,1.429,9.4,0.4,3.4,9.9,2.88,0,0,529,0,49,0,0,0,441,484,9,4,1,64,0,529,4,0,0,9025,0,0.7396,201601,8.9401,2.042041,88.36,0.16,11.56,98.01,8.2944
416,"Tom Gorzelanny","P","2015","DET","Detroit Tigers",33.1,2,2125,1000000,1000000,1,1,"2015","2015",0,0,0,161,74,87,0,0,-13,0,0,0,689,5605,1515,151,803,0.508,0.266,3.96,-0.6,0.36,2,2,48,0,14,0,0,0,39.1,45,28,26,4,23,2,36,2,0,1,181,0.5,5.95,67,4.53,1.729,10.3,0.9,5.3,8.2,1.57,4,4,2304,0,196,0,0,0,1528.81,2025,784,676,16,529,4,1296,4,0,1,32761,0.25,35.4025,4489,20.5209,2.989441,106.09,0.81,28.09,67.24,2.4649
417,"Tommy Hunter","P","2016","CLE","Cleveland Guardians",30.1,0,2128,2000000,2000000,1,1,"2016","2016",0,0,0,161,94,67,1,1,27,1,0,0,777,5484,1435,185,676,0.51,0.266,3.84,0.5,0.25,2,2,33,0,8,0,0,0,34,35,13,12,1,8,1,23,2,0,0,139,0.5,3.18,142,3.06,1.265,9.3,0.3,2.1,6.1,2.88,4,4,1089,0,64,0,0,0,1156,1225,169,144,1,64,1,529,4,0,0,19321,0.25,10.1124,20164,9.3636,1.600225,86.49,0.09,4.41,37.21,8.2944
417,"Tommy Hunter","P","2018","PHI","Philadelphia Phillies",32.1,2,2130,18000000,9000000,1,2,"2018","2019",0,0,0,162,80,82,0,0,-2,0,0,1,677,5424,1270,186,728,0.472,0.261,3.98,1.3,1.69,5,4,65,0,10,0,0,4,64,65,28,27,6,15,1,51,3,0,1,270,0.556,3.8,109,3.63,1.25,9.1,0.8,2.1,7.2,3.4,25,16,4225,0,100,0,0,16,4096,4225,784,729,36,225,1,2601,9,0,1,72900,0.309136,14.44,11881,13.1769,1.5625,82.81,0.64,4.41,51.84,11.56
417,"Tommy Hunter","P","2019","PHI","Philadelphia Phillies",33.1,4,2131,22433135.3932776,11216567.6966388,0,2,"2019","2020",0,0,0,162,81,81,0,0,0,0,0,1,774,5571,1369,215,794,0.472,0.261,3.98,0.2,0.04,0,0,5,0,1,0,0,0,5.1,2,0,0,0,0,0,5,0,0,0,18,0,0,0,1.34,0.375,3.4,0,0,8.4,0,0,0,25,0,1,0,0,0,26.01,4,0,0,0,0,0,25,0,0,0,324,0,0,0,1.7956,0.140625,11.56,0,0,70.56,0
417,"Tommy Hunter","P","2020","PHI","Philadelphia Phillies",34.1,6,2132,850000,850000,0,1,"2020","2020",0,0,0,60,28,32,0,0,-4,0,0,0,306,1948,501,82,311,0.472,0.261,3.98,0.6,0.36,0,1,24,0,1,0,0,1,24.2,22,11,11,2,6,0,25,3,0,0,102,0,4.01,113,3.31,1.135,8,0.7,2.2,9.1,4.17,0,1,576,0,1,0,0,1,585.64,484,121,121,4,36,0,625,9,0,0,10404,0,16.0801,12769,10.9561,1.288225,64,0.49,4.84,82.81,17.3889
417,"Tommy Hunter","P","2022","NYM","New York Mets",36.1,8,2134,780223.372192982,780223.372192982,1,1,"2022","2022",0,0,0,162,101,61,0,1,40,0,0,1,772,5489,1422,171,606,0.483,0.25,3.79,0.3,0.09,0,1,18,0,7,0,0,0,22.1,21,8,6,4,6,0,22,0,0,1,94,0,2.42,162,4.28,1.209,8.5,1.6,2.4,8.9,3.67,0,1,324,0,49,0,0,0,488.41,441,64,36,16,36,0,484,0,0,1,8836,0,5.8564,26244,18.3184,1.461681,72.25,2.56,5.76,79.21,13.4689
417,"Tommy Hunter","P","2023","NYM","New York Mets",37.1,9,2135,1750000,1750000,0,1,"2023","2023",0,0,0,162,75,87,0,0,-12,0,0,0,717,5363,1276,215,729,0.482,0.25,3.8,-0.5,0.25,0,1,14,0,6,0,0,0,23.2,28,20,18,6,5,0,20,2,0,0,106,0,6.85,62,5.75,1.394,10.6,2.3,1.9,7.6,4,0,1,196,0,36,0,0,0,538.24,784,400,324,36,25,0,400,4,0,0,11236,0,46.9225,3844,33.0625,1.943236,112.36,5.29,3.61,57.76,16
418,"Tommy Kahnle","P","2022","LAD","Los Angeles Dodgers",33,1,2136,5250000,2625000,1,2,"2021","2022",0,0,0,162,111,51,1,1,60,0,0,2,847,5526,1418,212,513,0.531,0.261,3.52,0.3,0.09,0,0,13,0,2,0,0,1,12.2,5,4,4,2,3,0,14,3,0,1,46,0,2.84,145,4.38,0.632,3.6,1.4,2.1,9.9,4.67,0,0,169,0,4,0,0,1,148.84,25,16,16,4,9,0,196,9,0,1,2116,0,8.0656,21025,19.1844,0.399424,12.96,1.96,4.41,98.01,21.8089
418,"Tommy Kahnle","P","2023","NYY","New York Yankees",34,2,2137,11500000,5750000,1,2,"2023","2024",0,0,0,162,82,80,0,0,2,0,0,0,673,5323,1207,219,698,0.569,0.266,3.65,1.1,1.21,1,3,42,0,9,0,0,2,40.2,26,14,12,5,19,0,48,1,0,3,165,0.25,2.66,164,3.97,1.107,5.8,1.1,4.2,10.6,2.53,1,9,1764,0,81,0,0,4,1616.04,676,196,144,25,361,0,2304,1,0,9,27225,0.0625,7.0756,26896,15.7609,1.225449,33.64,1.21,17.64,112.36,6.4009
418,"Tommy Kahnle","P","2024","NYY","New York Yankees",35,3,2137,11500000,5750000,1,2,"2023","2024",0,0,0,162,94,68,1,1,26,1,0,0,815,5450,1352,237,668,0.569,0.265,3.66,0.8,0.64,0,2,50,0,8,0,0,1,42.2,30,16,10,5,19,1,46,2,0,1,179,0,2.11,192,4.01,1.148,6.3,1.1,4,9.7,2.42,0,4,2500,0,64,0,0,1,1780.84,900,256,100,25,361,1,2116,4,0,1,32041,0,4.4521,36864,16.0801,1.317904,39.69,1.21,16,94.09,5.8564
418,"Tommy Kahnle","P","2025","DET","Detroit Tigers",36,4,2138,7750000,7750000,1,1,"2025","2025",0,0,0,162,87,75,0,1,12,0,0,0,758,5456,1346,198,691,0.503,0.264,4,-0.2,0.04,1,5,66,0,16,0,0,9,63,51,32,31,8,31,0,50,1,0,3,267,0.167,4.43,95,4.72,1.302,7.3,1.1,4.4,7.1,1.61,1,25,4356,0,256,0,0,81,3969,2601,1024,961,64,961,0,2500,1,0,9,71289,0.027889,19.6249,9025,22.2784,1.695204,53.29,1.21,19.36,50.41,2.5921
419,"Tommy Milone","P","2019","SEA","Seattle Mariners",32.5,5.153,2143,691688.341292727,691688.341292727,1,1,"2019","2019",0,0,0,162,68,94,0,0,-26,0,0,1,758,5500,1305,239,893,0.471,0.26,4.33,1.3,1.69,4,10,23,6,0,0,0,0,111.2,102,61,59,24,23,2,94,2,0,1,453,0.286,4.76,92,5,1.119,8.2,1.9,1.9,7.6,4.09,16,100,529,36,0,0,0,0,12365.44,10404,3721,3481,576,529,4,8836,4,0,1,205209,0.081796,22.6576,8464,25,1.252161,67.24,3.61,3.61,57.76,16.7281
419,"Tommy Milone","P","2020","BAL","Baltimore Orioles",33.5,6.113,2144,1225418.66989424,1225418.66989424,1,1,"2020","2020",0,0,0,60,25,35,0,0,-10,0,0,0,274,2026,523,77,294,0.474,0.259,4.04,-0.3,0.09,1,4,9,9,0,0,0,0,39,55,34,29,9,6,0,40,2,0,1,181,0.2,6.69,71,4.76,1.564,12.7,2.1,1.4,9.2,6.67,1,16,81,81,0,0,0,0,1521,3025,1156,841,81,36,0,1600,4,0,1,32761,0.04,44.7561,5041,22.6576,2.446096,161.29,4.41,1.96,84.64,44.4889
420,"Tony Barnette","P","2016","TEX","Texas Rangers",32.8,0,2149,3500000,1750000,1,2,"2016","2017",0,0,0,162,95,67,1,1,28,0,0,0,765,5525,1446,215,757,0.479,0.26,4.24,2.2,4.84,7,3,53,0,9,0,0,0,60.1,54,16,14,4,16,1,49,4,0,6,246,0.7,2.09,219,3.38,1.16,8.1,0.6,2.4,7.3,3.06,49,9,2809,0,81,0,0,0,3612.01,2916,256,196,16,256,1,2401,16,0,36,60516,0.49,4.3681,47961,11.4244,1.3456,65.61,0.36,5.76,53.29,9.3636
420,"Tony Barnette","P","2017","TEX","Texas Rangers",33.8,1,2149,3500000,1750000,1,2,"2016","2017",0,0,0,162,78,84,0,0,-6,0,0,1,799,5430,1326,237,816,0.479,0.26,4.25,-0.1,0.01,2,1,50,0,7,0,0,2,57.1,64,36,35,7,22,4,57,2,0,4,252,0.667,5.49,88,4.01,1.5,10,1.1,3.5,8.9,2.59,4,1,2500,0,49,0,0,4,3260.41,4096,1296,1225,49,484,16,3249,4,0,16,63504,0.444889,30.1401,7744,16.0801,2.25,100,1.21,12.25,79.21,6.7081
420,"Tony Barnette","P","2018","TEX","Texas Rangers",34.8,2,2150,1500000,1500000,0,1,"2018","2018",0,0,0,162,67,95,0,0,-28,0,0,1,737,5453,1308,194,848,0.478,0.26,4.26,0.5,0.25,2,0,22,0,5,0,0,0,26.1,19,11,7,2,5,0,26,2,0,0,104,1,2.39,201,2.97,0.911,6.5,0.7,1.7,8.9,5.2,4,0,484,0,25,0,0,0,681.21,361,121,49,4,25,0,676,4,0,0,10816,1,5.7121,40401,8.8209,0.829921,42.25,0.49,2.89,79.21,27.04
420,"Tony Barnette","P","2019","CHC","Chicago Cubs",35.8,3,2151,750000,750000,1,1,"2019","2019",0,0,0,162,84,78,0,0,6,0,0,1,814,5461,1378,256,717,0.514,0.263,3.68,0,0,0,0,2,0,0,0,0,0,1.1,2,1,1,1,0,0,0,0,0,0,5,0,6.75,82,12.96,1.5,13.5,6.8,0,0,0,0,0,4,0,0,0,0,0,1.21,4,1,1,1,0,0,0,0,0,0,25,0,45.5625,6724,167.9616,2.25,182.25,46.24,0,0,0
421,"Tony Sipp","P","2016","HOU","Houston Astros",33.1,1,2153,18000000,6000000,0,3,"2016","2018",0,0,0,162,84,78,0,0,6,0,0,0,724,5545,1367,198,701,0.489,0.254,3.82,-0.4,0.16,1,2,60,0,13,0,0,1,43.2,52,26,24,12,18,0,40,1,0,0,195,0.333,4.95,80,6.19,1.603,10.7,2.5,3.7,8.2,2.22,1,4,3600,0,169,0,0,1,1866.24,2704,676,576,144,324,0,1600,1,0,0,38025,0.110889,24.5025,6400,38.3161,2.569609,114.49,6.25,13.69,67.24,4.9284
421,"Tony Sipp","P","2017","HOU","Houston Astros",34.1,2,2153,18000000,6000000,0,3,"2016","2018",0,0,0,162,101,61,1,1,40,1,1,2,896,5611,1581,238,700,0.491,0.254,3.83,-0.4,0.16,0,1,46,0,12,0,0,0,37.1,36,25,24,8,16,2,39,1,0,1,165,0,5.79,71,5.22,1.393,8.7,1.9,3.9,9.4,2.44,0,1,2116,0,144,0,0,0,1376.41,1296,625,576,64,256,4,1521,1,0,1,27225,0,33.5241,5041,27.2484,1.940449,75.69,3.61,15.21,88.36,5.9536
421,"Tony Sipp","P","2018","HOU","Houston Astros",35.1,4,2154,22924884.9804904,7641628.32683012,0,3,"2018","2020",0,0,0,162,103,59,1,1,44,0,0,0,797,5453,1390,205,534,0.494,0.254,3.81,1.3,1.69,3,1,54,0,8,0,0,0,38.2,27,8,8,1,13,0,42,1,0,2,151,0.75,1.86,225,2.41,1.034,6.3,0.2,3,9.8,3.23,9,1,2916,0,64,0,0,0,1459.24,729,64,64,1,169,0,1764,1,0,4,22801,0.5625,3.4596,50625,5.8081,1.069156,39.69,0.04,9,96.04,10.4329
422,"Touki Toussaint","P","2025","LAA","Los Angeles Angels",29.2,1,2162,760000,760000,1,1,"2025","2025",0,0,0,162,72,90,0,0,-18,0,0,1,673,5374,1209,226,837,0.495,0.256,4.02,0,0,0,0,1,0,1,0,0,0,2,4,2,2,0,1,0,3,0,0,0,11,0,9,55,1.64,2.5,18,0,4.5,13.5,3,0,0,1,0,1,0,0,0,4,16,4,4,0,1,0,9,0,0,0,121,0,81,3025,2.6896,6.25,324,0,20.25,182.25,9
423,"Trevor Cahill","P","2016","CHC","Chicago Cubs",28.4,6.098,2177,4250000,4250000,0,1,"2016","2016",0,0,0,162,103,58,1,1,45,1,1,0,808,5503,1409,199,556,0.513,0.263,3.68,1,1,4,4,50,1,16,0,0,0,65.2,49,22,20,7,35,3,66,5,0,3,284,0.5,2.74,153,4.35,1.279,6.7,1,4.8,9,1.89,16,16,2500,1,256,0,0,0,4251.04,2401,484,400,49,1225,9,4356,25,0,9,80656,0.25,7.5076,23409,18.9225,1.635841,44.89,1,23.04,81,3.5721
423,"Trevor Cahill","P","2018","OAK","Oakland Athletics",30.4,8.098,2179,1500000,1500000,1,1,"2018","2018",0,0,0,162,97,65,0,1,32,0,0,0,813,5579,1407,227,674,0.488,0.259,3.98,1.4,1.96,7,4,21,20,0,0,0,0,110,90,52,46,8,41,0,100,5,0,8,450,0.636,3.76,110,3.54,1.191,7.4,0.7,3.4,8.2,2.44,49,16,441,400,0,0,0,0,12100,8100,2704,2116,64,1681,0,10000,25,0,64,202500,0.404496,14.1376,12100,12.5316,1.418481,54.76,0.49,11.56,67.24,5.9536
423,"Trevor Cahill","P","2019","LAA","Los Angeles Angels",31.4,9.098,2180,9000000,9000000,1,1,"2019","2019",0,0,0,162,72,90,0,0,-18,0,0,1,769,5542,1368,220,868,0.499,0.257,3.97,-0.1,0.01,4,9,37,11,12,0,0,0,102.1,111,71,68,25,39,0,81,6,0,14,455,0.308,5.98,77,6.13,1.466,9.8,2.2,3.4,7.1,2.08,16,81,1369,121,144,0,0,0,10424.41,12321,5041,4624,625,1521,0,6561,36,0,196,207025,0.094864,35.7604,5929,37.5769,2.149156,96.04,4.84,11.56,50.41,4.3264
423,"Trevor Cahill","P","2021","PIT","Pittsburgh Pirates",33.4,11.056,2182,1500000,1500000,1,1,"2021","2021",0,0,0,162,61,101,0,0,-40,0,0,0,609,5336,1261,124,833,0.502,0.264,3.74,-0.5,0.25,1,5,9,8,1,0,0,0,37,42,29,27,4,14,0,32,1,0,2,166,0.167,6.57,65,4.06,1.514,10.2,1,3.4,7.8,2.29,1,25,81,64,1,0,0,0,1369,1764,841,729,16,196,0,1024,1,0,4,27556,0.027889,43.1649,4225,16.4836,2.292196,104.04,1,11.56,60.84,5.2441
424,"Trevor Gott","P","2022","MIL","Milwaukee Brewers",30,0,2183,725000,725000,1,1,"2022","2022",0,0,0,162,86,76,0,0,10,0,0,0,725,5417,1271,219,688,0.484,0.257,4.16,-0.3,0.09,3,4,45,0,3,0,0,0,45.2,35,25,21,8,12,0,44,3,0,0,186,0.429,4.14,98,4.45,1.029,6.9,1.6,2.4,8.7,3.67,9,16,2025,0,9,0,0,0,2043.04,1225,625,441,64,144,0,1936,9,0,0,34596,0.184041,17.1396,9604,19.8025,1.058841,47.61,2.56,5.76,75.69,13.4689
425,"Trevor May","P","2021","NYM","New York Mets",31.9,6.012,2186,15500000,7750000,1,2,"2021","2022",0,0,0,162,77,85,0,0,-8,0,0,0,636,5210,1243,176,668,0.48,0.25,3.8,0.5,0.25,7,3,68,0,19,0,0,4,62.2,55,29,25,10,24,4,83,0,0,7,266,0.7,3.59,112,3.74,1.261,7.9,1.4,3.4,11.9,3.46,49,9,4624,0,361,0,0,16,3868.84,3025,841,625,100,576,16,6889,0,0,49,70756,0.49,12.8881,12544,13.9876,1.590121,62.41,1.96,11.56,141.61,11.9716
425,"Trevor May","P","2022","NYM","New York Mets",32.9,7.012,2186,15500000,7750000,1,2,"2021","2022",0,0,0,162,101,61,0,1,40,0,0,1,772,5489,1422,171,606,0.483,0.25,3.79,-0.1,0.01,2,0,26,0,6,0,0,1,25,27,14,14,4,9,0,30,0,0,0,111,1,5.04,78,3.87,1.44,9.7,1.4,3.2,10.8,3.33,4,0,676,0,36,0,0,1,625,729,196,196,16,81,0,900,0,0,0,12321,1,25.4016,6084,14.9769,2.0736,94.09,1.96,10.24,116.64,11.0889
425,"Trevor May","P","2023","OAK","Oakland Athletics",33.9,8.012,2187,7000000,7000000,1,1,"2023","2023",0,0,0,162,50,112,0,0,-62,0,0,0,585,5311,1187,171,924,0.487,0.258,4,1.1,1.21,4,4,49,0,35,0,0,21,46.2,35,21,17,4,29,5,40,3,0,2,205,0.5,3.28,129,4.71,1.371,6.8,0.8,5.6,7.7,1.38,16,16,2401,0,1225,0,0,441,2134.44,1225,441,289,16,841,25,1600,9,0,4,42025,0.25,10.7584,16641,22.1841,1.879641,46.24,0.64,31.36,59.29,1.9044
426,"Trevor Megill","P","2022","MIN","Minnesota Twins",28.7,0,2188,780223.372192982,780223.372192982,0,1,"2022","2022",0,0,0,162,78,84,0,0,-6,0,0,3,696,5476,1356,178,684,0.481,0.263,4,-0.6,0.36,4,3,39,0,11,0,0,0,45,50,29,24,4,17,0,49,1,0,2,196,0.571,4.8,82,3.29,1.489,10,0.8,3.4,9.8,2.88,16,9,1521,0,121,0,0,0,2025,2500,841,576,16,289,0,2401,1,0,4,38416,0.326041,23.04,6724,10.8241,2.217121,100,0.64,11.56,96.04,8.2944
426,"Trevor Megill","P","2024","MIL","Milwaukee Brewers",30.7,1,2189,778072.930532348,778072.930532348,1,1,"2024","2024",0,0,0,162,93,69,1,1,24,0,0,0,777,5472,1359,177,641,0.487,0.256,4.14,1.2,1.44,1,3,48,0,26,0,0,21,46.1,33,16,14,4,14,4,50,1,0,4,183,0.25,2.72,153,3.1,1.014,6.4,0.8,2.7,9.7,3.57,1,9,2304,0,676,0,0,441,2125.21,1089,256,196,16,196,16,2500,1,0,16,33489,0.0625,7.3984,23409,9.61,1.028196,40.96,0.64,7.29,94.09,12.7449
426,"Trevor Megill","P","2025","MIL","Milwaukee Brewers",31.7,2,2190,1940000,1940000,0,1,"2025","2025",1,0,0,162,97,65,1,1,32,0,0,2,806,5510,1423,166,634,0.489,0.256,4.13,1.5,2.25,6,3,50,0,44,0,0,30,47,36,16,13,3,17,3,60,0,0,2,192,0.667,2.49,169,2.5,1.128,6.9,0.6,3.3,11.5,3.53,36,9,2500,0,1936,0,0,900,2209,1296,256,169,9,289,9,3600,0,0,4,36864,0.444889,6.2001,28561,6.25,1.272384,47.61,0.36,10.89,132.25,12.4609
427,"Trevor Williams","P","2021","CHC","Chicago Cubs",29.3,0,2196,2500000,2500000,1,1,"2021","2021",0,0,0,162,71,91,0,0,-20,0,0,0,705,5306,1255,210,839,0.513,0.262,3.69,0.3,0.09,4,2,23,15,3,0,0,0,91,105,51,44,11,31,0,90,3,0,0,405,0.667,4.35,96,3.88,1.495,10.4,1.1,3.1,8.9,2.9,16,4,529,225,9,0,0,0,8281,11025,2601,1936,121,961,0,8100,9,0,0,164025,0.444889,18.9225,9216,15.0544,2.235025,108.16,1.21,9.61,79.21,8.41
428,"Trey Wingenter","P","2023","DET","Detroit Tigers",29.3,0,2199,1000000,1000000,0,1,"2023","2023",0,0,0,162,78,84,0,0,-6,0,0,0,661,5478,1292,165,740,0.503,0.264,4,-0.1,0.01,1,0,17,0,6,0,0,0,17,16,11,11,2,7,0,22,3,0,3,76,1,5.82,76,3.96,1.353,8.5,1.1,3.7,11.6,3.14,1,0,289,0,36,0,0,0,289,256,121,121,4,49,0,484,9,0,9,5776,1,33.8724,5776,15.6816,1.830609,72.25,1.21,13.69,134.56,9.8596
429,"Ty Blach","P","2022","COL","Colorado Rockies",31.8,0,2201,835953.613063909,835953.613063909,0,1,"2022","2022",0,0,0,162,68,94,0,0,-26,0,0,0,698,5540,1408,149,873,0.469,0.272,4.98,-0.1,0.01,1,0,24,1,10,0,0,1,44.1,51,29,29,4,11,2,29,2,0,1,193,1,5.89,79,3.86,1.398,10.4,0.8,2.2,5.9,2.64,1,0,576,1,100,0,0,1,1944.81,2601,841,841,16,121,4,841,4,0,1,37249,1,34.6921,6241,14.8996,1.954404,108.16,0.64,4.84,34.81,6.9696
429,"Ty Blach","P","2023","COL","Colorado Rockies",32.8,1,2202,1100000,1100000,0,1,"2023","2023",0,0,0,162,59,103,0,0,-44,0,0,0,721,5496,1368,163,957,0.465,0.272,5,0.2,0.04,3,3,20,13,2,0,0,0,78,104,51,48,15,24,0,50,6,0,1,352,0.5,5.54,90,5.63,1.641,12,1.7,2.8,5.8,2.08,9,9,400,169,4,0,0,0,6084,10816,2601,2304,225,576,0,2500,36,0,1,123904,0.25,30.6916,8100,31.6969,2.692881,144,2.89,7.84,33.64,4.3264
