"player","team","year","gp","tvs","gs","ip","h","r","er","bb","so","w","l","sv","whip","era","war","k_per_9","h_per_9","bb_per_9","gs_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","bb_to_2","so_to_2","w_to_2","l_to_2","sv_to_2","whip_to_2","era_to_2","war_to_2","k_per_9_to_2","h_per_9_to_2","bb_per_9_to_2","base_salary","signing_bonus","payroll_salary","adj_salary","salary_per","cash","average_annual_contract_value","years_contract","contract_value","earnings","fa_year","sign_age","age","weight","height","revenue","team_g","team_w","team_l","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ba","team_ra","team_era","team_w_games","team_l_games","team_games_over_500_games","team_r_games","team_ab_games","team_h_games","team_hr_games","team_ba_games","team_ra_games","team_era_games","revenue_games"
"zach_pop","mia","2021",50,18.75,0,54.7,54,29,25,24,51,1,0,0,1.43,4.12,0.06,8.39122486288848,8.88482632541133,3.94881170018282,0,54.7,54,29,25,24,51,1,0,0,1.43,4.12,0.06,8.39122486288848,8.88482632541133,3.94881170018282,641519.323172307,0,641519.323172307,641519.323172307,0.01,641519.323172307,641519.323172307,1,641519.323172307,807381.023729564,0,24,24,220,6,269.876665313503,162,67,95,-28,0,0,0,623,5348,1244,158,-0.001,701,-0.00999999999999979,0.41358024691358,0.58641975308642,-0.172839506172839,3.84567901234568,33.0123456790123,7.67901234567901,0.975308641975309,-0.00000617283950617285,4.32716049382716,-0.0000617283950617271,1.66590534144138
"zach_thompson","mia","2021",27,43.64,14,75,63,35,27,28,66,3,7,0,1.21,3.24,0.93,7.92,7.56,3.36,14,75,63,35,27,28,66,3,7,0,1.21,3.24,0.93,7.92,7.56,3.36,641519.323172307,0,641519.323172307,413855.866258257,0.006,413855.866258257,641519.323172307,1,641519.323172307,822494.11698712,0,27,27,230,6,269.876665313503,162,67,95,-28,0,0,0,623,5348,1244,158,-0.001,701,-0.00999999999999979,0.41358024691358,0.58641975308642,-0.172839506172839,3.84567901234568,33.0123456790123,7.67901234567901,0.975308641975309,-0.00000617283950617285,4.32716049382716,-0.0000617283950617271,1.66590534144138
"zack_greinke","hou","2021",30,10.23,29,171,164,82,79,36,120,11,6,0,1.17,4.16,1.19,6.31578947368421,8.63157894736842,1.89473684210526,29,171,164,82,79,36,120,11,6,0,1.17,4.16,1.19,6.31578947368421,8.63157894736842,1.89473684210526,35983555.3751338,3373458.31641879,39357013.6915526,27737324.3098277,0.127,15367977.1496254,38701063.8381887,6,232206380.78016,283567225.174359,2022,32,37,200,6,436.300608923497,162,95,67,28,1,0,0,863,5593,1496,221,0,658,0,0.58641975308642,0.41358024691358,0.172839506172839,5.32716049382716,34.5246913580247,9.23456790123457,1.3641975308642,0,4.06172839506173,0,2.69321363533023
"zack_littell","sf","2021",63,55.04,2,61.7,46,24,20,24,63,4,0,2,1.13,2.92,0.98,9.18962722852512,6.70988654781199,3.50081037277147,2,61.7,46,24,20,24,63,4,0,2,1.13,2.92,0.98,9.18962722852512,6.70988654781199,3.50081037277147,641519.323172307,0,641519.323172307,503524.63728088,0.003,503524.63728088,641519.323172307,1,641519.323172307,1062167.08550762,0,25,25,220,6,431.802664501605,162,107,55,52,0,0,0,804,5462,1360,241,0,594,-0.0100000000000002,0.660493827160494,0.339506172839506,0.320987654320988,4.96296296296296,33.7160493827161,8.39506172839506,1.48765432098765,0,3.66666666666667,-0.0000617283950617298,2.66544854630621
"aaron_ashby","mil","2022",27,15.14,19,107.3,106,62,53,47,126,2,10,1,1.42,4.44,-0.58,10.5684995340168,8.89095992544268,3.94221808014911,19,107.3,106,62,53,47,126,2,10,1,1.42,4.44,-0.58,10.5684995340168,8.89095992544268,3.94221808014911,733500.39807965,0,733500.39807965,733500.39807965,0.005,733500.39807965,733500.39807965,1,733500.39807965,1418602.26386018,0,23,24,181,6,306.102366267448,162,86,76,10,0,0,0,725,5417,1271,219,0,688,-0.00999999999999979,0.530864197530864,0.469135802469136,0.0617283950617284,4.47530864197531,33.4382716049383,7.84567901234568,1.35185185185185,0,4.24691358024691,-0.0000617283950617271,1.88952077942869
"aaron_bummer","chw","2022",32,0,0,26.7,30,11,7,10,30,2,1,2,1.5,2.36,0.52,10.1123595505618,10.1123595505618,3.37078651685393,0,26.7,30,11,7,10,30,2,1,2,1.5,2.36,0.52,10.1123595505618,10.1123595505618,3.37078651685393,2602911.27778442,0,2602911.27778442,2602911.27778442,0.012,2602911.27778442,3331726.43556406,5,16658632.1778203,6165496.16156225,2027,26,28,215,6,287.3614050674,162,81,81,0,0,0,2,686,5611,1435,149,0,717,0,0.5,0.5,0,4.23456790123457,34.6358024691358,8.85802469135803,0.919753086419753,0,4.42592592592593,0,1.77383583374938
"aaron_civale","cle","2022",20,24.36,20,97,93,58,53,22,98,5,6,0,1.19,4.92,-0.91,9.09278350515464,8.62886597938144,2.04123711340206,20,97,93,58,53,22,98,5,6,0,1.19,4.92,-0.91,9.09278350515464,8.62886597938144,2.04123711340206,746410.838017461,0,746410.838017461,746410.838017461,0.011,746410.838017461,746410.838017461,1,746410.838017461,2406209.27252225,0,26,27,215,6,279.03208897849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aaron_nola","phi","2022",32,88.62,32,205,168,75,74,29,235,11,13,0,0.96,3.25,6.01,10.3170731707317,7.37560975609756,1.27317073170732,32,205,168,75,74,29,235,11,13,0,0.96,3.25,6.01,10.3170731707317,7.37560975609756,1.27317073170732,15617467.6667065,520582.255556884,16138049.9222634,16138049.9222634,0.063,15617467.6667065,11713100.7500299,4,46852403.0001196,42538184.7971366,2024,25,29,195,6,414.38347542328,162,87,75,12,1,0,1,747,5496,1392,205,-0.001,685,0,0.537037037037037,0.462962962962963,0.0740740740740741,4.61111111111111,33.9259259259259,8.59259259259259,1.26543209876543,-0.00000617283950617285,4.22839506172839,0,2.55792268779802
"aaron_sanchez","min","2022",15,0,10,60,78,46,44,15,41,3,4,0,1.55,6.6,-0.9,6.15,11.7,2.25,10,60,78,46,44,15,41,3,4,0,1.55,6.6,-0.9,6.15,11.7,2.25,728815.157779638,0,728815.157779638,136146.836131281,0.001,136146.836131281,728815.157779638,1,728815.157779638,14189106.5678837,2023,29,29,210,6,277.990924467376,162,78,84,-6,0,0,3,696,5476,1356,178,0,684,0,0.481481481481481,0.518518518518518,-0.037037037037037,4.2962962962963,33.8024691358025,8.37037037037037,1.09876543209877,0,4.22222222222222,0,1.71599336090973
"adam_cimber","tor","2022",77,59.03,0,70.7,66,28,22,13,58,10,6,4,1.12,2.8,0.83,7.38330975954738,8.4016973125884,1.65487977369165,0,70.7,66,28,22,13,58,10,6,4,1.12,2.8,0.83,7.38330975954738,8.4016973125884,1.65487977369165,1639834.10500419,0,1639834.10500419,1639834.10500419,0.009,1639834.10500419,1639834.10500419,1,1639834.10500419,3926529.1444602,2025,31,31,195,6,306.102366267448,162,92,70,22,0,0,1,775,5555,1464,200,0,679,0,0.567901234567901,0.432098765432099,0.135802469135802,4.78395061728395,34.2901234567901,9.03703703703704,1.23456790123457,0,4.19135802469136,0,1.88952077942869
"adam_oller","oak","2022",19,1.91,14,74.3,82,55,52,39,46,2,8,0,1.63,6.3,-0.97,5.57200538358008,9.93270524899058,4.72409152086137,14,74.3,82,55,52,39,46,2,8,0,1.63,6.3,-0.97,5.57200538358008,9.93270524899058,4.72409152086137,728815.157779638,0,728815.157779638,520561.432266662,0.01,520561.432266662,728815.157779638,1,728815.157779638,520561.432266662,0,27,27,225,6,220.726876356119,162,60,102,-42,0,0,0,568,5314,1147,137,0,770,0,0.37037037037037,0.62962962962963,-0.259259259259259,3.50617283950617,32.8024691358025,7.08024691358025,0.845679012345679,0,4.75308641975309,0,1.36251158244518
"adam_wainwright","stl","2022",32,46.44,32,191.7,192,80,79,54,143,11,12,0,1.28,3.71,1.78,6.71361502347418,9.01408450704225,2.53521126760563,32,191.7,192,80,79,54,143,11,12,0,1.28,3.71,1.78,6.71361502347418,9.01408450704225,2.53521126760563,18220378.944491,0,18220378.944491,18220378.944491,0.112,18220378.944491,18220378.944491,1,18220378.944491,181679658.900699,2023,40,40,230,6,372.736894978729,162,93,69,24,0,0,2,772,5496,1386,197,0,637,0,0.574074074074074,0.425925925925926,0.148148148148148,4.76543209876543,33.9259259259259,8.55555555555556,1.21604938271605,0,3.9320987654321,0,2.3008450307329
"adbert_alzolay","chc","2022",6,0,0,13.3,9,5,5,2,19,2,1,0,0.82,3.38,-0.02,12.8571428571429,6.09022556390977,1.35338345864662,0,13.3,9,5,5,2,19,2,1,0,0.82,3.38,-0.02,12.8571428571429,6.09022556390977,1.35338345864662,747816.410107464,0,747816.410107464,747816.410107464,0.005,747816.410107464,747816.410107464,1,747816.410107464,1420754.35090465,0,26,27,208,6,469.56519451231,162,74,88,-14,0,0,1,657,5425,1293,159,0,731,0,0.45679012345679,0.54320987654321,-0.0864197530864197,4.05555555555556,33.4876543209877,7.98148148148148,0.981481481481482,0,4.51234567901235,0,2.89855058340932
"adrian_houser","mil","2022",22,22.46,21,102.7,103,66,54,47,69,6,10,0,1.46,4.73,-0.82,6.04673807205453,9.02629016553067,4.11879259980526,21,102.7,103,66,54,47,69,6,10,0,1.46,4.73,-0.82,6.04673807205453,9.02629016553067,4.11879259980526,2524823.93945089,0,2524823.93945089,2524823.93945089,0.019,2524823.93945089,2524823.93945089,1,2524823.93945089,4461794.94311732,0,28,29,222,6,306.102366267448,162,86,76,10,0,0,0,725,5417,1271,219,0,688,-0.00999999999999979,0.530864197530864,0.469135802469136,0.0617283950617284,4.47530864197531,33.4382716049383,7.84567901234568,1.35185185185185,0,4.24691358024691,-0.0000617283950617271,1.88952077942869
"adrian_martinez","oak","2022",12,0,12,57.7,69,42,40,19,53,4,6,0,1.53,6.24,-0.75,8.26689774696707,10.7625649913345,2.96360485268631,12,57.7,69,42,40,19,53,4,6,0,1.53,6.24,-0.75,8.26689774696707,10.7625649913345,2.96360485268631,728815.157779638,0,728815.157779638,212228.891616408,0.004,212228.891616408,728815.157779638,1,728815.157779638,212228.891616408,0,25,25,215,6,220.726876356119,162,60,102,-42,0,0,0,568,5314,1147,137,0,770,0,0.37037037037037,0.62962962962963,-0.259259259259259,3.50617283950617,32.8024691358025,7.08024691358025,0.845679012345679,0,4.75308641975309,0,1.36251158244518
"adrian_morejon","sd","2022",26,0,0,34,31,18,16,9,28,5,1,1,1.18,4.24,-0.02,7.41176470588235,8.20588235294118,2.38235294117647,0,34,31,18,16,9,28,5,1,1,1.18,4.24,-0.02,7.41176470588235,8.20588235294118,2.38235294117647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.337301600861,162,89,73,16,0,0,1,705,5468,1317,153,0,660,0,0.549382716049383,0.450617283950617,0.0987654320987654,4.35185185185185,33.7530864197531,8.12962962962963,0.944444444444444,0,4.07407407407407,0,2.08232902222754
"adrian_sampson","chc","2022",21,68.49,19,104.3,101,40,36,27,73,4,5,0,1.23,3.11,2.09,6.29913710450623,8.71524448705657,2.32981783317354,19,104.3,101,40,36,27,73,4,5,0,1.23,3.11,2.09,6.29913710450623,8.71524448705657,2.32981783317354,728815.157779638,0,728815.157779638,432466.420652304,0.003,432466.420652304,728815.157779638,1,728815.157779638,1800300.46178606,0,30,30,210,6,469.56519451231,162,74,88,-14,0,0,1,657,5425,1293,159,0,731,0,0.45679012345679,0.54320987654321,-0.0864197530864197,4.05555555555556,33.4876543209877,7.98148148148148,0.981481481481482,0,4.51234567901235,0,2.89855058340932
"aj_alexy","tex","2022",4,0,0,7,10,9,9,9,6,1,1,0,2.71,11.57,-0.41,7.71428571428571,12.8571428571429,11.5714285714286,0,7,10,9,9,9,6,1,1,0,2.71,11.57,-0.41,7.71428571428571,12.8571428571429,11.5714285714286,728815.157779638,0,728815.157779638,76082.0554851275,0.001,76082.0554851275,728815.157779638,1,728815.157779638,809351.31504331,0,23,24,195,6,381.066211067639,162,68,94,-26,0,0,1,707,5478,1308,198,-0.001,743,0,0.419753086419753,0.580246913580247,-0.160493827160494,4.3641975308642,33.8148148148148,8.07407407407407,1.22222222222222,-0.00000617283950617285,4.58641975308642,0,2.35226056214592
"aj_minter","atl","2022",75,80.52,0,70,49,21,16,15,94,5,4,5,0.91,2.06,1.85,12.0857142857143,6.3,1.92857142857143,0,70,49,21,16,15,94,5,4,5,0.91,2.06,1.85,12.0857142857143,6.3,1.92857142857143,2290561.92445029,0,2290561.92445029,2290561.92445029,0.012,2290561.92445029,2290561.92445029,1,2290561.92445029,6011874.42027644,0,28,28,215,6,442.494917223352,162,101,61,40,0,0,1,789,5509,1394,243,0,609,0,0.623456790123457,0.376543209876543,0.246913580246914,4.87037037037037,34.0061728395062,8.60493827160494,1.5,0,3.75925925925926,0,2.73145010631699
"aj_puk","oak","2022",62,52.35,0,66.3,53,27,23,23,76,4,3,4,1.15,3.12,0.99,10.316742081448,7.19457013574661,3.12217194570136,0,66.3,53,27,23,23,76,4,3,4,1.15,3.12,0.99,10.316742081448,7.19457013574661,3.12217194570136,734020.980335207,0,734020.980335207,734020.980335207,0.015,734020.980335207,734020.980335207,1,734020.980335207,6027715.73831303,0,26,27,248,6,220.726876356119,162,60,102,-42,0,0,0,568,5314,1147,137,0,770,0,0.37037037037037,0.62962962962963,-0.259259259259259,3.50617283950617,32.8024691358025,7.08024691358025,0.845679012345679,0,4.75308641975309,0,1.36251158244518
"albert_abreu","nyy","2022",33,0,0,38.7,35,15,14,22,38,2,2,0,1.47,3.26,0.13,8.83720930232558,8.13953488372093,5.11627906976744,0,38.7,35,15,14,22,38,2,2,0,1.47,3.26,0.13,8.83720930232558,8.13953488372093,5.11627906976744,736623.891612991,0,736623.891612991,736623.891612991,0.003,0,736623.891612991,1,736623.891612991,614574.422962191,0,26,26,190,6,684.045083801746,162,99,63,36,0,0,1,807,5422,1308,254,0,567,0,0.611111111111111,0.388888888888889,0.222222222222222,4.98148148148148,33.4691358024691,8.07407407407407,1.5679012345679,0,3.5,0,4.22250051729473
"alec_mills","chc","2022",7,0,2,17.7,28,20,19,3,11,0,1,0,1.75,9.68,-0.71,5.59322033898305,14.2372881355932,1.52542372881356,2,17.7,28,20,19,3,11,0,1,0,1.75,9.68,-0.71,5.59322033898305,14.2372881355932,1.52542372881356,771763.193863081,0,771763.193863081,771763.193863081,0.005,771763.193863081,771763.193863081,1,771763.193863081,2369686.26263689,2026,30,30,205,6,469.56519451231,162,74,88,-14,0,0,1,657,5425,1293,159,0,731,0,0.45679012345679,0.54320987654321,-0.0864197530864197,4.05555555555556,33.4876543209877,7.98148148148148,0.981481481481482,0,4.51234567901235,0,2.89855058340932
"alejo_lopez","cin","2022",61,0,34,2.7,2,2,2,0,0,0,0,0,0.75,6.75,-0.29,0,6.66666666666667,0,34,2.7,2,2,2,0,0,0,0,0,0.75,6.75,-0.29,0,6.66666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260.291127778442,162,62,100,-38,0,0,0,648,5380,1264,156,0,815,0.00999999999999979,0.382716049382716,0.617283950617284,-0.234567901234568,4,33.2098765432099,7.80246913580247,0.962962962962963,0,5.03086419753086,0.0000617283950617271,1.60673535665705
"alek_manoah","tor","2022",31,98.85,31,196.7,144,55,49,51,180,16,7,0,0.99,2.24,5.99,8.23589222165735,6.58871377732588,2.33350279613625,31,196.7,144,55,49,51,180,16,7,0,0.99,2.24,5.99,8.23589222165735,6.58871377732588,2.33350279613625,760050.093113051,0,760050.093113051,760050.093113051,0.004,760050.093113051,760050.093113051,1,760050.093113051,5906675.1580735,0,23,24,260,6,306.102366267448,162,92,70,22,0,0,1,775,5555,1464,200,0,679,0,0.567901234567901,0.432098765432099,0.135802469135802,4.78395061728395,34.2901234567901,9.03703703703704,1.23456790123457,0,4.19135802469136,0,1.88952077942869
"alex_colome","col","2022",53,1.87,0,47,57,36,30,22,32,2,7,4,1.68,5.75,-0.89,6.12765957446809,10.9148936170213,4.21276595744681,0,47,57,36,30,22,32,2,7,4,1.68,5.75,-0.89,6.12765957446809,10.9148936170213,4.21276595744681,4268774.49556645,0,4268774.49556645,4268774.49556645,0.029,4268774.49556645,4268774.49556645,1,4268774.49556645,29787531.3356819,2023,33,33,225,6,297.773050178538,162,68,94,-26,0,0,0,698,5540,1408,149,-0.001,873,0,0.419753086419753,0.580246913580247,-0.160493827160494,4.30864197530864,34.1975308641975,8.69135802469136,0.919753086419753,-0.00000617283950617285,5.38888888888889,0,1.83810524801567
"alex_lange","det","2022",71,45.17,0,63.3,49,30,27,31,82,7,4,0,1.26,3.84,0.62,11.6587677725118,6.96682464454976,4.40758293838863,0,63.3,49,30,27,31,82,7,4,0,1.26,3.84,0.62,11.6587677725118,6.96682464454976,4.40758293838863,732667.466470759,0,732667.466470759,732667.466470759,0.005,732667.466470759,732667.466470759,1,732667.466470759,3021108.53881191,0,26,26,197,6,270.70277288958,162,66,96,-30,0,0,0,557,5378,1240,110,0,713,0,0.407407407407407,0.592592592592593,-0.185185185185185,3.43827160493827,33.1975308641975,7.65432098765432,0.679012345679012,0,4.40123456790123,0,1.67100477092333
"alex_vesia","lad","2022",63,76.54,0,54.3,37,14,13,24,79,5,0,1,1.12,2.15,1.51,13.0939226519337,6.13259668508287,3.97790055248619,0,54.3,37,14,13,24,79,5,0,1,1.12,2.15,1.51,13.0939226519337,6.13259668508287,3.97790055248619,749638.448001914,0,749638.448001914,749638.448001914,0.003,749638.448001914,749638.448001914,1,749638.448001914,1317775.89260392,0,25,26,209,6,604.9165809571,162,111,51,60,0,0,2,847,5526,1418,212,0,513,-0.00999999999999979,0.685185185185185,0.314814814814815,0.37037037037037,5.22839506172839,34.1111111111111,8.75308641975309,1.30864197530864,0,3.16666666666667,-0.0000617283950617271,3.73405296887099
"alex_young","sf","2022",25,0,1,26.7,29,11,7,11,21,1,1,0,1.5,2.36,0.01,7.07865168539326,9.7752808988764,3.70786516853933,1,26.7,29,11,7,11,21,1,1,0,1.5,2.36,0.01,7.07865168539326,9.7752808988764,3.70786516853933,728815.157779638,0,728815.157779638,256276.397423588,0.002,256276.397423588,728815.157779638,1,728815.157779638,2733295.26834669,2026,28,28,205,6,438.330259178897,162,81,81,0,0,0,0,716,5392,1261,183,-0.001,697,0.0100000000000002,0.5,0.5,0,4.41975308641975,33.2839506172839,7.78395061728395,1.12962962962963,-0.00000617283950617285,4.30246913580247,0.0000617283950617298,2.70574234061047
"alexis_diaz","cin","2022",59,97.07,0,63.7,28,18,13,33,83,7,3,10,0.96,1.84,2.93,11.7268445839874,3.95604395604396,4.66248037676609,0,63.7,28,18,13,33,83,7,3,10,0.96,1.84,2.93,11.7268445839874,3.95604395604396,4.66248037676609,728815.157779638,0,728815.157779638,728815.157779638,0.006,728815.157779638,728815.157779638,1,728815.157779638,864166.544224428,0,25,25,224,6,260.291127778442,162,62,100,-38,0,0,0,648,5380,1264,156,0,815,0.00999999999999979,0.382716049382716,0.617283950617284,-0.234567901234568,4,33.2098765432099,7.80246913580247,0.962962962962963,0,5.03086419753086,0.0000617283950617271,1.60673535665705
"amir_garrett","kc","2022",60,24.13,0,45.3,28,26,25,32,49,3,1,0,1.32,4.96,0,9.73509933774834,5.56291390728477,6.35761589403974,0,45.3,28,26,25,32,49,3,1,0,1.32,4.96,0,9.73509933774834,5.56291390728477,6.35761589403974,2108358.13500538,0,2108358.13500538,2108358.13500538,0.022,2108358.13500538,2108358.13500538,1,2108358.13500538,6391165.44585263,2024,29,30,239,6,270.70277288958,162,65,97,-32,0,0,0,640,5437,1327,138,-0.001,810,0,0.401234567901235,0.598765432098765,-0.197530864197531,3.95061728395062,33.5617283950617,8.19135802469136,0.851851851851852,-0.00000617283950617285,5,0,1.67100477092333
"andre_pallante","stl","2022",47,0,10,108,113,39,38,40,73,6,5,0,1.42,3.17,1.36,6.08333333333333,9.41666666666667,3.33333333333333,10,108,113,39,38,40,73,6,5,0,1.42,3.17,1.36,6.08333333333333,9.41666666666667,3.33333333333333,728815.157779638,0,728815.157779638,728815.157779638,0.005,728815.157779638,728815.157779638,1,728815.157779638,1203169.70904307,0,23,23,0,NA,372.736894978729,162,93,69,24,0,0,2,772,5496,1386,197,0,637,0,0.574074074074074,0.425925925925926,0.148148148148148,4.76543209876543,33.9259259259259,8.55555555555556,1.21604938271605,0,3.9320987654321,0,2.3008450307329
"andres_machado","wsh","2022",51,22.94,0,59.3,55,32,22,26,46,2,0,0,1.37,3.34,0,6.9814502529511,8.34738617200675,3.9460370994941,0,59.3,55,32,22,26,46,2,0,0,1.37,3.34,0,6.9814502529511,8.34738617200675,3.9460370994941,737352.706770771,0,737352.706770771,575266.298009602,0.004,575266.298009602,737352.706770771,1,737352.706770771,944086.332097521,0,28,29,220,6,370.654565956502,162,55,107,-52,0,0,0,603,5434,1351,136,0,855,0.02,0.339506172839506,0.660493827160494,-0.320987654320988,3.72222222222222,33.5432098765432,8.33950617283951,0.839506172839506,0,5.27777777777778,0.000123456790123457,2.28799114787964
"andres_munoz","sea","2022",64,74.97,0,65,43,20,18,15,96,2,5,4,0.89,2.49,1.37,13.2923076923077,5.95384615384615,2.07692307692308,0,65,43,20,18,15,96,2,5,4,0.89,2.49,1.37,13.2923076923077,5.95384615384615,2.07692307692308,780873.383335327,195218.345833832,976091.729169158,976091.729169158,0.008,1561746.76667065,1952183.45833832,4,7808733.83335327,3356153.1961593,2029,22,23,165,6,377.942717534298,162,90,72,18,0,0,0,690,5375,1236,197,-0.001,623,-0.0199999999999996,0.555555555555556,0.444444444444444,0.111111111111111,4.25925925925926,33.179012345679,7.62962962962963,1.21604938271605,-0.00000617283950617285,3.84567901234568,-0.000123456790123454,2.33297973786604
"andrew_bellatti","phi","2022",59,44.87,1,54.3,47,25,20,25,78,4,4,2,1.33,3.31,0.83,12.9281767955801,7.79005524861878,4.14364640883978,1,54.3,47,25,20,25,78,4,4,2,1.33,3.31,0.83,12.9281767955801,7.79005524861878,4.14364640883978,728815.157779638,0,728815.157779638,700755.774205122,0.003,700755.774205122,728815.157779638,1,728815.157779638,1029034.94455929,0,30,30,190,6,414.38347542328,162,87,75,12,1,0,1,747,5496,1392,205,-0.001,685,0,0.537037037037037,0.462962962962963,0.0740740740740741,4.61111111111111,33.9259259259259,8.59259259259259,1.26543209876543,-0.00000617283950617285,4.22839506172839,0,2.55792268779802
