"player","position","Yt_contract_total","Yt_contract_annual","team","team_whole_name","initial_contract_year","reference_end_contract_year","mean_age","mean_years_experience","dummy_team_change","years_contract","last_age","last_years_experience","total_awards","total_MVP_price","total_CYA_price","total_SS_price","total_leader","last_MVP_price","last_CYA_price","last_SS_price","last_team_g","last_team_w","last_team_l","last_team_divs","last_team_playoffs","last_team_games_over_500","last_team_pnnts","last_team_ws","last_team_hof","last_team_r","last_team_ab","last_team_h","last_team_hr","last_team_ra","last_team_w_l_percent","last_team_ba","last_team_era","last_id_player","last_leader_to_2","Xt_last_war","Xt_last_war_to_2","Xt_last_g","Xt_last_pa","Xt_last_ab","Xt_last_r","Xt_last_h","Xt_last_x2b","Xt_last_x3b","Xt_last_hr","Xt_last_rbi","Xt_last_sb","Xt_last_cs","Xt_last_bb","Xt_last_so","Xt_last_gidp","Xt_last_hbp","Xt_last_sh","Xt_last_sf","Xt_last_ibb","Xt_last_ba","Xt_last_obp","Xt_last_slg","Xt_last_ops","Xt_last_ops_plus","Xt_last_r_oba","Xt_last_rbat","Xt_last_tb","Xt_last_g_to_2","Xt_last_pa_to_2","Xt_last_ab_to_2","Xt_last_r_to_2","Xt_last_h_to_2","Xt_last_x2b_to_2","Xt_last_x3b_to_2","Xt_last_hr_to_2","Xt_last_rbi_to_2","Xt_last_sb_to_2","Xt_last_cs_to_2","Xt_last_bb_to_2","Xt_last_so_to_2","Xt_last_gidp_to_2","Xt_last_hbp_to_2","Xt_last_sh_to_2","Xt_last_sf_to_2","Xt_last_ibb_to_2","Xt_last_ba_to_2","Xt_last_obp_to_2","Xt_last_slg_to_2","Xt_last_ops_to_2","Xt_last_ops_plus_to_2","Xt_last_r_oba_to_2","Xt_last_rbat_to_2","Xt_last_tb_to_2"
"Robbie Grossman","NH",0.648128120737411,0.555799279317821,"OAK","Oakland Athletics",2020,2020,30.9,3,0,1,30.9,3,0,0,0,0,0,0,0,0,60,36,24,1,1,12,0,0,0,274,1908,430,71,232,0.489,0.258,3.98,485,0,0.650791373455968,0.780949648147162,-4.12310562561766,-7.55999261719831,-6.97134472439241,-2.48015378367908,-3.19234753787049,-1.71428571428571,1.15470053837925,-1.6,-2.76887462097269,2.5298221281347,-0.5,-2.45786409111874,-3.57473929985767,-0.196116135138184,1.76776695296637,0,0,-1,-0.340825468531916,0.486489465456345,0.681650937063832,0.826,9.67589050903622,0.55989416989417,9.7439119569462,-5.01964644110527,210.278386906501,1451.51858250208,1157.24322424914,57.0435370246189,127.69390151482,20.5714285714286,2.3094010767585,12.8,63.6841162823719,20.2385770250776,-0.5,51.6151459134936,135.840093394591,-0.196116135138184,8.83883476483184,0,0,2,-0.0821389379161917,-0.167352376116983,-0.328555751664767,0.682276,1238.51398515664,-0.206041054521054,1266.70855440301,401.571715288421
"Robbie Grossman","NH",0.635649974811573,0.637369411648488,"OAK","Oakland Athletics",2019,2019,29.9,2,1,1,29.9,2,0,0,0,0,0,0,0,0,162,97,65,0,1,32,0,0,1,845,5561,1384,257,680,0.489,0.259,3.98,485,0,-0.54232614454664,-0.54232614454664,11.1566387516713,18.9787314660916,17.6383420737639,6.14646807259599,8.06067753312298,-3,1.73205080756888,-1.2,4.57466241725923,2.84604989415154,2,6.9054276845717,8.09019946809894,-1.37281294596729,-0.353553390593274,0,-0.755928946018454,-1,-0.339411254969543,0.472347329832614,0.492146319705837,0.682,6.57658183036055,0.465564173879391,6.74578520096275,9.16085475501711,1539.61614773064,9147.74856665615,7408.10367098085,350.348680137971,814.128430845421,63,5.19615242270663,7.2,173.837171855851,25.6144490473639,8,407.420233389731,695.757154256509,9.60969062177102,-0.353553390593274,0,1.51185789203691,2,-0.0814587011926903,-0.157764008164093,-0.171266919257631,-0.465124,572.162619241368,-0.142462637207094,607.120668086648,1337.4847942325
"Robbie Grossman","H",0.598475290892949,0.518947876232893,"MIN","Minnesota Twins",2018,2018,28.9,1,1,1,28.9,1,0,0,0,0,0,0,0,0,162,78,84,0,0,-6,0,0,1,738,5526,1379,166,775,0.48,0.263,3.99,485,0,-0.694995588420911,1.11199294147346,10.5328058939677,19.0791811017966,17.3324491374834,5.55555555555556,8.75995674106118,4.63046179884774,-0.447213595499958,-0.78086880944303,-4.61880215351701,0,-0.447213595499958,6.97485832462916,6.96520527386252,-0.365148371670111,-0.516397779494322,1.15470053837925,1.76776695296637,0,-0.33427179238519,0.449369039580091,0.461613155360971,0.65046639162347,6.43904143584634,0.462051008820209,6.9447383450353,8.92574733662349,1358.73196032183,8871.81921233541,6863.64985844342,277.777777777778,946.075328034607,125.022468568889,-0.447213595499958,3.90434404721515,221.702503368816,0,-0.447213595499958,418.491499477749,578.112037730589,-0.730296743340221,-1.03279555898864,2.3094010767585,8.83883476483184,0,-0.091256199321157,-0.164918437525893,-0.177259451658613,-0.488500260109226,682.538392199712,-0.160331700060613,805.589648024094,1356.71359516677
"Robinson Chirinos","NH",0.60023261185415,0.524545896834736,"CHC","Chicago Cubs",2021,2021,37.2,8.102,1,1,37.2,8.102,0,0,0,0,0,0,0,0,162,71,91,0,0,-20,0,0,0,705,5306,1255,210,839,0.513,0.262,3.69,488,0,-0.0912870929175277,-0.0182574185835055,-3.71153744479045,-4.60317164455,-4.21341075480177,-1.3337718577107,-1.77859458359978,-0.883883476483184,-0.377964473009227,-0.98058067569092,-1.52301924770043,0,0,-1.01257911083342,-3.23289543648195,-0.5,-1.44337567297406,-0.316227766016838,0,0,0.393372268648594,0.458205194208883,0.626579527882858,0.828879965815227,9.16044044054369,0.485987757477912,8.9268103633051,-2.71832907814695,167.01918501557,515.5552241896,408.700843215772,17.3390341502391,39.1290808391951,4.41941738241592,-0.377964473009227,4.9029033784546,22.8452887155064,0,0,9.11321199750079,116.38423571335,-1,7.21687836487032,-0.316227766016838,0,0,-0.0892955049832309,-0.148458482923678,-0.284467105658817,0.644868613404247,989.327567578718,-0.163291886512579,946.241898510341,119.606479438466
"Robinson Chirinos","NH",0.543846604030564,0.344925872706444,"TEX","Texas Rangers",2020,2020,36.2,7.102,1,1,36.2,7.102,0,0,0,0,0,0,0,0,60,22,38,0,0,-16,0,0,0,224,1936,420,62,312,0.477,0.259,4.28,488,0,0.252262489554756,-0.17658374268833,-2.0427529234278,-2.98824612002391,-2.85886941435915,-0.362142984170074,-0.882257546512569,-0.474341649025257,0,-0.185695338177052,-0.7,0,0,-0.707106781186548,-1.64484694497471,-1.33630620956212,-0.229415733870562,0,-0.316227766016838,0,-0.229102597104441,-0.284069801587415,-0.297538628386818,-0.468258772410883,-2.36550806705463,-0.31709891853794,1.91674543001366,-1.00623058987491,53.1115760091229,245.036181841961,211.556336662577,-1.4485719366803,10.5870905581508,-1.42302494707577,0,-0.185695338177052,-4.9,0,0,-4.24264068711929,34.5417858444689,6.68153104781061,-0.229415733870562,0,-0.316227766016838,0,-0.0371146207309195,-0.0659041939682802,-0.0723018866979967,-0.22242291689517,75.6962581457483,-0.068493366404195,49.8353811803552,18.1121506177483
"Robinson Chirinos","NH",0.614180350611175,0.568977011374891,"HOU","Houston Astros",2019,2019,35.2,6.102,1,1,35.2,6.102,0,0,0,0,0,0,0,0,162,107,55,1,1,52,1,0,0,920,5613,1538,288,640,0.496,0.255,3.81,488,0,1.71666501551998,6.52332705897591,9.37074227640537,17.3145704107447,15.2632551089779,6.0762204161349,-6.50268530694184,3.47850542618522,-0.577350269189626,3.4,6.11373680965887,-0.5,1.41421356237309,7.14142842854285,10.0727870503173,2.40039679259592,3.60555127546399,-0.577350269189626,2.04124145231932,-0.447213595499958,-0.336582827844797,0.490732106143464,0.624625533943398,0.79,7.78311782494156,0.524406552345465,8.16370956404953,9.52941176470588,1068.26461951021,7566.46726949541,5586.3513698859,346.344563719689,565.73362170394,76.5271193760748,-0.577350269189626,57.8,354.596734960214,-0.5,2.82842712474619,364.212849855685,1259.09838128966,26.4043647185551,46.8721665810319,-1.15470053837925,10.2062072615966,-0.447213595499958,-0.0801067130270616,-0.170284040831782,-0.276709111536926,0.6241,817.227371618864,-0.184066699873258,930.662890301647,1543.76470588235
"Ross Detwiler","NH",0.609662066486412,0.554583825284336,"CHW","Chicago White Sox",2019,2019,33.4,2,1,1,33.4,2,0,0,0,0,0,0,0,0,161,72,89,0,0,-17,0,0,1,708,5529,1443,182,832,0.502,0.26,3.78,492,0,0,0,-0.159111456835146,-0.0765278731793381,-0.07974522228289,0,0,0,0,0,0,0,0,0,-0.0854357657716761,0,0,0,0,0,0,0,0,0,3.78777009539285,0,4.84587244821473,0,-0.318222913670292,-0.153055746358676,-0.15949044456578,0,0,0,0,0,0,0,0,0,-0.0854357657716761,0,0,0,0,0,0,0,0,0,378.777009539285,0,639.655163164344,0
"Ross Detwiler","NH",0.610854970896502,0.558383872976904,"ATL","Atlanta Braves",2015,2015,29.4,0,1,1,29.4,0,0,0,0,0,0,0,0,0,162,67,95,0,0,-28,0,0,1,573,5420,1361,100,760,0.501,0.26,3.64,492,0,0,0,-1.88561808316413,-0.0376621788577355,-0.0400641540107502,0,0,0,0,0,0,0,0,0,-0.076696498884737,0,0,0,0,0,0,0,0,0,4.7457899787625,0,6.19463025397017,0,45.254833995939,-0.0376621788577355,-0.0400641540107502,0,0,0,0,0,0,0,0,0,-0.076696498884737,0,0,0,0,0,0,0,0,0,474.57899787625,0,842.469714539943,0
"Ryan Brasier","NH",0.59192989144407,0.498097228132119,"BOS","Boston Red Sox",2021,2021,34,2,0,1,34,2,0,0,0,0,0,0,0,0,162,92,70,0,1,22,0,0,0,829,5495,1434,219,749,0.519,0.267,3.91,497,0,0,0,-0.162757691754232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.325515383508464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Brasier","NH",0.621155667700868,0.591197180390456,"BOS","Boston Red Sox",2020,2020,33,1,0,1,33,1,0,0,0,0,0,0,0,0,60,24,36,0,0,-12,0,0,0,292,2083,552,81,351,0.518,0.267,3.91,497,0,0,0,-0.0813788458771159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0813788458771159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Brasier","NH",0.606492146744422,0.544485911235828,"BOS","Boston Red Sox",2018,2018,31,0,1,1,31,0,0,0,0,0,0,0,0,0,162,108,54,1,1,54,1,1,0,876,5623,1509,208,647,0.519,0.267,3.9,497,0,0,0,-0.244136537631348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.732409612894043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Buchter","NH",0.591182692100055,0.495716992868427,"OAK","Oakland Athletics",2019,2019,32.5,2,0,1,32.5,2,0,0,0,0,0,0,0,0,162,97,65,0,1,32,0,0,1,845,5561,1384,257,680,0.489,0.259,3.98,498,0,0,0,-0.323380833381777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.29352333352711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Buchter","NH",0.62569374076225,0.605653404979572,"OAK","Oakland Athletics",2018,2018,31.5,1,1,1,31.5,1,0,0,0,0,0,0,0,0,162,97,65,0,1,32,0,0,0,813,5579,1407,227,674,0.488,0.259,3.98,498,0,0,0,-0.161690416690889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.323380833381777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryne Stanek","NH",0.610938551093472,0.558650121246214,"SEA","Seattle Mariners",2024,2024,33.1,2,1,1,33.1,2,0,0,0,0,0,0,0,0,162,85,77,0,0,8,0,0,1,676,5330,1195,185,607,0.477,0.257,4.29,506,0,0,0,-0.0803219328902499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0803219328902499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryne Stanek","NH",0.607722316030413,0.548404667774205,"HOU","Houston Astros",2023,2023,32.1,1,0,1,32.1,1,0,0,0,0,0,0,0,0,162,90,72,1,1,18,0,0,0,827,5567,1441,222,698,0.501,0.255,3.8,506,0,0,0,-0.164398987305357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.328797974610715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryne Stanek","NH",0.643289431799529,0.661705226533572,"HOU","Houston Astros",2021,2021,30.1,0,1,1,30.1,0,0,0,0,0,0,0,0,0,162,95,67,1,1,28,1,0,0,863,5593,1496,221,658,0.498,0.255,3.81,506,0,0,0,-0.493196961916072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.95918177149643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott Feldman","NH",0.443093380460652,0.327196202787141,"HOU","Houston Astros",2014,2016,32.5,2.091,1,3,33.5,3.091,0,0,0,0,0,0,0,0,162,84,78,0,0,6,0,0,0,724,5545,1367,198,701,0.489,0.254,3.82,511,0,0,0,-0.164398987305357,-0.0792428851750327,-0.0834057656228299,0,0,0,0,0,0,0,0,0,-0.161164592805076,0,0,0,0,0,0,0,0,0,7.41249316661101,0,9.66755079953234,0,-0.328797974610715,-0.158485770350065,-0.16681153124566,0,0,0,0,0,0,0,0,0,-0.322329185610152,0,0,0,0,0,0,0,0,0,741.249316661101,0,1305.11935793687,0
"Scott Feldman","NH",0.730446461358472,0.63612364264069,"CHC","Chicago Cubs",2013,2013,30.5,0.090999999999999,1,1,30.5,0.090999999999999,0,0,0,0,0,0,0,0,162,66,96,0,0,-30,0,0,1,612,5496,1307,172,695,0.511,0.263,3.68,511,0,-0.0912870929175277,-0.0182574185835055,-1.31965775814772,-1.56179037940089,-1.60717729822336,-0.205195670417031,-0.485071250072666,-0.353553390593274,0,-0.196116135138184,-0.812276932106895,0,0,0,-1.16743446317404,0,0,-0.316227766016838,0,0,-0.28073263225142,-0.229102597104441,0.409898942249358,0.489017871862711,1.95083453826393,-0.289278427070186,0.0842151921066519,-0.679582269536737,21.1145241303635,59.348034417234,59.4655600342642,-0.410391340834062,-2.910427500436,-0.707106781186547,0,-0.196116135138184,6.49821545685516,0,0,0,15.1766480212625,0,0,-0.316227766016838,0,0,-0.04547868642473,-0.0371146207309195,-0.121739985848059,-0.224459203184984,44.8691943800705,-0.0578556854140372,0.0842151921066519,-7.47540496490411
"Sergio Romo","NH",0.599086277810506,0.520894201023555,"MIA","Miami Marlins",2019,2019,36.4,10.097,1,1,36.4,10.097,0,0,0,0,0,0,0,0,162,57,105,0,0,-48,0,0,0,615,5512,1326,146,808,0.462,0.257,4.31,518,0,0,0,-2.84604989415154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.457796189455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sergio Romo","NH",0.59974472284662,0.522991705667685,"LAD","Los Angeles Dodgers",2017,2017,34.4,8.097,1,1,34.4,8.097,0,0,0,0,0,0,0,0,164,104,58,1,1,46,1,0,0,770,5408,1347,221,580,0.527,0.262,3.53,518,0,0,0,-2.57863348488122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.5162715161989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shane Robinson","NH",0.611724640315155,0.561154241867902,"LAA","Los Angeles Angels",2017,2017,32.8,2,1,1,32.8,2,0,0,0,0,0,0,0,0,162,80,82,0,0,-2,0,0,0,710,5415,1314,186,709,0.501,0.258,3.95,519,0,-0.0456435464587638,-0.00456435464587638,-1.58610317143629,-1.32762567316904,-1.2321393819516,-0.741998516004452,-0.456171552761823,0,0,0,-0.0916698497028211,-0.436435780471985,0,-0.375,-0.376889180722205,-0.188982236504614,0,0,-0.333333333333333,0,0.324689034597221,0.430129288100442,-0.270070332499007,0.486608801531158,2.21326697997275,0.411584304054786,3.0012252399939,-0.339140051366533,31.7220634287258,46.4668985609165,38.1963208404997,5.19398961203116,-2.73702931657094,0,0,0,-0.0916698497028211,-0.87287156094397,0,-1.125,-1.88444590361102,-0.188982236504614,0,0,-0.333333333333333,0,-0.0629896727118608,-0.110543227041813,-0.0523936445048073,-0.219460569490552,57.5449414792914,-0.102484491709642,105.042883399787,-2.0348403081992
"Shane Robinson","NH",0.609758499823149,0.554891017776587,"MIN","Minnesota Twins",2015,2015,30.8,0,1,1,30.8,0,0,0,0,0,0,0,0,0,162,83,79,0,0,4,0,0,0,696,5467,1349,156,700,0.48,0.263,3.97,519,0,-0.130311672828921,-0.0390935018486762,6.77692162170013,-8.08300790764285,-7.87838597158335,-3.11111111111111,-3.64998197544216,-1.20049009599756,1.34164078649987,0,-1.539600717839,-1.04446593573419,-0.447213595499958,-1.39497166492583,-2.4336259390604,-0.730296743340221,-0.258198889747161,1.73205080756888,-0.353553390593274,0,-0.306109699986438,-0.36610720118378,-0.387081864651648,-0.537869013579461,-4.37368852246167,0.402130849174937,4.789474720714,-3.40587727318528,562.48449460111,1592.35255780564,1418.109474885,87.1111111111111,164.249188894897,8.40343067198293,4.02492235949962,0,24.633611485424,6.26679561440512,-0.447213595499958,16.73965997911,70.5751522327515,2.92118697336089,-0.258198889747161,5.19615242270663,-0.353553390593274,0,-0.0765274249966095,-0.10946605315395,-0.124640360417831,-0.334016657432845,314.90557361724,-0.121443516450831,383.15797765712,197.540881844746
"Shelby Miller","NH",0.622527696155124,0.595567835337855,"PIT","Pittsburgh Pirates",2021,2021,30.8,2,1,1,30.8,2,0,0,0,0,0,0,0,0,162,61,101,0,0,-40,0,0,0,609,5336,1261,124,833,0.502,0.264,3.74,524,0,0,0,-0.951661902861773,-0.0401609664451249,-0.042678959977632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80015360737319,0,6.28148634537008,0,11.4199428343413,-0.0401609664451249,-0.042678959977632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480.015360737319,0,785.185793171259,0
"Shelby Miller","NH",0.58158164743593,0.465132457080355,"TEX","Texas Rangers",2019,2019,28.8,0,1,1,28.8,0,0,0,0,0,0,0,0,0,162,78,84,0,0,-6,0,0,1,810,5540,1374,223,878,0.478,0.259,4.28,524,0,-0.0360374985078224,-0.00360374985078224,-0.157134840263677,-0.109326077561851,-0.0386333704643128,0,0,0,0,0,0,0,0,-0.235702260395516,-0.0783260449987957,0,0,0,0,0,0,0.816700679563817,0,0.657533897259072,7.24436845535481,0.681175454637056,13.5646599662505,0,-0.314269680527354,-0.327978232685552,-0.0386333704643128,0,0,0,0,0,0,0,0,-0.471404520791032,-0.0783260449987957,0,0,0,0,0,0,0.544739353269066,0,-0.438575109471801,709.948108624772,-0.316065410951594,2495.8974337901,0
"Steve Cishek","NH",0.623202726967868,0.58162098960202,"CHC","Chicago Cubs",2018,2019,32.2,2,1,2,32.2,2,0,0,0,0,0,0,0,0,163,95,68,0,1,27,0,0,0,761,5624,1453,167,645,0.513,0.263,3.68,528,0,0,0,6.26837435120165,-0.246598480958036,-0.260623345657842,-0.102597835208515,-0.0808452083454443,0,0,0,0,0,0,0,-0.179605302026775,0,0,0,0,0,0.289397219666587,-0.236173664916307,-0.230481896820346,-0.354777671743536,0.933007822647968,-0.193816546137025,-3.87389883690599,-0.0617802063215215,476.396450691326,-1.47959088574822,-1.56374007394705,-0.102597835208515,-0.0808452083454443,0,0,0,0,0,0,0,-0.35921060405355,0,0,0,0,0,-0.04832933568432,-0.0394410020410232,-0.0384904767689978,-0.118140964690597,10.2630860491276,-0.0259714171823613,178.199346497675,-0.0617802063215215
"Steve Cishek","NH",0.62417683820611,0.583815193383025,"SEA","Seattle Mariners",2016,2017,30.2,0,1,2,30.2,0,0,0,0,0,0,0,0,0,162,86,76,0,0,10,0,0,1,768,5583,1446,223,707,0.47,0.26,4.32,528,0,0,0,-0.481931597341499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.891589584049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tj Mcfarland","NH",0.595400642311903,0.509153452516262,"ARI","Arizona Diamondbacks",2019,2019,30.2,2,0,1,30.2,2,0,0,0,0,0,0,0,0,162,85,77,0,0,8,0,0,0,813,5633,1419,220,743,0.495,0.257,4.21,536,0,0.0442807442770048,-0.00442807442770048,-3.76301161441955,-0.193455808133534,-0.121566134770966,0,0,0,0,0,0,0,0,0,-0.29277002188456,0,0,-0.894427190999916,0,0,0,0,0,0,8.16496580927726,0,24.7398464021101,0,176.861545877719,-0.967279040667671,-0.364698404312898,0,0,0,0,0,0,0,0,0,-0.87831006565368,0,0,1.78885438199983,0,0,0,0,0,0,816.496580927726,0,7496.17345983936,0
"Tj Mcfarland","NH",0.623315863835352,0.598078576977564,"ARI","Arizona Diamondbacks",2018,2018,29.2,1,0,1,29.2,1,0,0,0,0,0,0,0,0,162,82,80,0,0,2,0,0,0,693,5460,1283,176,644,0.493,0.257,4.21,536,0,0.0442807442770048,-0.00442807442770048,-3.682947537517,-0.270838131386948,-0.283654314465588,0,0,0,0,0,0,0,0,0,-0.58554004376912,0,0,0,0,0,0,0,0,0,8.16496580927726,0,11.839200423452,0,169.415586725782,-1.89586691970864,-1.98558020125911,0,0,0,0,0,0,0,0,0,-3.51324026261472,0,0,0,0,0,0,0,0,0,816.496580927726,0,1716.68406140054,0
"Tj Mcfarland","NH",0.60955665942979,0.554248046626037,"ARI","Arizona Diamondbacks",2017,2017,28.2,0,1,1,28.2,0,0,0,0,0,0,0,0,0,162,93,69,0,1,24,0,0,0,812,5525,1405,220,659,0.493,0.258,4.23,536,0,0,0,-3.28262715300429,-0.193455808133534,-0.202610224618277,0,-0.0737209780774486,0,0,0,0,0,0,0,-0.29277002188456,0,0,0,0,0,0.355222416662694,-0.308239965748377,-0.27017161347915,-0.406347977785749,-0.163299316185545,-0.250797254568831,-2.77608837515427,-0.0560772154092044,134.587713273176,-0.967279040667671,-1.01305112309138,0,-0.0737209780774486,0,0,0,0,0,0,0,-0.87831006565368,0,0,0,0,0,-0.0710444833325388,-0.0616479931496754,-0.0540343226958299,-0.1625391911143,-0.32659863237109,-0.0401275607310129,94.3870047552451,-0.0560772154092044
"Todd Frazier","NH",0.564365770198584,0.410290548526789,"TEX","Texas Rangers",2020,2020,34.5,8.071,1,1,34.5,8.071,0,0,0,0,0,0,0,0,60,22,38,0,0,-16,0,0,0,224,1936,420,62,312,0.477,0.259,4.28,537,0,-0.0720749970156447,-0.0144149994031289,-3.53553390593274,-6.26802844687943,-6.06543916289711,-1.4485719366803,-2.72029410174709,-1.42302494707577,-0.447213595499958,-0.742781352708207,-1.2,-0.2,-0.353553390593274,-1.29636243217534,-3.28969388994942,-0.267261241912424,-0.917662935482247,0,0,0,-0.33375440072005,-0.369780517583617,0.467735621579277,0.674292632271672,6.50514718440024,0.444819316282388,6.41372509273803,-3.35410196624968,159.099025766973,1078.10089286326,952.273948574846,23.1771509868847,100.650881764642,12.8072245236819,-0.447213595499958,2.97112541083283,14.4,-0.2,-0.353553390593274,14.2599867539287,138.167143377876,-0.267261241912424,3.67065174192899,0,0,0,-0.0787660385699319,-0.111673716310252,-0.178675007443284,-0.461216160473824,572.452952227221,-0.134780252833564,557.994083068208,201.246117974981
"Todd Frazier","NH",0.528357561698863,0.453766531898262,"NYM","New York Mets",2018,2019,33,6.571,1,2,33.5,7.071,0,0,0,0,0,0,0,0,162,86,76,0,0,10,0,0,0,791,5624,1445,242,737,0.481,0.25,3.79,537,0,1.00861672220308,2.31981846106709,10.6145555634194,19.1076975476337,18.5606647473109,6.36396103067893,9.14476170639053,3.30747546315826,-0.755928946018454,3.83405790253616,7.84175686214075,-0.204124145231932,-0.707106781186547,-4.19313934688767,8.62615766297429,-2.06474160483506,-2.26778683805536,0,0,-0.377964473009227,-0.251,-0.329,-0.443,-0.545886435076015,-4.92789417187129,-0.353317347355261,-4.87462819094954,12.1630433133122,1411.73588993478,9534.74107626922,8296.61714204796,400.929544932772,1024.21331111574,62.8420338000069,1.51185789203691,80.5152159532594,525.39770976343,-0.204124145231932,-1.41421356237309,167.725573875507,914.372712275275,18.5826744435155,27.2134420566644,0,0,-0.377964473009227,-0.063001,-0.108241,-0.196249,-0.421424327878683,517.428888046485,-0.118361311364012,531.3344728135,2408.28257603582
"Tommy Hunter","NH",0.624024678730408,0.600336536947898,"NYM","New York Mets",2022,2022,36.1,8,1,1,36.1,8,0,0,0,0,0,0,0,0,162,101,61,0,1,40,0,0,1,772,5489,1422,171,606,0.483,0.25,3.79,539,0,0,0,-0.159617376893524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.319234753787049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tommy Hunter","NH",0.447517334034558,0.219773982956159,"PHI","Philadelphia Phillies",2019,2020,33.1,4,0,2,33.1,4,0,0,0,0,0,0,0,0,162,81,81,0,0,0,0,0,1,774,5571,1369,215,794,0.472,0.261,3.98,539,0,0,0,-0.392837100659193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.96418550329597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tommy Hunter","NH",0.626251225066359,0.588487788578869,"PHI","Philadelphia Phillies",2018,2019,32.1,2,1,2,32.1,2,0,0,0,0,0,0,0,0,162,80,82,0,0,-2,0,0,1,677,5424,1270,186,728,0.472,0.261,3.98,539,0,0,0,-4.71404520791032,-0.0371647073123583,-0.0399680383488716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53778361444409,0,10.7777651205839,0,282.842712474619,-0.0371647073123583,-0.0399680383488716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753.778361444409,0,1562.77594248467,0
