"player","year","age_decimal","average_annual_contract_value","position","bats_throws","team_from","team_to","years_contract","contract_value","initial_contract_year","dummy_team_change","end_contract_year","years_experience","contract_id","age"
"pedro_beato_minor","2018",31.8,0,"rp","r/r","ne","phi",0,0,2018,0,2018,0,1,31
"pedro_ciriaco_minor","2016",30.8,0,"ss/3b","r/r","ne","tex",0,0,2016,0,2016,0,1,30
"pedro_feliciano","2015",39,899899.163351152,"rp","ne","stl","chc",1,899899.163351152,2015,1,2015,0,1,39
"pedro_floriman_minor","2019",32.7,0,"ss","s/r","ne","atl",0,0,2019,0,2019,0,1,32
"pedro_severino","2022",29.1,1978212.57111616,"c","r/r","bal","mil",1,1978212.57111616,2022,1,2022,4.099,1,29
"pedro_severino_minor","2023",30.1,0,"c","r/r","ne","sea",0,0,2023,0,2023,4.133,1,30
"pedro_strop_minor","2021",36.2,899588.884378344,"rp","r/r","ne","chc",1,899588.884378344,2021,0,2021,9.095,1,36
"pedro_villarreal_minor","2016",26.7,0,"rp","r/r","ne","cin",1,0,2016,0,2016,0,1,26
"pete_kozma_minor","2018",30.3,0,"ss/2b","r/r","ne","det",0,0,2018,0,2018,3.049,1,30
"pete_kozma_minor","2019",31.3,0,"ss/2b","r/r","ne","det",0,0,2019,0,2019,3.094,1,31
"pete_kozma_minor","2020",32.3,0,"ss/2b","r/r","ne","atl",0,0,2020,0,2020,3.094,1,32
"pete_kozma_minor","2021",33.3,0,"ss/2b","r/r","ne","oak",0,0,2021,0,2021,3.094,1,33
"peter_bourjos_minor","2017",30.3,1678148.25391645,"rf","r/r","ne","chw",1,1678148.25391645,2017,0,2017,0.062,1,30
"peter_bourjos_minor","2018",31.3,0,"rf","r/r","ne","sf",0,0,2018,0,2018,1.062,1,31
"peter_bourjos_minor","2019",32.3,0,"rf","r/r","ne","laa",0,0,2019,0,2019,2.062,1,32
"peter_moylan","2013",34.7,640907.892872934,"rp","r/r","atl","lad",1,0,2013,1,2013,0,1,34
"peter_moylan","2018",39.7,697725.073375095,"rp","r/r","kc","atl",1,697725.073375095,2018,1,2018,1,1,39
"peter_moylan_minor","2017",38.7,1243072.78067885,"rp","r/r","ne","kc",1,1243072.78067885,2017,0,2017,1.003,1,38
"peter_obrien_minor","2020",30.1,0,"rf","r/r","ne","atl",0,0,2020,0,2020,1,1,30
"phil_coke","2015",33.1,2892533.02505727,"rp","l/l","det","chc",1,2892533.02505727,2015,1,2015,0,1,33
"phil_hughes","2014",28.2,10296769.3971344,"rp","r/r","nyy","min",3,30890308.1914031,2014,1,2016,0.113,1,28
"phil_hughes","2015",29.2,10284561.8668703,"rp","r/r","nyy","min",3,30853685.6006109,2014,1,2016,1.113,2,29
"phil_hughes","2016",30.2,10156437.1039178,"rp","r/r","nyy","min",3,30469311.3117534,2014,1,2016,2.113,3,30
"philip_gosselin_minor","2018",29.8,0,"2b","r/r","ne","cin",0,0,2018,0,2018,3.006,1,29
"philip_gosselin_minor","2019",30.8,0,"2b","r/r","ne","phi",0,0,2019,0,2019,3.035,1,30
"philip_gosselin_minor","2020",31.8,0,"2b","r/r","ne","phi",0,0,2020,0,2020,3.125,1,31
"philip_gosselin_minor","2021",32.8,0,"2b","r/r","ne","laa",0,0,2021,0,2021,4.125,1,32
"philip_gosselin_minor","2022",33.8,0,"2b","r/r","ne","atl",0,0,2022,0,2022,5.106,1,33
"phillip_diehl_minor","2023",29.1,0,"rp","l/l","ne","cle",0,0,2023,0,2023,0.16,1,29
"phillip_evans_minor","2018",25.9,661322.026068568,"3b","r/r","ne","nym",1,661322.026068568,2018,0,2018,0.024,1,25
"phillip_evans_minor","2019",26.9,0,"3b","r/r","ne","chc",0,0,2019,0,2019,0.11,1,26
"phillip_evans_minor","2020",27.9,0,"3b","r/r","ne","pit",0,0,2020,0,2020,0.11,1,27
"phillip_evans_minor","2022",29.9,0,"3b","r/r","ne","nyy",0,0,2022,0,2022,2.072,1,29
"phillip_evans_minor","2023",30.9,0,"3b","r/r","ne","ari",0,0,2023,0,2023,2.072,1,30
"phillips_valdez_minor","2023",31.8,0,"rp","r/r","ne","col",0,0,2023,0,2023,2.044,1,31
"pierce_johnson","2023",32.2,5000000,"rp/su8","r/r","sd","col",1,5000000,2023,1,2023,3.137,1,32
"pj_higgins_minor","2022",29.2,0,"c","r/r","ne","chc",0,0,2022,0,2022,0.138,1,29
"pj_higgins_minor","2023",30.2,0,"c","r/r","ne","ari",0,0,2023,0,2023,1.103,1,30
"placido_polanco","2013",37.8,3596932.05183789,"3b/2b","ne","phi","mia",1,3596932.05183789,2013,1,2013,4.064,1,37
"preston_guilmet","2016",29,0,"rp","r/r","mil","det",1,0,2016,1,2016,0.079,1,29
"preston_tucker_minor","2019",29.1,0,"lf","l/l","ne","chw",0,0,2019,0,2019,2.085,1,29
"preston_tucker_minor","2022",32.1,0,"lf","l/l","ne","atl",0,0,2022,0,2022,2.085,1,32
"preston_tucker_minor","2023",33.1,0,"lf","l/l","ne","sd",0,0,2023,0,2023,2.085,1,33
"prince_fielder","2012",28.2,31556297.2558342,"dh/1b","l/r","mil","det",9,284006672.64824,2012,1,2020,0,1,28
"prince_fielder","2013",29.2,31100746.1126131,"dh/1b","l/r","mil","det",9,279906712.397567,2012,1,2020,1,2,29
"prince_fielder","2014",30.2,30604287.1052818,"dh/1b","l/r","mil","det",9,275438581.373344,2012,1,2020,2,3,30
"prince_fielder","2015",31.2,30568003.6122135,"dh/1b","l/r","mil","det",9,275112029.938781,2012,1,2020,3,4,31
"prince_fielder","2016",32.2,30187188.3409901,"dh/1b","l/r","mil","det",9,271684692.529801,2012,1,2020,4,5,32
"prince_fielder","2017",33.2,29557508.6168244,"dh/1b","l/r","mil","det",9,266017575.065274,2012,1,2020,5,6,33
"prince_fielder","2018",34.2,28852785.912603,"dh/1b","l/r","mil","det",9,259675070.786557,2012,1,2020,6,7,34
"prince_fielder","2019",35.2,28339284.714113,"dh/1b","l/r","mil","det",9,255053560.043339,2012,1,2020,7,8,35
"prince_fielder","2020",36.2,27993928.0484833,"dh/1b","l/r","mil","det",9,251945350.08172,2012,1,2020,8,9,36
"quintin_berry","2015",30.8,652426.893429585,"lf","l/l","bal","bos",1,0,2015,1,2015,0,1,30
"quintin_berry","2016",31.8,NA,"lf","l/l","chc","laa",0,0,2016,1,2016,1,1,31
"ra_dickey","2017",42.8,9944582.24543081,"sp/sp4","r/r","tor","atl",1,9944582.24543081,2017,1,2017,12.007,1,42
"raal_ibaaez","2012",40.2,1459847.38277133,"dh/lf","l/r","phi","nyy",1,1459847.38277133,2012,1,2012,4.02,1,40
"raal_ibaaez","2013",41.2,3596932.05183789,"dh/lf","l/r","nyy","sea",1,3596932.05183789,2013,1,2013,5.02,1,41
"raal_ibaaez","2014",42.2,3539514.48026494,"dh/lf","l/r","sea","laa",1,3539514.48026494,2014,1,2014,6.02,1,42
"rafael_betancourt","2014",39.2,0,"rp","ne","col","col",1,0,2014,0,2014,0.079000000000001,1,39
"rafael_betancourt","2015",40.2,1285570.23335879,"rp","ne","col","col",1,1285570.23335879,2015,0,2015,1.079,1,40
"rafael_dolis","2020",32.6,1177314.72000804,"rp","r/r","det","tor",1,1177314.72000804,2020,1,2020,1.101,1,32
"rafael_dolis_minor","2022",34.6,0,"rp","r/r","ne","chw",0,0,2022,0,2022,3.071,1,34
"rafael_furcal","2012",34.8,9289937.89036299,"ss/2b","r","stl","stl",2,18579875.780726,2012,0,2013,2,1,34
"rafael_furcal","2013",35.8,9155827.04104191,"ss/2b","r","stl","stl",2,18311654.0820838,2012,0,2013,3,2,35
"rafael_furcal","2014",36.8,4504836.61124628,"ss/2b","r","stl","mia",1,4504836.61124628,2014,1,2014,4,1,36
"rafael_lopez","2016",28.8,0,"c","l/r","laa","det",1,0,2016,1,2016,0,1,28
"rafael_montero","2023",32.8,11500000,"rp/su8","r/r","hou","hou",3,34500000,2023,0,2025,6.138,1,32
"rafael_montero_minor","2019",28.8,0,"rp/su8","r/r","ne","tex",0,0,2019,0,2019,3.068,1,28
"rafael_ortega_minor","2017",26.2,0,"dh/cf","l/r","ne","sd",0,0,2017,0,2017,0.086,1,26
"rafael_ortega_minor","2019",28.2,0,"dh/cf","l/r","ne","atl",0,0,2019,0,2019,0.138,1,28
"rafael_ortega_minor","2020",29.2,0,"dh/cf","l/r","ne","atl",0,0,2020,0,2020,1.014,1,29
"rafael_ortega_minor","2021",30.2,0,"dh/cf","l/r","ne","chc",0,0,2021,0,2021,1.014,1,30
"rafael_ortega_minor","2023",32.2,0,"dh/cf","l/r","ne","nym",0,0,2023,0,2023,2.145,1,32
"rafael_perez","2013",31.2,0,"rp","ne","cle","min",1,0,2013,1,2013,0,1,31
"rafael_soriano","2013",33.7,18311654.0820838,"rp","r/r","nyy","wsh",2,36623308.1641676,2013,1,2014,10.057,1,33
"rafael_soriano","2014",34.7,18019346.4449851,"rp","r/r","nyy","wsh",2,36038692.8899703,2013,1,2014,11.057,2,34
"rafael_soriano","2015",35.7,NA,"rp","r/r","wsh","chc",1,0,2015,1,2015,12.057,1,35
"raimel_tapia_minor","2023",29.5,0,"lf","l/l","ne","tb",0,0,2023,0,2023,5.02,1,29
"raisel_iglesias","2022",32.6,15096885.4111496,"rp/cl","r/r","laa","laa",4,60387541.6445986,2022,0,2025,6.154,1,32
"raisel_iglesias","2023",33.6,14500000,"rp/cl","r/r","laa","laa",4,58000000,2022,0,2025,7.154,2,33
"rajai_davis","2014",33.8,6435480.87320898,"cf","r/r","tor","det",2,12870961.746418,2014,1,2015,2.043,1,33
"rajai_davis","2015",34.8,6427851.16679394,"cf","r/r","tor","det",2,12855702.3335879,2014,1,2015,3.043,2,34
"rajai_davis","2016",35.8,6665161.84944606,"cf","r/r","det","cle",1,6665161.84944606,2016,1,2016,4.043,1,35
"rajai_davis","2017",36.8,7458436.68407311,"cf","r/r","cle","oak",1,7458436.68407311,2017,1,2017,5.043,1,36
"rajai_davis_minor","2018",37.8,2123511.09288072,"cf","r/r","ne","cle",1,2123511.09288072,2018,0,2018,6.043,1,37
"rajai_davis_minor","2019",38.8,0,"cf","r/r","ne","nym",0,0,2019,0,2019,7.043,1,38
"raman_cabrera_minor","2017",27.8,0,"c","r","ne","mia",0,0,2017,0,2017,0,1,27
"raman_hernandez","2012",36.2,4246828.74988022,"c","ne","cin","col",2,8493657.49976045,2012,1,2013,1.099,1,36
"raman_hernandez","2013",37.2,4185520.93304773,"c","ne","cin","col",2,8371041.86609546,2012,1,2013,2.099,2,37
"raman_ramarez","2013",31.9,0,"rp","ne","nym","sf",1,0,2013,1,2013,0,1,31
"ramiro_pena","2015",30.1,0,"2b","ne","atl","sd",1,0,2015,1,2015,0,1,30
"ramon_santiago","2012",32.9,2654267.96867514,"2b/ss","r","det","det",2,5308535.93735028,2012,0,2013,0,1,32
"ramon_santiago","2013",33.9,2615950.58315483,"2b/ss","r","det","det",2,5231901.16630966,2012,0,2013,1,2,33
"ramon_santiago","2014",34.9,1415805.79210597,"2b/ss","r","det","cin",1,1415805.79210597,2014,1,2014,2,1,34
"ramon_santiago","2015",35.9,1414127.25669467,"2b/ss","r","cin","tor",1,1414127.25669467,2015,1,2015,3,1,35
"ramon_troncoso","2013",30.5,0,"rp","ne","lad","chw",1,0,2013,1,2013,0,1,30
"randy_choate","2013",37.9,3269938.22894354,"ne","l/l","lad","stl",3,9809814.68683062,2013,1,2015,0.073,1,37
"randy_choate","2014",38.9,3217740.43660449,"ne","l/l","lad","stl",3,9653221.30981346,2013,1,2015,1.073,2,38
"randy_choate","2015",39.9,3213925.58339697,"ne","l/l","lad","stl",3,9641776.75019092,2013,1,2015,2.073,3,39
"randy_choate","2016",40.9,NA,"ne","l/l","stl","tor",1,0,2016,1,2016,3.073,1,40
"randy_wolf","2014",38,1287096.17464179,"sp","ne","sea","nym",1,1287096.17464179,2014,1,2014,3.115,1,38
"rangel_ravelo_minor","2017",25.3,0,"1b","r/r","ne","stl",0,0,2017,0,2017,0,1,25
"rangel_ravelo_minor","2021",29.3,0,"1b","r/r","ne","lad",0,0,2021,0,2021,0,1,29
"rangel_ravelo_minor","2023",31.3,0,"1b","r/r","ne","sd",0,0,2023,0,2023,0,1,31
"reed_johnson","2012",35.7,1526204.08198821,"ne","r/r","chc","chc",1,1526204.08198821,2012,0,2012,0,1,35
"reed_johnson","2013",36.7,2288956.76026048,"ne","r/r","atl","atl",1,2288956.76026048,2013,0,2013,1,1,36
"reed_johnson","2014",37.7,1287096.17464179,"ne","r/r","atl","mia",1,1287096.17464179,2014,1,2014,2,1,37
"reed_johnson","2015",38.7,0,"ne","r/r","mia","mia",1,0,2015,0,2015,3,1,38
"reed_johnson","2016",39.7,0,"ne","r/r","wsh","wsh",1,0,2016,0,2016,4,1,39
"renac_rivera","2016",33,0,"c","r/r","tb","nym",1,0,2016,1,2016,4.082,1,33
"renac_rivera","2018",35,3397617.74860916,"c","r/r","chc","laa",1,3397617.74860916,2018,1,2018,6.07,1,35
"renac_rivera","2021",38,0,"c","r/r","cle","wsh",0,0,2021,1,2021,8.107,1,38
"renac_rivera_minor","2019",36,0,"c","r/r","ne","nym",0,0,2019,0,2019,7.07,1,36
"renac_rivera_minor","2020",37,1177314.72000804,"c","r/r","ne","nym",1,1177314.72000804,2020,0,2020,7.107,1,37
"renac_rivera_minor","2021",38,0,"c","r/r","ne","cle",0,0,2021,0,2021,8.107,1,38
"renato_nunez_minor","2021",27.3,0,"3b","r/r","ne","det",0,0,2021,0,2021,2.167,1,27
"reyes_moronta_minor","2022",29.6,1561746.76667065,"rp","r/r","ne","lad",1,1561746.76667065,2022,0,2022,4,1,29
"reyes_moronta_minor","2023",30.6,0,"rp","r/r","ne","laa",0,0,2023,0,2023,4.111,1,30
"reymin_guduan_minor","2020",28.4,0,"rp","l/l","ne","lad",0,0,2020,0,2020,0.104,1,28
"reymin_guduan_minor","2021",29.4,0,"rp","l/l","ne","oak",0,0,2021,0,2021,0.104,1,29
"ricardo_pinto_minor","2019",25.6,0,"rp","r/r","ne","tb",0,0,2019,0,2019,0.087,1,25
"ricardo_pinto_minor","2021",27.6,0,"rp","r/r","ne","det",0,0,2021,0,2021,0.095,1,27
"rich_harden","2013",31.7,1307975.29157742,"sp","ne","oak","min",1,1307975.29157742,2013,1,2013,0,1,31
"rich_hill","2013",33.4,1307975.29157742,"sp","l/l","bos","cle",1,1307975.29157742,2013,1,2013,5.037,1,33
"rich_hill","2014",34.4,1081160.78669911,"sp","l/l","cle","bos",1,1081160.78669911,2014,1,2014,6.037,1,34
"rich_hill","2015",35.4,652426.893429585,"sp","l/l","nyy","wsh",1,0,2015,1,2015,6.1,1,35
"rich_hill","2016",36.4,7617327.82793835,"sp","l/l","bos","oak",1,7617327.82793835,2016,1,2016,6.127,1,36
"rich_hill","2017",37.4,19889164.4908616,"sp","l/l","lad","lad",3,59667493.4725849,2017,0,2019,7.127,1,37
"rich_hill","2018",38.4,19414958.5634809,"sp","l/l","lad","lad",3,58244875.6904427,2017,0,2019,8.127,2,38
"rich_hill","2019",39.4,19069425.0499693,"sp","l/l","lad","lad",3,57208275.1499079,2017,0,2019,9.127,3,39
"rich_hill","2020",40.4,3531944.16002411,"sp","l/l","lad","min",1,3531944.16002411,2020,1,2020,10.127,1,40
"rich_hill","2021",41.4,2811215.26368233,"sp","l/l","min","tb",1,2811215.26368233,2021,1,2021,11.127,1,41
"rich_hill","2022",42.4,5205822.55556884,"sp","l/l","nym","bos",1,5205822.55556884,2022,1,2022,12.127,1,42
"rich_hill","2023",43.4,8000000,"sp","l/l","bos","pit",1,8000000,2023,1,2023,13.127,1,43
"richard_lovelady_minor","2022",27.1,0,"rp","l/l","ne","kc",0,0,2022,0,2022,1.026,1,27
"richard_rodriguez_minor","2022",32.4,0,"rp","r/r","ne","nyy",0,0,2022,0,2022,4.016,1,32
"richard_rodriguez_minor","2023",33.4,0,"rp","r/r","ne","mia",0,0,2023,0,2023,3.016,1,33
"richard_urena_minor","2021",25.5,0,"ss","r","ne","tor",0,0,2021,0,2021,0.156,1,25
"richard_urena_minor","2022",26.5,0,"ss","r","ne","wsh",0,0,2022,0,2022,0.156,1,26
"richie_martin_minor","2023",28.7,0,"ss","r/r","ne","cin",0,0,2023,0,2023,2.138,1,28
"rick_ankiel","2012",33,1658917.48042196,"cf","ne","wsh","wsh",1,1658917.48042196,2012,0,2012,0,1,33
"rick_ankiel","2013",34.1,980981.468683062,"cf","ne","wsh","hou",1,980981.468683062,2013,1,2013,1,1,34
"rick_porcello","2020",31.6,11773147.2000804,"ne","r/r","bos","nym",1,11773147.2000804,2020,1,2020,10.17,1,31
"rickie_weeks","2015",32.9,2571140.46671758,"1b","r/r","mil","sea",1,2571140.46671758,2015,1,2015,2.036,1,32
"rickie_weeks","2016",33.9,1904331.95698459,"1b","r/r","sea","ari",1,1904331.95698459,2016,1,2016,3.036,1,33
"rickie_weeks_minor","2017",34.9,1864609.17101828,"1b","r/r","ne","tb",1,1864609.17101828,2017,0,2017,4.036,1,34
"ricky_nolasco","2014",31.7,15766928.139362,"sp/sp1","r/r","lad","min",4,63067712.557448,2014,1,2017,0.142,1,31
"ricky_nolasco","2015",32.7,15748235.3586452,"sp/sp1","r/r","lad","min",4,62992941.4345806,2014,1,2017,1.142,2,32
"ricky_nolasco","2016",33.7,15552044.3153741,"sp/sp1","r/r","lad","min",4,62208177.2614965,2014,1,2017,2.142,3,33
"ricky_nolasco","2017",34.7,15227641.5633159,"sp/sp1","r/r","lad","min",4,60910566.2532637,2014,1,2017,3.142,4,34
"ricky_nolasco_minor","2018",35.7,1820152.36532633,"sp/sp1","r/r","ne","kc",1,1820152.36532633,2018,0,2018,4.142,1,35
"ricky_nolasco_minor","2019",36.7,0,"sp/sp1","r/r","ne","ari",0,0,2019,0,2019,5.142,1,36
"rico_garcia_minor","2022",28.6,0,"p","r/r","ne","bal",0,0,2022,0,2022,0.123,1,28
"rico_garcia_minor","2023",29.6,0,"p","r/r","ne","wsh",0,0,2023,0,2023,0.154,1,29
"rob_brantly_minor","2017",28.1,0,"c","l/r","ne","chw",0,0,2017,0,2017,1.13,1,28
"rob_brantly_minor","2018",29.1,0,"c","l/r","ne","atl",0,0,2018,0,2018,1.171,1,29
"rob_brantly_minor","2019",30.1,0,"c","l/r","ne","phi",0,0,2019,0,2019,1.171,1,30
"rob_brantly_minor","2020",31.1,0,"c","l/r","ne","sf",0,0,2020,0,2020,1.171,1,31
"rob_brantly_minor","2023",34.1,0,"c","l/r","ne","tor",0,0,2023,0,2023,2.059,1,34
"rob_johnson","2013",40.4,640907.892872934,"c","ne","nym","stl",1,0,2013,1,2013,0,1,40
"rob_johnson","2014",41.4,NA,"c","ne","stl","sd",1,0,2014,1,2014,1,1,41
"rob_scahill_minor","2018",31.5,0,"rp","l/r","ne","chw",0,0,2018,0,2018,0,1,31
"rob_scahill_minor","2019",32.5,0,"rp","l/r","ne","chc",0,0,2019,0,2019,0,1,32
"rob_whalen_minor","2020",26.5,0,"rp","r/r","ne","nym",0,0,2020,0,2020,0,1,26
"rob_zastryzny_minor","2022",30.4,0,"rp","r/l","ne","nym",0,0,2022,0,2022,0.1,1,30
"rob_zastryzny_minor","2023",31.4,0,"rp","r/l","ne","pit",0,0,2023,0,2023,0.118,1,31
"robbie_erlin_minor","2020",29.8,1765972.08001206,"rp","r/l","ne","pit",1,1765972.08001206,2020,0,2020,5.045,1,29
"robbie_erlin_minor","2022",31.8,0,"rp","r/l","ne","lad",0,0,2022,0,2022,6.02,1,31
"robbie_erlin_minor","2023",32.8,0,"rp","r/l","ne","lad",0,0,2023,0,2023,6.027,1,32
"robbie_grossman","2019",29.9,2383678.13124616,"rf","l","min","oak",1,2383678.13124616,2019,1,2019,4.059,1,29
"robbie_grossman","2021",31.9,5622430.52736465,"rf","l","oak","det",2,11244861.0547293,2021,1,2022,6.06,1,31
"robbie_grossman","2022",32.9,5205822.55556884,"rf","l","oak","det",2,10411645.1111377,2021,1,2022,7.06,2,32
"robbie_grossman","2023",33.9,2000000,"rf","l","atl","tex",1,2000000,2023,1,2023,8.06,1,33
"robbie_grossman_minor","2016",26.9,0,"rf","l","ne","cle",1,0,2016,0,2016,1.094,1,26
"robbie_ray","2021",29.8,8995888.84378344,"sp/sp1","l/l","tor","tor",1,8995888.84378344,2021,0,2021,6.007,1,29
"robbie_ray","2022",30.8,23946783.7556167,"sp/sp1","l/l","tor","sea",5,119733918.778083,2022,1,2026,7.007,1,30
"robbie_ray","2023",31.8,23000000,"sp/sp1","l/l","tor","sea",5,115000000,2022,1,2026,8.007,2,31
"robbie_ross_minor","2018",29.2,1274106.65572843,"rp","l/l","ne","chw",1,1274106.65572843,2018,0,2018,5.098,1,29
"robbie_ross_minor","2019",30.2,0,"rp","l/l","ne","cin",0,0,2019,0,2019,5.098,1,30
"robbie_ross_minor","2021",32.2,0,"rp","l/l","ne","det",0,0,2021,0,2021,5.098,1,32
"robert_andino","2013",29.3,2092760.46652387,"ne","ne","sea","sea",1,2092760.46652387,2013,0,2013,0,1,29
"robert_coello","2014",29.8,0,"rp","ne","laa","nyy",1,0,2014,1,2014,0,1,29
"robert_dugger_minor","2022",27.1,0,"p","r/r","ne","tb",0,0,2022,0,2022,1.036,1,27
"robert_gsellman_minor","2022",29.1,0,"rp","r/r","ne","chc",0,0,2022,0,2022,5.042,1,29
"robert_stock_minor","2023",33.8,0,"rp","l/r","ne","mil",0,0,2023,0,2023,2.03,1,33
"robert_suarez","2023",32.4,9200000,"rp/rp","r/r","sd","sd",5,46000000,2023,0,2027,1,1,32
"roberto_hernandez","2013",32.9,4250919.6976266,"ne","r/r","cle","tb",1,4250919.6976266,2013,1,2013,0,1,32
"roberto_hernandez","2015",34.9,3342482.60673285,"ne","r/r","laa","hou",1,3342482.60673285,2015,1,2015,1,1,34
"roberto_hernandez","2016",35.9,NA,"ne","r/r","tor","atl",0,0,2016,1,2016,2,1,35
"roberto_pacrez","2022",33.7,5205822.55556884,"c","r/r","cle","pit",1,5205822.55556884,2022,1,2022,7.083,1,33
"roberto_pacrez_minor","2023",34.7,2500000,"c","r/r","ne","sf",1,2500000,2023,0,2023,8.083,1,34
"robinson_cana","2014",31.8,30890308.1914031,"dh/2b","l/r","nyy","sea",10,308903081.914031,2014,1,2023,8.153,1,31
"robinson_cana","2015",32.8,30853685.6006109,"dh/2b","l/r","nyy","sea",10,308536856.006109,2014,1,2023,9.153,2,32
"robinson_cana","2016",33.8,30469311.3117534,"dh/2b","l/r","nyy","sea",10,304693113.117534,2014,1,2023,10.153,3,33
"robinson_cana","2017",34.8,29833746.7362924,"dh/2b","l/r","nyy","sea",10,298337467.362924,2014,1,2023,11.153,4,34
"robinson_cana","2018",35.8,29122437.8452214,"dh/2b","l/r","nyy","sea",10,291224378.452214,2014,1,2023,12.153,5,35
"robinson_cana","2019",36.8,28604137.5749539,"dh/2b","l/r","nyy","sea",10,286041375.749539,2014,1,2023,13.153,6,36
"robinson_cana","2020",37.8,28255553.2801929,"dh/2b","l/r","nyy","sea",10,282555532.801929,2014,1,2023,14.153,7,37
"robinson_cana","2021",38.8,26987666.5313503,"dh/2b","l/r","nyy","sea",10,269876665.313503,2014,1,2023,15.153,8,38
"robinson_cana","2022",39.8,24987948.2667305,"dh/2b","l/r","nyy","sea",10,249879482.667305,2014,1,2023,16.153,9,39
"robinson_cana","2023",40.8,24000000,"dh/2b","l/r","nyy","sea",10,240000000,2014,1,2023,17.153,10,40
"robinson_cana_minor","2022",39.8,0,"dh/2b","l/r","ne","sd",0,0,2022,0,2022,15.076,1,39
"robinson_chirinos","2019",35.2,6853074.62733271,"c/1b","r/r","tex","hou",1,6853074.62733271,2019,1,2019,6.102,1,35
"robinson_chirinos","2020",36.2,7946874.36005425,"c/1b","r/r","hou","tex",1,7946874.36005425,2020,1,2020,7.102,1,36
"robinson_chirinos","2022",38.2,937048.060002392,"c/1b","r/r","chc","bal",1,937048.060002392,2022,1,2022,9.102,1,38
"robinson_chirinos_minor","2021",37.2,0,"c/1b","r/r","ne","chc",0,0,2021,0,2021,8.102,1,37
"robinson_leyer_minor","2019",26.4,0,"p","r/r","ne","sea",0,0,2019,0,2019,0,1,26
"robinson_leyer_minor","2020",27.4,0,"p","r/r","ne","bos",0,0,2020,0,2020,0,1,27
"robinson_leyer_minor","2021",28.4,0,"p","r/r","ne","min",0,0,2021,0,2021,0,1,28
"rocky_gale_minor","2018",30.5,0,"c","r/r","ne","lad",0,0,2018,0,2018,0.047,1,30
"rocky_gale_minor","2020",32.5,0,"c","r/r","ne","lad",0,0,2020,0,2020,0.101,1,32
"rocky_gale_minor","2021",33.5,0,"c","r/r","ne","cin",0,0,2021,0,2021,0.101,1,33
"rod_barajas","2012",36.9,5308535.93735028,"c","ne","lad","pit",1,5308535.93735028,2012,1,2012,0,1,36
"rod_barajas","2013",37.9,10463802.3326193,"c","ne","pit","ari",1,10463802.3326193,2013,1,2013,1,1,37
"roenis_elias_minor","2021",33,0,"rp","l/l","ne","sea",0,0,2021,0,2021,5.069,1,33
"roenis_elias_minor","2022",34,0,"rp","l/l","ne","sea",0,0,2022,0,2022,5.069,1,34
"roenis_elias_minor","2023",35,0,"rp","l/l","ne","chc",0,0,2023,0,2023,5.101,1,35
"roger_bernadina","2015",31.2,0,"lf/cf","l/l","lad","col",1,0,2015,1,2015,0,1,31
"roger_bernadina","2016",32.2,952165.978492294,"lf/cf","l/l","col","nym",1,952165.978492294,2016,1,2016,1,1,32
"roman_quinn_minor","2022",29.2,0,"cf","r","ne","phi",0,0,2022,0,2022,3.088,1,29
"roman_quinn_minor","2023",30.2,0,"cf","r","ne","col",0,0,2023,0,2023,4.035,1,30
"ronald_belisario","2014",31.6,3861288.52392538,"rp","r/r","lad","chw",1,3861288.52392538,2014,1,2014,3.151,1,31
"ronald_guzman_minor","2022",27.8,0,"1b","l/l","ne","nyy",0,0,2022,0,2022,3.083,1,27
"ronald_guzman_minor","2023",28.8,0,"1b","l/l","ne","sf",0,0,2023,0,2023,3.09,1,28
"ronald_herrera_minor","2022",27.2,0,"rp","r/r","ne","wsh",0,0,2022,0,2022,1.007,1,27
"ronald_torreyes_minor","2019",26.9,953471.252498465,"2b","r/r","ne","min",1,953471.252498465,2019,0,2019,2.139,1,26
"ronald_torreyes_minor","2020",27.9,0,"2b","r/r","ne","phi",0,0,2020,0,2020,2.159,1,27
