Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1135,Steven Wright,28,BOS,AL,4,1,0,13.1,1,0,1,0,0,1.000,,,0,0,0.68,1.55,0.25,1.53,,,,,,,/1,,wrighst01
1136,Arquimedes Caminero,26,MIA,NL,13,0,0,13.0,0,0,0,0,0,,,,0,0,0.00,1.73,0.00,1.76,,,,,,,1,,caminar01
1137,Jonathan Diaz,28,BOS,AL,4,1,1,13.0,5,2,3,0,0,1.000,-1,-55,1,92,3.46,2.63,1.25,3.03,,,,,,,/5H4,,diazjo02
1138,Shelley Duncan,33,TBR,AL,4,1,0,13.0,15,14,1,0,2,1.000,0,28,0,0,10.38,8.93,3.75,8.88,,,,,,,D/H3,,duncash01
1139,Derek Lowe,40,TEX,AL,9,0,0,13.0,2,0,2,0,0,1.000,,,0,0,1.38,1.52,0.22,1.53,,,,,,,/1,,lowede01
1140,Zach Walters,23,WSN,NL,4,1,1,13.0,7,0,7,0,1,1.000,1,55,0,0,4.85,4.02,1.75,3.50,,,,,,,/H56,,walteza01
1141,Aaron Laffey,28,2TM,2LG,5,3,0,12.2,2,0,2,0,0,1.000,,,0,0,1.42,1.78,0.40,1.70,,,,,,,/1,,laffeaa01
1142,Sam Freeman,26,STL,NL,13,0,0,12.1,4,0,3,1,0,.750,,,-1,-16,2.19,1.75,0.23,1.76,,,,,,,1,,freemsa01
1143,John Gast,24,STL,NL,3,3,0,12.1,1,1,0,0,0,1.000,,,-1,-16,0.73,1.75,0.33,1.77,,,,,,,/1,,gastjo01
1144,Xavier Cedeño,26,2TM,2LG,16,0,0,12.1,5,3,2,0,0,1.000,,,0,0,3.65,1.68,0.31,1.69,,,,,,,1,,cedenxa01
1145,Chad Billingsley,28,LAD,NL,2,2,0,12.0,2,0,2,0,0,1.000,,,0,0,1.50,1.73,1.00,1.75,,,,,,,/1,,billich01
1146,Kyuji Fujikawa,32,CHC,NL,12,0,0,12.0,2,1,1,0,0,1.000,,,0,0,1.50,1.73,0.17,1.76,,,,,,,1,,fujikky01
1147,Nate Karns,25,WSN,NL,3,3,0,12.0,3,3,0,0,0,1.000,,,0,0,2.25,1.73,1.00,1.77,,,,,,,/1,,karnsna01
1148,Brett Marshall,23,NYY,AL,3,0,0,12.0,2,1,1,0,1,1.000,,,0,0,1.50,1.58,0.67,1.53,,,,,,,/1,,marshbr01
1149,Scott Sizemore,28,OAK,AL,2,2,1,12.0,6,4,2,0,2,1.000,-2,-220,-2,-200,4.50,4.65,3.00,4.60,,,,,,,/4,,sizemsc01
1150,Steve Susdorf,27,PHI,NL,2,1,1,12.0,4,3,0,1,0,.750,-1,-60,0,0,2.25,2.10,1.50,2.15,,,,,,,/7H,,susdost01
1151,Mark Lowe,30,LAA,AL,11,0,0,11.2,4,0,4,0,0,1.000,,,-1,-17,3.09,1.54,0.36,1.53,,,,,,,1,,lowema01
1152,Lou Marson,27,CLE,AL,3,2,1,11.2,12,11,1,0,1,1.000,-1,-103,-1,-103,9.26,8.25,4.00,8.17,0,0,4,0,0.0,0,/2,,marsolo01
1153,José Ortega,24,DET,AL,11,0,0,11.2,4,1,2,1,0,.750,,,0,0,2.31,1.54,0.27,1.53,,,,,,,1,,ortegjo01
1154,Cory Burns,25,TEX,AL,10,0,0,11.1,1,0,0,1,0,.000,,,-2,-35,0.00,1.51,0.00,1.53,,,,,,,1,,burnsco01
1155,Rubby De La Rosa,24,BOS,AL,11,0,0,11.1,3,1,1,1,0,.667,,,0,0,1.59,1.51,0.18,1.53,,,,,,,1,,delarru01
1156,José De La Torre,27,BOS,AL,7,0,0,11.1,1,1,0,0,0,1.000,,,0,0,0.79,1.51,0.14,1.53,,,,,,,/1,,delatjo01
1157,Pedro Feliciano,36,NYM,NL,25,0,0,11.1,4,1,3,0,0,1.000,,,-1,-18,3.18,1.75,0.16,1.76,,,,,,,1,,felicpe01
1158,David Martínez,25,HOU,AL,4,0,0,11.1,4,0,4,0,0,1.000,,,1,18,3.18,1.51,1.00,1.53,,,,,,,/1,,martida02
1159,Zeke Spruill,23,ARI,NL,6,2,0,11.1,2,0,2,0,0,1.000,,,0,0,1.59,1.75,0.33,1.77,,,,,,,/1,,spruize01
1160,Michael Tonkin,23,MIN,AL,9,0,0,11.1,2,0,2,0,1,1.000,,,0,0,1.59,1.51,0.22,1.53,,,,,,,/1,,tonkimi01
1161,Daniel Webb,23,CHW,AL,9,0,0,11.1,0,0,0,0,0,,,,0,0,0.00,1.51,0.00,1.53,,,,,,,/1,,webbda01
1162,Sam Dyson,25,MIA,NL,5,1,0,11.0,1,1,0,0,0,1.000,,,-1,-18,0.82,1.80,0.20,1.76,,,,,,,/1,,dysonsa01
1163,David Hale,25,ATL,NL,2,2,0,11.0,2,1,1,0,0,1.000,,,0,0,1.64,1.80,1.00,1.75,,,,,,,/1,,haleda02
1164,Ryan Reid,28,PIT,NL,7,0,0,11.0,2,1,1,0,0,1.000,,,0,0,1.64,1.80,0.29,1.76,,,,,,,/1,,reidry01
1165,Jeurys Familia,23,NYM,NL,9,0,0,10.2,1,1,0,0,1,1.000,,,-1,-19,0.84,1.77,0.11,1.76,,,,,,,/1,,familje01
1166,Javy Guerra,27,LAD,NL,9,0,0,10.2,4,1,2,1,0,.750,,,0,0,2.53,1.77,0.33,1.76,,,,,,,/1,,guerrja01
1167,Matt Harrison,27,TEX,AL,2,2,0,10.2,2,1,1,0,0,1.000,,,0,0,1.69,1.52,1.00,1.55,,,,,,,/1,,harrima01
1168,Bobby LaFromboise,27,SEA,AL,10,0,0,10.2,2,0,2,0,0,1.000,,,0,0,1.69,1.52,0.20,1.53,,,,,,,1,,lafrobo01
1169,Jeremy Jeffress,25,TOR,AL,10,0,0,10.1,2,0,2,0,0,1.000,,,-1,-19,1.74,1.57,0.20,1.53,,,,,,,1,,jeffrje01
1170,Kris Johnson,28,PIT,NL,4,1,0,10.1,1,1,0,0,0,1.000,,,0,0,0.87,1.74,0.25,1.75,,,,,,,/1,,johnskr01
1171,Sean Marshall,30,CIN,NL,16,0,0,10.1,3,0,3,0,0,1.000,,,1,19,2.61,1.74,0.19,1.76,,,,,,,1,,marshse01
1172,Pedro Beato,26,BOS,AL,10,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0.90,1.53,0.10,1.53,,,,,,,1,,beatope01
1173,Jorge De León,25,HOU,AL,11,0,0,10.0,2,1,1,0,0,1.000,,,0,0,1.80,1.53,0.18,1.53,,,,,,,1,,deleojo02
1174,Efren Navarro,27,LAA,AL,2,1,0,10.0,9,7,2,0,2,1.000,-1,-84,0,0,8.10,8.91,4.50,8.85,,,,,,,/3H,,navaref01
1175,Jimmy Nelson,24,MIL,NL,4,1,0,10.0,1,0,1,0,0,1.000,,,0,0,0.90,1.80,0.25,1.75,,,,,,,/1,,nelsoji02
1176,Chris Robinson,29,SDP,NL,2,1,1,10.0,8,8,0,0,0,1.000,0,0,0,0,7.20,8.10,4.00,8.10,0,0,0,0,,0,/H2,,robinch02
1177,Henry Rodríguez,23,CIN,NL,3,0,0,10.0,6,3,3,0,2,1.000,-1,-120,0,0,5.40,4.68,2.00,4.73,,,,,,,/H4,,rodrihe04
1178,Sean Burnett,30,LAA,AL,13,0,0,9.2,1,1,0,0,0,1.000,,,0,0,0.93,1.58,0.08,1.53,,,,,,,1,,burnese01
1179,Shairon Martis,26,MIN,AL,6,0,0,9.2,2,2,0,0,0,1.000,,,0,0,1.86,1.58,0.33,1.53,,,,,,,/1,,martish01
1180,Chance Ruffin,24,SEA,AL,9,0,0,9.2,0,0,0,0,0,,,,0,0,0.00,1.58,0.00,1.53,,,,,,,/1,,ruffich01
1181,Kyle McClellan,29,TEX,AL,7,0,0,9.1,1,1,0,0,0,1.000,,,0,0,0.96,1.54,0.14,1.53,,,,,,,/1,,mccleky01
1182,Stolmy Pimentel,23,PIT,NL,5,0,0,9.1,0,0,0,0,0,,,,0,0,0.00,1.74,0.00,1.76,,,,,,,/1,,pimenst01
1183,Ryan Brasier,25,LAA,AL,7,0,0,9.0,1,0,1,0,0,1.000,,,0,0,1.00,1.50,0.14,1.53,,,,,,,/1,,brasiry01
1184,Irving Falu,30,KCR,AL,1,1,1,9.0,1,1,0,0,0,1.000,0,0,0,0,1.00,2.50,1.00,2.50,,,,,,,/5,,faluir01
1185,Andy LaRoche,29,TOR,AL,1,1,1,9.0,4,1,3,0,1,1.000,0,53,1,133,4.00,2.50,4.00,2.50,,,,,,,/5,,larocan01
1186,Scott Barnes,25,CLE,AL,6,0,0,8.2,4,1,3,0,0,1.000,,,1,23,4.15,1.56,0.67,1.53,,,,,,,/1,,barnesc01
1187,Erik Davis,26,WSN,NL,10,0,0,8.2,3,0,3,0,0,1.000,,,1,23,3.12,1.77,0.30,1.76,,,,,,,1,,daviser02
1188,Chris Hatcher,28,MIA,NL,7,0,0,8.2,2,0,2,0,0,1.000,,,0,0,2.08,1.77,0.29,1.76,,,,,,,/1,,hatchch02
1189,Tommy Layne,28,SDP,NL,14,0,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,1.77,0.07,1.76,,,,,,,1,,layneto01
1190,Francisley Bueno,32,KCR,AL,7,0,0,8.1,4,2,2,0,0,1.000,,,1,24,4.32,1.51,0.57,1.53,,,,,,,/1,,buenofr01
1191,José Domínguez,22,LAD,NL,9,0,0,8.1,2,0,2,0,0,1.000,,,0,0,2.16,1.73,0.22,1.76,,,,,,,/1,,dominjo01
1192,Barry Enright,27,LAA,AL,4,2,0,8.1,2,1,1,0,0,1.000,,,0,0,2.16,1.51,0.50,1.53,,,,,,,/1,,enrigba01
1193,Chris Volstad,26,COL,NL,6,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,1.73,0.00,1.77,,,,,,,/1,,volstch01
1194,Brandon Bantz,26,SEA,AL,1,1,0,8.0,5,5,0,0,0,1.000,0,0,0,0,5.63,8.21,5.00,8.20,0,0,2,0,0.0,0,/2,,bantzbr01
1195,Deunte Heath,27,CHW,AL,5,0,0,7.2,0,0,0,0,0,,,,-1,-26,0.00,1.53,0.00,1.54,,,,,,,/1,,heathde01
1196,Heath Hembree,24,SFG,NL,9,0,0,7.2,0,0,0,0,0,,,,0,0,0.00,1.76,0.00,1.76,,,,,,,/1,,hembrhe01
1197,Joel Hanrahan,31,BOS,AL,9,0,0,7.1,2,1,1,0,0,1.000,,,0,0,2.45,1.47,0.22,1.53,,,,,,,/1,,hanrajo01
1198,Jair Jurrjens,27,BAL,AL,2,1,0,7.1,0,0,0,0,0,,,,0,0,0.00,1.47,0.00,1.55,,,,,,,/1,,jurrjja01
1199,John Maine,32,MIA,NL,4,0,0,7.1,2,1,1,0,0,1.000,,,0,0,2.45,1.72,0.50,1.75,,,,,,,/1,,mainejo01
1200,Stephen Pryor,23,SEA,AL,7,0,0,7.1,1,1,0,0,0,1.000,,,0,0,1.23,1.47,0.14,1.53,,,,,,,/1,,pryorst01
1201,Ricky Romero,28,TOR,AL,4,2,0,7.1,2,0,2,0,0,1.000,,,0,0,2.45,1.47,0.50,1.53,,,,,,,/1,,romerri01
1202,Josh Wall,26,LAD,NL,6,0,0,7.0,0,0,0,0,0,,,,-1,-29,0.00,1.80,0.00,1.77,,,,,,,/1,,walljo02
1203,Simon Castro,25,CHW,AL,4,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,1.49,0.00,1.53,,,,,,,/1,,castrsi01
1204,Zac Rosscup,25,CHC,NL,10,0,0,6.2,0,0,0,0,0,,,,-1,-30,0.00,1.76,0.00,1.76,,,,,,,1,,rosscza01
1205,Frank Francisco,33,NYM,NL,8,0,0,6.1,1,0,1,0,0,1.000,,,0,0,1.42,1.71,0.13,1.76,,,,,,,/1,,francfr01
1206,Eduardo Sánchez,24,CHC,NL,4,0,0,6.1,1,0,1,0,0,1.000,,,0,0,1.42,1.71,0.25,1.75,,,,,,,/1,,sanched01
1207,Mike Zagurski,30,2TM,2LG,7,0,0,6.1,1,0,1,0,0,1.000,,,0,0,1.42,1.85,0.14,1.73,,,,,,,/1,,zagurmi01
1208,Charles Brewer,25,ARI,NL,4,0,0,6.0,2,0,2,0,0,1.000,,,0,0,3.00,1.80,0.50,1.75,,,,,,,/1,,brewech01
1209,Alberto Cabrera,24,CHC,NL,7,0,0,6.0,3,1,2,0,0,1.000,,,1,33,4.50,1.80,0.43,1.76,,,,,,,/1,,cabreal03
1210,Scott Cousins,28,LAA,AL,4,0,0,6.0,0,0,0,0,0,,0,0,0,0,0.00,2.25,0.00,2.23,,,,,,,/H79,,cousisc01
1211,Matt Daley,31,NYY,AL,7,0,0,6.0,1,0,1,0,0,1.000,,,0,0,1.50,1.50,0.14,1.53,,,,,,,/1,,daleyma01
1212,Chris Gimenez,30,TBR,AL,3,0,0,6.0,5,4,1,0,0,1.000,0,60,0,0,7.50,6.75,1.67,6.53,0,0,0,0,,0,/H235,,gimench01
1213,Danny Worth,27,DET,AL,2,0,0,6.0,4,0,3,1,0,.750,-2,-300,0,0,4.50,2.55,1.50,2.50,,,,,,,/5DH,,worthda01
1214,Donnie Joseph,25,KCR,AL,6,0,0,5.2,2,0,2,0,0,1.000,,,0,0,3.18,1.59,0.33,1.53,,,,,,,/1,,josepdo01
1215,Ramón Ramírez,31,SFG,NL,6,0,0,5.2,1,0,1,0,1,1.000,,,0,0,1.59,1.75,0.17,1.77,,,,,,,/1,,ramirra02
1216,Pedro Villarreal,25,CIN,NL,2,1,0,5.2,0,0,0,0,0,,,,0,0,0.00,1.75,0.00,1.75,,,,,,,/1,,villape01
1217,Preston Guilmet,25,CLE,AL,4,0,0,5.1,2,1,1,0,0,1.000,,,-1,-38,3.38,1.52,0.50,1.53,,,,,,,/1,,guilmpr01
1218,Nick Maronde,23,LAA,AL,10,0,0,5.1,1,0,1,0,0,1.000,,,0,0,1.69,1.52,0.10,1.53,,,,,,,1,,maronni01
1219,Dellin Betances,25,NYY,AL,6,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.53,,,,,,,/1,,betande01
1220,José Contreras,41,PIT,NL,7,0,0,5.0,3,1,2,0,0,1.000,,,0,0,5.40,1.80,0.43,1.76,,,,,,,/1,,contrjo01
1221,Rafael Dolis,25,CHC,NL,5,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.76,,,,,,,/1,,dolisra01
1222,Chang-Yong Lim,37,CHC,NL,6,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.77,,,,,,,/1,,limch01
1223,Joe Martinez,30,CLE,AL,2,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.55,,,,,,,/1,,martijo07
1224,Edgar Olmos,23,MIA,NL,5,0,0,5.0,2,0,1,1,0,.500,,,-1,-40,1.80,1.80,0.20,1.76,,,,,,,/1,,olmosed01
1225,Luis Pérez,28,TOR,AL,6,0,0,5.0,1,0,1,0,0,1.000,,,0,0,1.80,1.62,0.17,1.53,,,,,,,/1,,perezlu01
1226,Matt Shoemaker,26,LAA,AL,1,1,0,5.0,1,0,1,0,0,1.000,,,1,40,1.80,1.62,1.00,1.50,,,,,,,/1,,shoemma01
1227,Tim Byrdak,39,NYM,NL,8,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,1.74,0.00,1.76,,,,,,,/1,,byrdati01
1228,Octavio Dotel,39,DET,AL,6,0,0,4.2,1,0,1,0,0,1.000,,,0,0,1.93,1.54,0.17,1.53,,,,,,,/1,,doteloc01
1229,Neftalí Feliz,25,TEX,AL,6,0,0,4.2,0,0,0,0,0,,,,-1,-43,0.00,1.54,0.00,1.53,,,,,,,/1,,felizne01
1230,Phil Irwin,26,PIT,NL,1,1,0,4.2,2,0,2,0,0,1.000,,,0,0,3.86,1.74,2.00,1.80,,,,,,,/1,,irwinph01
1231,Mauricio Robles,24,PHI,NL,3,0,0,4.2,0,0,0,0,0,,,,1,43,0.00,1.74,0.00,1.77,,,,,,,/1,,roblema01
1232,Enny Romero,22,TBR,AL,1,1,0,4.2,1,0,1,0,1,1.000,,,0,0,1.93,1.54,1.00,1.50,,,,,,,/1,,romeren01
1233,C.C. Lee,26,CLE,AL,8,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.45,0.00,1.53,,,,,,,/1,,leech01
1234,Brayan Villarreal,26,2TM,AL,8,0,0,4.1,2,0,2,0,1,1.000,,,0,0,4.15,1.45,0.25,1.53,,,,,,,/1,,villabr02
1235,Steve Ames,25,MIA,NL,4,0,0,4.0,1,1,0,0,0,1.000,,,0,0,2.25,1.80,0.25,1.75,,,,,,,/1,,amesst01
1236,Nick Christiani,25,CIN,NL,3,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.77,,,,,,,/1,,chrisni01
1237,Chris Leroux,29,PIT,NL,2,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.75,,,,,,,/1,,lerouch01
1238,Hideki Okajima,37,OAK,AL,5,0,0,4.0,2,0,2,0,0,1.000,,,1,50,4.50,1.58,0.40,1.54,,,,,,,/1,,okajihi01
1239,Mickey Storey,27,TOR,AL,3,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,1.58,0.00,1.53,,,,,,,/1,,storemi01
1240,César Cabral,24,NYY,AL,8,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,1.47,0.00,1.53,,,,,,,/1,,cabrace01
1241,David Holmberg,21,ARI,NL,1,1,0,3.2,1,1,0,0,0,1.000,,,0,0,2.45,1.72,1.00,1.80,,,,,,,/1,,holmbda01
1242,Zach Putnam,25,CHC,NL,5,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.76,,,,,,,/1,,putnaza01
1243,Angel Sánchez,29,CHW,AL,1,0,0,3.1,1,0,1,0,0,1.000,0,-108,0,0,2.70,4.59,1.00,4.60,,,,,,,/4,,sanchan02
1244,Dave Bush,33,TOR,AL,1,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.50,,,,,,,/1,,bushda01
1245,Chris Dwyer,25,KCR,AL,2,0,0,3.0,3,0,3,0,1,1.000,,,0,0,9.00,1.50,1.50,1.55,,,,,,,/1,,dwyerch01
1246,Pedro Figueroa,27,OAK,AL,5,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.54,,,,,,,/1,,figuepe01
1247,Víctor Marte,32,STL,NL,4,0,0,3.0,1,0,0,1,0,.000,,,-1,-67,0.00,1.80,0.00,1.75,,,,,,,/1,,martevi01
1248,Johnny Monell,27,SFG,NL,1,0,0,3.0,4,4,0,0,0,1.000,0,0,0,0,12.00,8.10,4.00,8.10,0,0,0,0,,0,/H2D,,moneljo01
1249,Omir Santos,32,CLE,AL,1,0,0,3.0,2,2,0,0,0,1.000,0,0,0,0,6.00,8.10,2.00,8.20,0,0,0,0,,0,/2,,santoom01
1250,Max Stassi,22,HOU,AL,1,0,0,3.0,2,1,1,0,0,1.000,0,0,0,0,6.00,8.10,2.00,8.20,0,1,0,0,,0,/D2,,stassma01
1251,Hisanori Takahashi,38,CHC,NL,3,0,0,3.0,1,0,1,0,0,1.000,,,0,0,3.00,1.80,0.33,1.77,,,,,,,/1,,takahhi01
1252,Henry Urrutia,26,BAL,AL,2,0,0,3.0,0,0,0,0,0,,0,-120,0,0,0.00,2.10,0.00,2.25,,,,,,,DH/7,,urruthe01
1253,Gil Velazquez,33,MIA,NL,1,0,0,3.0,0,0,0,0,0,,0,0,0,0,0.00,2.70,0.00,2.60,,,,,,,/5,,velazgi01
1254,Duane Below,27,MIA,NL,2,0,0,2.2,1,0,1,0,0,1.000,,,-1,-75,3.38,1.69,0.50,1.75,,,,,,,/1,,belowdu01
1255,Sean Henn,32,NYM,NL,4,0,0,2.2,0,0,0,0,0,,,,0,0,0.00,1.69,0.00,1.75,,,,,,,/1,,hennse01
1256,Eric Surkamp,25,SFG,NL,1,1,0,2.2,0,0,0,0,0,,,,0,0,0.00,1.69,0.00,1.80,,,,,,,/1,,surkaer01
1257,Jairo Asencio,30,BAL,AL,4,0,0,2.1,1,0,1,0,0,1.000,,,-1,-86,3.86,1.54,0.25,1.53,,,,,,,/1,,valdelu01
1258,Maikel Cleto,24,STL,NL,1,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,1.54,0.00,1.80,,,,,,,/1,,cletoma01
1259,Kyle Drabek,25,TOR,AL,3,0,0,2.1,1,0,1,0,0,1.000,,,0,0,3.86,1.54,0.33,1.53,,,,,,,/1,,drabeky01
1260,Cristhian Martínez,31,ATL,NL,2,0,0,2.1,1,0,1,0,0,1.000,,,0,0,3.86,1.54,0.50,1.75,,,,,,,/1,,marticr01
1261,Joe Paterson,27,ARI,NL,2,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,1.54,0.00,1.75,,,,,,,/1,,paterjo01
1262,Alex Burnett,25,2TM,2LG,3,0,0,2.1,1,1,0,0,0,1.000,,,0,0,3.86,1.54,0.33,1.63,,,,,,,/1,,burneal01
1263,Jermaine Curtis,25,STL,NL,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,0.00,2.25,0.00,2.10,,,,,,,/H7,,curtije01
1264,Justin Germano,30,TOR,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.50,,,,,,,/1,,germaju01
1265,Chris Narveson,31,MIL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.75,,,,,,,/1,,narvech01
1266,Audry Pérez,24,STL,NL,1,0,0,2.0,1,1,0,0,0,1.000,0,0,0,0,4.50,8.10,1.00,8.10,0,0,0,0,,0,/2H,,perezau01
1267,Clay Rapada,32,CLE,AL,4,0,0,2.0,1,1,0,0,0,1.000,,,0,0,4.50,1.35,0.25,1.53,,,,,,,/1,,rapadcl01
1268,Kyle Skipworth,23,MIA,NL,1,0,0,2.0,2,2,0,0,0,1.000,0,0,0,0,9.00,8.10,2.00,8.10,0,0,0,0,,0,/H2,,skipwky01
1269,Josh Tomlin,28,CLE,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.50,,,,,,,/1,,tomlijo01
1270,Zach Clark,29,BAL,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.50,,,,,,,/1,,clarkza01
1271,Cody Eppley,27,NYY,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.55,,,,,,,/1,,eppleco01
1272,Miles Mikolas,24,SDP,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.75,,,,,,,/1,,mikolmi01
1273,Zach Phillips,26,MIA,NL,3,0,0,1.2,0,0,0,0,0,,,,-1,-120,0.00,1.62,0.00,1.77,,,,,,,/1,,phillza01
1274,Daniel Stange,27,LAA,AL,3,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.53,,,,,,,/1,,stangda01
1275,Mike Belfiore,24,BAL,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.50,,,,,,,/1,,belfimi01
1276,Wilmer Font,23,TEX,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.55,,,,,,,/1,,fontwi01
1277,Onelki García,23,LAD,NL,3,0,0,1.1,1,0,1,0,0,1.000,,,0,0,6.75,2.03,0.33,1.77,,,,,,,/1,,garcion01
1278,Jim Miller,31,NYY,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.50,,,,,,,/1,,milleji02
1279,Sean Nolin,23,TOR,AL,1,1,0,1.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.50,,,,,,,/1,,nolinse01
1280,Duke Welker,27,PIT,NL,2,0,0,1.1,1,0,1,0,0,1.000,,,0,0,6.75,2.03,0.50,1.75,,,,,,,/1,,welkedu01
1281,Blake Wood,27,CLE,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.55,,,,,,,/1,,woodbl01
1282,Daniel Bard,28,BOS,AL,2,0,0,1.0,1,0,1,0,0,1.000,,,1,200,9.00,1.80,0.50,1.55,,,,,,,/1,,bardda01
1283,Wilson Betemit,31,BAL,AL,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,9.00,9.00,1.00,8.90,,,,,,,/DH3,,betemwi01
1284,Chris Bootcheck,34,NYY,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.50,,,,,,,/1,,bootcch01
1285,Blake DeWitt,27,ATL,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0.00,2.70,0.00,2.60,,,,,,,/H5,,dewitbl01
1286,Justin Freeman,26,CIN,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.80,,,,,,,/1,,freemju02
1287,John Hester,29,LAA,AL,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,9.00,8.10,1.00,8.20,0,0,0,0,,0,/2DH,,hestejo01
1288,Dan Johnson,33,BAL,AL,1,0,0,1.0,1,1,0,0,1,1.000,0,0,0,0,9.00,9.00,1.00,8.90,,,,,,,/D3H,,johnsda06
1289,Kevin Kiermaier,23,TBR,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0.00,1.80,0.00,2.20,,,,,,,/8,,kiermke01
1290,Sandy León,24,WSN,NL,1,0,0,1.0,2,2,0,0,0,1.000,0,0,0,0,18.00,8.10,2.00,8.10,0,0,0,0,,0,/2H,,leonsa01
1291,Luke Montz,29,OAK,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0.00,9.00,0.00,8.90,,,,,,,D/H3,,montzlu01
1292,Mike Nickeas,30,TOR,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0.00,8.10,0.00,8.20,0,0,0,0,,0,/2,,nickemi01
1293,Tyler Robertson,25,MIN,AL,2,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.55,,,,,,,/1,,roberty01
1294,Jeff Beliveau,26,TBR,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.50,,,,,,,/1,,belivje01
1295,Logan Kensing,30,COL,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.80,,,,,,,/1,,kensilo01
1296,Everett Teaford,29,KCR,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.50,,,,,,,/1,,teafoev01
1297,David Carpenter,25,LAA,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,2.70,0.00,1.50,,,,,,,/1,,carpeda02
1298,Yunesky Maya,31,WSN,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,2.70,0.00,1.80,,,,,,,/1,,mayayu01
1299,Shawn Tolleson,25,LAD,NL,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,1.80,,,,,,,/1,,tollesh01
,MLB Average,,,,,,,,,,,,,.985,,0,,0,4.11,,2.84,,,,,,27.2,,,,-9999
