Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1414,Richard Lovelady,23,KCR,AL,25,0,0,20.0,3,0,2,1,0,.667,,,0,0,0.90,1.22,0.08,1.21,,,,,,,1,,lovelri01
1415,Bryse Wilson,21,ATL,NL,6,4,0,20.0,3,0,3,0,0,1.000,,,0,0,1.35,1.58,0.50,1.58,,,,,,,/1,,wilsobr02
1416,Travis Bergen,25,SFG,NL,21,0,0,19.2,2,1,1,0,0,1.000,,,0,0,0.92,1.60,0.10,1.58,,,,,,,1,,bergetr01
1417,Ronald Bolaños,22,SDP,NL,5,3,0,19.2,2,2,0,0,0,1.000,,,0,0,0.92,1.60,0.40,1.58,,,,,,,/1,,bolanro01
1418,Ryan Burr,25,CHW,AL,16,1,0,19.2,4,1,3,0,0,1.000,,,1,10,1.83,1.24,0.25,1.21,,,,,,,1,,burrry01
1419,José Rodríguez,23,LAA,AL,9,1,0,19.2,3,1,2,0,1,1.000,,,0,0,1.37,1.24,0.33,1.21,,,,,,,/1,,rodrijo07
1420,Paul Sewald,29,NYM,NL,17,0,0,19.2,1,1,0,0,0,1.000,,,0,0,0.46,1.60,0.06,1.58,,,,,,,1,,sewalpa01
1421,Kyle Wright,23,ATL,NL,7,4,0,19.2,2,1,1,0,0,1.000,,,-1,-10,0.92,1.60,0.29,1.59,,,,,,,/1,,wrighky01
1422,Corbin Martin,23,HOU,AL,5,5,0,19.1,7,6,0,1,0,.857,,,0,0,2.79,1.21,1.20,1.22,,,,,,,/1,,martico02
1423,Josh Staumont,25,KCR,AL,16,0,0,19.1,3,1,2,0,0,1.000,,,0,0,1.40,1.21,0.19,1.21,,,,,,,1,,staumjo01
1424,J.D. Hammer,24,PHI,NL,20,0,0,19.0,2,0,2,0,0,1.000,,,0,0,0.95,1.61,0.10,1.58,,,,,,,1,,hammejd01
1425,Sam Howard,26,COL,NL,20,0,0,19.0,3,0,3,0,0,1.000,,,0,0,1.42,1.61,0.15,1.58,,,,,,,1,,howarsa01
1426,Mike Mayers,27,STL,NL,16,0,0,19.0,0,0,0,0,0,,,,-1,-11,0.00,1.61,0.00,1.58,,,,,,,1,,mayermi01
1427,Michael Reed,26,SFG,NL,4,2,0,19.0,3,2,1,0,0,1.000,-1,-51,-1,-63,1.42,2.04,0.75,2.03,,,,,,,/79,,reedmi02
1428,Chandler Shepherd,26,BAL,AL,5,3,0,19.0,2,1,1,0,0,1.000,,,0,0,0.95,1.23,0.40,1.22,,,,,,,/1,,shephch01
1429,Tyler Thornburg,30,BOS,AL,16,0,0,18.2,2,0,2,0,0,1.000,,,0,0,0.96,1.21,0.13,1.21,,,,,,,1,,thornty01
1430,Jake Faria,25,2TM,2LG,16,0,0,18.2,1,0,1,0,0,1.000,,,0,0,0.48,1.40,0.06,1.42,,,,,,,1,,fariaja01
1431,Jake Faria,25,TBR,AL,7,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0.90,1.26,0.14,1.21,,,,,,,/1,,fariaja01
1432,Jake Faria,25,MIL,NL,9,0,0,8.2,0,0,0,0,0,,,,0,0,0.00,1.56,0.00,1.58,,,,,,,/1,,fariaja01
1433,Seunghwan Oh,36,COL,NL,21,0,0,18.1,4,1,3,0,0,1.000,,,0,0,1.96,1.57,0.19,1.58,,,,,,,1,,ohse01
1434,James Sherfy,27,ARI,NL,17,0,0,18.1,2,0,2,0,0,1.000,,,0,0,0.98,1.57,0.12,1.58,,,,,,,1,,sherfji01
1435,Brent Suter,29,MIL,NL,9,0,0,18.1,5,1,3,1,0,.800,,,1,11,1.96,1.57,0.44,1.58,,,,,,,/1,,suterbr01
1436,Kyle Zimmer,27,KCR,AL,15,0,0,18.1,1,0,1,0,0,1.000,,,0,0,0.49,1.23,0.07,1.21,,,,,,,1,,zimmeky01
1437,Rogelio Armenteros,25,HOU,AL,5,2,0,18.0,2,1,1,0,0,1.000,,,0,0,1.00,1.20,0.40,1.22,,,,,,,/1,,armenro01
1438,Wilkin Castillo,35,MIA,NL,2,2,2,18.0,20,20,0,0,0,1.000,0,0,-1,-67,10.00,9.50,10.00,9.45,0,1,0,0,,0,/2,,castiwi01
1439,Pat Neshek,38,PHI,NL,20,0,0,18.0,6,1,5,0,1,1.000,,,1,11,3.00,1.60,0.30,1.58,,,,,,,1,,neshepa01
1440,Zac Rosscup,31,3TM,2LG,28,0,0,18.0,4,1,3,0,0,1.000,,,1,11,2.00,1.25,0.14,1.30,,,,,,,1,,rosscza01
1441,Zac Rosscup,31,2TM,AL,21,0,0,15.0,4,1,3,0,0,1.000,,,1,13,2.40,1.20,0.19,1.21,,,,,,,1,,rosscza01
1442,Zac Rosscup,31,SEA,AL,19,0,0,14.0,4,1,3,0,0,1.000,,,1,14,2.57,1.22,0.21,1.21,,,,,,,1,,rosscza01
1443,Zac Rosscup,31,TOR,AL,2,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.90,0.00,1.20,,,,,,,/1,,rosscza01
1444,Zac Rosscup,31,LAD,NL,7,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.59,,,,,,,/1,,rosscza01
1445,Joe Harvey,27,2TM,2LG,18,0,0,18.0,1,0,1,0,0,1.000,,,-1,-11,0.50,1.40,0.06,1.39,,,,,,,1,,harvejo01
1446,Joe Harvey,27,NYY,AL,9,0,0,10.0,1,0,1,0,0,1.000,,,-1,-20,0.90,1.26,0.11,1.21,,,,,,,/1,,harvejo01
1447,Joe Harvey,27,COL,NL,9,0,0,8.0,0,0,0,0,0,,,,0,0,0.00,1.58,0.00,1.58,,,,,,,/1,,harvejo01
1448,Steven Baron,28,PIT,NL,5,2,1,17.2,14,12,0,2,0,.857,-1,-68,0,0,6.11,9.53,2.40,9.44,0,0,2,0,0.0,0,/2H,,baronst01
1449,Mike Dunn,34,COL,NL,28,0,0,17.2,1,0,1,0,0,1.000,,,0,0,0.51,1.58,0.04,1.58,,,,,,,1,,dunnmi01
1450,Tyler Rogers,28,SFG,NL,17,0,0,17.2,5,1,4,0,0,1.000,,,1,11,2.55,1.58,0.29,1.58,,,,,,,1,,rogerty01
1451,Scott Alexander,29,LAD,NL,28,0,0,17.1,6,2,3,1,0,.833,,,0,0,2.60,1.61,0.18,1.58,,,,,,,1,,alexasc02
1452,Montana DuRapau,27,PIT,NL,14,2,0,17.1,3,2,1,0,0,1.000,,,1,12,1.56,1.61,0.21,1.58,,,,,,,1,,durapmo01
1453,Zac Grotz,26,SEA,AL,14,0,0,17.1,1,0,1,0,0,1.000,,,0,0,0.52,1.19,0.07,1.21,,,,,,,1,,grotzza01
1454,James Marvel,25,PIT,NL,4,4,0,17.1,4,1,3,0,0,1.000,,,1,12,2.08,1.61,1.00,1.58,,,,,,,/1,,marveja01
1455,Deivy Grullón,23,PHI,NL,2,2,2,17.0,21,21,0,0,0,1.000,0,0,0,0,11.12,9.48,10.50,9.45,0,1,0,0,,0,/2HD,,grullde01
1456,Conner Menez,24,SFG,NL,8,3,0,17.0,3,2,1,0,0,1.000,,,0,0,1.59,1.59,0.38,1.58,,,,,,,/1H,,menezco01
1457,Jake Noll,25,WSN,NL,3,2,2,17.0,9,7,1,1,0,.889,-1,-35,0,0,4.24,5.72,2.67,6.50,,,,,,,/H35,,nollja01
1458,Carl Edwards Jr.,27,2TM,NL,22,0,0,17.0,4,2,2,0,0,1.000,,,1,12,2.12,1.59,0.18,1.58,,,,,,,1,,edwarca01
1459,Carl Edwards Jr.,27,CHC,NL,20,0,0,15.1,4,2,2,0,0,1.000,,,1,13,2.35,1.58,0.20,1.58,,,,,,,1,,edwarca01
1460,Carl Edwards Jr.,27,SDP,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.60,,,,,,,/1,,edwarca01
1461,Chasen Bradford,29,SEA,AL,12,0,0,16.2,5,2,3,0,1,1.000,,,0,0,2.70,1.24,0.42,1.21,,,,,,,1,,bradfch02
1462,Jonathan Hernández,22,TEX,AL,9,2,0,16.2,0,0,0,0,0,,,,0,0,0.00,1.24,0.00,1.21,,,,,,,/1,,hernajo02
1463,Joe Palumbo,24,TEX,AL,7,4,0,16.2,2,0,2,0,1,1.000,,,0,0,1.08,1.24,0.29,1.21,,,,,,,/1,,palumjo01
1464,Austin Adams,32,2TM,AL,15,0,0,16.2,4,1,3,0,0,1.000,,,1,12,2.16,1.24,0.27,1.21,,,,,,,1,,adamsau01
1465,Austin Adams,32,MIN,AL,2,0,0,2.2,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.20,,,,,,,/1,,adamsau01
1466,Austin Adams,32,DET,AL,13,0,0,14.0,4,1,3,0,0,1.000,,,1,14,2.57,1.22,0.31,1.21,,,,,,,1,,adamsau01
1467,Trevor Hildenberger,28,MIN,AL,22,0,0,16.1,4,2,2,0,0,1.000,,,-1,-12,2.20,1.21,0.18,1.21,,,,,,,1,,hildetr01
1468,Chris Mazza,29,NYM,NL,9,0,0,16.1,3,1,2,0,0,1.000,,,1,12,1.65,1.60,0.33,1.58,,,,,,,/1,,mazzach01
1469,Sal Romano,25,CIN,NL,12,0,0,16.1,2,0,2,0,1,1.000,,,0,0,1.10,1.60,0.17,1.58,,,,,,,1/H,,romansa01
1470,Tayler Scott,27,2TM,AL,13,2,0,16.1,6,3,2,1,1,.833,,,0,0,2.76,1.21,0.38,1.22,,,,,,,1,,scottta02
1471,Tayler Scott,27,SEA,AL,5,2,0,7.2,2,1,0,1,0,.500,,,0,0,1.17,1.17,0.20,1.22,,,,,,,/1,,scottta02
1472,Tayler Scott,27,BAL,AL,8,0,0,8.2,4,2,2,0,1,1.000,,,0,0,4.15,1.25,0.50,1.21,,,,,,,/1,,scottta02
1473,Nick Ciuffo,24,TBR,AL,3,1,1,16.0,23,21,2,0,0,1.000,0,0,0,0,12.94,9.34,7.67,9.27,2,0,1,1,50.0,0,/2,,ciuffni01
1474,Johnny Cueto,33,SFG,NL,4,4,0,16.0,4,1,3,0,0,1.000,,,1,13,2.25,1.58,1.00,1.58,,,,,,,/1,,cuetojo01
1475,Kyle McGowin,27,WSN,NL,7,1,0,16.0,3,2,0,1,0,.667,,,-1,-13,1.13,1.58,0.29,1.59,,,,,,,/1,,mcgowky01
1476,Phillips Valdéz,27,TEX,AL,11,0,0,16.0,1,1,0,0,0,1.000,,,0,0,0.56,1.24,0.09,1.21,,,,,,,1,,valdeph01
1477,Edinson Vólquez,35,TEX,AL,11,4,0,16.0,3,3,0,0,1,1.000,,,-1,-13,1.69,1.24,0.27,1.21,,,,,,,1,,volqued01
1478,Aaron Wilkerson,30,MIL,NL,8,0,0,16.0,2,1,1,0,0,1.000,,,0,0,1.13,1.58,0.25,1.58,,,,,,,/1,,wilkeaa01
1479,Ray Black,29,2TM,NL,17,0,0,16.0,3,1,2,0,0,1.000,,,0,0,1.69,1.63,0.18,1.58,,,,,,,1,,blackra01
1480,Ray Black,29,SFG,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.60,,,,,,,/1,,blackra01
1481,Ray Black,29,MIL,NL,15,0,0,14.0,3,1,2,0,0,1.000,,,0,0,1.93,1.61,0.20,1.58,,,,,,,1,,blackra01
1482,Josh Lucas,28,BAL,AL,9,0,0,15.2,2,0,2,0,0,1.000,,,0,0,1.15,1.21,0.22,1.21,,,,,,,/1,,lucasjo02
1483,Justin Miller,32,WSN,NL,17,0,0,15.2,1,0,1,0,0,1.000,,,1,13,0.57,1.61,0.06,1.58,,,,,,,1,,milleju02
1484,R.J. Alaniz,28,2TM,2LG,12,0,0,15.2,5,2,2,1,0,.800,,,-1,-13,2.30,1.49,0.33,1.45,,,,,,,1,,alanirj01
1485,R.J. Alaniz,28,SEA,AL,4,0,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,1.13,0.25,1.20,,,,,,,/1,,alanirj01
1486,R.J. Alaniz,28,CIN,NL,8,0,0,11.2,4,2,1,1,0,.750,,,-1,-17,2.31,1.62,0.38,1.58,,,,,,,/1,,alanirj01
1487,Reed Garrett,26,DET,AL,13,0,0,15.1,0,0,0,0,0,,,,0,0,0.00,1.23,0.00,1.21,,,,,,,1,,garrere01
1488,Jeanmar Gómez,31,TEX,AL,16,0,0,15.1,0,0,0,0,0,,,,-1,-13,0.00,1.23,0.00,1.21,,,,,,,1,,gomezje01
1489,Jordan Romano,26,TOR,AL,17,0,0,15.1,5,3,2,0,1,1.000,,,0,0,2.93,1.23,0.29,1.21,,,,,,,1,,romanjo03
1490,Trevor Rosenthal,29,2TM,2LG,22,0,0,15.1,3,1,1,1,0,.667,,,0,0,1.17,1.35,0.09,1.41,,,,,,,1,,rosentr01
1491,Trevor Rosenthal,29,WSN,NL,12,0,0,6.1,1,1,0,0,0,1.000,,,0,0,1.42,1.56,0.08,1.58,,,,,,,1,,rosentr01
1492,Trevor Rosenthal,29,DET,AL,10,0,0,9.0,2,0,1,1,0,.500,,,0,0,1.00,1.20,0.10,1.21,,,,,,,1,,rosentr01
1493,Edubray Ramos,26,PHI,NL,20,0,0,15.0,1,0,1,0,0,1.000,,,-1,-13,0.60,1.62,0.05,1.58,,,,,,,1,,ramosed02
1494,Dan Altavilla,26,SEA,AL,17,0,0,14.2,4,0,4,0,0,1.000,,,0,0,2.45,1.23,0.24,1.21,,,,,,,1,,altavda01
1495,Taylor Williams,27,MIL,NL,10,0,0,14.2,7,4,3,0,0,1.000,,,0,0,4.30,1.60,0.70,1.58,,,,,,,1/H,,willita01
1496,Josh Rogers,24,BAL,AL,5,0,0,14.1,0,0,0,0,0,,,,0,0,0.00,1.19,0.00,1.22,,,,,,,/1,,rogerjo01
1497,Drew Steckenrider,28,MIA,NL,15,0,0,14.1,1,1,0,0,0,1.000,,,0,0,0.63,1.57,0.07,1.58,,,,,,,1,,steckdr01
1498,Ian Gibaut,25,2TM,AL,10,0,0,14.1,2,1,1,0,0,1.000,,,-1,-14,1.26,1.26,0.20,1.21,,,,,,,1,,gibauia01
1499,Ian Gibaut,25,TBR,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.20,,,,,,,/1,,gibauia01
1500,Ian Gibaut,25,TEX,AL,9,0,0,12.1,2,1,1,0,0,1.000,,,-1,-16,1.46,1.24,0.22,1.21,,,,,,,/1,,gibauia01
1501,Randy Rosario,25,2TM,2LG,19,0,0,14.1,4,1,3,0,0,1.000,,,0,0,2.51,1.51,0.21,1.46,,,,,,,1,,rosarra01
1502,Randy Rosario,25,CHC,NL,13,0,0,10.2,3,1,2,0,0,1.000,,,0,0,2.53,1.60,0.23,1.58,,,,,,,1,,rosarra01
1503,Randy Rosario,25,KCR,AL,6,0,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,1.23,0.17,1.22,,,,,,,/1,,rosarra01
1504,Abiatal Avelino,24,SFG,NL,2,2,1,14.0,6,3,3,0,1,1.000,0,9,0,0,3.86,3.09,3.00,2.90,,,,,,,/H67,,aveliab01
1505,Anthony Kay,24,TOR,AL,3,2,0,14.0,2,0,2,0,0,1.000,,,1,14,1.29,1.22,0.67,1.20,,,,,,,/1,,kayan01
1506,Fernando Romero,24,MIN,AL,15,0,0,14.0,2,1,1,0,0,1.000,,,0,0,1.29,1.22,0.13,1.21,,,,,,,1,,romerfe01
1507,Chris Flexen,24,NYM,NL,9,1,0,13.2,1,0,1,0,0,1.000,,,0,0,0.66,1.58,0.11,1.58,,,,,,,/1,,flexech01
1508,Nick Tropeano,28,LAA,AL,3,1,0,13.2,2,1,1,0,0,1.000,,,0,0,1.32,1.25,0.67,1.20,,,,,,,/1,,tropeni01
1509,Devin Williams,24,MIL,NL,13,0,0,13.2,0,0,0,0,0,,,,-1,-15,0.00,1.58,0.00,1.58,,,,,,,1,,willide03
1510,Odrisamer Despaigne,32,CHW,AL,3,3,0,13.1,0,0,0,0,0,,,,1,15,0.00,1.22,0.00,1.20,,,,,,,/1,,despaod01
1511,Luke Farrell,28,TEX,AL,9,1,0,13.1,1,0,1,0,0,1.000,,,0,0,0.68,1.22,0.11,1.21,,,,,,,/1,,farrelu01
1512,Ervin Santana,36,CHW,AL,3,3,0,13.1,2,2,0,0,0,1.000,,,0,0,1.35,1.22,0.67,1.20,,,,,,,/1,,santaer01
1513,Fernando Abad,33,SFG,NL,21,0,0,13.0,0,0,0,0,0,,,,0,0,0.00,1.59,0.00,1.58,,,,,,,1,,abadfe01
1514,John Schreiber,25,DET,AL,13,0,0,13.0,1,1,0,0,0,1.000,,,0,0,0.69,1.25,0.08,1.21,,,,,,,1,,schrejo01
1515,Yacksel Ríos,26,2TM,NL,14,0,0,13.0,3,1,1,1,0,.667,,,-1,-15,1.38,1.59,0.14,1.58,,,,,,,1,,riosya01
1516,Yacksel Ríos,26,PHI,NL,4,0,0,2.2,2,1,0,1,0,.500,,,-1,-75,3.38,1.69,0.25,1.58,,,,,,,/1,,riosya01
1517,Yacksel Ríos,26,PIT,NL,10,0,0,10.1,1,0,1,0,0,1.000,,,0,0,0.87,1.57,0.10,1.58,,,,,,,1,,riosya01
1518,Kyle Bird,26,TEX,AL,12,0,0,12.2,2,0,2,0,0,1.000,,,-1,-16,1.42,1.21,0.17,1.21,,,,,,,1,,birdky01
1519,Ryan Dull,29,3TM,AL,11,0,0,12.2,3,1,2,0,0,1.000,,,0,0,2.13,1.21,0.27,1.21,,,,,,,1,,dullry01
1520,Ryan Dull,29,OAK,AL,7,0,0,9.0,2,0,2,0,0,1.000,,,0,0,2.00,1.20,0.29,1.21,,,,,,,/1,,dullry01
1521,Ryan Dull,29,NYY,AL,3,0,0,2.1,1,1,0,0,0,1.000,,,0,0,3.86,1.16,0.33,1.20,,,,,,,/1,,dullry01
1522,Ryan Dull,29,TOR,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.20,,,,,,,/1,,dullry01
1523,Tyler Lyons,31,2TM,2LG,14,0,0,12.2,4,2,2,0,2,1.000,,,1,16,2.84,1.35,0.29,1.29,,,,,,,1,,lyonsty01
1524,Tyler Lyons,31,PIT,NL,3,0,0,4.0,1,0,1,0,1,1.000,,,1,50,2.25,1.58,0.33,1.57,,,,,,,/1,,lyonsty01
1525,Tyler Lyons,31,NYY,AL,11,0,0,8.2,3,2,1,0,1,1.000,,,0,0,3.12,1.25,0.27,1.21,,,,,,,1,,lyonsty01
1526,Josh D. Smith,29,2TM,2LG,14,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0.71,1.35,0.07,1.37,,,,,,,1,,smithjo08
1527,Josh D. Smith,29,CLE,AL,8,0,0,8.1,1,0,1,0,0,1.000,,,0,0,1.08,1.19,0.13,1.21,,,,,,,/1,,smithjo08
1528,Josh D. Smith,29,MIA,NL,6,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.66,0.00,1.58,,,,,,,/1,,smithjo08
1529,Adbert Alzolay,24,CHC,NL,4,2,0,12.1,4,2,1,1,0,.750,,,0,0,2.19,1.61,0.75,1.58,,,,,,,/1,,alzolad01
1530,Alex Cobb,31,BAL,AL,3,3,0,12.1,3,0,3,0,0,1.000,,,0,0,2.19,1.24,1.00,1.20,,,,,,,/1,,cobbal01
1531,Taylor Guilbeau,26,SEA,AL,17,0,0,12.1,4,1,2,1,0,.750,,,0,0,2.19,1.24,0.18,1.21,,,,,,,1,,guilbta01
1532,Grant Dayton,31,ATL,NL,14,0,0,12.0,1,0,1,0,0,1.000,,,0,0,0.75,1.58,0.07,1.58,,,,,,,1,,daytogr01
1533,Jesús Luzardo,21,OAK,AL,6,0,0,12.0,1,0,1,0,0,1.000,,,1,17,0.75,1.20,0.17,1.22,,,,,,,/1,,luzarje01
1534,Luis Severino,25,NYY,AL,3,3,0,12.0,3,0,2,1,0,.667,,,-1,-17,1.50,1.20,0.67,1.20,,,,,,,/1,,severlu01
1535,Chris Shaw,25,SFG,NL,4,1,0,12.0,5,4,1,0,0,1.000,-1,-70,-2,-200,3.75,8.55,1.25,8.53,,,,,,,H/3D,,shawch01
1536,Junior Fernández,22,STL,NL,13,0,0,11.2,1,0,0,1,0,.000,,,0,0,0.00,1.62,0.00,1.58,,,,,,,1,,fernaju01
1537,Dillon Maples,27,CHC,NL,14,0,0,11.2,5,2,3,0,0,1.000,,,1,17,3.86,1.62,0.36,1.58,,,,,,,1,,mapledi01
1538,Jacob Nottingham,24,MIL,NL,7,0,0,11.2,14,13,0,1,0,.929,0,0,-1,-103,10.03,9.33,1.86,9.30,0,1,0,0,,0,/2H3,,nottija01
1539,Bobby Poyner,26,BOS,AL,13,1,0,11.2,0,0,0,0,0,,,,0,0,0.00,1.23,0.00,1.21,,,,,,,1,,poynebo01
1540,Duane Underwood Jr.,24,CHC,NL,12,0,0,11.2,2,1,1,0,0,1.000,,,-1,-17,1.54,1.62,0.17,1.58,,,,,,,1,,underdu01
1541,Eric Yardley,28,SDP,NL,10,0,0,11.2,4,1,3,0,0,1.000,,,0,0,3.09,1.62,0.40,1.58,,,,,,,1,,yardler01
1542,A.J. Puk,24,OAK,AL,10,0,0,11.1,1,0,1,0,0,1.000,,,-1,-18,0.79,1.19,0.10,1.21,,,,,,,1,,pukaj01
1543,Alex Wilson,32,MIL,NL,13,0,0,11.1,2,0,2,0,0,1.000,,,1,18,1.59,1.59,0.15,1.58,,,,,,,1,,wilsoal01
1544,Ryan Eades,27,2TM,AL,8,0,0,11.1,1,0,1,0,0,1.000,,,0,0,0.79,1.19,0.13,1.21,,,,,,,/1,,eadesry01
1545,Ryan Eades,27,MIN,AL,2,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,1.23,0.00,1.20,,,,,,,/1,,eadesry01
1546,Ryan Eades,27,BAL,AL,6,0,0,7.2,1,0,1,0,0,1.000,,,0,0,1.17,1.17,0.17,1.22,,,,,,,/1,,eadesry01
1547,David Bednar,24,SDP,NL,13,0,0,11.0,2,1,1,0,1,1.000,,,0,0,1.64,1.55,0.15,1.58,,,,,,,1,,bednada01
1548,Paul Blackburn,25,OAK,AL,4,1,0,11.0,5,1,4,0,0,1.000,,,0,0,4.09,1.23,1.25,1.20,,,,,,,/1,,blackpa01
1549,Enyel De Los Santos,23,PHI,NL,5,1,0,11.0,0,0,0,0,0,,,,0,0,0.00,1.55,0.00,1.58,,,,,,,/1,,delosen01
1550,Deven Marrero,28,MIA,NL,3,1,0,11.0,4,1,3,0,1,1.000,0,33,1,109,3.27,3.68,1.33,3.40,,,,,,,/H65,,marrede01
1551,Edmundo Sosa,23,STL,NL,4,1,1,11.0,2,1,1,0,0,1.000,0,-11,0,0,1.64,4.17,0.50,4.13,,,,,,,/H4,,sosaed01
1552,Allen Webster,29,CHC,NL,12,0,0,11.0,4,1,3,0,1,1.000,,,0,0,3.27,1.55,0.33,1.58,,,,,,,1,,webstal01
1553,Rookie Davis,26,PIT,NL,5,1,0,10.2,2,1,1,0,0,1.000,,,0,0,1.69,1.60,0.40,1.58,,,,,,,/1,,davisro03
1554,Eduardo Jiménez,24,DET,AL,8,0,0,10.2,2,1,0,1,0,.500,,,0,0,0.84,1.27,0.13,1.21,,,,,,,/1,,jimened01
1555,Kyle Keller,26,MIA,NL,10,0,0,10.2,0,0,0,0,0,,,,0,0,0.00,1.60,0.00,1.58,,,,,,,1,,kelleky01
1556,Robert Stock,29,SDP,NL,10,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,1.60,0.10,1.58,,,,,,,1,,stockro01
1557,Nate Jones,33,CHW,AL,13,0,0,10.1,1,0,1,0,1,1.000,,,0,0,0.87,1.22,0.08,1.21,,,,,,,1,,jonesna01
1558,James Pazos,28,COL,NL,12,0,0,10.1,4,0,4,0,0,1.000,,,1,19,3.48,1.57,0.33,1.58,,,,,,,1,,pazosja01
1559,Sam Selman,28,SFG,NL,10,0,0,10.1,3,2,1,0,0,1.000,,,0,0,2.61,1.57,0.30,1.58,,,,,,,1,,selmasa01
1560,Williams Jerez,27,2TM,NL,12,0,0,10.1,3,1,2,0,0,1.000,,,0,0,2.61,1.65,0.25,1.58,,,,,,,1,,jerezwi01
1561,Williams Jerez,27,SFG,NL,6,0,0,6.2,2,1,1,0,0,1.000,,,0,0,2.70,1.62,0.33,1.58,,,,,,,/1,,jerezwi01
1562,Williams Jerez,27,PIT,NL,6,0,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,1.72,0.17,1.58,,,,,,,/1,,jerezwi01
1563,Johnny Davis,29,TBR,AL,3,0,0,10.0,2,2,0,0,0,1.000,-1,-156,-1,-120,1.80,2.16,0.67,2.13,,,,,,,/H87,,davisjo06
1564,Matt Moore,30,DET,AL,2,2,0,10.0,4,0,3,1,0,.750,,,0,0,2.70,1.26,1.50,1.20,,,,,,,/1,,moorema02
1565,Harrison Musgrave,27,COL,NL,10,0,0,10.0,4,3,1,0,0,1.000,,,0,0,3.60,1.62,0.40,1.58,,,,,,,1,,musgrha01
1566,Ichiro Suzuki,45,SEA,AL,2,2,0,10.0,3,3,0,0,0,1.000,0,-48,1,120,2.70,2.16,1.50,2.10,,,,,,,/9,,suzukic01
1567,Matt Carasiti,27,SEA,AL,11,5,0,9.2,1,0,1,0,0,1.000,,,0,0,0.93,1.21,0.09,1.21,,,,,,,1,,carasma01
1568,Brusdar Graterol,20,MIN,AL,10,0,0,9.2,3,1,2,0,0,1.000,,,0,0,2.79,1.21,0.30,1.21,,,,,,,1,,gratebr01
1569,Joel Kuhnel,24,CIN,NL,11,0,0,9.2,0,0,0,0,0,,,,0,0,0.00,1.58,0.00,1.58,,,,,,,1,,kuhnejo01
1570,Brian Schlitter,33,OAK,AL,6,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0.93,1.21,0.17,1.22,,,,,,,/1,,schlibr01
1571,Shane Carle,27,ATL,NL,6,0,0,9.1,1,1,0,0,0,1.000,,,-1,-21,0.96,1.54,0.17,1.58,,,,,,,/1,,carlesh01
1572,Miguel Del Pozo,26,LAA,AL,17,0,0,9.1,1,1,0,0,0,1.000,,,-1,-21,0.96,1.25,0.06,1.21,,,,,,,1,,delpomi01
1573,Dovydas Neverauskas,26,PIT,NL,10,0,0,9.1,2,1,1,0,0,1.000,,,0,0,1.93,1.54,0.20,1.58,,,,,,,1,,neverdo01
1574,James Norwood,25,CHC,NL,9,0,0,9.1,1,0,1,0,0,1.000,,,0,0,0.96,1.54,0.11,1.58,,,,,,,/1,,norwoja01
1575,Jeremy Walker,24,ATL,NL,6,0,0,9.1,1,0,1,0,0,1.000,,,0,0,0.96,1.54,0.17,1.58,,,,,,,/1,,walkeje02
1576,Gerson Bautista,24,SEA,AL,8,2,0,9.0,0,0,0,0,0,,,,0,0,0.00,1.20,0.00,1.21,,,,,,,/1,,bautige01
1577,David Freitas,30,SEA,AL,1,1,1,9.0,8,8,0,0,0,1.000,0,0,0,0,8.00,9.30,8.00,9.30,0,0,2,0,0.0,0,/2,,freitda01
1578,Cionel Pérez,23,HOU,AL,5,0,0,9.0,1,0,1,0,0,1.000,,,0,0,1.00,1.20,0.20,1.22,,,,,,,/1,,perezci01
1579,Josh Sborz,25,LAD,NL,7,0,0,9.0,2,2,0,0,0,1.000,,,0,0,2.00,1.60,0.29,1.59,,,,,,,/1,,sborzjo01
1580,Bryan Abreu,22,HOU,AL,7,0,0,8.2,4,2,2,0,0,1.000,,,0,0,4.15,1.25,0.57,1.21,,,,,,,/1,,abreubr01
1581,Cody Anderson,28,CLE,AL,5,2,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,1.25,0.20,1.22,,,,,,,/1,,anderco01
