Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1134,Sean Green,32,MIL,NL,14,0,0,11.2,1,0,1,0,0,1.000,,,0,0,0.77,1.77,0.07,1.79,,,,,,,1,,greense01
1135,Steve Edlefsen,26,SFG,NL,13,0,0,11.1,4,4,0,0,1,1.000,,,0,0,3.18,1.83,0.31,1.79,,,,,,,1,,edlefst01
1136,Héctor Gómez,23,COL,NL,2,1,1,11.0,6,1,4,1,0,.833,0,-33,0,0,4.09,4.42,2.50,4.40,,,,,,,/6H,,gomezhe01
1137,Nick Hagadone,25,CLE,AL,9,0,0,11.0,1,0,1,0,0,1.000,,,-1,-18,0.82,1.64,0.11,1.59,,,,,,,/1,,hagadni01
1138,Mark Hendrickson,37,BAL,AL,8,0,0,11.0,6,4,2,0,2,1.000,,,0,0,4.91,1.64,0.75,1.59,,,,,,,/1,,hendrma01
1139,Jared Hughes,25,PIT,NL,12,0,0,11.0,4,0,4,0,0,1.000,,,1,18,3.27,1.80,0.33,1.79,,,,,,,1,,hugheja02
1140,Lastings Milledge,26,CHW,AL,2,1,0,11.0,7,7,0,0,0,1.000,-3,-305,-2,-207,5.73,2.29,3.50,2.25,,,,,,,/7,,millela02
1141,Alex Sanabia,22,FLA,NL,3,2,0,11.0,1,0,1,0,0,1.000,,,0,0,0.82,1.80,0.33,1.80,,,,,,,/1,,sanabal01
1142,Brad Thomas,33,DET,AL,12,0,0,11.0,1,0,1,0,0,1.000,,,-1,-18,0.82,1.64,0.08,1.59,,,,,,,1,,thomabr01
1143,Kyle Waldrop,25,MIN,AL,7,0,0,11.0,2,0,2,0,0,1.000,,,-1,-18,1.64,1.64,0.29,1.59,,,,,,,/1,,waldrky01
1144,Mitch Atkins,25,BAL,AL,3,3,0,10.2,1,1,0,0,0,1.000,,,0,0,0.84,1.60,0.33,1.60,,,,,,,/1,,atkinmi01
1145,Andrew Cashner,24,CHC,NL,7,1,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,1.77,0.14,1.79,,,,,,,/1,,cashnan01
1146,Dan Cortes,24,SEA,AL,10,0,0,10.2,4,2,2,0,0,1.000,,,0,0,3.38,1.60,0.40,1.59,,,,,,,1,,corteda02
1147,Michael Crotta,26,PIT,NL,15,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,1.77,0.07,1.79,,,,,,,1,,crottmi01
1148,Jairo Asencio,28,ATL,NL,6,0,0,10.1,5,2,3,0,1,1.000,,,1,19,4.35,1.83,0.83,1.78,,,,,,,/1,,valdelu01
1149,Félix Doubront,23,BOS,AL,11,0,0,10.1,2,0,2,0,0,1.000,,,1,19,1.74,1.57,0.18,1.59,,,,,,,1,,doubrfe01
1150,Brian Gordon,32,NYY,AL,2,2,0,10.1,1,0,1,0,0,1.000,,,0,0,0.87,1.57,0.50,1.60,,,,,,,/1,,gordobr01
1151,Chris Hatcher,26,FLA,NL,11,0,0,10.1,0,0,0,0,0,,,,-1,-19,0.00,1.83,0.00,1.79,,,,,,,1/H,,hatchch02
1152,Chuck James,29,MIN,AL,8,0,0,10.1,2,0,2,0,0,1.000,,,0,0,1.74,1.57,0.25,1.59,,,,,,,/1,,jamesch03
1153,Craig Stammen,27,WSN,NL,7,0,0,10.1,3,0,3,0,0,1.000,,,1,19,2.61,1.83,0.43,1.79,,,,,,,/1,,stammcr01
1154,Dale Thayer,30,NYM,NL,11,0,0,10.1,4,3,1,0,0,1.000,,,0,0,3.48,1.83,0.36,1.79,,,,,,,1,,thayeda01
1155,Erik Kratz,31,PHI,NL,1,1,1,10.0,10,10,0,0,0,1.000,0,0,0,0,9.00,8.01,10.00,8.00,1,0,1,0,0.0,0,/2H,,kratzer01
1156,Joe Thatcher,29,SDP,NL,18,0,0,10.0,1,0,1,0,0,1.000,,,-1,-20,0.90,1.80,0.06,1.79,,,,,,,1,,thatcjo01
1157,Wyatt Toregas,28,PIT,NL,2,1,1,10.0,6,5,1,0,0,1.000,0,0,0,0,5.40,8.01,3.00,7.95,0,1,2,1,33.3,0,/2H,,toregwy01
1158,Chris Carpenter,25,CHC,NL,10,0,0,9.2,3,1,1,1,0,.667,,,0,0,1.86,1.77,0.20,1.79,,,,,,,1,,carpech02
1159,Andy Oliver,23,DET,AL,2,2,0,9.2,1,0,1,0,0,1.000,,,0,0,0.93,1.58,0.50,1.60,,,,,,,/1,,olivean01
1160,Danny Herrera,26,2TM,NL,18,0,0,9.2,1,0,1,0,0,1.000,,,-1,-21,0.93,1.77,0.06,1.79,,,,,,,1,,herreda01
1161,Jason Bulger,32,LAA,AL,5,0,0,9.1,4,2,1,1,0,.750,,,-1,-21,2.89,1.64,0.60,1.60,,,,,,,/1,,bulgeja01
1162,Matt Moore,22,TBR,AL,3,1,0,9.1,2,1,1,0,0,1.000,,,0,0,1.93,1.64,0.67,1.60,,,,,,,/1,,moorema02
1163,Cody Eppley,25,TEX,AL,10,0,0,9.0,5,0,5,0,0,1.000,,,0,0,5.00,1.60,0.50,1.59,,,,,,,1,,eppleco01
1164,Eduardo Escobar,22,CHW,AL,5,0,0,9.0,7,2,5,0,1,1.000,0,13,1,160,7.00,4.50,1.40,4.50,,,,,,,/H64D,,escobed01
1165,Héctor Giménez,28,LAD,NL,1,1,1,9.0,8,8,0,0,0,1.000,0,0,0,0,8.00,8.00,8.00,8.00,0,1,1,0,0.0,0,/H2,,gimenhe01
1166,Enrique González,28,DET,AL,8,0,0,9.0,2,2,0,0,0,1.000,,,-1,-22,2.00,1.60,0.25,1.59,,,,,,,/1,,gonzaen01
1167,Darin Mastroianni,25,TOR,AL,1,1,1,9.0,2,2,0,0,0,1.000,0,27,-1,-120,2.00,2.30,2.00,2.30,,,,,,,/8,,mastrda01
1168,Horacio Ramírez,31,LAA,AL,12,0,0,9.0,4,0,4,0,0,1.000,,,0,0,4.00,1.60,0.33,1.59,,,,,,,1,,ramirho01
1169,Joe Thurston,31,FLA,NL,1,1,1,9.0,7,3,4,0,1,1.000,1,80,0,0,7.00,4.80,7.00,4.80,,,,,,,/4,,thursjo01
1170,Rick van den Hurk,26,BAL,AL,4,2,0,9.0,0,0,0,0,0,,,,0,0,0.00,1.60,0.00,1.60,,,,,,,/1,,vanderi01
1171,Vicente Padilla,33,LAD,NL,9,0,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,1.77,0.11,1.79,,,,,,,/1,,padilvi01
1172,Bobby Cramer,31,OAK,AL,5,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.60,,,,,,,/1,,cramebo01
1173,Brandon Dickson,26,STL,NL,4,1,0,8.1,0,0,0,0,0,,,,0,0,0.00,1.84,0.00,1.80,,,,,,,/1,,dicksbr01
1174,Chad Gaudin,28,WSN,NL,10,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,1.84,0.00,1.79,,,,,,,1,,gaudich01
1175,Peter Moylan,32,ATL,NL,13,0,0,8.1,2,1,1,0,0,1.000,,,0,0,2.16,1.84,0.15,1.79,,,,,,,1,,moylape01
1176,Hideki Okajima,35,BOS,AL,7,0,0,8.1,5,2,3,0,0,1.000,,,1,24,5.40,1.62,0.71,1.59,,,,,,,/1,,okajihi01
1177,Randy Williams,35,BOS,AL,7,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.59,,,,,,,/1,,willira01
1178,Brett Carroll,28,MIL,NL,1,1,1,8.0,3,3,0,0,0,1.000,-1,-135,0,0,3.38,2.14,3.00,2.20,,,,,,,/8H,,carrobr01
1179,Mark Hamburger,24,TEX,AL,5,0,0,8.0,0,0,0,0,0,,,,0,0,0.00,1.58,0.00,1.60,,,,,,,/1,,hambuma01
1180,Rich Hill,31,BOS,AL,9,0,0,8.0,1,1,0,0,1,1.000,,,0,0,1.13,1.58,0.11,1.59,,,,,,,/1,,hillri01
1181,Jamie Hoffmann,26,LAD,NL,1,1,0,8.0,3,3,0,0,0,1.000,-1,-120,0,0,3.38,2.14,3.00,2.20,,,,,,,/7H,,hoffmja01
1182,Wily Mo Peña,29,ARI,NL,1,1,1,8.0,0,0,0,0,0,,0,-45,0,0,0.00,2.14,0.00,2.20,,,,,,,/DH7,,penawi01
1183,Zach Phillips,24,BAL,AL,10,0,0,8.0,1,0,1,0,0,1.000,,,0,0,1.13,1.58,0.10,1.59,,,,,,,1,,phillza01
1184,Alex Torres,23,TBR,AL,4,0,0,8.0,0,0,0,0,0,,,,-1,-25,0.00,1.58,0.00,1.60,,,,,,,/1,,torreal01
1185,Tim Wood,28,PIT,NL,13,0,0,8.0,2,1,1,0,0,1.000,,,0,0,2.25,1.80,0.15,1.79,,,,,,,1,,woodti01
1186,Buddy Carlyle,33,NYY,AL,8,0,0,7.2,1,1,0,0,0,1.000,,,0,0,1.17,1.64,0.13,1.59,,,,,,,/1,,carlybu01
1187,Jesse Chavez,27,KCR,AL,4,0,0,7.2,0,0,0,0,0,,,,0,0,0.00,1.64,0.00,1.60,,,,,,,/1,,chaveje01
1188,Ryan Cook,24,ARI,NL,12,0,0,7.2,3,1,2,0,0,1.000,,,0,0,3.52,1.76,0.25,1.79,,,,,,,1,,cookry01
1189,Aaron Thompson,24,PIT,NL,4,1,0,7.2,2,0,2,0,0,1.000,,,0,0,2.35,1.76,0.50,1.80,,,,,,,/1,,thompaa01
1190,Dane De La Rosa,28,TBR,AL,7,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,1.60,0.00,1.59,,,,,,,/1,,delarda01
1191,Zach Putnam,23,CLE,AL,8,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,1.60,0.00,1.59,,,,,,,/1,,putnaza01
1192,Addison Reed,22,CHW,AL,6,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,1.60,0.00,1.58,,,,,,,/1,,reedad01
1193,Rob Tejeda,29,KCR,AL,9,0,0,7.1,0,0,0,0,0,,,,-1,-27,0.00,1.60,0.00,1.59,,,,,,,/1,,tejedro01
1194,Brad Brach,25,SDP,NL,9,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.79,,,,,,,/1,,brachbr01
1195,Steve Delabar,27,SEA,AL,6,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,1.54,0.00,1.58,,,,,,,/1,,delabst01
1196,Scott Maine,26,CHC,NL,7,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.79,,,,,,,/1,,mainesc01
1197,Jim Miller,29,COL,NL,6,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.78,,,,,,,/1,,milleji02
1198,Pat Misch,29,NYM,NL,6,0,0,7.0,3,3,0,0,0,1.000,,,0,0,3.86,1.80,0.50,1.78,,,,,,,/1,,mischpa01
1199,Val Pascucci,32,NYM,NL,1,1,0,7.0,5,4,0,1,1,.800,0,-69,-1,-171,5.14,9.39,4.00,9.30,,,,,,,/H3,,pascuva01
1200,Amauri Sanit,31,NYY,AL,4,0,0,7.0,2,1,1,0,0,1.000,,,0,0,2.57,1.54,0.50,1.60,,,,,,,/1,,sanitam01
1201,Mitch Stetter,30,MIL,NL,16,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.79,,,,,,,1,,stettmi01
1202,Jeff Stevens,27,CHC,NL,4,0,0,7.0,2,2,0,0,0,1.000,,,0,0,2.57,1.80,0.50,1.80,,,,,,,/1,,steveje01
1203,Bruce Billings,25,2TM,2LG,4,0,0,7.0,2,1,1,0,1,1.000,,,0,0,2.57,1.67,0.50,1.65,,,,,,,/1,,billibr02
1204,Juan Abreu,26,HOU,NL,7,0,0,6.2,1,1,0,0,0,1.000,,,0,0,1.35,1.76,0.14,1.79,,,,,,,/1,,abreuju01
1205,Blaine Boyer,29,NYM,NL,5,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,1.76,0.20,1.80,,,,,,,/1,,boyerbl01
1206,César Jiménez,26,SEA,AL,8,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,1.62,0.13,1.59,,,,,,,/1,,jimence01
1207,Kam Mickolio,27,ARI,NL,6,0,0,6.2,1,0,1,0,0,1.000,,,1,30,1.35,1.76,0.17,1.78,,,,,,,/1,,mickoka01
1208,Jordan Norberto,24,OAK,AL,6,0,0,6.2,1,0,0,1,0,.000,,,-1,-30,0.00,1.62,0.00,1.58,,,,,,,/1,,norbejo01
1209,Mike O'Connor,30,NYM,NL,9,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,1.76,0.00,1.79,,,,,,,/1,,oconnmi01
1210,Chad Reineke,29,CIN,NL,2,1,0,6.2,0,0,0,0,0,,,,0,0,0.00,1.76,0.00,1.80,,,,,,,/1,,reinech01
1211,José Ascanio,26,PIT,NL,8,0,0,6.1,0,0,0,0,0,,,,-1,-32,0.00,1.85,0.00,1.79,,,,,,,/1,,ascanjo01
1212,Andrew Carignan,24,OAK,AL,6,0,0,6.1,1,0,1,0,0,1.000,,,0,0,1.42,1.56,0.17,1.58,,,,,,,/1,,carigan01
1213,Waldis Joaquín,24,SFG,NL,5,0,0,6.1,0,0,0,0,0,,,,0,0,0.00,1.85,0.00,1.80,,,,,,,/1,,joaquwa01
1214,Kanekoa Texeira,25,KCR,AL,6,0,0,6.1,1,0,1,0,0,1.000,,,0,0,1.42,1.56,0.17,1.58,,,,,,,/1,,texeika01
1215,Yhency Brazobán,31,ARI,NL,6,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.78,,,,,,,/1,,brazoyh01
1216,Matt Daley,29,COL,NL,7,0,0,6.0,1,1,0,0,0,1.000,,,0,0,1.50,1.80,0.14,1.79,,,,,,,/1,,daleyma01
1217,George Kontos,26,NYY,AL,7,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,1.65,0.00,1.59,,,,,,,/1,,kontoge01
1218,Wil Ledezma,30,TOR,AL,5,0,0,6.0,0,0,0,0,0,,,,-1,-33,0.00,1.65,0.00,1.60,,,,,,,/1,,ledezwi01
1219,Shane Lindsay,26,CHW,AL,4,0,0,6.0,2,1,1,0,0,1.000,,,0,0,3.00,1.65,0.50,1.60,,,,,,,/1,,lindssh01
1220,Brad Snyder,29,CHC,NL,1,1,0,6.0,0,0,0,0,0,,0,0,0,0,0.00,2.10,0.00,2.20,,,,,,,/H7,,snydebr02
1221,Nate Spears,26,BOS,AL,2,0,0,6.0,1,1,0,0,0,1.000,0,20,0,0,1.50,2.70,0.50,3.50,,,,,,,/H47,,spearna01
1222,Bryan Augenstein,24,STL,NL,5,0,0,5.2,1,0,1,0,0,1.000,,,0,0,1.59,1.75,0.20,1.80,,,,,,,/1,,augenbr01
1223,Jarrod Parker,22,ARI,NL,1,1,0,5.2,1,0,1,0,0,1.000,,,0,0,1.59,1.75,1.00,1.80,,,,,,,/1,,parkeja02
1224,Eric Hacker,28,MIN,AL,2,0,0,5.1,1,0,1,0,0,1.000,,,0,0,1.69,1.52,0.50,1.60,,,,,,,/1,,hackeer01
1225,Héctor Santiago,23,CHW,AL,2,0,0,5.1,1,0,1,0,0,1.000,,,0,0,1.69,1.52,0.50,1.60,,,,,,,/1,,santihe01
1226,Mason Tobin,23,TEX,AL,4,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,1.52,0.00,1.60,,,,,,,/1,,tobinma01
1227,Rob Delaney,26,TBR,AL,4,0,0,5.0,1,1,0,0,0,1.000,,,0,0,1.80,1.62,0.25,1.60,,,,,,,/1,,delanro01
1228,Joey Gathright,30,BOS,AL,4,0,0,5.0,2,2,0,0,0,1.000,1,120,1,264,3.60,2.34,0.50,2.25,,,,,,,/7HD,,gathrjo01
1229,Rommie Lewis,28,TOR,AL,6,0,0,5.0,1,0,1,0,0,1.000,,,0,0,1.80,1.62,0.17,1.58,,,,,,,/1,,lewisro01
1230,Scott Mathieson,27,PHI,NL,4,0,0,5.0,1,0,1,0,0,1.000,,,0,0,1.80,1.80,0.25,1.80,,,,,,,/1,,mathisc01
1231,Juan Pérez,32,PHI,NL,8,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.79,,,,,,,/1,,perezju01
1232,Ryan Tucker,24,TEX,AL,5,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.60,,,,,,,/1,,tuckery01
1233,Neil Wagner,27,OAK,AL,6,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.58,,,,,,,/1,,wagnene01
1234,P.J. Walters,26,2TM,2LG,5,0,0,5.0,2,2,0,0,1,1.000,,,0,0,3.60,1.80,0.40,1.76,,,,,,,/1,,waltepj01
1235,Jay Buente,27,2TM,2LG,2,1,0,5.0,2,1,1,0,0,1.000,,,0,0,3.60,1.80,1.00,1.70,,,,,,,/1,,buentja01
1236,Jared Burton,30,CIN,NL,6,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,1.74,0.00,1.78,,,,,,,/1,,burtoja01
1237,Atahualpa Severino,26,WSN,NL,6,0,0,4.2,0,0,0,0,0,,,,-1,-43,0.00,1.74,0.00,1.78,,,,,,,/1,,severat01
1238,Maikel Cleto,22,STL,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.87,0.00,1.80,,,,,,,/1,,cletoma01
1239,Corey Kluber,25,CLE,AL,3,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.66,0.00,1.60,,,,,,,/1,,klubeco01
1240,Garrett Olson,27,PIT,NL,4,0,0,4.1,1,0,0,1,0,.000,,,-1,-46,0.00,1.87,0.00,1.80,,,,,,,/1,,olsonga01
1241,Merkin Valdéz,29,TEX,AL,5,0,0,4.1,0,0,0,0,0,,,,-1,-46,0.00,1.66,0.00,1.60,,,,,,,/1,,valdeme01
1242,Justin De Fratus,23,PHI,NL,5,0,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,1.80,0.20,1.80,,,,,,,/1,,defraju01
1243,Tommy Hottovy,29,BOS,AL,8,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,1.58,0.00,1.59,,,,,,,/1,,hottoto01
1244,Alan Johnson,27,COL,NL,1,1,0,4.0,2,1,1,0,0,1.000,,,0,0,4.50,1.80,2.00,1.80,,,,,,,/1,,johnsal02
1245,Zach Kroenke,27,ARI,NL,4,0,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,1.80,0.25,1.80,,,,,,,/1,,kroenza01
1246,Jeff Marquez,26,NYY,AL,3,0,0,4.0,1,0,0,1,0,.000,,,0,0,0.00,1.58,0.00,1.60,,,,,,,/1,,marquje01
1247,Brandon Moss,27,PHI,NL,1,0,0,4.0,2,2,0,0,0,1.000,1,180,1,270,4.50,2.25,2.00,2.20,,,,,,,/H9,,mossbr01
1248,Cedric Hunter,23,SDP,NL,2,0,0,3.2,0,0,0,0,0,,-1,-295,0,0,0.00,2.21,0.00,2.15,,,,,,,/H8,,huntece01
1249,Luis Marte,24,DET,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,1.72,0.00,1.60,,,,,,,/1,,martelu01
1250,Sandy Rosario,25,FLA,NL,4,0,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,1.72,0.25,1.80,,,,,,,/1,,rosarsa02
1251,Pedro Viola,28,BAL,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,1.72,0.00,1.60,,,,,,,/1,,violape01
1252,Jeff Manship,26,MIN,AL,5,0,0,3.1,1,1,0,0,0,1.000,,,0,0,2.70,1.62,0.20,1.60,,,,,,,/1,,manshje01
1253,Mike Zagurski,28,PHI,NL,4,0,0,3.1,0,0,0,0,0,,,,-1,-60,0.00,1.89,0.00,1.80,,,,,,,/1,,zagurmi01
1254,John Baker,30,FLA,NL,1,0,0,3.0,2,2,0,0,0,1.000,0,0,0,0,6.00,8.10,2.00,8.00,0,0,0,0,,0,H/2,,bakerjo01
1255,Sam Deduno,27,SDP,NL,2,0,0,3.0,2,1,1,0,0,1.000,,,0,0,6.00,1.80,1.00,1.80,,,,,,,/1,,dedunsa01
1256,Mark DiFelice,34,MIL,NL,3,0,0,3.0,1,0,1,0,0,1.000,,,0,0,3.00,1.80,0.33,1.80,,,,,,,/1,,difelma01
1257,Robby Hammock,34,ARI,NL,1,0,0,3.0,0,0,0,0,0,,0,0,0,0,0.00,2.10,0.00,2.20,,,,,,,/7H,,hammoro01
1258,Martín Maldonado,24,MIL,NL,3,0,0,3.0,4,4,0,0,0,1.000,0,0,0,0,12.00,8.10,1.33,7.97,0,0,0,0,,0,/2H,,maldoma01
1259,Logan Schafer,24,MIL,NL,2,0,0,3.0,0,0,0,0,0,,0,0,0,0,0.00,2.10,0.00,2.15,,,,,,,/H89,,schaflo01
1260,Junichi Tazawa,25,BOS,AL,3,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.60,,,,,,,/1,,tazawju01
1261,Daryl Thompson,25,CIN,NL,1,0,0,3.0,2,1,1,0,0,1.000,,,0,0,6.00,1.80,2.00,1.80,,,,,,,/1,,thompda02
1262,Elih Villanueva,24,FLA,NL,1,1,0,3.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.80,,,,,,,/1,,villael01
1263,Dellin Betances,23,NYY,AL,2,1,0,2.2,0,0,0,0,0,,,,0,0,0.00,1.69,0.00,1.60,,,,,,,/1,,betande01
1264,John Gaub,26,CHC,NL,4,0,0,2.2,1,1,0,0,0,1.000,,,0,0,3.38,1.69,0.25,1.80,,,,,,,/1,,gaubjo01
1265,Joe Savery,25,PHI,NL,4,0,0,2.2,1,0,1,0,0,1.000,,,0,0,3.38,1.69,0.25,1.80,,,,,,,/1,,saverjo01
1266,Chad Beck,26,TOR,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,1.54,0.00,1.60,,,,,,,/1,,beckch01
1267,Andrew Brackman,25,NYY,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,1.54,0.00,1.60,,,,,,,/1,,brackan01
1268,Kris Medlen,25,ATL,NL,2,0,0,2.1,2,0,2,0,0,1.000,,,1,86,7.71,1.93,1.00,1.80,,,,,,,/1,,medlekr01
1269,Anthony Slama,27,MIN,AL,2,0,0,2.1,1,0,0,1,0,.000,,,0,0,0.00,1.54,0.00,1.60,,,,,,,/1,,slamaan01
1270,Danny Farquhar,24,TOR,AL,3,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.60,,,,,,,/1,,farquda01
1271,Mike Fiers,26,MIL,NL,2,0,0,2.0,2,0,2,0,0,1.000,,,0,0,9.00,1.80,1.00,1.80,,,,,,,/1,,fiersmi01
1272,Édgar González,28,COL,NL,1,0,0,2.0,1,0,1,0,0,1.000,,,0,0,4.50,1.80,1.00,1.80,,,,,,,/1,,gonzaed01
1273,Kelvin Herrera,21,KCR,AL,2,0,0,2.0,2,0,2,0,0,1.000,,,0,0,9.00,1.80,1.00,1.60,,,,,,,/1,,herreke01
1274,Mark Worrell,28,BAL,AL,4,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.60,,,,,,,/1,,worrema01
1275,Xavier Cedeño,24,HOU,NL,3,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.80,,,,,,,/1,,cedenxa01
1276,Scott Kazmir,27,LAA,AL,1,1,0,1.2,1,0,1,0,0,1.000,,,1,120,5.40,1.62,1.00,1.60,,,,,,,/1,,kazmisc01
1277,Dennys Reyes,34,BOS,AL,4,0,0,1.2,1,0,1,0,0,1.000,,,0,0,5.40,1.62,0.25,1.60,,,,,,,/1,,reyesde01
1278,Robbie Weinhardt,25,DET,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.60,,,,,,,/1,,weinhro01
1279,Kevin Whelan,27,NYY,AL,2,0,0,1.2,1,1,0,0,0,1.000,,,0,0,5.40,1.62,0.50,1.60,,,,,,,/1,,whelake01
1280,Rafael Dolis,23,CHC,NL,1,0,0,1.1,1,1,0,0,0,1.000,,,0,0,6.75,2.03,1.00,1.80,,,,,,,/1,,dolisra01
1281,Mike Ekstrom,27,TBR,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.60,,,,,,,/1,,ekstrmi01
1282,Steve Garrison,24,NYY,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.60,,,,,,,/1,,garrist01
1283,Scott Richmond,31,TOR,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,2.70,0.00,1.60,,,,,,,/1,,richmsc01
1284,Jim Thome,40,CLE,AL,0,0,,0.0,0,0,0,0,0,,0,,0,,,,0.00,2.60,,,,,,,D/H,,thomeji01
,MLB Average,,,,,,,,,,,,,.983,,0,,0,4.13,,2.87,,,,,,27.8,,,,-9999
