Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
921,Nevin Ashley,30,MIL,NL,8,5,3,41.1,44,41,3,0,0,1.000,-1,-29,0,0,9.58,8.47,5.50,8.41,0,4,2,1,33.3,0,/2H,,ashlene01
922,Chaz Roe,28,BAL,AL,36,0,0,41.1,5,1,3,1,0,.800,,,-1,-5,0.87,1.52,0.11,1.51,,,,,,,1,,roech01
923,Matt Thornton,38,WSN,NL,60,0,0,41.1,10,2,8,0,1,1.000,,,0,0,2.18,1.70,0.17,1.68,,,,,,,1,,thornma01
924,Óliver Pérez,33,2TM,2LG,70,0,0,41.0,9,3,6,0,1,1.000,,,-1,-5,1.98,1.62,0.13,1.63,,,,,,,1,,perezol01
924,Óliver Pérez,33,ARI,NL,48,0,0,29.0,7,2,5,0,1,1.000,,,-1,-7,2.17,1.68,0.15,1.68,,,,,,,1,,perezol01
924,Óliver Pérez,33,HOU,AL,22,0,0,12.0,2,1,1,0,0,1.000,,,0,0,1.50,1.50,0.09,1.51,,,,,,,1,,perezol01
925,Chris Capuano,36,NYY,AL,22,4,0,40.2,10,0,10,0,2,1.000,,,2,10,2.21,1.53,0.45,1.51,,,,,,,1,,capuach01
926,Jon Gray,23,COL,NL,9,9,0,40.2,7,3,4,0,0,1.000,,,-3,-15,1.55,1.68,0.78,1.68,,,,,,,/1,,grayjo02
927,Buck Farmer,24,DET,AL,14,5,0,40.1,8,2,5,1,0,.875,,,-4,-20,1.56,1.52,0.50,1.51,,,,,,,1,,farmebu01
928,T.J. McFarland,26,BAL,AL,30,0,0,40.1,6,0,6,0,0,1.000,,,-1,-5,1.34,1.52,0.20,1.51,,,,,,,1,,mcfartj01
929,Hector Neris,26,PHI,NL,32,0,0,40.1,6,1,3,2,0,.667,,,-1,-5,0.89,1.70,0.13,1.68,,,,,,,1,,nerishe01
930,Koji Uehara,40,BOS,AL,43,0,0,40.1,4,2,2,0,0,1.000,,,0,0,0.89,1.52,0.09,1.51,,,,,,,1,,ueharko01
931,Jonathan Diaz,30,TOR,AL,7,4,3,40.0,18,9,9,0,1,1.000,0,0,0,0,4.05,3.92,2.25,3.69,,,,,,,/67,,diazjo02
932,Casey Janssen,33,WSN,NL,48,0,0,40.0,10,4,6,0,0,1.000,,,1,5,2.25,1.69,0.21,1.68,,,,,,,1,,janssca01
933,Tyler Ladendorf,27,OAK,AL,8,4,1,40.0,15,10,5,0,1,1.000,-1,-15,0,0,3.38,3.40,1.67,2.99,,,,,,,/7H4856,,ladenty01
934,Dillon Gee,29,NYM,NL,8,7,0,39.2,16,5,10,1,2,.938,,,0,0,3.40,1.70,1.88,1.68,,,,,,,/1,,geedi01
935,Rafael Betancourt,40,COL,NL,45,0,0,39.1,3,2,1,0,0,1.000,,,-1,-5,0.69,1.69,0.07,1.68,,,,,,,1,,betanra01
936,Tom Gorzelanny,32,DET,AL,48,0,0,39.1,6,2,4,0,0,1.000,,,1,5,1.37,1.51,0.13,1.51,,,,,,,1,,gorzeto01
937,Javier López,37,SFG,NL,77,0,0,39.1,16,4,12,0,2,1.000,,,2,10,3.66,1.69,0.21,1.68,,,,,,,1,,lopezja02
938,Jeff Manship,30,CLE,AL,32,0,0,39.1,6,2,4,0,0,1.000,,,0,0,1.37,1.51,0.19,1.51,,,,,,,1,,manshje01
939,Chris Hatcher,30,LAD,NL,49,0,0,39.0,4,3,1,0,0,1.000,,,-1,-5,0.92,1.68,0.08,1.68,,,,,,,1,,hatchch02
940,Yadiel Rivera,23,MIL,NL,7,4,3,39.0,31,12,18,1,8,.968,-1,-15,0,0,6.92,4.38,4.29,4.30,,,,,,,/465,,riverya01
941,González Germen,27,2TM,NL,35,1,0,38.2,5,1,4,0,0,1.000,,,0,0,1.16,1.68,0.14,1.68,,,,,,,1,,germego01
941,González Germen,27,CHC,NL,6,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,1.65,0.00,1.68,,,,,,,/1,,germego01
941,González Germen,27,COL,NL,29,1,0,32.2,5,1,4,0,0,1.000,,,0,0,1.38,1.68,0.17,1.68,,,,,,,1,,germego01
942,LaTroy Hawkins,42,2TM,2LG,42,0,0,38.2,10,2,8,0,1,1.000,,,3,16,2.33,1.63,0.24,1.61,,,,,,,1,,hawkila01
942,LaTroy Hawkins,42,COL,NL,24,0,0,22.1,7,2,5,0,1,1.000,,,2,18,2.82,1.69,0.29,1.68,,,,,,,1,,hawkila01
942,LaTroy Hawkins,42,TOR,AL,18,0,0,16.1,3,0,3,0,0,1.000,,,1,12,1.65,1.54,0.17,1.51,,,,,,,1,,hawkila01
943,Sam Freeman,28,TEX,AL,54,0,0,38.1,6,1,5,0,0,1.000,,,2,10,1.41,1.53,0.11,1.51,,,,,,,1,,freemsa01
944,Brett Oberholtzer,25,HOU,AL,8,8,0,38.1,10,3,7,0,0,1.000,,,1,5,2.35,1.53,1.25,1.51,,,,,,,/1,,oberhbr01
945,Tanner Scheppers,28,TEX,AL,42,0,0,38.1,7,4,3,0,0,1.000,,,0,0,1.64,1.53,0.17,1.51,,,,,,,1,,schepta01
946,Frank Garcés,25,SDP,NL,40,1,0,38.0,3,1,2,0,0,1.000,,,-1,-5,0.71,1.68,0.08,1.68,,,,,,,1,,garcefr01
947,Daniel Muno,26,NYM,NL,6,4,3,38.0,12,1,8,3,1,.750,-1,-25,0,0,2.13,2.94,1.50,2.82,,,,,,,H/54D,,munoda01
948,Dale Thayer,34,SDP,NL,38,0,0,37.2,2,0,2,0,0,1.000,,,0,0,0.48,1.70,0.05,1.68,,,,,,,1,,thayeda01
949,Nick Tropeano,24,LAA,AL,8,7,0,37.2,5,2,2,1,0,.800,,,0,0,0.96,1.53,0.50,1.51,,,,,,,/1,,tropeni01
950,Matt Albers,32,CHW,AL,30,0,0,37.1,12,3,8,1,1,.917,,,-1,-5,2.65,1.52,0.37,1.51,,,,,,,1,,alberma01
951,Dan Johnson,35,STL,NL,6,4,4,37.1,38,34,4,0,6,1.000,-1,-16,-1,-32,9.16,9.28,6.33,9.23,,,,,,,/H3,,johnsda06
952,Jake McGee,28,TBR,AL,39,0,0,37.1,2,0,2,0,0,1.000,,,0,0,0.48,1.52,0.05,1.51,,,,,,,1,,mcgeeja01
953,Ricky Nolasco,32,MIN,AL,9,8,0,37.1,4,2,1,1,0,.750,,,-1,-5,0.72,1.52,0.33,1.51,,,,,,,/1,,nolasri01
954,Chad Billingsley,30,PHI,NL,7,7,0,37.0,9,2,6,1,1,.889,,,-2,-11,1.95,1.68,1.14,1.69,,,,,,,/1,,billich01
955,L.J. Hoes,25,HOU,AL,7,4,2,37.0,6,6,0,0,0,1.000,0,10,2,65,1.46,2.19,0.86,2.19,,,,,,,/97H,,hoeslj01
956,Scott Carroll,30,CHW,AL,18,0,0,36.2,7,2,4,1,0,.857,,,-1,-5,1.47,1.52,0.33,1.51,,,,,,,1,,carrosc02
957,Zack Godley,25,ARI,NL,9,6,0,36.2,5,2,3,0,1,1.000,,,-1,-5,1.23,1.69,0.56,1.68,,,,,,,/1,,godleza01
958,Jesús Aguilar,25,CLE,AL,4,4,4,36.0,29,26,3,0,1,1.000,-2,-60,-2,-67,7.25,9.10,7.25,9.03,,,,,,,/3DH,,aguilje01
959,Tyler Wilson,25,BAL,AL,9,5,0,36.0,6,2,4,0,1,1.000,,,-1,-6,1.50,1.53,0.67,1.51,,,,,,,/1,,wilsoty01
960,Archie Bradley,22,ARI,NL,8,8,0,35.2,6,4,2,0,0,1.000,,,-1,-6,1.51,1.69,0.75,1.68,,,,,,,/1,,bradlar01
961,Steven Matz,24,NYM,NL,6,6,0,35.2,6,0,6,0,1,1.000,,,1,6,1.51,1.69,1.00,1.68,,,,,,,/1,,matzst01
962,Jeremy Affeldt,36,SFG,NL,52,0,0,35.1,9,3,6,0,0,1.000,,,1,6,2.29,1.68,0.17,1.68,,,,,,,1,,affelje01
963,Boone Logan,30,COL,NL,60,0,0,35.1,6,0,6,0,0,1.000,,,1,6,1.53,1.68,0.10,1.68,,,,,,,1,,loganbo02
964,Mike Morin,24,LAA,AL,47,0,0,35.1,6,2,3,1,0,.833,,,-1,-6,1.27,1.53,0.11,1.51,,,,,,,1,,morinmi01
965,Brandon Cunniff,26,ATL,NL,39,0,0,35.0,5,1,3,1,0,.800,,,-1,-6,1.03,1.70,0.10,1.68,,,,,,,1,,cunnibr02
966,Chris Dominguez,28,CIN,NL,5,4,3,35.0,13,13,0,0,0,1.000,0,3,0,0,3.34,4.14,2.60,4.94,,,,,,,/H379,,dominch01
967,Erik Johnson,25,CHW,AL,6,6,0,35.0,4,2,2,0,0,1.000,,,1,6,1.03,1.52,0.67,1.52,,,,,,,/1,,johnser04
968,Shaun Marcum,33,CLE,AL,7,6,0,35.0,5,3,2,0,0,1.000,,,1,6,1.29,1.52,0.71,1.51,,,,,,,/1,,marcush01
969,Marc Rzepczynski,29,2TM,2LG,72,0,0,35.0,11,4,4,3,1,.727,,,-3,-17,2.06,1.59,0.11,1.58,,,,,,,1,,rzepcma01
969,Marc Rzepczynski,29,CLE,AL,45,0,0,20.1,8,4,2,2,1,.750,,,-2,-20,2.66,1.50,0.13,1.51,,,,,,,1,,rzepcma01
969,Marc Rzepczynski,29,SDP,NL,27,0,0,14.2,3,0,2,1,0,.667,,,-1,-14,1.23,1.72,0.07,1.68,,,,,,,1,,rzepcma01
970,Elvis Araújo,23,PHI,NL,40,0,0,34.2,7,1,6,0,2,1.000,,,0,0,1.82,1.69,0.18,1.68,,,,,,,1,,araujel01
971,Randy Wolf,38,DET,AL,8,7,0,34.2,8,3,5,0,0,1.000,,,2,12,2.08,1.53,1.00,1.51,,,,,,,/1,,wolfra02
972,Tyler Thornburg,26,MIL,NL,24,0,0,34.1,4,3,1,0,0,1.000,,,0,0,1.05,1.68,0.17,1.68,,,,,,,1,,thornty01
973,Alex Torres,27,NYM,NL,39,0,0,34.1,7,4,3,0,0,1.000,,,0,0,1.83,1.68,0.18,1.68,,,,,,,1,,torreal01
974,Zach Davies,22,MIL,NL,6,6,0,34.0,9,1,8,0,1,1.000,,,2,12,2.38,1.69,1.50,1.68,,,,,,,/1,,davieza02
975,Wil Nieves,37,SDP,NL,6,4,2,34.0,48,45,2,1,1,.979,-3,-106,-2,-71,12.44,8.52,7.83,8.68,3,3,5,0,0.0,0,/23H,,nievewi01
976,Alex Presley,29,HOU,AL,6,4,3,34.0,8,8,0,0,0,1.000,-1,-32,-1,-35,2.12,2.20,1.33,2.18,,,,,,,/7H89,,preslal01
977,James Russell,29,CHC,NL,49,0,0,34.0,10,4,6,0,0,1.000,,,-1,-6,2.65,1.69,0.20,1.68,,,,,,,1,,russeja02
978,Taylor Teagarden,31,CHC,NL,6,3,2,34.0,33,30,3,0,0,1.000,-1,-35,0,0,8.74,8.47,5.50,8.42,0,2,2,0,0.0,0,/2H,,teagata01
979,Matt Belisle,35,STL,NL,34,0,0,33.2,8,1,7,0,0,1.000,,,1,6,2.14,1.68,0.24,1.68,,,,,,,1,,belisma01
980,Jason Grilli,38,ATL,NL,36,0,0,33.2,5,1,3,1,0,.800,,,1,6,1.07,1.68,0.11,1.68,,,,,,,1,,grillja01
981,David Hernández,30,ARI,NL,40,0,0,33.2,6,3,2,1,0,.833,,,-1,-6,1.34,1.68,0.13,1.68,,,,,,,1,,hernada01
982,Arodys Vizcaíno,24,ATL,NL,36,0,0,33.2,4,2,2,0,0,1.000,,,0,0,1.07,1.68,0.11,1.68,,,,,,,1,,vizcaar01
983,Austin Adams,28,CLE,AL,28,0,0,33.1,4,0,4,0,0,1.000,,,0,0,1.08,1.51,0.14,1.51,,,,,,,1,,adamsau01
984,Cam Bedrosian,23,LAA,AL,34,0,0,33.1,6,2,4,0,0,1.000,,,-1,-6,1.62,1.51,0.18,1.51,,,,,,,1,,bedroca01
985,Tony Cingrani,25,CIN,NL,35,1,0,33.1,6,0,6,0,1,1.000,,,1,6,1.62,1.70,0.17,1.68,,,,,,,1,,cingrto01
986,Erik Goeddel,26,NYM,NL,35,0,0,33.1,2,1,1,0,0,1.000,,,-2,-12,0.54,1.70,0.06,1.68,,,,,,,1,,goedder01
987,Tommy Kahnle,25,COL,NL,36,0,0,33.1,4,3,1,0,0,1.000,,,-1,-6,1.08,1.70,0.11,1.68,,,,,,,1,,kahnlto01
988,Justin Miller,28,COL,NL,34,0,0,33.1,3,1,2,0,0,1.000,,,0,0,0.81,1.70,0.09,1.68,,,,,,,1,,milleju02
989,Brooks Brown,30,COL,NL,36,0,0,33.0,5,1,4,0,0,1.000,,,-1,-6,1.36,1.69,0.14,1.68,,,,,,,1,,brownbr02
990,Danny Dorn,30,ARI,NL,5,3,3,33.0,10,10,0,0,0,1.000,-2,-73,0,0,2.73,4.25,2.00,4.94,,,,,,,H/93,,dornda01
991,Brandon Morrow,30,SDP,NL,5,5,0,33.0,5,3,2,0,1,1.000,,,0,0,1.36,1.69,1.00,1.68,,,,,,,/1,,morrobr01
992,Esmil Rogers,29,NYY,AL,18,0,0,33.0,7,3,3,1,1,.857,,,0,0,1.64,1.53,0.33,1.51,,,,,,,1,,rogeres01
993,Ryan Tepera,27,TOR,AL,32,0,0,33.0,4,0,4,0,1,1.000,,,0,0,1.09,1.53,0.13,1.51,,,,,,,1,,teperry01
994,Héctor Noesí,28,CHW,AL,10,5,0,32.2,4,0,4,0,1,1.000,,,-1,-6,1.10,1.52,0.40,1.51,,,,,,,1,,noesihe01
995,Josh A. Smith,27,CIN,NL,9,7,0,32.2,3,1,1,1,0,.667,,,-2,-12,0.55,1.68,0.22,1.68,,,,,,,/1H,,smithjo07
996,Manny Parra,32,CIN,NL,40,0,0,32.1,7,5,2,0,0,1.000,,,-1,-6,1.95,1.70,0.18,1.68,,,,,,,1,,parrama01
997,Aaron Thompson,28,MIN,AL,41,0,0,32.1,11,4,7,0,0,1.000,,,1,6,3.06,1.53,0.27,1.51,,,,,,,1,,thompaa01
998,Tsuyoshi Wada,34,CHC,NL,8,7,0,32.1,3,1,2,0,0,1.000,,,-1,-6,0.84,1.70,0.38,1.68,,,,,,,/1,,wadats01
999,Leury García,24,CHW,AL,11,1,1,32.0,7,4,2,1,0,.857,-1,-38,0,0,1.69,2.78,0.50,3.02,,,,,,,/H8647D1,,garcile02
1000,Colin Rea,24,SDP,NL,6,6,0,31.2,7,1,5,1,1,.857,,,0,0,1.71,1.71,1.00,1.68,,,,,,,/1H,,reaco01
1001,Tim Cooney,24,STL,NL,6,6,0,31.1,6,1,5,0,0,1.000,,,2,13,1.72,1.69,1.00,1.68,,,,,,,/1,,cooneti01
1002,Carter Capps,24,MIA,NL,30,0,0,31.0,6,1,5,0,1,1.000,,,-1,-6,1.74,1.68,0.20,1.68,,,,,,,1,,cappsca01
1003,Andrew Lambo,26,PIT,NL,8,3,2,31.0,4,3,1,0,0,1.000,-1,-50,-1,-39,1.16,2.06,0.50,2.06,,,,,,,H/97,,lamboan01
1004,Bruce Rondón,24,DET,AL,35,0,0,31.0,8,3,5,0,0,1.000,,,0,0,2.32,1.51,0.23,1.51,,,,,,,1,,rondobr01
1005,Allen Webster,25,ARI,NL,9,5,0,31.0,7,2,4,1,1,.857,,,-1,-6,1.74,1.68,0.67,1.68,,,,,,,/1,,webstal01
1006,Jackson Williams,29,SFG,NL,7,3,3,31.0,25,21,4,0,0,1.000,0,0,0,0,7.26,8.48,3.57,8.41,1,0,1,1,50.0,0,/2H,,willija01
1007,David Aardsma,33,ATL,NL,33,0,0,30.2,2,0,1,1,0,.500,,,-1,-7,0.29,1.70,0.03,1.68,,,,,,,1,,aardsda01
1008,Severino González,22,PHI,NL,7,7,0,30.2,5,3,2,0,0,1.000,,,-1,-7,1.47,1.70,0.71,1.69,,,,,,,/1,,gonzase01
1009,Rob Scahill,28,PIT,NL,28,0,0,30.2,6,1,4,1,0,.833,,,-1,-7,1.47,1.70,0.18,1.68,,,,,,,1,,scahiro01
1010,Cody Martin,25,2TM,2LG,25,2,0,30.2,4,2,2,0,0,1.000,,,-1,-7,1.17,1.64,0.16,1.65,,,,,,,1,,martico01
1010,Cody Martin,25,ATL,NL,21,0,0,21.2,2,1,1,0,0,1.000,,,-1,-9,0.83,1.70,0.10,1.68,,,,,,,1,,martico01
1010,Cody Martin,25,OAK,AL,4,2,0,9.0,2,1,1,0,0,1.000,,,0,0,2.00,1.50,0.50,1.50,,,,,,,/1,,martico01
1011,Chase d'Arnaud,28,PHI,NL,4,3,3,30.1,19,5,14,0,3,1.000,0,-12,0,0,5.64,3.83,4.75,3.88,,,,,,,/H65,,darnach01
1012,Chris Narveson,33,MIA,NL,15,2,0,30.1,7,0,5,2,0,.714,,,0,0,1.48,1.69,0.33,1.68,,,,,,,1,,narvech01
1013,Mychal Givens,25,BAL,AL,22,0,0,30.0,9,3,6,0,1,1.000,,,1,7,2.70,1.53,0.41,1.51,,,,,,,1,,givenmy01
1014,Enny Romero,24,TBR,AL,23,0,0,30.0,4,1,2,1,0,.750,,,-2,-13,0.90,1.53,0.13,1.51,,,,,,,1,,romeren01
1015,Daniel Webb,25,CHW,AL,27,0,0,30.0,6,1,4,1,0,.833,,,-1,-7,1.50,1.53,0.19,1.51,,,,,,,1,,webbda01
1016,Eric O'Flaherty,30,2TM,2LG,41,0,0,30.0,7,2,5,0,0,1.000,,,0,0,2.10,1.56,0.17,1.58,,,,,,,1,,oflaher01
1016,Eric O'Flaherty,30,OAK,AL,25,0,0,21.1,6,2,4,0,0,1.000,,,0,0,2.53,1.52,0.24,1.51,,,,,,,1,,oflaher01
1016,Eric O'Flaherty,30,NYM,NL,16,0,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,1.66,0.06,1.68,,,,,,,1,,oflaher01
1017,Jason García,22,BAL,AL,21,0,0,29.2,5,3,1,1,0,.800,,,-1,-7,1.21,1.52,0.19,1.51,,,,,,,1,,garcija03
1018,Adam Liberatore,28,LAD,NL,39,0,0,29.2,5,1,4,0,0,1.000,,,0,0,1.52,1.70,0.13,1.68,,,,,,,1,,liberad01
1019,Bryan Mitchell,24,NYY,AL,20,2,0,29.2,4,1,3,0,0,1.000,,,0,0,1.21,1.52,0.20,1.51,,,,,,,1,,mitchbr01
1020,Miguel Socolovich,28,STL,NL,28,0,0,29.2,7,1,5,1,0,.857,,,-1,-7,1.82,1.70,0.21,1.68,,,,,,,1,,socolmi01
1021,Aaron Barrett,27,WSN,NL,40,0,0,29.1,7,2,3,2,1,.714,,,-1,-7,1.53,1.69,0.13,1.68,,,,,,,1,,barreaa01
1022,Steve Delabar,31,TOR,AL,31,0,0,29.1,4,2,2,0,0,1.000,,,0,0,1.23,1.50,0.13,1.51,,,,,,,1,,delabst01
1023,Alec Asher,23,PHI,NL,7,7,0,29.0,6,3,3,0,0,1.000,,,0,0,1.86,1.68,0.86,1.69,,,,,,,/1,,asheral01
1024,Steven Baron,24,SEA,AL,4,4,1,29.0,35,34,1,0,0,1.000,-1,-41,0,0,10.86,8.26,8.75,8.20,0,2,2,0,0.0,0,/2,,baronst01
1025,Rich Hill,35,BOS,AL,4,4,1,29.0,4,1,2,1,0,.750,,,0,0,0.93,1.52,0.75,1.50,,,,,,,/1,,hillri01
1026,Sean Nolin,25,OAK,AL,6,6,0,29.0,1,0,1,0,0,1.000,,,-1,-7,0.31,1.52,0.17,1.52,,,,,,,/1,,nolinse01
1027,Andy Parrino,29,OAK,AL,16,1,0,29.0,7,2,5,0,2,1.000,-2,-62,0,0,2.17,3.66,0.44,3.59,,,,,,,6/5H,,parrian01
1028,Joel Peralta,39,LAD,NL,33,0,0,29.0,1,1,0,0,0,1.000,,,0,0,0.31,1.68,0.03,1.68,,,,,,,1,,peraljo01
1029,Josh Osich,26,SFG,NL,35,0,0,28.2,4,1,2,1,0,.750,,,-1,-7,0.94,1.70,0.09,1.68,,,,,,,1,,osichjo01
1030,Pat Venditte,30,OAK,AL,26,0,0,28.2,4,1,3,0,0,1.000,,,1,7,1.26,1.51,0.15,1.51,,,,,,,1,,vendipa01
1031,David Holmberg,23,CIN,NL,6,6,0,28.1,3,1,2,0,0,1.000,,,-1,-7,0.95,1.68,0.50,1.68,,,,,,,/1,,holmbda01
1032,Ryan Weber,24,ATL,NL,5,5,0,28.1,10,5,4,1,1,.900,,,1,7,2.86,1.68,1.80,1.68,,,,,,,/1,,weberry01
1033,Carlos Contreras,24,CIN,NL,22,0,0,28.0,4,3,1,0,0,1.000,,,0,0,1.29,1.70,0.18,1.68,,,,,,,1,,contrca01
1034,Ian Krol,24,DET,AL,33,0,0,28.0,5,0,4,1,1,.800,,,0,0,1.29,1.51,0.12,1.51,,,,,,,1,,krolia01
1035,Jorge Polanco,21,MIN,AL,4,3,3,28.0,17,3,12,2,2,.882,-2,-64,-2,-86,4.82,4.21,3.75,4.18,,,,,,,/6H,,polanjo01
1036,Adam Wainwright,33,STL,NL,7,4,0,28.0,7,4,3,0,0,1.000,,,0,0,2.25,1.70,1.00,1.69,,,,,,,/1,,wainwad01
1037,Jason Frasor,37,2TM,2LG,32,0,0,28.0,8,4,4,0,2,1.000,,,1,7,2.57,1.54,0.25,1.54,,,,,,,1,,frasoja01
1037,Jason Frasor,37,KCR,AL,26,0,0,23.1,7,4,3,0,2,1.000,,,1,9,2.70,1.50,0.27,1.51,,,,,,,1,,frasoja01
1037,Jason Frasor,37,ATL,NL,6,0,0,4.2,1,0,1,0,0,1.000,,,0,0,1.93,1.74,0.17,1.68,,,,,,,/1,,frasoja01
1038,Branden Pinder,26,NYY,AL,25,0,0,27.2,5,2,3,0,1,1.000,,,1,7,1.63,1.53,0.20,1.51,,,,,,,1,,pindebr01
1039,Ryan Pressly,26,MIN,AL,27,0,0,27.2,1,0,1,0,1,1.000,,,0,0,0.33,1.53,0.04,1.51,,,,,,,1,,pressry01
1040,Joba Chamberlain,29,2TM,AL,36,0,0,27.2,6,3,3,0,0,1.000,,,0,0,1.95,1.53,0.17,1.51,,,,,,,1,,chambjo03
1040,Joba Chamberlain,29,DET,AL,30,0,0,22.0,4,2,2,0,0,1.000,,,0,0,1.64,1.51,0.13,1.51,,,,,,,1,,chambjo03
1040,Joba Chamberlain,29,KCR,AL,6,0,0,5.2,2,1,1,0,0,1.000,,,0,0,3.18,1.59,0.33,1.52,,,,,,,/1,,chambjo03
1041,Randy Choate,39,STL,NL,71,0,0,27.1,14,5,9,0,1,1.000,,,0,0,4.61,1.68,0.20,1.68,,,,,,,1,,choatra01
1042,Nick Hagadone,29,CLE,AL,36,0,0,27.1,4,1,3,0,0,1.000,,,0,0,1.32,1.51,0.11,1.51,,,,,,,1,,hagadni01
1043,Andrew McKirahan,25,ATL,NL,27,0,0,27.1,3,0,3,0,1,1.000,,,0,0,0.99,1.68,0.11,1.68,,,,,,,1,,mckiran01
1044,Ariel Peña,26,MIL,NL,6,5,0,27.1,2,1,1,0,0,1.000,,,0,0,0.66,1.68,0.33,1.68,,,,,,,/1,,penaar01
1045,Alex Rodriguez,39,NYY,AL,6,3,1,27.1,20,17,2,1,2,.950,1,22,-1,-44,6.26,4.94,3.17,4.77,,,,,,,*DH/53,MVP-28,rodrial01
1046,Enrique Burgos,24,ARI,NL,30,0,0,27.0,2,0,2,0,0,1.000,,,0,0,0.67,1.70,0.07,1.68,,,,,,,1,,burgoen02
1047,Mitch Harris,29,STL,NL,26,0,0,27.0,4,1,3,0,0,1.000,,,0,0,1.33,1.70,0.15,1.68,,,,,,,1,,harrimi03
1048,Luis Jiménez,27,MIL,NL,8,2,2,27.0,8,2,5,1,1,.875,-1,-22,0,0,2.33,2.63,0.88,2.73,,,,,,,/H54,,jimenlu02
1049,Marcos Mateo,31,SDP,NL,26,0,0,27.0,3,1,2,0,0,1.000,,,-1,-7,1.00,1.70,0.12,1.68,,,,,,,1,,mateoma01
1050,Marcus Stroman,24,TOR,AL,4,4,0,27.0,10,5,5,0,0,1.000,,,0,0,3.33,1.53,2.50,1.50,,,,,,,/1,,stromma01
1051,Jhoulys Chacín,27,ARI,NL,5,4,0,26.2,6,2,4,0,0,1.000,,,0,0,2.03,1.69,1.20,1.68,,,,,,,/1,,chacijh01
1052,Mayckol Guaipe,24,SEA,AL,21,0,0,26.2,2,1,1,0,0,1.000,,,-1,-8,0.68,1.52,0.10,1.51,,,,,,,1,,guaipma01
1053,Arnold León,26,OAK,AL,19,0,0,26.2,5,4,1,0,0,1.000,,,-1,-8,1.69,1.52,0.26,1.51,,,,,,,1,,leonar01
1054,Zac Rosscup,27,CHC,NL,33,0,0,26.2,6,1,5,0,0,1.000,,,0,0,2.03,1.69,0.18,1.68,,,,,,,1,,rosscza01
1055,Manny Bañuelos,24,ATL,NL,7,6,0,26.1,3,0,2,1,0,.667,,,-1,-8,0.68,1.67,0.29,1.69,,,,,,,/1,,banuema01
1056,Ryan Lollis,28,SFG,NL,4,3,3,26.1,4,4,0,0,0,1.000,0,-9,0,0,1.37,2.05,1.00,2.05,,,,,,,/79H,,lolliry01
1057,Drew VerHagen,24,DET,AL,20,0,0,26.1,6,2,4,0,0,1.000,,,0,0,2.05,1.50,0.30,1.51,,,,,,,1,,verhadr01
1058,Kevin Frandsen,33,SFG,NL,4,3,2,26.0,26,24,2,0,0,1.000,1,37,1,46,9.00,9.31,6.50,9.23,,,,,,,/3H,,frandke01
1059,Sugar Ray Marimón,26,ATL,NL,16,0,0,25.2,1,0,1,0,0,1.000,,,0,0,0.35,1.68,0.06,1.68,,,,,,,1,,marimsu01
1060,Heath Hembree,26,BOS,AL,22,0,0,25.1,1,0,1,0,0,1.000,,,1,8,0.36,1.53,0.05,1.51,,,,,,,1,,hembrhe01
1061,Brian Ellington,24,MIA,NL,23,0,0,25.0,5,0,5,0,0,1.000,,,1,8,1.80,1.69,0.22,1.68,,,,,,,1,,ellinbr02
1062,David Rollins,25,SEA,AL,20,0,0,25.0,4,1,3,0,1,1.000,,,1,8,1.44,1.51,0.20,1.51,,,,,,,1,,rollida01
1063,Nick Masset,33,2TM,NL,28,0,0,25.0,1,1,0,0,0,1.000,,,0,0,0.36,1.69,0.04,1.68,,,,,,,1,,masseni01
1063,Nick Masset,33,MIA,NL,8,0,0,9.2,1,1,0,0,0,1.000,,,0,0,0.93,1.68,0.13,1.68,,,,,,,/1,,masseni01
1063,Nick Masset,33,ATL,NL,20,0,0,15.1,0,0,0,0,0,,,,0,0,0.00,1.70,0.00,1.68,,,,,,,1,,masseni01
1064,David Goforth,26,MIL,NL,20,0,0,24.2,6,1,5,0,0,1.000,,,-1,-8,2.19,1.68,0.30,1.68,,,,,,,1,,goforda01
1065,Dalier Hinojosa,29,2TM,2LG,19,0,0,24.2,1,1,0,0,0,1.000,,,-1,-8,0.36,1.68,0.05,1.67,,,,,,,1,,hinojda01
1065,Dalier Hinojosa,29,BOS,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.50,,,,,,,/1,,hinojda01
1065,Dalier Hinojosa,29,PHI,NL,18,0,0,23.0,1,1,0,0,0,1.000,,,-1,-9,0.39,1.68,0.06,1.68,,,,,,,1,,hinojda01
1066,David Carpenter,29,2TM,2LG,30,0,0,24.2,5,2,2,1,0,.800,,,0,0,1.46,1.57,0.13,1.55,,,,,,,1,,carpeda01
1066,David Carpenter,29,NYY,AL,22,0,0,18.2,4,1,2,1,0,.750,,,0,0,1.45,1.54,0.14,1.51,,,,,,,1,,carpeda01
1066,David Carpenter,29,WSN,NL,8,0,0,6.0,1,1,0,0,0,1.000,,,0,0,1.50,1.65,0.13,1.68,,,,,,,/1,,carpeda01
