Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1130,Ty Kelly,29,NYM,NL,4,1,1,18.0,3,2,1,0,1,1.000,-1,-40,0,0,1.50,2.70,0.75,3.30,,,,,,,/H457,,kellyty01
1131,Alec Mills,26,CHC,NL,7,2,0,18.0,1,1,0,0,0,1.000,,,-1,-11,0.50,1.55,0.14,1.56,,,,,,,/1,,millsal02
1132,Tyler Cloyd,31,MIA,NL,7,0,0,17.2,1,1,0,0,0,1.000,,,0,0,0.51,1.58,0.14,1.56,,,,,,,/1,,cloydty01
1133,Chase De Jong,24,MIN,AL,4,4,0,17.2,5,2,2,1,1,.800,,,0,0,2.04,1.32,1.00,1.30,,,,,,,/1,,dejonch01
1134,Keynan Middleton,24,LAA,AL,16,0,0,17.2,1,1,0,0,0,1.000,,,0,0,0.51,1.32,0.06,1.30,,,,,,,1,,middlke01
1135,Nick Rumbelow,26,SEA,AL,13,0,0,17.2,2,1,1,0,0,1.000,,,-1,-11,1.02,1.32,0.15,1.30,,,,,,,1,,rumbeni01
1136,Brock Stewart,26,LAD,NL,9,2,0,17.2,3,0,2,1,0,.667,,,0,0,1.02,1.58,0.22,1.56,,,,,,,/1,,stewabr01
1137,Thyago Vieira,25,CHW,AL,16,0,0,17.2,3,2,1,0,0,1.000,,,0,0,1.53,1.32,0.19,1.30,,,,,,,1,,vieirth01
1138,Justin Grimm,29,2TM,AL,21,0,0,17.1,3,0,2,1,0,.667,,,0,0,1.04,1.30,0.10,1.30,,,,,,,1,,grimmju01
1138,Justin Grimm,29,KCR,AL,16,0,0,12.2,3,0,2,1,0,.667,,,0,0,1.42,1.28,0.13,1.30,,,,,,,1,,grimmju01
1138,Justin Grimm,29,SEA,AL,5,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.30,,,,,,,/1,,grimmju01
1139,Cody Carroll,25,BAL,AL,15,0,0,17.0,3,2,1,0,0,1.000,,,-1,-12,1.59,1.32,0.20,1.30,,,,,,,1,,carroco01
1140,Ryan Cook,31,SEA,AL,19,0,0,17.0,2,1,1,0,0,1.000,,,-1,-12,1.06,1.32,0.11,1.30,,,,,,,1,,cookry01
1141,William Cuevas,27,BOS,AL,9,1,0,17.0,7,4,3,0,0,1.000,,,2,24,3.71,1.32,0.78,1.30,,,,,,,/1,,cuevawi01
1142,Mike Dunn,33,COL,NL,25,0,0,17.0,3,0,3,0,0,1.000,,,1,12,1.59,1.54,0.12,1.55,,,,,,,1,,dunnmi01
1143,Matt Reynolds,27,WSN,NL,4,1,1,17.0,3,1,2,0,0,1.000,0,28,0,0,1.59,2.49,0.75,2.50,,,,,,,H/5,,reynoma03
1144,Jose Trevino,25,TEX,AL,3,1,1,17.0,15,15,0,0,0,1.000,0,0,0,0,7.94,9.05,5.00,8.97,0,1,0,0,,0,/2H,,trevijo01
1145,Kevin Jepsen,33,TEX,AL,21,0,0,16.2,3,0,3,0,0,1.000,,,0,0,1.62,1.30,0.14,1.30,,,,,,,1,,jepseke01
1146,Tyler Lyons,30,STL,NL,27,0,0,16.2,3,0,3,0,0,1.000,,,0,0,1.62,1.57,0.11,1.55,,,,,,,1,,lyonsty01
1147,J.B. Wendelken,25,OAK,AL,13,0,0,16.2,1,0,1,0,0,1.000,,,0,0,0.54,1.30,0.08,1.30,,,,,,,1,,wendejb01
1148,Rafael Bautista,25,WSN,NL,7,1,0,16.1,4,4,0,0,0,1.000,0,29,0,0,2.20,2.09,0.57,2.09,,,,,,,/7H89,,bautira01
1149,Jeff Brigham,26,MIA,NL,4,4,0,16.1,3,1,2,0,1,1.000,,,0,0,1.65,1.54,0.75,1.55,,,,,,,/1,,brighje01
1150,Ty Buttrey,25,LAA,AL,16,0,0,16.1,5,2,3,0,0,1.000,,,0,0,2.76,1.32,0.31,1.30,,,,,,,1,,buttrty01
1151,Koda Glover,25,WSN,NL,21,0,0,16.1,5,3,2,0,0,1.000,,,0,0,2.76,1.54,0.24,1.55,,,,,,,1,,gloveko01
1152,James Sherfy,26,ARI,NL,15,0,0,16.1,2,0,2,0,0,1.000,,,0,0,1.10,1.54,0.13,1.55,,,,,,,1,,sherfji01
1153,Jake Thompson,24,PHI,NL,9,0,0,16.1,4,1,3,0,0,1.000,,,0,0,2.20,1.54,0.44,1.56,,,,,,,/1,,thompja03
1154,Spencer Turnbull,25,DET,AL,4,3,0,16.1,4,1,3,0,0,1.000,,,1,12,2.20,1.32,1.00,1.30,,,,,,,/1,,turnbsp01
1155,Zac Curtis,25,2TM,2LG,15,0,0,16.1,2,0,2,0,0,1.000,,,0,0,1.10,1.49,0.13,1.42,,,,,,,1,,curtiza01
1155,Zac Curtis,25,PHI,NL,7,0,0,9.2,0,0,0,0,0,,,,0,0,0.00,1.58,0.00,1.56,,,,,,,/1,,curtiza01
1155,Zac Curtis,25,TEX,AL,8,0,0,6.2,2,0,2,0,0,1.000,,,0,0,2.70,1.35,0.25,1.30,,,,,,,/1,,curtiza01
1156,Miguel Gómez,25,SFG,NL,3,2,1,16.0,12,4,8,0,3,1.000,2,113,0,0,6.75,4.33,4.00,4.30,,,,,,,/H4,,gomezmi01
1157,Shelby Miller,27,ARI,NL,5,4,0,16.0,3,1,2,0,0,1.000,,,0,0,1.69,1.58,0.60,1.56,,,,,,,/1,,millesh01
1158,Trevor Plouffe,32,PHI,NL,4,2,0,16.0,4,2,2,0,0,1.000,-1,-38,0,0,2.25,2.70,1.00,2.85,,,,,,,/H549,,plouftr01
1159,Joe Ross,25,WSN,NL,3,3,0,16.0,5,3,2,0,1,1.000,,,0,0,2.81,1.58,1.67,1.57,,,,,,,/1,,rossjo01
1160,Ryan Schimpf,30,LAA,AL,4,2,1,16.0,2,0,2,0,1,1.000,0,-23,0,0,1.13,2.59,0.50,2.78,,,,,,,/H4579,,schimry01
1161,Lucas Sims,24,2TM,NL,9,0,0,15.2,1,1,0,0,0,1.000,,,0,0,0.57,1.55,0.11,1.56,,,,,,,/1,,simslu01
1161,Lucas Sims,24,ATL,NL,6,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0.87,1.57,0.17,1.55,,,,,,,/1,,simslu01
1161,Lucas Sims,24,CIN,NL,3,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,1.52,0.00,1.57,,,,,,,/1,,simslu01
1162,Anthony Bass,30,CHC,NL,16,0,0,15.1,5,3,2,0,0,1.000,,,0,0,2.93,1.58,0.31,1.55,,,,,,,1,,bassan01
1163,Brooks Pounders,27,COL,NL,14,0,0,15.1,2,1,1,0,0,1.000,,,0,0,1.17,1.58,0.14,1.55,,,,,,,1,,poundbr01
1164,Scott Barlow,25,KCR,AL,6,0,0,15.0,4,1,2,1,0,.750,,,0,0,1.80,1.32,0.50,1.30,,,,,,,/1,,barlosc01
1165,Dan Butler,31,BOS,AL,2,2,0,15.0,8,7,1,0,0,1.000,1,80,0,0,4.80,9.06,4.00,9.00,1,1,2,3,60.0,0,/2,,butleda01
1166,Williams Jerez,26,LAA,AL,17,0,0,15.0,3,0,3,0,0,1.000,,,0,0,1.80,1.32,0.18,1.30,,,,,,,1,,jerezwi01
1167,Walker Lockett,24,SDP,NL,4,3,0,15.0,8,4,4,0,0,1.000,,,2,27,4.80,1.56,2.00,1.55,,,,,,,/1,,lockewa01
1168,Brandon Snyder,31,TBR,AL,2,2,1,15.0,4,1,3,0,0,1.000,-1,-48,1,80,2.40,2.64,2.00,2.60,,,,,,,/5,,snydebr03
1169,Ranger Suarez,22,PHI,NL,4,3,0,15.0,5,1,4,0,0,1.000,,,1,13,3.00,1.56,1.25,1.55,,,,,,,/1,,suarera01
1170,Christopher Bostick,25,2TM,NL,4,2,1,15.0,6,5,1,0,1,1.000,0,8,0,0,3.60,3.24,1.50,3.20,,,,,,,H/47,,bostich01
1170,Christopher Bostick,25,PIT,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0.00,1.80,0.00,2.10,,,,,,,/7H,,bostich01
1170,Christopher Bostick,25,MIA,NL,3,2,1,14.0,6,5,1,0,1,1.000,0,9,0,0,3.86,3.34,2.00,3.57,,,,,,,H/47,,bostich01
1171,Yency Almonte,24,COL,NL,14,0,0,14.2,1,0,1,0,0,1.000,,,0,0,0.61,1.53,0.07,1.55,,,,,,,1,,almonye01
1172,Shawn Armstrong,27,SEA,AL,14,0,0,14.2,4,0,4,0,0,1.000,,,1,14,2.45,1.29,0.29,1.30,,,,,,,1,,armstsh01
1173,Anthony Banda,24,TBR,AL,3,1,0,14.2,1,0,1,0,0,1.000,,,0,0,0.61,1.29,0.33,1.30,,,,,,,/1,,bandaan01
1174,Marcus Walden,29,BOS,AL,8,0,0,14.2,5,2,3,0,1,1.000,,,2,27,3.07,1.29,0.63,1.30,,,,,,,/1,,waldema01
1175,Sandy Báez,24,DET,AL,9,0,0,14.1,1,1,0,0,0,1.000,,,0,0,0.63,1.32,0.11,1.30,,,,,,,/1,,baezsa01
1176,Michael Kopech,22,CHW,AL,4,4,0,14.1,2,1,1,0,0,1.000,,,-1,-14,1.26,1.32,0.50,1.30,,,,,,,/1,,kopecmi01
1177,Josh Lucas,27,OAK,AL,8,1,0,14.1,3,1,2,0,0,1.000,,,0,0,1.88,1.32,0.38,1.30,,,,,,,/1,,lucasjo02
1178,Carson Smith,28,BOS,AL,18,0,0,14.1,4,3,1,0,0,1.000,,,-2,-28,2.51,1.32,0.22,1.30,,,,,,,1,,smithca02
1179,Chad Sobotka,24,ATL,NL,14,0,0,14.1,1,1,0,0,0,1.000,,,0,0,0.63,1.57,0.07,1.55,,,,,,,1,,sobotch01
1180,Christian Bergman,30,SEA,AL,3,2,0,14.0,2,1,1,0,0,1.000,,,0,0,1.29,1.29,0.67,1.30,,,,,,,/1,,bergmch01
1181,Ryder Jones,24,SFG,NL,3,2,1,14.0,2,2,0,0,0,1.000,0,0,0,0,1.29,4.69,0.67,6.60,,,,,,,/H35,,jonesry01
1182,Akeel Morris,25,LAA,AL,9,0,0,14.0,5,1,4,0,0,1.000,,,1,14,3.21,1.29,0.56,1.30,,,,,,,/1,,morriak01
1183,Pat Venditte,33,LAD,NL,15,0,0,14.0,1,0,1,0,0,1.000,,,0,0,0.64,1.54,0.07,1.55,,,,,,,1,,vendipa01
1184,Adrian Houser,25,MIL,NL,7,0,0,13.2,2,2,0,0,0,1.000,,,0,0,1.32,1.58,0.29,1.56,,,,,,,/1,,housead01
1185,Trevor Oaks,25,KCR,AL,4,2,0,13.2,3,0,3,0,0,1.000,,,0,0,1.98,1.32,0.75,1.30,,,,,,,/1,,oakstr01
1186,Aaron Slegers,25,MIN,AL,4,2,0,13.2,3,1,2,0,0,1.000,,,0,0,1.98,1.32,0.75,1.30,,,,,,,/1,,slegeaa01
1187,David Hale,30,2TM,AL,4,0,0,13.2,2,0,2,0,1,1.000,,,0,0,1.32,1.32,0.50,1.30,,,,,,,/1,,haleda02
1187,David Hale,30,NYY,AL,3,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,1.35,0.33,1.30,,,,,,,/1,,haleda02
1187,David Hale,30,MIN,AL,1,0,0,3.0,1,0,1,0,1,1.000,,,0,0,3.00,1.20,1.00,1.30,,,,,,,/1,,haleda02
1188,Derek Law,27,SFG,NL,7,0,0,13.1,2,1,1,0,0,1.000,,,0,0,1.35,1.55,0.29,1.56,,,,,,,/1,,lawde01
1189,Jake Newberry,23,KCR,AL,14,0,0,13.1,1,0,1,0,0,1.000,,,0,0,0.68,1.28,0.07,1.30,,,,,,,1,,newbeja01
1190,Chih-Wei Hu,24,TBR,AL,5,0,0,13.0,0,0,0,0,0,,,,0,0,0.00,1.32,0.00,1.30,,,,,,,/1,,huch02
1191,Adam Liberatore,31,LAD,NL,17,0,0,13.0,5,1,4,0,0,1.000,,,1,15,3.46,1.59,0.29,1.55,,,,,,,1,,liberad01
1192,Taijuan Walker,25,ARI,NL,3,3,0,13.0,5,1,4,0,1,1.000,,,2,31,3.46,1.59,1.67,1.57,,,,,,,/1,,walketa01
1193,Drew Anderson,24,PHI,NL,5,1,0,12.2,3,1,1,1,0,.667,,,-2,-32,1.42,1.56,0.40,1.56,,,,,,,/1,,anderdr02
1194,Luke Gregerson,34,STL,NL,17,0,0,12.2,5,0,4,1,0,.800,,,0,0,2.84,1.56,0.24,1.55,,,,,,,1,,gregelu01
1195,Miguel González,34,CHW,AL,3,3,0,12.1,1,0,1,0,0,1.000,,,0,0,0.73,1.31,0.33,1.30,,,,,,,/1,,gonzami03
1196,Terrance Gore,27,CHC,NL,7,0,0,12.1,3,3,0,0,0,1.000,0,-10,1,97,2.19,2.04,0.43,2.09,,,,,,,H/7D,,gorete01
1197,Justin Hancock,27,CHC,NL,10,0,0,12.1,1,1,0,0,0,1.000,,,0,0,0.73,1.53,0.10,1.55,,,,,,,1,,hancoju01
1198,Austin Voth,26,WSN,NL,4,2,0,12.1,2,1,1,0,0,1.000,,,-1,-16,1.46,1.53,0.50,1.55,,,,,,,/1,,vothau01
1199,Drew Gagnon,28,NYM,NL,5,1,0,12.0,5,0,5,0,0,1.000,,,0,0,3.75,1.58,1.00,1.56,,,,,,,/1,,gagnodr01
1200,Josh Osich,29,SFG,NL,12,0,0,12.0,3,2,1,0,0,1.000,,,0,0,2.25,1.58,0.25,1.55,,,,,,,1,,osichjo01
1201,Luke Bard,27,LAA,AL,8,0,0,11.2,4,2,2,0,0,1.000,,,0,0,3.09,1.31,0.50,1.30,,,,,,,/1,,bardlu01
1202,Nick Goody,26,CLE,AL,12,0,0,11.2,0,0,0,0,0,,,,0,0,0.00,1.31,0.00,1.30,,,,,,,1,,goodyni01
1203,Josh Rogers,23,BAL,AL,3,3,0,11.2,0,0,0,0,0,,,,0,0,0.00,1.31,0.00,1.30,,,,,,,/1,,rogerjo01
1204,Robert Stephenson,25,CIN,NL,4,3,0,11.2,2,1,1,0,0,1.000,,,0,0,1.54,1.54,0.50,1.55,,,,,,,/1,,stephro01
1205,Blake Wood,32,LAA,AL,13,0,0,11.2,2,1,1,0,0,1.000,,,0,0,1.54,1.31,0.15,1.30,,,,,,,1,,woodbl01
1206,Evan Phillips,23,2TM,2LG,9,1,0,11.2,1,0,1,0,0,1.000,,,1,17,0.77,1.47,0.11,1.41,,,,,,,/1,,phillev01
1206,Evan Phillips,23,ATL,NL,4,0,0,6.1,1,0,1,0,0,1.000,,,1,32,1.42,1.56,0.25,1.55,,,,,,,/1,,phillev01
1206,Evan Phillips,23,BAL,AL,5,1,0,5.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.30,,,,,,,/1,,phillev01
1207,Tanner Anderson,25,PIT,NL,6,0,0,11.1,4,1,3,0,0,1.000,,,0,0,3.18,1.59,0.67,1.55,,,,,,,/1,,anderta01
1208,Randall Delgado,28,ARI,NL,10,0,0,11.1,1,0,1,0,0,1.000,,,0,0,0.79,1.59,0.10,1.55,,,,,,,1,,delgara01
1209,Cionel Pérez,22,HOU,AL,8,0,0,11.1,0,0,0,0,0,,,,0,0,0.00,1.27,0.00,1.30,,,,,,,/1,,perezci01
1210,Zac Rosscup,30,LAD,NL,17,0,0,11.1,0,0,0,0,0,,,,0,0,0.00,1.59,0.00,1.55,,,,,,,1,,rosscza01
1211,Giovanny Gallegos,26,2TM,2LG,6,0,0,11.1,1,0,1,0,0,1.000,,,0,0,0.79,1.35,0.17,1.38,,,,,,,/1,,gallegi01
1211,Giovanny Gallegos,26,NYY,AL,4,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0.90,1.35,0.25,1.30,,,,,,,/1,,gallegi01
1211,Giovanny Gallegos,26,STL,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.55,,,,,,,/1,,gallegi01
1212,James Norwood,24,CHC,NL,11,0,0,11.0,2,1,0,1,0,.500,,,-1,-18,0.82,1.55,0.09,1.55,,,,,,,1,,norwoja01
1213,Beau Taylor,28,OAK,AL,6,0,0,11.0,11,10,1,0,0,1.000,0,0,0,0,9.00,9.08,1.83,8.98,0,0,1,1,50.0,0,/2HD,,taylobe11
1214,Tyler Kinley,27,2TM,2LG,13,0,0,11.0,2,0,2,0,0,1.000,,,0,0,1.64,1.47,0.15,1.48,,,,,,,1,,kinlety01
1214,Tyler Kinley,27,MIN,AL,4,0,0,3.1,1,0,1,0,0,1.000,,,0,0,2.70,1.35,0.25,1.30,,,,,,,/1,,kinlety01
1214,Tyler Kinley,27,MIA,NL,9,0,0,7.2,1,0,1,0,0,1.000,,,0,0,1.17,1.53,0.11,1.56,,,,,,,/1,,kinlety01
1215,Boone Logan,33,MIL,NL,16,0,0,10.2,0,0,0,0,0,,,,-1,-19,0.00,1.60,0.00,1.55,,,,,,,1,,loganbo02
1216,José Fernández,25,TOR,AL,13,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0.87,1.31,0.08,1.30,,,,,,,1,,fernajo04
1217,Marc Rzepczynski,32,2TM,AL,23,0,0,10.1,2,1,1,0,2,1.000,,,-1,-19,1.74,1.31,0.09,1.30,,,,,,,1,,rzepcma01
1217,Marc Rzepczynski,32,SEA,AL,18,0,0,7.2,0,0,0,0,0,,,,-1,-26,0.00,1.29,0.00,1.30,,,,,,,1,,rzepcma01
1217,Marc Rzepczynski,32,CLE,AL,5,0,0,2.2,2,1,1,0,2,1.000,,,0,0,6.75,1.35,0.40,1.30,,,,,,,/1,,rzepcma01
1218,Steven Baron,27,STL,NL,2,1,1,10.0,14,12,2,0,0,1.000,0,0,0,0,12.60,9.18,7.00,9.15,1,0,1,0,0.0,0,/2H,,baronst01
1219,John Lamb,27,LAA,AL,3,3,0,10.0,2,1,1,0,0,1.000,,,0,0,1.80,1.35,0.67,1.30,,,,,,,/1,,lambjo02
1220,Jarrod Saltalamacchia,33,DET,AL,2,1,1,10.0,12,11,0,1,0,.917,1,120,-1,-120,9.90,8.55,5.50,8.70,0,0,0,0,,0,/H23D,,saltaja01
1221,Preston Guilmet,30,2TM,2LG,8,0,0,10.0,2,0,2,0,0,1.000,,,0,0,1.80,1.35,0.25,1.36,,,,,,,/1,,guilmpr01
1221,Preston Guilmet,30,STL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.55,,,,,,,/1,,guilmpr01
1221,Preston Guilmet,30,TOR,AL,6,0,0,8.0,2,0,2,0,0,1.000,,,0,0,2.25,1.35,0.33,1.30,,,,,,,/1,,guilmpr01
1222,Enny Romero,27,3TM,2LG,8,0,0,10.0,1,1,0,0,0,1.000,,,0,0,0.90,1.44,0.13,1.43,,,,,,,/1,,romeren01
1222,Enny Romero,27,2TM,NL,4,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.55,,,,,,,/1,,romeren01
1222,Enny Romero,27,WSN,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.55,,,,,,,/1,,romeren01
1222,Enny Romero,27,PIT,NL,2,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,1.58,0.00,1.55,,,,,,,/1,,romeren01
1222,Enny Romero,27,KCR,AL,4,0,0,4.0,1,1,0,0,0,1.000,,,0,0,2.25,1.35,0.25,1.30,,,,,,,/1,,romeren01
1223,Colten Brewer,25,SDP,NL,11,0,0,9.2,2,0,2,0,0,1.000,,,0,0,1.86,1.58,0.18,1.55,,,,,,,1,,breweco01
1224,Ryan Burr,24,CHW,AL,8,0,0,9.2,2,0,2,0,0,1.000,,,0,0,1.86,1.30,0.25,1.30,,,,,,,/1,,burrry01
1225,Taylor Guerrieri,25,TOR,AL,9,0,0,9.2,2,1,1,0,0,1.000,,,0,0,1.86,1.30,0.22,1.30,,,,,,,/1,,guerrta02
1226,Carlos Torres,35,WSN,NL,10,0,0,9.2,2,1,1,0,0,1.000,,,-1,-21,1.86,1.58,0.20,1.55,,,,,,,1,,torreca01
1227,Austen Williams,25,WSN,NL,10,0,0,9.2,1,0,1,0,0,1.000,,,-1,-21,0.93,1.58,0.10,1.55,,,,,,,1,,williau01
1228,Kyle Crockett,26,CIN,NL,15,0,0,9.1,0,0,0,0,0,,,,0,0,0.00,1.54,0.00,1.55,,,,,,,1,,crockky01
1229,Roberto Gómez,28,SFG,NL,5,0,0,9.1,3,2,1,0,0,1.000,,,0,0,2.89,1.54,0.60,1.56,,,,,,,/1,,gomezro01
1230,Keury Mella,24,CIN,NL,4,0,0,9.1,3,1,2,0,0,1.000,,,0,0,2.89,1.54,0.75,1.55,,,,,,,/1,,mellake01
1231,Connor Sadzeck,26,TEX,AL,13,2,0,9.1,2,1,1,0,0,1.000,,,0,0,1.93,1.35,0.15,1.30,,,,,,,1,,sadzeco01
1232,Gregory Infante,30,CHW,AL,10,0,0,9.0,1,0,1,0,0,1.000,,,0,0,1.00,1.30,0.10,1.30,,,,,,,1,,infangr01
1233,Yoan López,25,ARI,NL,10,0,0,9.0,2,1,1,0,0,1.000,,,0,0,2.00,1.60,0.20,1.55,,,,,,,1,,lopezyo01
1234,Kevin Quackenbush,29,CIN,NL,10,0,0,9.0,0,0,0,0,0,,,,0,0,0.00,1.60,0.00,1.55,,,,,,,1,,quackke01
1235,Rio Ruiz,24,ATL,NL,1,1,1,9.0,3,0,3,0,0,1.000,1,107,1,133,3.00,2.50,3.00,2.50,,,,,,,H/5,,ruizri01
1236,Darnell Sweeney,27,TOR,AL,2,1,1,9.0,2,2,0,0,0,1.000,0,13,-1,-133,2.00,2.30,1.00,2.40,,,,,,,/57,,sweenda02
1237,Stephen Tarpley,25,NYY,AL,10,0,0,9.0,1,0,1,0,0,1.000,,,0,0,1.00,1.30,0.10,1.30,,,,,,,1,,tarplst01
1238,Zach Vincej,27,SEA,AL,1,1,1,9.0,1,0,1,0,0,1.000,-1,-107,-1,-133,1.00,2.60,1.00,2.60,,,,,,,/5,,vinceza01
1239,Aaron Wilkerson,29,MIL,NL,3,1,0,9.0,1,0,1,0,0,1.000,,,0,0,1.00,1.60,0.33,1.57,,,,,,,/1,,wilkeaa01
1240,Daniel Zamora,25,NYM,NL,16,0,0,9.0,2,0,2,0,0,1.000,,,0,0,2.00,1.60,0.13,1.55,,,,,,,1,,zamorda01
1241,Jon Edwards,30,CLE,AL,9,0,0,8.2,1,1,0,0,0,1.000,,,0,0,1.04,1.35,0.11,1.30,,,,,,,/1,,edwarjo02
1242,Jeff Hoffman,25,COL,NL,6,1,0,8.2,4,0,3,1,1,.750,,,0,0,3.12,1.56,0.50,1.55,,,,,,,/1,,hoffmje02
1243,Cory Mazzoni,28,CHC,NL,8,0,0,8.2,2,0,2,0,0,1.000,,,1,23,2.08,1.56,0.25,1.55,,,,,,,/1,,mazzoco01
1244,Matt Festa,25,SEA,AL,8,1,0,8.1,2,1,1,0,0,1.000,,,0,0,2.16,1.30,0.25,1.30,,,,,,,/1,,festama01
1245,Mike Hauschild,28,TOR,AL,2,1,0,8.1,0,0,0,0,0,,,,0,0,0.00,1.30,0.00,1.30,,,,,,,/1,,hauscmi01
1246,Brandon Mann,34,TEX,AL,7,0,0,8.1,1,0,1,0,0,1.000,,,1,24,1.08,1.30,0.14,1.30,,,,,,,/1,,mannbr01
1247,Justin Shafer,25,TOR,AL,6,0,0,8.1,1,0,1,0,0,1.000,,,0,0,1.08,1.30,0.17,1.30,,,,,,,/1,,shafeju01
1248,Rowan Wick,25,SDP,NL,10,0,0,8.1,1,1,0,0,0,1.000,,,-3,-72,1.08,1.51,0.10,1.55,,,,,,,1,,wickro01
1249,Carlos Ramírez,27,2TM,AL,5,0,0,8.1,2,2,0,0,0,1.000,,,0,0,2.16,1.30,0.40,1.30,,,,,,,/1,,ramirca01
1249,Carlos Ramírez,27,TOR,AL,2,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,1.16,0.00,1.30,,,,,,,/1,,ramirca01
1249,Carlos Ramírez,27,OAK,AL,3,0,0,6.0,2,2,0,0,0,1.000,,,0,0,3.00,1.35,0.67,1.30,,,,,,,/1,,ramirca01
1250,Kolby Allard,20,ATL,NL,3,1,0,8.0,1,1,0,0,0,1.000,,,0,0,1.13,1.58,0.33,1.57,,,,,,,/1,,allarko01
1251,Danny Farquhar,31,CHW,AL,8,0,0,8.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.30,,,,,,,/1,,farquda01
1252,Matt Hall,24,DET,AL,5,0,0,8.0,2,0,2,0,0,1.000,,,0,0,2.25,1.35,0.40,1.30,,,,,,,/1,,hallma02
1253,Ian Hamilton,23,CHW,AL,10,0,0,8.0,2,1,1,0,0,1.000,,,0,0,2.25,1.35,0.20,1.30,,,,,,,1,,hamilia01
1254,Jung Ho Kang,31,PIT,NL,1,1,1,8.0,2,1,1,0,0,1.000,0,-15,0,0,2.25,2.48,2.00,2.50,,,,,,,/H5,,kangju01
1255,Jhan Mariñez,29,BAL,AL,8,0,0,8.0,2,0,1,1,0,.500,,,0,0,1.13,1.35,0.13,1.30,,,,,,,/1,,marinjh01
1256,AJ Reed,25,HOU,AL,1,1,1,8.0,6,6,0,0,1,1.000,0,30,0,0,6.75,8.55,6.00,8.40,,,,,,,/3,,reedaj01
1257,Kevin Shackelford,29,CIN,NL,5,0,0,8.0,1,1,0,0,0,1.000,,,0,0,1.13,1.58,0.20,1.56,,,,,,,/1,,shackke01
1258,Matt Skole,28,CHW,AL,1,1,1,8.0,7,6,1,0,4,1.000,0,-15,-1,-150,7.88,8.55,7.00,8.40,,,,,,,/D3,,skolema01
1259,Chance Adams,23,NYY,AL,3,1,0,7.2,1,1,0,0,0,1.000,,,0,0,1.17,1.29,0.33,1.30,,,,,,,/1,,adamsch01
1260,Tyler Beede,25,SFG,NL,2,2,0,7.2,1,0,1,0,0,1.000,,,0,0,1.17,1.53,0.50,1.55,,,,,,,/1,,beedety01
1261,P.J. Conlon,24,NYM,NL,3,2,0,7.2,1,0,1,0,0,1.000,,,0,0,1.17,1.53,0.33,1.57,,,,,,,/1,,conlopj01
1262,Justin Haley,27,BOS,AL,4,0,0,7.2,1,1,0,0,0,1.000,,,0,0,1.17,1.29,0.25,1.30,,,,,,,/1,,haleyju01
1263,Kyle McGowin,26,WSN,NL,5,1,0,7.2,1,0,1,0,0,1.000,,,1,26,1.17,1.53,0.20,1.56,,,,,,,/1,,mcgowky01
1264,Edward Paredes,31,LAD,NL,15,0,0,7.2,1,0,1,0,0,1.000,,,0,0,1.17,1.53,0.07,1.55,,,,,,,1,,pareded02
1265,CD Pelham,23,TEX,AL,10,0,0,7.2,1,1,0,0,0,1.000,,,-1,-26,1.17,1.29,0.10,1.30,,,,,,,1,,pelhacd01
1266,Chad Bell,29,DET,AL,3,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.30,,,,,,,/1,,bellch02
1267,Steven Okert,26,SFG,NL,10,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,1.60,0.00,1.55,,,,,,,1,,okertst01
1268,Josh Smoker,29,2TM,2LG,8,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,1.47,0.00,1.53,,,,,,,/1,,smokejo01
1268,Josh Smoker,29,PIT,NL,7,0,0,5.2,0,0,0,0,0,,,,0,0,0.00,1.59,0.00,1.56,,,,,,,/1,,smokejo01
1268,Josh Smoker,29,DET,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,1.08,0.00,1.30,,,,,,,/1,,smokejo01
1269,Hoby Milner,27,2TM,2LG,14,0,0,7.1,1,1,0,0,0,1.000,,,0,0,1.23,1.47,0.07,1.48,,,,,,,1,,milneho01
