Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
928,Jairo Asencio,29,CLE,AL,18,0,0,25.2,1,0,1,0,0,1.000,,,0,0,0.35,1.58,0.06,1.56,,,,,,,1,,valdelu01
928,Jairo Asencio,29,CHC,NL,12,0,0,14.2,0,0,0,0,0,,,,-1,-14,0.00,1.78,0.00,1.75,,,,,,,1,,valdelu01
929,Che-Hsuan Lin,23,BOS,AL,9,3,3,40.0,6,6,0,0,0,1.000,-1,-24,0,0,1.35,2.16,0.67,2.16,,,,,,,/98H,,linch01
930,David Carpenter,24,LAA,AL,28,0,0,39.2,7,2,5,0,2,1.000,,,-1,-5,1.59,1.57,0.25,1.56,,,,,,,1,,carpeda02
931,Michael Bowden,25,2TM,2LG,32,0,0,39.2,4,0,4,0,0,1.000,,,-1,-5,0.91,1.75,0.13,1.74,,,,,,,1,,bowdemi01
931,Michael Bowden,25,BOS,AL,2,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.55,,,,,,,/1,,bowdemi01
931,Michael Bowden,25,CHC,NL,30,0,0,36.2,4,0,4,0,0,1.000,,,-1,-5,0.98,1.77,0.13,1.75,,,,,,,1,,bowdemi01
932,Mark Lowe,29,TEX,AL,36,0,0,39.1,4,2,2,0,1,1.000,,,-1,-5,0.92,1.58,0.11,1.56,,,,,,,1,,lowema01
933,Dan Straily,23,OAK,AL,7,7,0,39.1,2,1,1,0,0,1.000,,,0,0,0.46,1.58,0.29,1.56,,,,,,,/1,,straida01
934,Francisco Cordero,37,2TM,2LG,47,0,0,39.1,7,2,5,0,0,1.000,,,-3,-15,1.60,1.60,0.15,1.59,,,,,,,1,,cordefr01
934,Francisco Cordero,37,TOR,AL,41,0,0,34.1,5,1,4,0,0,1.000,,,-3,-17,1.31,1.57,0.12,1.56,,,,,,,1,,cordefr01
934,Francisco Cordero,37,HOU,NL,6,0,0,5.0,2,1,1,0,0,1.000,,,0,0,3.60,1.80,0.33,1.75,,,,,,,/1,,cordefr01
935,Mark Rogers,26,MIL,NL,7,7,0,39.0,10,4,6,0,1,1.000,,,1,5,2.31,1.78,1.43,1.76,,,,,,,/1H,,rogerma01
936,Huston Street,28,SDP,NL,40,0,0,39.0,11,4,7,0,0,1.000,,,1,5,2.54,1.78,0.28,1.75,,,,,,,1,AS,streehu01
937,Cory Wade,29,NYY,AL,39,0,0,39.0,6,2,3,1,0,.833,,,-1,-5,1.15,1.57,0.13,1.56,,,,,,,1,,wadeco01
938,Jordan Walden,24,LAA,AL,45,0,0,39.0,4,1,3,0,0,1.000,,,0,0,0.92,1.57,0.09,1.56,,,,,,,1,,waldejo01
939,Logan Schafer,25,MIL,NL,9,3,1,38.2,17,17,0,0,0,1.000,4,124,1,31,3.96,2.12,1.89,2.09,,,,,,,/H879,,schaflo01
940,Randy Choate,36,2TM,NL,80,0,0,38.2,12,6,6,0,1,1.000,,,1,5,2.79,1.77,0.15,1.75,,,,,,,1,,choatra01
940,Randy Choate,36,MIA,NL,44,0,0,25.1,6,3,3,0,1,1.000,,,1,8,2.13,1.78,0.14,1.75,,,,,,,1,,choatra01
940,Randy Choate,36,LAD,NL,36,0,0,13.1,6,3,3,0,0,1.000,,,0,0,4.05,1.76,0.17,1.75,,,,,,,1,,choatra01
941,Steve Johnson,24,BAL,AL,12,4,0,38.1,2,0,2,0,0,1.000,,,1,5,0.47,1.57,0.17,1.56,,,,,,,1,,johnsst02
942,Clay Rapada,31,NYY,AL,70,0,0,38.1,11,0,8,3,1,.727,,,-1,-5,1.88,1.57,0.11,1.56,,,,,,,1,,rapadcl01
943,Rafael Dolis,24,CHC,NL,34,0,0,38.0,5,0,4,1,1,.800,,,-1,-5,0.95,1.78,0.12,1.75,,,,,,,1,,dolisra01
944,Jeff Niemann,29,TBR,AL,8,8,0,38.0,8,2,6,0,2,1.000,,,1,5,1.89,1.56,1.00,1.56,,,,,,,/1,,niemaje01
945,Martín Pérez,21,TEX,AL,12,6,0,38.0,3,1,2,0,0,1.000,,,-1,-5,0.71,1.56,0.25,1.56,,,,,,,1,,perezma02
946,Felipe Paulino,28,KCR,AL,7,7,0,37.2,9,3,6,0,0,1.000,,,0,0,2.15,1.58,1.29,1.56,,,,,,,/1,,paulife01
947,Shawn Tolleson,24,LAD,NL,40,0,0,37.2,4,1,3,0,0,1.000,,,0,0,0.96,1.77,0.10,1.75,,,,,,,1,,tollesh01
948,Corey Brown,26,WSN,NL,11,2,1,37.1,14,14,0,0,0,1.000,-1,-35,2,64,3.38,2.10,1.27,2.09,,,,,,,H/789,,brownco01
949,Kip Wells,35,SDP,NL,7,7,0,37.1,5,2,2,1,0,.800,,,-2,-11,0.96,1.76,0.57,1.76,,,,,,,/1H,,wellski01
950,Mike Zagurski,29,ARI,NL,45,0,0,37.1,6,0,6,0,0,1.000,,,0,0,1.45,1.76,0.13,1.75,,,,,,,1,,zagurmi01
951,Jeremy Accardo,30,2TM,AL,27,0,0,37.1,9,2,7,0,2,1.000,,,1,5,2.17,1.57,0.33,1.56,,,,,,,1,,accarje01
951,Jeremy Accardo,30,CLE,AL,26,0,0,35.1,9,2,7,0,2,1.000,,,1,6,2.29,1.58,0.35,1.56,,,,,,,1,,accarje01
951,Jeremy Accardo,30,OAK,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.60,,,,,,,/1,,accarje01
952,Tim Dillard,28,MIL,NL,34,0,0,37.0,7,3,4,0,0,1.000,,,0,0,1.70,1.78,0.21,1.75,,,,,,,1,,dillati01
953,Bryan Holaday,24,DET,AL,6,3,2,37.0,27,25,2,0,1,1.000,0,0,0,0,6.57,7.98,4.50,7.93,0,1,3,1,25.0,0,/2H,,holadbr01
954,Eli Whiteside,32,SFG,NL,11,3,2,37.0,37,32,5,0,0,1.000,1,32,0,0,9.00,8.37,3.36,8.26,0,4,2,3,60.0,0,2/H,,whiteel03
955,Blake DeWitt,26,CHC,NL,5,5,1,36.2,21,13,8,0,2,1.000,0,0,-1,-33,5.15,4.34,4.20,4.20,,,,,,,H/47,,dewitbl01
956,Luis Avilán,22,ATL,NL,31,0,0,36.0,4,1,2,1,1,.750,,,-2,-11,0.75,1.78,0.10,1.75,,,,,,,1,,avilalu01
957,Juan Díaz,23,CLE,AL,5,4,4,36.0,18,8,9,1,4,.944,0,-10,-3,-97,4.25,4.43,3.40,4.40,,,,,,,/6,,diazju02
958,Javier López,34,SFG,NL,70,0,0,36.0,13,5,8,0,0,1.000,,,1,6,3.25,1.78,0.19,1.75,,,,,,,1,,lopezja02
959,Francisco Peguero,24,SFG,NL,10,3,1,36.0,15,14,1,0,0,1.000,3,103,6,200,3.75,2.10,1.50,2.09,,,,,,,H/79,,peguefr01
960,Koji Uehara,37,TEX,AL,37,0,0,36.0,6,4,1,1,0,.833,,,0,0,1.25,1.58,0.14,1.56,,,,,,,1,,ueharko01
961,Juan Cruz,33,PIT,NL,43,0,0,35.2,5,1,4,0,0,1.000,,,1,6,1.26,1.77,0.12,1.75,,,,,,,1,,cruzju02
962,Mike González,34,WSN,NL,47,0,0,35.2,3,1,2,0,1,1.000,,,-3,-17,0.76,1.77,0.06,1.75,,,,,,,1,,gonzami02
963,Zach Stewart,25,2TM,AL,20,3,0,35.2,5,2,2,1,0,.800,,,-1,-6,1.01,1.56,0.20,1.56,,,,,,,1,,stewaza01
963,Zach Stewart,25,CHW,AL,18,1,0,30.0,2,0,1,1,0,.500,,,-1,-7,0.30,1.56,0.06,1.56,,,,,,,1,,stewaza01
963,Zach Stewart,25,BOS,AL,2,2,0,5.2,3,2,1,0,0,1.000,,,0,0,4.76,1.59,1.50,1.55,,,,,,,/1,,stewaza01
964,Michael Kirkman,25,TEX,AL,28,0,0,35.1,4,3,1,0,0,1.000,,,0,0,1.02,1.58,0.14,1.56,,,,,,,1,,kirkmmi01
965,Evan Scribner,26,OAK,AL,30,0,0,35.1,2,0,2,0,0,1.000,,,0,0,0.51,1.58,0.07,1.56,,,,,,,1,,scribev01
966,Brett Anderson,24,OAK,AL,6,6,0,35.0,1,0,1,0,0,1.000,,,-3,-17,0.26,1.57,0.17,1.57,,,,,,,/1,,anderbr04
967,James Darnell,25,SDP,NL,5,4,2,35.0,5,3,1,1,0,.800,-2,-65,-2,-69,1.03,2.19,0.80,2.16,,,,,,,/7H5,,darneja01
968,Casey Fien,28,MIN,AL,35,0,0,35.0,3,1,2,0,0,1.000,,,0,0,0.77,1.57,0.09,1.56,,,,,,,1,,fienca01
969,Nathan Adcock,24,KCR,AL,12,2,0,34.2,8,1,5,2,0,.750,,,1,6,1.56,1.58,0.50,1.56,,,,,,,1,,adcocna01
970,Jeff Locke,24,PIT,NL,8,6,0,34.1,4,2,2,0,1,1.000,,,-3,-17,1.05,1.76,0.50,1.75,,,,,,,/1,,lockeje01
971,Michael Schwimer,26,PHI,NL,35,0,0,34.1,5,1,4,0,0,1.000,,,1,6,1.31,1.76,0.14,1.75,,,,,,,1,,schwimi01
972,Chris Seddon,28,CLE,AL,17,2,0,34.1,4,2,1,1,0,.750,,,-2,-12,0.79,1.57,0.18,1.56,,,,,,,1,,seddoch01
973,Tyler Cloyd,25,PHI,NL,6,6,0,33.0,8,2,6,0,2,1.000,,,1,6,2.18,1.77,1.33,1.75,,,,,,,/1,,cloydty01
974,Scott Elbert,26,LAD,NL,43,0,0,32.2,4,1,3,0,1,1.000,,,-2,-12,1.10,1.76,0.09,1.75,,,,,,,1,,elbersc01
975,John Lannan,27,WSN,NL,6,6,0,32.2,9,0,9,0,1,1.000,,,0,0,2.48,1.76,1.50,1.75,,,,,,,/1,,lannajo01
976,Dana Eveland,28,BAL,AL,14,2,0,32.1,8,6,2,0,0,1.000,,,0,0,2.23,1.56,0.57,1.56,,,,,,,1,,evelada01
977,Miles Mikolas,23,SDP,NL,25,0,0,32.1,8,0,7,1,0,.875,,,1,6,1.95,1.78,0.28,1.75,,,,,,,1,,mikolmi01
978,Tanner Scheppers,25,TEX,AL,39,0,0,32.1,7,2,5,0,2,1.000,,,-1,-6,1.95,1.56,0.18,1.56,,,,,,,1,,schepta01
979,Chien-Ming Wang,32,WSN,NL,10,5,0,32.1,10,2,8,0,2,1.000,,,2,12,2.78,1.78,1.00,1.75,,,,,,,1,,wangch01
980,David Carpenter,26,2TM,2LG,33,0,0,32.1,4,2,2,0,0,1.000,,,0,0,1.11,1.75,0.12,1.73,,,,,,,1/H,,carpeda01
980,David Carpenter,26,HOU,NL,30,0,0,29.2,4,2,2,0,0,1.000,,,0,0,1.21,1.76,0.13,1.75,,,,,,,1/H,,carpeda01
980,David Carpenter,26,TOR,AL,3,0,0,2.2,0,0,0,0,0,,,,0,0,0.00,1.69,0.00,1.57,,,,,,,/1,,carpeda01
981,Chad Jenkins,24,TOR,AL,13,3,0,32.0,9,5,3,1,0,.889,,,0,0,2.25,1.58,0.62,1.56,,,,,,,1,,jenkich01
982,Josh Kinney,33,SEA,AL,35,0,0,32.0,8,2,6,0,1,1.000,,,1,6,2.25,1.58,0.23,1.56,,,,,,,1,,kinnejo01
983,Jason Repko,31,BOS,AL,4,4,2,32.0,12,12,0,0,0,1.000,1,34,2,75,3.38,2.17,3.00,2.15,,,,,,,/8DH,,repkoja01
984,Joe Thatcher,30,SDP,NL,55,0,0,31.2,3,0,3,0,0,1.000,,,-1,-6,0.85,1.76,0.05,1.75,,,,,,,1,,thatcjo01
985,Esmerling Vásquez,28,MIN,AL,6,6,0,31.2,6,0,6,0,0,1.000,,,1,6,1.71,1.56,1.00,1.57,,,,,,,/1,,vasques01
986,Jeremy Horst,26,PHI,NL,32,0,0,31.1,7,3,4,0,1,1.000,,,1,6,2.01,1.78,0.22,1.75,,,,,,,1,,horstje01
987,Luke Carlin,31,CLE,AL,4,3,3,31.0,33,32,1,0,0,1.000,0,0,0,0,9.58,7.98,8.25,7.95,1,2,3,1,25.0,0,/2,,carlilu01
988,Xavier Cedeño,25,HOU,NL,44,0,0,31.0,6,4,2,0,0,1.000,,,-2,-13,1.74,1.77,0.14,1.75,,,,,,,1,,cedenxa01
989,Cory Luebke,27,SDP,NL,5,5,0,31.0,10,2,7,1,0,.900,,,1,6,2.61,1.77,1.80,1.76,,,,,,,/1,,luebkco01
990,Raúl Valdés,34,PHI,NL,27,1,0,31.0,2,1,1,0,0,1.000,,,0,0,0.58,1.77,0.07,1.75,,,,,,,1,,valdera02
991,Tim Byrdak,38,NYM,NL,56,0,0,30.2,6,1,5,0,1,1.000,,,1,7,1.76,1.76,0.11,1.75,,,,,,,1,,byrdati01
992,Jim Henderson,29,MIL,NL,36,0,0,30.2,3,0,3,0,0,1.000,,,0,0,0.88,1.76,0.08,1.75,,,,,,,1,,hendeji01
993,J.J. Hoover,24,CIN,NL,28,0,0,30.2,1,0,1,0,0,1.000,,,-1,-7,0.29,1.76,0.04,1.75,,,,,,,1,,hoovejj01
994,Aaron Loup,24,TOR,AL,33,0,0,30.2,9,2,7,0,0,1.000,,,0,0,2.64,1.58,0.27,1.56,,,,,,,1,,loupaa01
995,Jeff Suppan,37,SDP,NL,6,6,0,30.2,12,5,7,0,1,1.000,,,1,7,3.52,1.76,2.00,1.75,,,,,,,/1H,,suppaje01
996,Drew Storen,24,WSN,NL,37,0,0,30.1,3,1,2,0,0,1.000,,,-1,-7,0.89,1.78,0.08,1.75,,,,,,,1,,storedr01
997,Mickey Storey,26,HOU,NL,26,0,0,30.1,4,1,2,1,0,.750,,,-1,-7,0.89,1.78,0.12,1.75,,,,,,,1,,storemi01
998,Ryan Jackson,24,STL,NL,8,3,1,30.0,14,2,11,1,1,.929,-1,-20,0,0,3.90,4.74,1.44,4.67,,,,,,,/H46,,jacksry02
999,César Ramos,28,TBR,AL,17,1,0,30.0,9,5,4,0,1,1.000,,,0,0,2.70,1.56,0.53,1.56,,,,,,,1,,ramosce01
1000,Brian Fuentes,36,2TM,2LG,32,0,0,30.0,3,1,2,0,0,1.000,,,0,0,0.90,1.62,0.09,1.60,,,,,,,1,,fuentbr01
1000,Brian Fuentes,36,OAK,AL,26,0,0,25.0,3,1,2,0,0,1.000,,,0,0,1.08,1.58,0.12,1.56,,,,,,,1,,fuentbr01
1000,Brian Fuentes,36,STL,NL,6,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.75,,,,,,,/1,,fuentbr01
1001,Brad Bergesen,26,ARI,NL,19,0,0,29.2,6,1,4,1,0,.833,,,0,0,1.52,1.76,0.26,1.75,,,,,,,1,,bergebr02
1002,Blake Lalli,29,CHC,NL,6,3,3,29.2,24,24,0,0,1,1.000,-1,-40,-1,-36,7.28,8.46,4.00,8.57,0,2,4,0,0.0,0,/23H,,lallibl01
1003,Óliver Pérez,30,SEA,AL,33,0,0,29.2,7,2,5,0,1,1.000,,,0,0,2.12,1.58,0.21,1.56,,,,,,,1,,perezol01
1004,Chris Rusin,25,CHC,NL,7,7,0,29.2,7,1,6,0,0,1.000,,,-1,-7,2.12,1.76,1.00,1.76,,,,,,,/1,,rusinch01
1005,Chris Archer,23,TBR,AL,6,4,0,29.1,6,1,4,1,0,.833,,,0,0,1.53,1.56,0.83,1.57,,,,,,,/1H,,archech01
1006,Matt Capps,28,MIN,AL,30,0,0,29.1,2,1,1,0,0,1.000,,,-2,-14,0.61,1.56,0.07,1.56,,,,,,,1,,cappsma01
1007,Henry Rodríguez,25,WSN,NL,35,0,0,29.1,4,0,3,1,0,.750,,,-2,-14,0.92,1.78,0.09,1.75,,,,,,,1,,rodrihe03
1008,Tyler Skaggs,20,ARI,NL,6,6,0,29.1,8,0,8,0,0,1.000,,,2,14,2.45,1.78,1.33,1.75,,,,,,,/1,,skaggty01
1009,Cody Allen,23,CLE,AL,27,0,0,29.0,5,3,2,0,0,1.000,,,0,0,1.55,1.58,0.19,1.56,,,,,,,1,,allenco01
1010,J.C. Boscán,32,ATL,NL,6,2,2,29.0,39,37,1,1,0,.974,0,0,0,0,11.79,8.35,6.33,8.27,0,0,3,0,0.0,0,/2H,,boscajc01
1011,Casey Kelly,22,SDP,NL,6,6,0,29.0,8,2,6,0,1,1.000,,,-1,-7,2.48,1.77,1.33,1.75,,,,,,,/1H,,kellyca01
1012,Wily Peralta,23,MIL,NL,6,5,0,29.0,9,4,4,1,0,.889,,,1,7,2.48,1.77,1.33,1.75,,,,,,,/1,,peralwi01
1013,Fred Lewis,31,NYM,NL,6,3,0,28.2,4,4,0,0,0,1.000,0,-17,-2,-84,1.26,2.10,0.67,2.08,,,,,,,H/798,,lewisfr02
1014,Randy Wells,29,CHC,NL,12,4,0,28.2,9,2,7,0,0,1.000,,,1,7,2.83,1.76,0.75,1.75,,,,,,,1,,wellsra01
1015,Alex Hinshaw,29,2TM,NL,33,0,0,28.1,3,0,3,0,0,1.000,,,0,0,0.95,1.78,0.09,1.75,,,,,,,1,,hinshal01
1015,Alex Hinshaw,29,SDP,NL,31,0,0,28.0,3,0,3,0,0,1.000,,,0,0,0.96,1.77,0.10,1.75,,,,,,,1,,hinshal01
1015,Alex Hinshaw,29,CHC,NL,2,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,2.70,0.00,1.75,,,,,,,/1,,hinshal01
1016,Chris Herrmann,24,MIN,AL,5,3,2,28.0,10,10,0,0,0,1.000,-1,-56,0,0,3.21,6.14,2.00,5.62,1,1,1,0,0.0,0,/27DH,,herrmch01
1017,Mike Jacobs,31,ARI,NL,4,3,3,28.0,30,26,3,1,4,.967,0,9,-1,-43,9.32,9.29,7.25,9.18,,,,,,,H/3,,jacobmi02
1018,Carlos Maldonado,33,WSN,NL,4,3,3,28.0,24,24,0,0,0,1.000,0,0,0,0,7.71,8.36,6.00,8.25,0,1,2,0,0.0,0,/2H,,maldoca03
1019,Brad Penny,34,SFG,NL,22,0,0,28.0,7,3,4,0,2,1.000,,,-1,-7,2.25,1.77,0.32,1.75,,,,,,,1,,pennybr01
1020,Brad Boxberger,24,SDP,NL,24,0,0,27.2,3,0,0,3,0,.000,,,-1,-7,0.00,1.76,0.00,1.75,,,,,,,1,,boxbebr01
1021,Danny Duffy,23,KCR,AL,6,6,0,27.2,2,0,2,0,0,1.000,,,1,7,0.65,1.56,0.33,1.57,,,,,,,/1,,duffyda01
1022,Joe Wieland,22,SDP,NL,5,5,0,27.2,4,2,2,0,0,1.000,,,0,0,1.30,1.76,0.80,1.76,,,,,,,/1,,wielajo01
1023,Jake Diekman,25,PHI,NL,32,0,0,27.1,6,1,3,2,0,.667,,,-1,-7,1.32,1.78,0.13,1.75,,,,,,,1,,diekmja01
1024,Kyle Farnsworth,36,TBR,AL,34,0,0,27.0,5,1,4,0,0,1.000,,,0,0,1.67,1.57,0.15,1.56,,,,,,,1,,farnsky01
1025,Omir Santos,31,DET,AL,3,3,3,27.0,23,21,0,2,0,.913,-2,-89,-1,-40,7.00,8.00,7.00,7.93,2,0,7,0,0.0,0,/2,,santoom01
1026,Jim Thome,41,PHI,NL,4,4,2,27.0,38,35,2,1,4,.974,2,71,1,44,12.33,9.30,9.25,9.18,,,,,,,H/D3,,thomeji01
1027,Stephen Fife,25,LAD,NL,5,5,0,26.2,7,3,4,0,0,1.000,,,1,8,2.36,1.79,1.40,1.76,,,,,,,/1,,fifest01
1028,David Huff,27,CLE,AL,6,4,0,26.2,2,0,2,0,1,1.000,,,1,8,0.68,1.59,0.33,1.57,,,,,,,/1,,huffda01
1029,Will Ohman,34,CHW,AL,32,0,0,26.2,1,0,1,0,1,1.000,,,0,0,0.34,1.59,0.03,1.56,,,,,,,1,,ohmanwi01
1030,Scott Maine,27,2TM,2LG,30,0,0,26.2,1,0,1,0,0,1.000,,,0,0,0.34,1.72,0.03,1.69,,,,,,,1,,mainesc01
1030,Scott Maine,27,CHC,NL,21,0,0,20.2,1,0,1,0,0,1.000,,,0,0,0.44,1.79,0.05,1.75,,,,,,,1,,mainesc01
1030,Scott Maine,27,CLE,AL,9,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.56,,,,,,,/1,,mainesc01
1031,Kyle McPherson,24,PIT,NL,10,3,0,26.1,4,3,1,0,0,1.000,,,0,0,1.37,1.78,0.40,1.75,,,,,,,1,,mcpheky01
1032,Nick Vincent,25,SDP,NL,27,0,0,26.1,4,1,3,0,0,1.000,,,0,0,1.37,1.78,0.15,1.75,,,,,,,1,,vinceni01
1033,Tsuyoshi Nishioka,27,MIN,AL,3,3,3,26.0,19,6,11,2,6,.895,-2,-69,-2,-92,5.88,4.64,5.67,4.60,,,,,,,/4,,nishits01
1034,Josh Edgin,25,NYM,NL,34,0,0,25.2,3,0,2,1,0,.667,,,0,0,0.70,1.79,0.06,1.75,,,,,,,1,,edginjo01
1035,Nick Hagadone,26,CLE,AL,27,0,0,25.1,1,0,1,0,0,1.000,,,-1,-8,0.36,1.56,0.04,1.56,,,,,,,1,,hagadni01
1036,Shane Loux,32,SFG,NL,19,0,0,25.1,6,3,2,1,1,.833,,,1,8,1.78,1.78,0.26,1.75,,,,,,,1,,louxsh01
1037,Sean Burroughs,31,MIN,AL,3,3,1,25.0,12,7,5,0,2,1.000,1,24,0,0,4.32,3.42,3.00,4.25,,,,,,,/H53D,,burrose01
1038,Carter Capps,21,SEA,AL,18,0,0,25.0,4,1,3,0,1,1.000,,,-1,-8,1.44,1.58,0.22,1.56,,,,,,,1,,cappsca01
1039,Édgar González,29,HOU,NL,6,6,0,25.0,3,1,1,1,0,.667,,,-1,-8,0.72,1.76,0.33,1.75,,,,,,,/1,,gonzaed01
1040,Tyler Robertson,24,MIN,AL,40,0,0,25.0,7,1,5,1,0,.857,,,0,0,2.16,1.58,0.15,1.56,,,,,,,1,,roberty01
1041,B.J. Rosenberg,26,PHI,NL,22,1,0,25.0,5,3,2,0,0,1.000,,,0,0,1.80,1.76,0.23,1.75,,,,,,,1,,rosenbj01
1042,Joe Savery,26,PHI,NL,19,0,0,25.0,9,1,7,1,0,.889,,,1,8,2.88,1.76,0.42,1.75,,,,,,,1,,saverjo01
1043,C.J. Fick,26,2TM,NL,20,0,0,24.2,8,2,6,0,1,1.000,,,1,8,2.92,1.75,0.40,1.75,,,,,,,1,,fickch01
1043,C.J. Fick,26,STL,NL,2,0,0,1.2,1,0,1,0,0,1.000,,,0,0,5.40,1.62,0.50,1.75,,,,,,,/1,,fickch01
1043,C.J. Fick,26,HOU,NL,18,0,0,23.0,7,2,5,0,1,1.000,,,1,9,2.74,1.76,0.39,1.75,,,,,,,1,,fickch01
1044,Jesse Chavez,28,2TM,AL,13,2,0,24.2,3,0,2,1,0,.667,,,-1,-8,0.73,1.57,0.15,1.55,,,,,,,1,,chaveje01
1044,Jesse Chavez,28,TOR,AL,9,2,0,21.1,2,0,1,1,0,.500,,,-1,-9,0.42,1.56,0.11,1.56,,,,,,,/1,,chaveje01
1044,Jesse Chavez,28,OAK,AL,4,0,0,3.1,1,0,1,0,0,1.000,,,0,0,2.70,1.62,0.25,1.55,,,,,,,/1,,chaveje01
1045,Casey Coleman,24,CHC,NL,17,1,0,24.1,5,3,2,0,0,1.000,,,-1,-8,1.85,1.78,0.29,1.75,,,,,,,1,,colemca01
1046,Brooks Raley,24,CHC,NL,5,5,0,24.1,4,1,3,0,0,1.000,,,0,0,1.48,1.78,0.80,1.76,,,,,,,/1,,raleybr01
1047,Armando Galarraga,30,HOU,NL,5,5,0,24.0,1,1,0,0,0,1.000,,,-1,-8,0.38,1.76,0.20,1.76,,,,,,,/1,,galarar01
1048,Steven Lerud,27,PHI,NL,3,3,1,23.0,21,21,0,0,0,1.000,0,0,0,0,8.22,8.37,7.00,8.27,0,0,0,0,,0,/2,,lerudst01
1049,Stephen Pryor,22,SEA,AL,26,0,0,23.0,4,2,2,0,1,1.000,,,0,0,1.57,1.57,0.15,1.56,,,,,,,1,,pryorst01
1050,Trevor Rosenthal,22,STL,NL,19,0,0,22.2,2,1,1,0,0,1.000,,,0,0,0.79,1.79,0.11,1.75,,,,,,,1,,rosentr01
1051,Edgmer Escalona,25,COL,NL,22,0,0,22.1,2,0,2,0,0,1.000,,,-1,-9,0.81,1.77,0.09,1.75,,,,,,,1,,escaled01
1052,Luis Marte,25,DET,AL,13,0,0,22.1,4,1,3,0,0,1.000,,,1,9,1.61,1.57,0.31,1.56,,,,,,,1,,martelu01
1053,Joel Carreño,25,TOR,AL,11,2,0,22.0,3,1,1,1,0,.667,,,0,0,0.82,1.55,0.18,1.56,,,,,,,1,,carrejo01
1054,Adam Moore,28,KCR,AL,3,2,2,22.0,13,11,1,1,0,.923,-1,-55,-1,-49,4.91,7.98,4.00,7.93,1,0,4,0,0.0,0,/2D,,mooread01
1055,Tyler Thornburg,23,MIL,NL,8,3,0,22.0,6,1,5,0,1,1.000,,,1,9,2.45,1.76,0.75,1.75,,,,,,,/1,,thornty01
1056,Alberto Cabrera,23,CHC,NL,25,0,0,21.2,4,2,1,1,0,.750,,,0,0,1.25,1.79,0.12,1.75,,,,,,,1,,cabreal03
1057,Pedro Figueroa,26,OAK,AL,19,0,0,21.2,1,1,0,0,0,1.000,,,-1,-9,0.42,1.58,0.05,1.56,,,,,,,1,,figuepe01
1058,Jeff Manship,27,MIN,AL,12,0,0,21.2,4,1,3,0,1,1.000,,,-1,-9,1.66,1.58,0.33,1.56,,,,,,,1,,manshje01
1059,Collin McHugh,25,NYM,NL,8,4,0,21.1,3,0,3,0,1,1.000,,,0,0,1.27,1.77,0.38,1.75,,,,,,,/1,,mchugco01
1060,Elvin Ramírez,24,NYM,NL,20,0,0,21.1,2,0,2,0,0,1.000,,,-1,-9,0.84,1.77,0.10,1.75,,,,,,,1,,ramirel02
1061,Kyle Waldrop,26,MIN,AL,17,0,0,21.1,10,3,7,0,2,1.000,,,0,0,4.22,1.56,0.59,1.56,,,,,,,1,,waldrky01
1062,Graham Godfrey,27,OAK,AL,5,4,0,21.0,4,1,3,0,1,1.000,,,-1,-10,1.71,1.59,0.80,1.56,,,,,,,/1,,godfrgr01
1063,Brian Omogrosso,28,CHW,AL,17,0,0,21.0,0,0,0,0,0,,,,-1,-10,0.00,1.59,0.00,1.56,,,,,,,1,,omogrbr01
1064,Blake Tekotte,25,SDP,NL,4,2,0,21.0,3,3,0,0,0,1.000,-1,-80,0,0,1.29,2.10,0.75,2.10,,,,,,,/H789,,tekotbl01
1065,Joba Chamberlain,26,NYY,AL,22,0,0,20.2,2,0,2,0,0,1.000,,,-1,-10,0.87,1.57,0.09,1.56,,,,,,,1,,chambjo03
1066,Darin Downs,27,DET,AL,18,0,0,20.2,4,1,3,0,1,1.000,,,-1,-10,1.74,1.57,0.22,1.56,,,,,,,1,,downsda02
1067,Guillermo Mota,38,SFG,NL,26,0,0,20.2,5,2,3,0,0,1.000,,,1,10,2.18,1.79,0.19,1.75,,,,,,,1,,motagu01
1068,Sam Freeman,25,STL,NL,24,0,0,20.0,4,0,3,1,0,.750,,,-1,-10,1.35,1.76,0.13,1.75,,,,,,,1,,freemsa01
1069,Cory Gearrin,26,ATL,NL,22,0,0,20.0,4,1,3,0,0,1.000,,,1,10,1.80,1.76,0.18,1.75,,,,,,,1,,gearrco01
1070,Stephen Vogt,27,TBR,AL,9,1,0,20.0,22,20,2,0,0,1.000,0,0,0,0,9.90,7.11,2.44,6.66,0,1,0,1,100.0,0,H/2D7,,vogtst01
1071,Rich Hill,32,BOS,AL,25,0,0,19.2,8,4,4,0,1,1.000,,,1,10,3.66,1.56,0.32,1.56,,,,,,,1,,hillri01
