Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1136,Steve Johnson,28,SEA,AL,16,0,0,16.2,2,1,1,0,0,1.000,,,0,0,1.08,1.40,0.13,1.39,,,,,,,1,,johnsst02
1137,Pat Light,25,2TM,AL,17,0,0,16.2,7,2,5,0,1,1.000,,,2,24,3.78,1.40,0.41,1.39,,,,,,,1,,lightpa01
1138,Bo Schultz,30,TOR,AL,16,0,0,16.1,5,3,2,0,0,1.000,,,0,0,2.76,1.43,0.31,1.39,,,,,,,1,,schulbo02
1139,Jesús Aguilar,26,CLE,AL,7,1,1,16.0,18,18,0,0,2,1.000,0,15,0,0,10.13,8.94,2.57,8.87,,,,,,,/3HD,,aguilje01
1140,Kyle Crockett,24,CLE,AL,29,0,0,16.0,4,1,3,0,0,1.000,,,1,13,2.25,1.41,0.14,1.39,,,,,,,1,,crockky01
1141,Brandon Morrow,31,SDP,NL,18,0,0,16.0,2,0,2,0,0,1.000,,,-1,-13,1.13,1.58,0.11,1.58,,,,,,,1,,morrobr01
1142,Rob Zastryzny,24,CHC,NL,8,1,0,16.0,3,1,2,0,0,1.000,,,-1,-13,1.69,1.58,0.38,1.58,,,,,,,/1,,zastrro01
1143,Matt Carasiti,24,COL,NL,19,0,0,15.2,4,2,2,0,1,1.000,,,0,0,2.30,1.61,0.21,1.58,,,,,,,1,,carasma01
1144,Robbie Erlin,25,SDP,NL,3,2,0,15.2,1,0,1,0,0,1.000,,,0,0,0.57,1.61,0.33,1.57,,,,,,,/1,,erlinro01
1145,Nefi Ogando,27,MIA,NL,14,0,0,15.2,6,3,3,0,0,1.000,,,0,0,3.45,1.61,0.43,1.58,,,,,,,1,,ogandne01
1146,Wilfredo Boscán,26,PIT,NL,6,1,0,15.1,6,1,5,0,0,1.000,,,0,0,3.52,1.58,1.00,1.58,,,,,,,/1,,boscawi01
1147,Luis García,29,PHI,NL,17,0,0,15.1,2,0,2,0,0,1.000,,,0,0,1.17,1.58,0.12,1.58,,,,,,,1,,garcilu03
1148,Jandel Gustave,23,HOU,AL,14,0,0,15.1,2,1,1,0,0,1.000,,,-1,-13,1.17,1.41,0.14,1.39,,,,,,,1,,gustaja01
1149,Evan Marshall,26,ARI,NL,15,0,0,15.1,3,0,3,0,0,1.000,,,0,0,1.76,1.58,0.20,1.58,,,,,,,1,,marshev01
1150,Josh Smoker,27,NYM,NL,20,0,0,15.1,1,0,1,0,1,1.000,,,-1,-13,0.59,1.58,0.05,1.58,,,,,,,1,,smokejo01
1151,Dylan Floro,25,TBR,AL,12,0,0,15.0,5,2,3,0,1,1.000,,,1,13,3.00,1.44,0.42,1.39,,,,,,,1,,florody01
1152,Frank Herrmann,32,PHI,NL,14,0,0,15.0,2,0,1,1,0,.500,,,1,13,0.60,1.62,0.07,1.58,,,,,,,1,,herrmfr01
1153,Ryan LaMarre,27,BOS,AL,4,1,1,15.0,3,3,0,0,0,1.000,0,-24,0,0,1.80,2.10,0.75,1.95,,,,,,,/H719,,lamarry01
1154,José Leclerc,22,TEX,AL,12,0,0,15.0,2,0,2,0,0,1.000,,,0,0,1.20,1.44,0.17,1.39,,,,,,,1,,leclejo01
1155,Miguel Castro,21,COL,NL,19,0,0,14.2,8,3,4,1,1,.875,,,0,0,4.30,1.60,0.37,1.58,,,,,,,1,,castrmi01
1156,Steve Hathaway,25,ARI,NL,24,0,0,14.2,3,1,2,0,0,1.000,,,-1,-14,1.84,1.60,0.13,1.58,,,,,,,1,,hathast01
1157,Aaron Loup,28,TOR,AL,21,0,0,14.1,5,0,5,0,1,1.000,,,1,14,3.14,1.38,0.24,1.39,,,,,,,1,,loupaa01
1158,Chase Whitley,27,TBR,AL,5,1,0,14.1,3,1,2,0,0,1.000,,,0,0,1.88,1.38,0.60,1.40,,,,,,,/1,,whitlch01
1159,Craig Breslow,35,MIA,NL,15,0,0,14.0,2,0,2,0,0,1.000,,,1,14,1.29,1.61,0.13,1.58,,,,,,,1,,breslcr01
1160,Austin Brice,24,MIA,NL,15,0,0,14.0,3,1,0,2,0,.333,,,0,0,0.64,1.61,0.07,1.58,,,,,,,1,,briceau01
1161,Blake Lalli,33,ATL,NL,4,1,1,14.0,10,10,0,0,5,1.000,0,-17,0,0,6.43,9.06,2.50,9.00,,,,,,,/H3,,lallibl01
1162,Steven Okert,24,SFG,NL,16,0,0,14.0,0,0,0,0,0,,,,0,0,0.00,1.61,0.00,1.58,,,,,,,1,,okertst01
1163,Evan Scribner,30,SEA,AL,12,0,0,14.0,0,0,0,0,0,,,,0,0,0.00,1.41,0.00,1.39,,,,,,,1,,scribev01
1164,Danny Barnes,26,TOR,AL,12,0,0,13.2,1,0,1,0,0,1.000,,,0,0,0.66,1.38,0.08,1.39,,,,,,,1,,barneda02
1165,Tony Zych,25,SEA,AL,12,0,0,13.2,1,0,0,1,0,.000,,,-1,-15,0.00,1.38,0.00,1.39,,,,,,,1,,zychto01
1166,Zac Curtis,23,ARI,NL,21,0,0,13.1,5,1,4,0,0,1.000,,,1,15,3.38,1.55,0.24,1.58,,,,,,,1,,curtiza01
1167,Brian Duensing,33,BAL,AL,14,0,0,13.1,3,1,2,0,0,1.000,,,1,15,2.03,1.42,0.21,1.39,,,,,,,1,,duensbr01
1168,Eddie Gamboa,31,TBR,AL,7,0,0,13.1,6,0,6,0,0,1.000,,,2,30,4.05,1.42,0.86,1.39,,,,,,,/1,,gamboed01
1169,Johnny Barbato,23,NYY,AL,13,0,0,13.0,1,0,0,1,0,.000,,,0,0,0.00,1.38,0.00,1.39,,,,,,,1,,barbajo01
1170,Jake Esch,26,MIA,NL,3,3,0,13.0,1,0,1,0,0,1.000,,,0,0,0.69,1.59,0.33,1.57,,,,,,,/1,,eschja01
1171,Ryan Kalish,28,CHC,NL,3,1,1,13.0,3,3,0,0,0,1.000,0,-9,0,0,2.08,2.08,1.00,2.07,,,,,,,/H79,,kalisry01
1172,Noé Ramirez,26,BOS,AL,14,0,0,13.0,1,0,1,0,0,1.000,,,0,0,0.69,1.38,0.07,1.39,,,,,,,1,,ramirno01
1173,Brooks Pounders,25,KCR,AL,13,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0.71,1.42,0.08,1.39,,,,,,,1,,poundbr01
1174,J.B. Wendelken,23,OAK,AL,8,0,0,12.2,0,0,0,0,0,,,,-1,-16,0.00,1.42,0.00,1.39,,,,,,,/1,,wendejb01
1175,Trevor Williams,24,PIT,NL,7,1,0,12.2,2,2,0,0,0,1.000,,,0,0,1.42,1.56,0.29,1.59,,,,,,,/1,,willitr01
1176,Dan Altavilla,23,SEA,AL,15,0,0,12.1,1,0,1,0,0,1.000,,,0,0,0.73,1.39,0.07,1.39,,,,,,,1,,altavda01
1177,Andy Wilkins,27,MIL,NL,4,1,0,12.1,12,11,0,1,1,.917,-1,-78,-1,-97,8.03,7.95,2.75,7.28,,,,,,,H/39,,wilkian01
1178,Rio Ruiz,22,ATL,NL,2,1,1,12.0,5,0,5,0,0,1.000,1,100,0,0,3.75,2.55,2.50,2.50,,,,,,,/H5,,ruizri01
1179,Tomás Telis,25,MIA,NL,3,1,1,12.0,10,8,2,0,0,1.000,0,0,-1,-100,7.50,8.78,3.33,8.77,0,1,2,0,0.0,0,/H2,,telisto01
1180,Jason Vargas,33,KCR,AL,3,3,0,12.0,2,1,1,0,0,1.000,,,0,0,1.50,1.43,0.67,1.40,,,,,,,/1,,vargaja01
1181,Carson Fulmer,22,CHW,AL,8,0,0,11.2,4,1,3,0,0,1.000,,,1,17,3.09,1.39,0.50,1.39,,,,,,,/1,,fulmeca01
1182,Luke Jackson,24,TEX,AL,8,0,0,11.2,1,0,1,0,0,1.000,,,0,0,0.77,1.39,0.13,1.39,,,,,,,/1,,jackslu01
1183,Cody Ege,25,2TM,2LG,18,0,0,11.2,1,1,0,0,0,1.000,,,0,0,0.77,1.47,0.06,1.44,,,,,,,1,,egeco01
1184,Brett Anderson,28,LAD,NL,4,3,0,11.1,3,0,3,0,0,1.000,,,-1,-18,2.38,1.59,0.75,1.58,,,,,,,/1,,anderbr04
1185,Andy Burns,25,TOR,AL,6,0,0,11.0,6,0,6,0,1,1.000,0,44,1,109,4.91,3.19,1.00,3.58,,,,,,,/H537,,burnsan01
1186,Dalier Hinojosa,30,PHI,NL,10,0,0,11.0,4,1,3,0,0,1.000,,,-1,-18,3.27,1.55,0.40,1.58,,,,,,,1,,hinojda01
1187,Ryan Merritt,24,CLE,AL,4,1,0,11.0,3,0,3,0,1,1.000,,,0,0,2.45,1.39,0.75,1.40,,,,,,,/1,,merriry01
1188,Pablo Sandoval,29,BOS,AL,2,1,1,11.0,5,1,3,1,0,.800,0,-44,-1,-109,3.27,2.70,2.00,2.65,,,,,,,/5H,,sandopa01
1189,Shawn Armstrong,25,CLE,AL,10,0,0,10.2,2,1,1,0,0,1.000,,,0,0,1.69,1.43,0.20,1.39,,,,,,,1,,armstsh01
1190,David Goforth,27,MIL,NL,10,0,0,10.2,2,0,2,0,0,1.000,,,0,0,1.69,1.60,0.20,1.58,,,,,,,1,,goforda01
1191,Rafael Lopez,28,CIN,NL,5,1,0,10.2,10,9,1,0,0,1.000,0,0,0,0,8.44,8.86,2.00,8.80,0,0,1,0,0.0,0,/H23D,,lopezra02
1192,Josh Edgin,29,NYM,NL,16,0,0,10.1,2,1,1,0,0,1.000,,,0,0,1.74,1.57,0.13,1.58,,,,,,,1,,edginjo01
1193,Chad Girodo,25,TOR,AL,14,0,0,10.1,4,3,0,1,0,.750,,,-1,-19,2.61,1.39,0.21,1.39,,,,,,,1,,girodch01
1194,Chi Chi González,24,TEX,AL,3,3,0,10.1,1,0,1,0,0,1.000,,,-1,-19,0.87,1.39,0.33,1.40,,,,,,,/1,,gonzach01
1195,Juan Minaya,25,CHW,AL,11,0,0,10.1,0,0,0,0,0,,,,0,0,0.00,1.39,0.00,1.39,,,,,,,1,,minayju01
1196,Dariel Álvarez,27,BAL,AL,1,1,1,10.0,1,1,0,0,0,1.000,1,60,0,0,0.90,2.16,1.00,2.10,,,,,,,/9H,,alvarda02
1197,Joe Colón,26,CLE,AL,11,0,0,10.0,2,0,2,0,0,1.000,,,1,20,1.80,1.44,0.18,1.39,,,,,,,1,,colonjo01
1198,A.J. Morris,29,CIN,NL,7,0,0,10.0,3,0,3,0,0,1.000,,,0,0,2.70,1.62,0.43,1.59,,,,,,,/1,,morriaj01
1199,Chris Stratton,25,SFG,NL,7,0,0,10.0,1,1,0,0,0,1.000,,,0,0,0.90,1.62,0.14,1.59,,,,,,,/1,,stratch01
1200,Tyler Wagner,25,ARI,NL,3,0,0,10.0,3,1,2,0,0,1.000,,,0,0,2.70,1.62,1.00,1.57,,,,,,,/1,,wagnety01
1201,Phil Coke,33,2TM,2LG,6,0,0,10.0,2,0,2,0,0,1.000,,,0,0,1.80,1.44,0.33,1.48,,,,,,,/1,,cokeph01
1202,Buddy Baumann,28,SDP,NL,11,0,0,9.2,0,0,0,0,0,,,,0,0,0.00,1.58,0.00,1.58,,,,,,,1,,baumabu01
1203,Jason Gurka,28,COL,NL,6,0,0,9.2,7,1,5,1,0,.857,,,1,21,5.59,1.58,1.00,1.58,,,,,,,/1,,gurkaja01
1204,Drew Hayes,28,CIN,NL,6,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0.93,1.58,0.17,1.58,,,,,,,/1,,hayesdr01
1205,Josh Ravin,28,LAD,NL,10,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0.93,1.58,0.10,1.58,,,,,,,1,,ravinjo01
1206,Joely Rodríguez,24,PHI,NL,12,0,0,9.2,0,0,0,0,0,,,,0,0,0.00,1.58,0.00,1.58,,,,,,,1,,rodrijo06
1207,Warwick Saupold,26,DET,AL,6,0,0,9.2,2,0,2,0,0,1.000,,,-1,-21,1.86,1.40,0.33,1.38,,,,,,,/1,,saupowa01
1208,Perci Garner,27,CLE,AL,8,0,0,9.1,2,0,2,0,0,1.000,,,0,0,1.93,1.45,0.25,1.39,,,,,,,/1,,garnepe01
1209,Kyle Lohse,37,TEX,AL,2,2,0,9.1,3,3,0,0,0,1.000,,,0,0,2.89,1.45,1.50,1.40,,,,,,,/1,,lohseky01
1210,David Rollins,26,SEA,AL,11,0,0,9.1,2,2,0,0,0,1.000,,,0,0,1.93,1.45,0.18,1.39,,,,,,,1,,rollida01
1211,Tony Cruz,29,KCR,AL,4,0,0,9.0,9,9,0,0,0,1.000,0,0,0,0,9.00,8.60,2.25,8.48,1,0,0,0,,0,/2,,cruzto03
1212,Elias Díaz,25,PIT,NL,1,1,1,9.0,11,7,4,0,0,1.000,1,133,0,0,11.00,8.80,11.00,8.80,0,0,0,1,100.0,1,/2,,diazel01
1213,Roberto Hernández,35,ATL,NL,2,2,0,9.0,3,2,1,0,0,1.000,,,0,0,3.00,1.60,1.50,1.60,,,,,,,/1,,carmofa01
1214,Justin Marks,28,TBR,AL,4,0,0,9.0,2,0,2,0,0,1.000,,,0,0,2.00,1.40,0.50,1.40,,,,,,,/1,,marksju01
1215,Tim Melville,26,CIN,NL,3,2,0,9.0,3,0,3,0,0,1.000,,,0,0,3.00,1.60,1.00,1.57,,,,,,,/1,,melviti01
1216,Félix Peña,26,CHC,NL,11,0,0,9.0,0,0,0,0,0,,,,0,0,0.00,1.60,0.00,1.58,,,,,,,1,,penafe01
1217,Sam Tuivailala,23,STL,NL,12,0,0,9.0,0,0,0,0,0,,,,0,0,0.00,1.60,0.00,1.58,,,,,,,1,,tuivasa01
1218,Zach Walters,26,LAD,NL,2,1,0,9.0,2,2,0,0,0,1.000,-1,-120,0,0,2.00,2.80,1.00,5.55,,,,,,,/H379,,walteza01
1219,Brian Matusz,29,2TM,2LG,8,1,0,9.0,1,0,1,0,0,1.000,,,0,0,1.00,1.40,0.13,1.41,,,,,,,/1,,matusbr01
1220,Cory Luebke,31,PIT,NL,9,0,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,1.56,0.11,1.58,,,,,,,/1,,luebkco01
1221,Tanner Scheppers,29,TEX,AL,10,0,0,8.2,2,0,1,1,0,.500,,,0,0,1.04,1.45,0.10,1.39,,,,,,,1,,schepta01
1222,Patrick Schuster,25,2TM,2LG,11,0,0,8.2,2,1,1,0,0,1.000,,,0,0,2.08,1.45,0.18,1.50,,,,,,,1,,schuspa01
1223,Yimi García,25,LAD,NL,9,0,0,8.1,2,0,2,0,0,1.000,,,0,0,2.16,1.62,0.22,1.58,,,,,,,/1,,garciyi01
1224,Jonathan Holder,23,NYY,AL,8,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,1.40,0.00,1.39,,,,,,,/1,,holdejo02
1225,Kevin McCarthy,24,KCR,AL,10,0,0,8.1,3,1,2,0,0,1.000,,,0,0,3.24,1.40,0.30,1.39,,,,,,,1,,mccarke01
1226,Dustin Molleken,31,DET,AL,4,0,0,8.1,3,1,2,0,0,1.000,,,0,0,3.24,1.40,0.75,1.40,,,,,,,/1,,molledu01
1227,Chris Narveson,34,MIA,NL,6,0,0,8.1,1,0,1,0,0,1.000,,,0,0,1.08,1.62,0.17,1.58,,,,,,,/1,,narvech01
1228,Brady Rodgers,25,HOU,AL,5,1,0,8.1,0,0,0,0,0,,,,0,0,0.00,1.40,0.00,1.40,,,,,,,/1,,rodgebr01
1229,Kevin Chapman,28,HOU,AL,9,0,0,8.0,4,3,1,0,0,1.000,,,-1,-25,4.50,1.46,0.44,1.39,,,,,,,/1,,chapmke02
1230,Steve Delabar,32,CIN,NL,7,0,0,8.0,1,1,0,0,0,1.000,,,0,0,1.13,1.58,0.14,1.59,,,,,,,/1,,delabst01
1231,Mike Morse,34,PIT,NL,1,1,1,8.0,5,5,0,0,1,1.000,0,-45,0,0,5.63,9.00,5.00,9.00,,,,,,,/H3D,,morsemi01
1232,Jake Petricka,28,CHW,AL,9,0,0,8.0,4,1,3,0,1,1.000,,,0,0,4.50,1.46,0.44,1.39,,,,,,,/1,,petrija01
1233,Rafael Ynoa,28,COL,NL,2,0,0,8.0,2,1,0,1,0,.500,0,0,-1,-150,1.13,2.03,0.50,2.05,,,,,,,/7H,,ynoara01
1234,Roenis Elías,27,BOS,AL,3,1,0,7.2,2,0,2,0,0,1.000,,,1,26,2.35,1.41,0.67,1.40,,,,,,,/1,,eliasro01
1235,Sam Freeman,29,MIL,NL,7,0,0,7.2,2,0,1,1,0,.500,,,0,0,1.17,1.64,0.14,1.59,,,,,,,/1,,freemsa01
1236,Kyle Schwarber,23,CHC,NL,2,2,0,7.2,1,1,0,0,0,1.000,0,31,0,0,1.17,2.11,0.50,2.05,,,,,,,/7,,schwaky01
1237,Mayckol Guaipe,25,SEA,AL,5,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.40,,,,,,,/1,,guaipma01
1238,Wandy Peralta,24,CIN,NL,10,0,0,7.1,3,1,2,0,0,1.000,,,1,27,3.68,1.60,0.30,1.58,,,,,,,1,,peralwa01
1239,Jed Bradley,26,ATL,NL,6,0,0,7.0,1,0,1,0,0,1.000,,,0,0,1.29,1.54,0.17,1.58,,,,,,,/1,,bradlje01
1240,Ben Heller,24,NYY,AL,10,0,0,7.0,3,0,2,1,0,.667,,,0,0,2.57,1.41,0.20,1.39,,,,,,,1,,hellebe01
1241,David Paulino,22,HOU,AL,3,1,0,7.0,2,1,1,0,1,1.000,,,0,0,2.57,1.41,0.67,1.40,,,,,,,/1,,paulida01
1242,Madison Younginer,25,ATL,NL,8,0,0,7.0,2,0,2,0,0,1.000,,,0,0,2.57,1.54,0.25,1.58,,,,,,,/1,,youngma03
1243,Dayán Díaz,27,CIN,NL,6,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.58,,,,,,,/1,,diazda01
1244,Andrew Faulkner,23,TEX,AL,9,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,1.35,0.11,1.39,,,,,,,/1,,faulkan01
1245,Zach Phillips,29,PIT,NL,8,0,0,6.2,0,0,0,0,0,,,,-1,-30,0.00,1.62,0.00,1.58,,,,,,,/1,,phillza01
1246,Shae Simmons,25,ATL,NL,7,0,0,6.2,2,1,1,0,0,1.000,,,0,0,2.70,1.62,0.29,1.59,,,,,,,/1,,simmosh01
1247,Javy Guerra,30,LAA,AL,7,0,0,6.1,1,0,1,0,0,1.000,,,0,0,1.42,1.42,0.14,1.39,,,,,,,/1,,guerrja01
1248,Logan Ondrusek,31,BAL,AL,7,0,0,6.1,2,0,2,0,0,1.000,,,0,0,2.84,1.42,0.29,1.39,,,,,,,/1,,ondrulo01
1249,Joe Nathan,41,2TM,NL,10,0,0,6.1,1,1,0,0,0,1.000,,,0,0,1.42,1.71,0.10,1.58,,,,,,,1,,nathajo01
1250,Jake Buchanan,26,CHC,NL,2,1,0,6.0,2,2,0,0,0,1.000,,,0,0,3.00,1.65,1.00,1.60,,,,,,,/1,,buchaja01
1251,Gavin Cecchini,22,NYM,NL,2,0,0,6.0,1,0,1,0,0,1.000,-1,-140,0,0,1.50,4.20,0.50,4.15,,,,,,,/H6,,cecchga02
1252,Trevor Gott,23,WSN,NL,9,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,1.65,0.00,1.58,,,,,,,/1,,gotttr01
1253,Andrew Heaney,25,LAA,AL,1,1,0,6.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.40,,,,,,,/1,,heanean01
1254,Adam Loewen,32,ARI,NL,8,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,1.65,0.00,1.58,,,,,,,/1,,loewead01
1255,Matt Reynolds,31,SFG,NL,8,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,1.65,0.00,1.58,,,,,,,/1,,reynoma02
1256,Robby Scott,26,BOS,AL,7,0,0,6.0,0,0,0,0,0,,,,-1,-33,0.00,1.35,0.00,1.39,,,,,,,/1,,scottro02
1257,Sean Burnett,33,WSN,NL,10,0,0,5.2,3,0,3,0,0,1.000,,,1,35,4.76,1.59,0.30,1.58,,,,,,,1,,burnese01
1258,José Campos,23,ARI,NL,1,0,0,5.2,1,1,0,0,0,1.000,,,0,0,1.59,1.59,1.00,1.60,,,,,,,/1,,campovi01
1259,Abel De Los Santos,23,CIN,NL,5,0,0,5.2,1,0,1,0,0,1.000,,,0,0,1.59,1.59,0.20,1.58,,,,,,,/1,,delosab01
1260,Mike Broadway,29,SFG,NL,4,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,1.52,0.00,1.58,,,,,,,/1,,broadmi01
1261,David Huff,31,LAA,AL,2,2,0,5.1,2,0,1,1,0,.500,,,-1,-38,1.69,1.35,0.50,1.40,,,,,,,/1,,huffda01
1262,Mike Mayers,24,STL,NL,4,1,0,5.1,0,0,0,0,0,,,,0,0,0.00,1.52,0.00,1.58,,,,,,,/1,,mayermi01
1263,Bobby Parnell,31,DET,AL,6,0,0,5.1,2,1,1,0,1,1.000,,,0,0,3.38,1.35,0.33,1.38,,,,,,,/1,,parnebo01
1264,Yefri Pérez,25,MIA,NL,3,0,0,5.1,5,3,2,0,0,1.000,0,45,0,0,8.44,4.39,1.67,4.30,,,,,,,H/64,,perezye01
1265,Donn Roach,26,SEA,AL,4,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.40,,,,,,,/1,,roachdo01
1266,Tyson Ross,29,SDP,NL,1,1,0,5.1,1,1,0,0,0,1.000,,,0,0,1.69,1.52,1.00,1.60,,,,,,,/1,,rossty01
1267,William Cuevas,25,BOS,AL,3,0,0,5.0,1,0,1,0,0,1.000,,,0,0,1.80,1.44,0.33,1.40,,,,,,,/1,,cuevawi01
1268,Terrance Gore,25,KCR,AL,2,0,0,5.0,3,3,0,0,0,1.000,0,72,1,240,5.40,2.16,1.50,2.10,,,,,,,H/D7,,gorete01
1269,Chris Heston,28,SFG,NL,4,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.58,,,,,,,/1,,hestoch01
1270,Micah Johnson,25,LAD,NL,4,0,0,5.0,2,2,0,0,0,1.000,-1,-144,0,0,3.60,3.96,0.50,3.95,,,,,,,/H47,,johnsmi04
1271,David Ortiz,40,BOS,AL,1,1,0,5.0,5,5,0,0,0,1.000,0,0,0,0,9.00,9.00,5.00,8.90,,,,,,,*DH/3,ASMVP-6SS,ortizda01
1272,Daniel Stumpf,25,PHI,NL,7,0,0,5.0,2,0,2,0,0,1.000,,,0,0,3.60,1.62,0.29,1.59,,,,,,,/1,,stumpda01
1273,Joe Wieland,26,SEA,AL,1,1,0,5.0,0,0,0,0,0,,,,0,0,0.00,1.44,0.00,1.40,,,,,,,/1,,wielajo01
1274,Eric Young Jr.,31,NYY,AL,2,0,0,5.0,3,3,0,0,0,1.000,0,0,0,0,5.40,2.16,1.50,2.10,,,,,,,/DH8,,younger03
1275,Logan Kensing,33,DET,AL,3,0,0,4.2,2,2,0,0,2,1.000,,,0,0,3.86,1.35,0.67,1.40,,,,,,,/1,,kensilo01
1276,Shawn Morimando,23,CLE,AL,2,0,0,4.2,1,1,0,0,0,1.000,,,0,0,1.93,1.35,0.50,1.40,,,,,,,/1,,morimsh01
1277,Hyun Jin Ryu,29,LAD,NL,1,1,0,4.2,2,0,2,0,0,1.000,,,0,0,3.86,1.54,2.00,1.60,,,,,,,/1,,ryuhy01
1278,Adrian Sampson,24,SEA,AL,1,1,0,4.2,2,1,1,0,0,1.000,,,0,0,3.86,1.35,2.00,1.40,,,,,,,/1,,sampsad01
1279,Ashur Tolliver,28,BAL,AL,5,0,0,4.2,1,0,0,1,0,.000,,,0,0,0.00,1.35,0.00,1.40,,,,,,,/1,,tollias01
1280,Matt Buschmann,32,ARI,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.66,0.00,1.57,,,,,,,/1,,buschma01
1281,Matt Magill,26,CIN,NL,5,0,0,4.1,2,0,2,0,1,1.000,,,0,0,4.15,1.66,0.40,1.58,,,,,,,/1,,magilma01
1282,James Russell,30,PHI,NL,7,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.66,0.00,1.59,,,,,,,/1,,russeja02
1283,Blake Smith,28,CHW,AL,5,0,0,4.1,1,1,0,0,0,1.000,,,0,0,2.08,1.45,0.20,1.40,,,,,,,/1,,smithbl01
1284,Charlie Tilson,23,CHW,AL,1,1,0,4.1,1,1,0,0,0,1.000,-1,-360,0,0,2.08,2.08,1.00,2.10,,,,,,,/8,,tilsoch01
1285,Carlos Frías,26,LAD,NL,1,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,1.58,0.00,1.60,,,,,,,/1,,friasca01
1286,Franklin Morales,30,TOR,AL,5,0,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,1.35,0.20,1.40,,,,,,,/1,,moralfr01
1287,Jake Smith,26,SDP,NL,4,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,1.58,0.00,1.58,,,,,,,/1,,smithja06
1288,Nick Tepesch,27,LAD,NL,1,1,0,4.0,0,0,0,0,0,,,,0,0,0.00,1.58,0.00,1.60,,,,,,,/1,,tepesni01
1289,Yohan Flande,30,COL,NL,2,0,0,3.2,2,0,1,1,0,.500,,,0,0,2.45,1.72,0.50,1.60,,,,,,,/1,,flandyo01
1290,Rafael Martín,32,WSN,NL,8,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,1.72,0.00,1.58,,,,,,,/1,,martira04
1291,Adam Plutko,24,CLE,AL,2,0,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,1.47,0.50,1.40,,,,,,,/1,,plutkad01
1292,Jorge Rondon,28,PIT,NL,2,0,0,3.2,1,1,0,0,1,1.000,,,0,0,2.45,1.72,0.50,1.60,,,,,,,/1,,rondojo01
1293,Michael Roth,26,TEX,AL,1,0,0,3.2,1,1,0,0,0,1.000,,,0,0,2.45,1.47,1.00,1.40,,,,,,,/1,,rothmi01
1294,Parker Bridwell,24,BAL,AL,2,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.40,,,,,,,/1,,bridwpa01
1295,Matt Marksberry,25,ATL,NL,4,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.58,,,,,,,/1,,marksma01
1296,Kelvin Marte,28,PIT,NL,2,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.60,,,,,,,/1,,marteke02
1297,Alec Mills,24,KCR,AL,3,0,0,3.1,2,1,1,0,0,1.000,,,0,0,5.40,1.35,0.67,1.40,,,,,,,/1,,millsal02
1298,James Pazos,25,NYY,AL,7,0,0,3.1,2,0,2,0,1,1.000,,,0,0,5.40,1.35,0.29,1.39,,,,,,,/1,,pazosja01
1299,Matt Dermody,25,TOR,AL,5,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.40,,,,,,,/1,,dermoma01
1300,Kendry Flores,24,MIA,NL,1,1,0,3.0,1,1,0,0,0,1.000,,,0,0,3.00,1.50,1.00,1.60,,,,,,,/1,,floreke01
1301,Tom Gorzelanny,33,CLE,AL,7,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.39,,,,,,,/1,,gorzeto01
1302,Matt Grace,27,WSN,NL,5,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.58,,,,,,,/1,,gracema02
1303,Cody Hall,28,MIA,NL,2,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.60,,,,,,,/1,,hallco01
1304,John Hicks,26,DET,AL,1,0,0,3.0,4,3,1,0,0,1.000,0,120,0,0,12.00,9.00,4.00,8.90,,,,,,,/3,,hicksjo02
