Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1131,Josh Lindblom,24,LAD,NL,27,0,0,29.2,5,1,4,0,0,1.000,,,2,13,1.52,1.79,0.19,1.79,,,,,,,1,,lindbjo01
1132,Josh Spence,23,SDP,NL,40,0,0,29.2,4,2,2,0,0,1.000,,,0,0,1.21,1.79,0.10,1.79,,,,,,,1,,spencjo01
1133,Anthony Vasquez,24,SEA,AL,7,7,0,29.1,5,0,3,2,0,.600,,,-1,-7,0.92,1.60,0.43,1.59,,,,,,,/1,,vasquan01
1134,Duane Below,25,DET,AL,14,2,0,29.0,2,1,1,0,0,1.000,,,-1,-7,0.62,1.61,0.14,1.59,,,,,,,1,,belowdu01
1135,Nelson Figueroa,37,HOU,NL,8,5,0,29.0,7,2,2,3,0,.571,,,-2,-14,1.24,1.80,0.50,1.79,,,,,,,/1,,figuene01
1136,Efren Navarro,25,LAA,AL,8,2,2,29.0,41,41,0,0,2,1.000,1,33,0,0,12.72,9.31,5.13,9.24,,,,,,,/3H,,navaref01
1137,Josh Rodríguez,26,PIT,NL,5,3,1,29.0,15,6,9,0,2,1.000,-1,-46,0,0,4.66,4.47,3.00,4.48,,,,,,,/6H4,,rodrijo05
1138,Joba Chamberlain,25,NYY,AL,27,0,0,28.2,7,4,3,0,1,1.000,,,0,0,2.20,1.60,0.26,1.59,,,,,,,1,,chambjo03
1139,Tim Dillard,27,MIL,NL,24,0,0,28.2,10,1,9,0,0,1.000,,,1,7,3.14,1.79,0.42,1.79,,,,,,,1,,dillati01
1140,Jerry Blevins,27,OAK,AL,26,0,0,28.1,3,0,3,0,0,1.000,,,0,0,0.95,1.59,0.12,1.59,,,,,,,1,,blevije01
1141,Vin Mazzaro,24,KCR,AL,7,4,0,28.1,4,1,3,0,0,1.000,,,-2,-14,1.27,1.59,0.57,1.59,,,,,,,/1,,mazzavi01
1142,Bryan Shaw,23,ARI,NL,33,0,0,28.1,13,5,7,1,0,.923,,,1,7,3.81,1.81,0.36,1.79,,,,,,,1,,shawbr01
1143,Jake McGee,24,TBR,AL,37,0,0,28.0,3,0,3,0,0,1.000,,,-1,-7,0.96,1.61,0.08,1.59,,,,,,,1,,mcgeeja01
1144,David Carpenter,25,HOU,NL,34,0,0,27.2,8,3,5,0,1,1.000,,,2,14,2.60,1.79,0.24,1.79,,,,,,,1,,carpeda01
1145,Sergio Escalona,26,HOU,NL,49,0,0,27.2,9,4,4,1,1,.889,,,-1,-7,2.60,1.79,0.16,1.79,,,,,,,1,,escalse01
1146,Ryan Franklin,38,STL,NL,21,0,0,27.2,11,5,6,0,0,1.000,,,0,0,3.58,1.79,0.52,1.79,,,,,,,1,,frankry01
1147,Mark Hamilton,26,STL,NL,10,3,1,27.2,24,24,0,0,1,1.000,0,0,0,0,7.81,8.82,2.40,7.88,,,,,,,H/37D,,hamilma01
1148,Michael Kirkman,24,TEX,AL,15,0,0,27.1,6,2,4,0,0,1.000,,,2,15,1.98,1.61,0.40,1.59,,,,,,,1,,kirkmmi01
1149,Dan Runzler,26,SFG,NL,31,1,0,27.1,7,0,6,1,0,.857,,,0,0,1.98,1.81,0.19,1.79,,,,,,,1,,runzlda01
1150,Hung-Chih Kuo,29,LAD,NL,40,0,0,27.0,2,1,0,1,0,.500,,,-1,-7,0.33,1.80,0.03,1.79,,,,,,,1,,kuoho01
1151,Ryan Lavarnway,23,BOS,AL,8,2,2,26.2,25,22,3,0,0,1.000,1,45,2,95,8.44,7.63,3.13,7.58,0,0,0,1,100.0,0,/2DH,,lavarry01
1152,Takashi Saito,41,MIL,NL,30,0,0,26.2,2,0,2,0,0,1.000,,,-1,-8,0.68,1.79,0.07,1.79,,,,,,,1,,saitota01
1153,Eric Surkamp,23,SFG,NL,6,6,0,26.2,9,1,6,2,0,.778,,,0,0,2.36,1.79,1.17,1.78,,,,,,,/1,,surkaer01
1154,Taylor Buchholz,29,NYM,NL,23,0,0,26.0,4,2,2,0,0,1.000,,,0,0,1.38,1.80,0.17,1.79,,,,,,,1,,buchhta01
1155,Tommy Milone,24,WSN,NL,5,5,0,26.0,5,1,4,0,1,1.000,,,1,8,1.73,1.80,1.00,1.80,,,,,,,/1,,milonto01
1156,Sam Demel,25,ARI,NL,34,0,0,25.2,3,1,2,0,0,1.000,,,-3,-23,1.05,1.79,0.09,1.79,,,,,,,1,,demelsa01
1157,Edgmer Escalona,24,COL,NL,14,0,0,25.2,6,2,4,0,1,1.000,,,1,8,2.10,1.79,0.43,1.79,,,,,,,1,,escaled01
1158,Joe Beimel,34,PIT,NL,35,0,0,25.1,1,0,1,0,0,1.000,,,-1,-8,0.36,1.81,0.03,1.79,,,,,,,1,,beimejo01
1159,Graham Godfrey,26,OAK,AL,5,4,0,25.0,7,3,4,0,0,1.000,,,-1,-8,2.52,1.58,1.40,1.60,,,,,,,/1,,godfrgr01
1160,Chris Leroux,27,PIT,NL,23,0,0,25.0,4,2,2,0,0,1.000,,,-1,-8,1.44,1.80,0.17,1.79,,,,,,,1,,lerouch01
1161,Randy Choate,35,FLA,NL,54,0,0,24.2,12,5,6,1,1,.917,,,0,0,4.01,1.79,0.20,1.79,,,,,,,1,,choatra01
1162,Jim Hoey,28,MIN,AL,26,0,0,24.2,4,2,2,0,0,1.000,,,-1,-8,1.46,1.61,0.15,1.59,,,,,,,1,,hoeyja02
1163,Pat Neshek,30,SDP,NL,25,0,0,24.2,2,0,2,0,0,1.000,,,1,8,0.73,1.79,0.08,1.79,,,,,,,1,,neshepa01
1164,Kyle Weiland,24,BOS,AL,7,5,0,24.2,2,1,1,0,0,1.000,,,-1,-8,0.73,1.61,0.29,1.59,,,,,,,/1,,weilaky01
1165,J.C. Romero,35,2TM,NL,36,0,0,24.2,7,1,6,0,0,1.000,,,1,8,2.55,1.82,0.19,1.79,,,,,,,1,,romerj.01
1166,J.C. Romero,35,PHI,NL,24,0,0,16.1,5,1,4,0,0,1.000,,,1,12,2.76,1.82,0.21,1.79,,,,,,,1,,romerj.01
1167,J.C. Romero,35,COL,NL,12,0,0,8.1,2,0,2,0,0,1.000,,,0,0,2.16,1.84,0.17,1.79,,,,,,,1,,romerj.01
1168,Daniel Moskos,25,PIT,NL,31,0,0,24.1,6,0,4,2,1,.667,,,-1,-8,1.48,1.81,0.13,1.79,,,,,,,1,,moskoda01
1169,Carlos Fisher,28,CIN,NL,17,0,0,24.0,6,0,5,1,0,.833,,,1,8,1.88,1.80,0.29,1.79,,,,,,,1,,fisheca01
1170,Stephen Strasburg,22,WSN,NL,5,5,0,24.0,3,0,3,0,0,1.000,,,0,0,1.13,1.80,0.60,1.80,,,,,,,/1,,strasst01
1171,Anthony Varvaro,26,ATL,NL,18,0,0,24.0,4,2,2,0,0,1.000,,,0,0,1.50,1.80,0.22,1.79,,,,,,,1,,varvaan01
1172,Chris Young,32,NYM,NL,4,4,0,24.0,2,0,2,0,0,1.000,,,0,0,0.75,1.80,0.50,1.80,,,,,,,/1,,youngch03
1173,Liam Hendriks,22,MIN,AL,4,4,0,23.1,6,0,6,0,0,1.000,,,1,9,2.31,1.58,1.50,1.60,,,,,,,/1,,hendrli01
1174,Joey Devine,27,OAK,AL,25,0,0,23.0,0,0,0,0,0,,,,-1,-9,0.00,1.60,0.00,1.59,,,,,,,1,,devinjo01
1175,Esteban Germán,33,TEX,AL,6,2,2,23.0,6,0,6,0,1,1.000,1,31,0,0,2.35,3.56,1.00,3.32,,,,,,,/H54D,,germaes01
1176,Marcos Mateo,27,CHC,NL,23,0,0,23.0,1,0,1,0,0,1.000,,,-1,-9,0.39,1.80,0.04,1.79,,,,,,,1,,mateoma01
1177,Ramón Troncoso,28,LAD,NL,18,0,0,22.2,2,1,1,0,1,1.000,,,-1,-9,0.79,1.79,0.11,1.79,,,,,,,1,,troncra01
1178,Brandon Boggs,28,MIL,NL,5,2,2,22.0,2,2,0,0,0,1.000,0,5,0,0,0.82,2.17,0.40,2.16,,,,,,,H/798,,boggsbr01
1179,Conor Gillaspie,23,SFG,NL,4,2,2,22.0,3,2,1,0,0,1.000,-1,-55,-1,-49,1.23,2.54,0.75,2.53,,,,,,,H/5,,gillaco01
1180,Osvaldo Martínez,23,FLA,NL,7,1,0,22.0,4,0,3,1,0,.750,0,-16,0,0,1.23,4.34,0.43,4.13,,,,,,,H/65,,martios01
1181,Jai Miller,26,OAK,AL,5,2,2,22.0,2,2,0,0,0,1.000,0,0,0,0,0.82,2.29,0.40,2.26,,,,,,,/H89,,milleja04
1182,Jesús Montero,21,NYY,AL,3,3,1,22.0,13,12,1,0,0,1.000,0,0,0,0,5.32,7.61,4.33,7.57,0,1,4,1,20.0,0,D/2H,,monteje01
1183,Pedro Strop,26,2TM,AL,23,0,0,22.0,3,1,2,0,0,1.000,,,-1,-9,1.23,1.60,0.13,1.59,,,,,,,1,,stroppe01
1184,Pedro Strop,26,TEX,AL,11,0,0,9.2,2,1,1,0,0,1.000,,,-1,-21,1.86,1.58,0.18,1.59,,,,,,,1,,stroppe01
1185,Pedro Strop,26,BAL,AL,12,0,0,12.1,1,0,1,0,0,1.000,,,0,0,0.73,1.61,0.08,1.59,,,,,,,1,,stroppe01
1186,Lester Oliveros,23,2TM,AL,19,0,0,21.1,3,0,3,0,1,1.000,,,0,0,1.27,1.60,0.16,1.59,,,,,,,1,,olivele01
1187,Lester Oliveros,23,DET,AL,9,0,0,8.0,1,0,1,0,0,1.000,,,0,0,1.13,1.58,0.11,1.59,,,,,,,/1,,olivele01
1188,Lester Oliveros,23,MIN,AL,10,0,0,13.1,2,0,2,0,1,1.000,,,0,0,1.35,1.62,0.20,1.59,,,,,,,1,,olivele01
1189,Trever Miller,38,3TM,2LG,48,0,0,21.1,8,3,5,0,1,1.000,,,0,0,3.38,1.77,0.17,1.75,,,,,,,1,,milletr02
1190,Trever Miller,38,2TM,AL,9,0,0,5.2,1,1,0,0,0,1.000,,,-1,-35,1.59,1.75,0.11,1.59,,,,,,,/1,,milletr02
1191,Trever Miller,38,STL,NL,39,0,0,15.2,7,2,5,0,1,1.000,,,1,13,4.02,1.78,0.18,1.79,,,,,,,1,,milletr02
1192,Trever Miller,38,TOR,AL,6,0,0,3.2,1,1,0,0,0,1.000,,,-1,-55,2.45,1.72,0.17,1.58,,,,,,,/1,,milletr02
1193,Trever Miller,38,BOS,AL,3,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.60,,,,,,,/1,,milletr02
1194,Donny Lucy,28,CHW,AL,3,2,2,21.0,24,23,1,0,1,1.000,0,0,0,0,10.29,7.63,8.00,7.57,0,1,0,1,100.0,0,/2HD,,lucydo01
1195,Dustin McGowan,29,TOR,AL,5,4,0,21.0,2,1,1,0,0,1.000,,,-1,-10,0.86,1.59,0.40,1.60,,,,,,,/1,,mcgowdu01
1196,Chris Schwinden,24,NYM,NL,4,4,0,21.0,4,1,2,1,0,.750,,,0,0,1.29,1.80,0.75,1.80,,,,,,,/1,,schwich01
1197,Chris Woodward,35,TOR,AL,4,2,1,21.0,7,1,6,0,1,1.000,1,29,0,0,3.00,3.81,1.75,4.10,,,,,,,/HD456,,woodwch01
1198,Evan Meek,28,PIT,NL,24,0,0,20.2,9,2,7,0,0,1.000,,,2,19,3.92,1.79,0.38,1.79,,,,,,,1,,meekev01
1199,José Ceda,24,FLA,NL,17,0,0,20.1,2,2,0,0,0,1.000,,,0,0,0.89,1.81,0.12,1.79,,,,,,,1,,cedajo01
1200,Tony Peña,29,CHW,AL,17,0,0,20.1,2,0,2,0,0,1.000,,,0,0,0.89,1.59,0.12,1.59,,,,,,,1,,penato03
1201,Michael Bowden,24,BOS,AL,14,0,0,20.0,3,2,1,0,0,1.000,,,0,0,1.35,1.62,0.21,1.59,,,,,,,1,,bowdemi01
1202,Joe Inglett,33,HOU,NL,3,2,0,20.0,16,8,8,0,4,1.000,-1,-84,-1,-54,7.20,4.32,3.20,3.88,,,,,,,H/45,,inglejo01
1203,Jordan Smith,25,CIN,NL,17,0,0,20.0,0,0,0,0,0,,,,-1,-10,0.00,1.80,0.00,1.79,,,,,,,1,,smithjo06
1204,Fernando Abad,25,HOU,NL,29,0,0,19.2,5,1,2,2,0,.600,,,-1,-10,1.37,1.78,0.10,1.79,,,,,,,1,,abadfe01
1205,Brian Bruney,29,CHW,AL,23,0,0,19.2,4,1,3,0,0,1.000,,,-1,-10,1.83,1.60,0.17,1.59,,,,,,,1,,brunebr01
1206,Julio Teheran,20,ATL,NL,5,3,0,19.2,6,4,2,0,1,1.000,,,0,0,2.75,1.78,1.20,1.80,,,,,,,/1,,teherju01
1207,Brad Lidge,34,PHI,NL,25,0,0,19.1,3,1,2,0,0,1.000,,,-2,-21,1.40,1.82,0.12,1.79,,,,,,,1,,lidgebr01
1208,Matt Stairs,43,WSN,NL,4,3,0,19.1,12,11,1,0,0,1.000,0,-6,-1,-62,5.59,9.31,3.00,9.30,,,,,,,H/D3,,stairma01
1209,Leonys Martín,23,TEX,AL,8,1,1,19.0,7,7,0,0,0,1.000,0,-19,-1,-57,3.32,2.27,0.88,2.26,,,,,,,/8H,,martile01
1210,Gustavo Molina,29,NYY,AL,3,2,1,19.0,10,9,1,0,0,1.000,1,63,0,0,4.74,7.63,3.33,7.57,0,0,1,1,50.0,0,/2,,molingu01
1211,Dylan Axelrod,25,CHW,AL,4,3,0,18.2,7,3,4,0,2,1.000,,,0,0,3.38,1.59,1.75,1.60,,,,,,,/1,,axelrdy01
1212,Pedro Florimón,24,BAL,AL,4,2,2,18.2,10,3,6,1,1,.900,0,-19,-1,-51,4.34,4.39,2.25,4.33,,,,,,,/6H,,floripe01
1213,Jose Iglesias,21,BOS,AL,8,1,1,18.2,5,2,3,0,0,1.000,-1,-64,0,0,2.41,4.39,0.63,4.33,,,,,,,/6H,,iglesjo01
1214,Matt Maloney,27,CIN,NL,8,2,0,18.2,7,1,6,0,1,1.000,,,1,11,3.38,1.78,0.88,1.79,,,,,,,/1,,malonma02
1215,Shane Robinson,26,STL,NL,9,1,1,18.2,2,2,0,0,0,1.000,-1,-58,0,0,0.96,2.17,0.22,2.16,,,,,,,/89H7,,robinsh01
1216,Lance Pendleton,27,2TM,2LG,15,0,0,18.2,1,0,1,0,0,1.000,,,0,0,0.48,1.64,0.07,1.65,,,,,,,1,,pendlla01
1217,Lance Pendleton,27,NYY,AL,11,0,0,14.0,1,0,1,0,0,1.000,,,0,0,0.64,1.61,0.09,1.59,,,,,,,1,,pendlla01
1218,Lance Pendleton,27,HOU,NL,4,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,1.74,0.00,1.80,,,,,,,/1,,pendlla01
1219,Willie Eyre,32,BAL,AL,19,0,0,18.1,4,1,3,0,0,1.000,,,0,0,1.96,1.62,0.21,1.59,,,,,,,1,,eyrewi01
1220,Cory Gearrin,25,ATL,NL,18,0,0,18.1,1,0,1,0,0,1.000,,,0,0,0.49,1.82,0.06,1.79,,,,,,,1,,gearrco01
1221,J.C. Gutiérrez,27,ARI,NL,20,0,0,18.1,3,1,0,2,0,.333,,,-2,-22,0.49,1.82,0.05,1.79,,,,,,,1,,gutieju01
1222,Brad Mills,26,TOR,AL,5,4,0,18.1,3,1,2,0,0,1.000,,,0,0,1.47,1.62,0.60,1.60,,,,,,,/1,,millsbr02
1223,Drew Pomeranz,22,COL,NL,4,4,0,18.1,1,0,1,0,0,1.000,,,0,0,0.49,1.82,0.25,1.80,,,,,,,/1,,pomerdr01
1224,J.C. Boscán,31,ATL,NL,3,2,1,18.0,19,18,1,0,0,1.000,0,0,0,0,9.50,8.00,6.33,7.97,0,1,2,1,33.3,0,/2H,,boscajc01
1225,Dallas Braden,27,OAK,AL,3,3,0,18.0,1,0,1,0,0,1.000,,,0,0,0.50,1.60,0.33,1.60,,,,,,,/1,,bradeda01
1226,Fernando Martínez,22,NYM,NL,3,2,2,18.0,5,4,0,1,0,.800,0,-27,0,0,2.00,2.15,1.33,2.17,,,,,,,/H9D7,,martife02
1227,Jeremy Moore,24,LAA,AL,5,1,1,18.0,5,4,1,0,0,1.000,1,33,1,73,2.50,2.30,1.00,2.26,,,,,,,/H97,,mooreje02
1228,Vinny Rottino,31,FLA,NL,3,2,2,18.0,2,1,1,0,0,1.000,0,7,0,0,1.00,2.15,0.67,2.17,,,,,,,/H97,,rottivi01
1229,Lucas Harrell,26,2TM,2LG,9,2,0,18.0,7,2,4,1,0,.857,,,1,11,3.00,1.75,0.67,1.72,,,,,,,/1,,harrelu01
1230,Lucas Harrell,26,CHW,AL,3,0,0,5.0,1,1,0,0,0,1.000,,,0,0,1.80,1.62,0.33,1.60,,,,,,,/1,,harrelu01
1231,Lucas Harrell,26,HOU,NL,6,2,0,13.0,6,1,4,1,0,.833,,,1,15,3.46,1.80,0.83,1.78,,,,,,,/1,,harrelu01
1232,Josh Kinney,32,CHW,AL,13,0,0,17.2,4,0,4,0,1,1.000,,,1,11,2.04,1.58,0.31,1.59,,,,,,,1,,kinnejo01
1233,Zach McAllister,23,CLE,AL,4,4,0,17.2,2,0,1,1,0,.500,,,-1,-11,0.51,1.58,0.25,1.60,,,,,,,/1,,mcallza01
1234,Brett Tomko,38,TEX,AL,8,0,0,17.2,1,0,1,0,0,1.000,,,0,0,0.51,1.58,0.13,1.59,,,,,,,/1,,tomkobr01
1235,Chance Ruffin,22,2TM,AL,15,0,0,17.2,1,0,1,0,0,1.000,,,0,0,0.51,1.63,0.07,1.59,,,,,,,1,,ruffich01
1236,Chance Ruffin,22,DET,AL,2,0,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,1.72,0.50,1.60,,,,,,,/1,,ruffich01
1237,Chance Ruffin,22,SEA,AL,13,0,0,14.0,0,0,0,0,0,,,,0,0,0.00,1.61,0.00,1.59,,,,,,,1,,ruffich01
1238,Zach Braddock,23,MIL,NL,25,0,0,17.1,0,0,0,0,0,,,,0,0,0.00,1.82,0.00,1.79,,,,,,,1,,braddza01
1239,Adron Chambers,24,STL,NL,11,0,0,17.1,8,7,0,1,0,.875,0,-14,-1,-62,3.63,2.18,0.64,2.15,,,,,,,H/789,,chambad01
1240,Arodys Vizcaíno,20,ATL,NL,17,0,0,17.1,2,2,0,0,0,1.000,,,0,0,1.04,1.82,0.12,1.79,,,,,,,1,,vizcaar01
1241,Everth Cabrera,24,SDP,NL,2,2,1,17.0,9,4,5,0,0,1.000,-2,-120,-2,-127,4.76,4.39,4.50,4.40,,,,,,,/6,,cabreev01
1242,Luis Durango,25,HOU,NL,2,2,1,17.0,3,3,0,0,0,1.000,-1,-49,0,0,1.59,2.17,1.50,2.15,,,,,,,/8,,duranlu01
1243,Jeff Locke,23,PIT,NL,4,4,0,16.2,5,0,5,0,0,1.000,,,1,12,2.70,1.78,1.25,1.80,,,,,,,/1,,lockeje01
1244,Darren O'Day,28,TEX,AL,16,0,0,16.2,5,2,2,1,0,.800,,,-1,-12,2.16,1.62,0.25,1.59,,,,,,,1,,odayda01
1245,Josh Roenicke,28,COL,NL,19,0,0,16.2,1,0,1,0,0,1.000,,,0,0,0.54,1.78,0.05,1.79,,,,,,,1,,roenijo01
1246,Cole Garner,26,COL,NL,3,2,1,16.1,6,6,0,0,0,1.000,2,110,0,0,3.31,2.15,2.00,2.17,,,,,,,/7H9,,garneco01
1247,Clay Rapada,30,BAL,AL,32,0,0,16.1,3,1,2,0,0,1.000,,,0,0,1.65,1.60,0.09,1.59,,,,,,,1,,rapadcl01
1248,Doug Slaten,31,WSN,NL,31,0,0,16.1,5,2,3,0,1,1.000,,,0,0,2.76,1.82,0.16,1.79,,,,,,,1,,slatedo01
1249,Robinson Cancel,35,HOU,NL,2,2,1,16.0,14,14,0,0,0,1.000,0,0,0,0,7.88,7.99,7.00,7.95,1,0,2,0,0.0,0,/2,,cancero01
1250,Brayan Villarreal,24,DET,AL,16,0,0,16.0,8,0,6,2,0,.750,,,1,13,3.38,1.58,0.38,1.59,,,,,,,1,,villabr02
1251,Joel Carreño,24,TOR,AL,11,0,0,15.2,2,0,2,0,0,1.000,,,1,13,1.15,1.61,0.18,1.59,,,,,,,1,,carrejo01
1252,Bobby Jenks,30,BOS,AL,18,0,0,15.2,4,1,3,0,1,1.000,,,0,0,2.30,1.61,0.21,1.59,,,,,,,1,,jenksbo01
1253,Adam Moore,27,SEA,AL,2,2,0,15.2,12,11,1,0,0,1.000,0,0,0,0,6.89,7.64,6.00,7.55,0,0,2,0,0.0,0,/2,,mooread01
1254,Matt Palmer,32,LAA,AL,3,3,0,15.2,5,1,4,0,0,1.000,,,0,0,2.87,1.61,1.67,1.60,,,,,,,/1,,palmema01
1255,Jeremy Horst,25,CIN,NL,12,0,0,15.1,2,1,1,0,0,1.000,,,0,0,1.17,1.82,0.17,1.79,,,,,,,1,,horstje01
1256,Jeremy Jeffress,23,KCR,AL,14,0,0,15.1,5,1,3,1,0,.800,,,1,13,2.35,1.58,0.29,1.59,,,,,,,1,,jeffrje01
1257,Lars Anderson,23,BOS,AL,6,0,0,15.0,16,12,3,1,1,.938,0,24,0,0,9.00,9.30,2.50,9.23,,,,,,,/3H,,anderla03
1258,Brandon Kintzler,26,MIL,NL,9,0,0,14.2,3,0,3,0,0,1.000,,,0,0,1.84,1.78,0.33,1.79,,,,,,,/1,,kintzbr01
1259,Trystan Magnuson,26,OAK,AL,9,0,0,14.2,5,2,3,0,0,1.000,,,1,14,3.07,1.60,0.56,1.59,,,,,,,/1,,magnutr01
1260,Luis Mendoza,27,KCR,AL,2,2,0,14.2,5,2,3,0,0,1.000,,,0,0,3.07,1.60,2.50,1.60,,,,,,,/1,,mendolu01
1261,Drew Carpenter,26,2TM,NL,12,0,0,14.2,1,1,0,0,0,1.000,,,-1,-14,0.61,1.84,0.08,1.78,,,,,,,1,,carpean01
1262,Drew Carpenter,26,PHI,NL,6,0,0,9.1,1,1,0,0,0,1.000,,,0,0,0.96,1.83,0.17,1.78,,,,,,,/1,,carpean01
1263,Drew Carpenter,26,SDP,NL,6,0,0,5.1,0,0,0,0,0,,,,-1,-38,0.00,1.86,0.00,1.78,,,,,,,/1,,carpean01
1264,Josh Rupe,28,BAL,AL,9,0,0,14.1,1,1,0,0,0,1.000,,,-1,-14,0.63,1.57,0.11,1.59,,,,,,,/1,,rupejo01
1265,Michael Schwimer,25,PHI,NL,12,0,0,14.1,1,0,1,0,0,1.000,,,0,0,0.63,1.82,0.08,1.79,,,,,,,1,,schwimi01
1266,Brian Burres,30,PIT,NL,5,2,0,14.0,2,1,1,0,0,1.000,,,0,0,1.29,1.80,0.40,1.80,,,,,,,/1,,burrebr01
1267,José Contreras,39,PHI,NL,17,0,0,14.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.79,,,,,,,1,,contrjo01
1268,Josh Judy,25,CLE,AL,12,0,0,14.0,1,0,1,0,0,1.000,,,0,0,0.64,1.61,0.08,1.59,,,,,,,1,,judyjo01
1269,Cole Kimball,25,WSN,NL,12,0,0,14.0,2,2,0,0,1,1.000,,,0,0,1.29,1.80,0.17,1.79,,,,,,,1,,kimbaco01
1270,Garrett Richards,23,LAA,AL,7,3,0,14.0,5,2,3,0,0,1.000,,,1,14,3.21,1.61,0.71,1.59,,,,,,,/1,,richaga01
1271,Evan Scribner,25,SDP,NL,10,0,0,14.0,3,1,2,0,0,1.000,,,0,0,1.93,1.80,0.30,1.79,,,,,,,1,,scribev01
1272,José Valdéz,28,HOU,NL,12,0,0,14.0,4,2,2,0,1,1.000,,,1,14,2.57,1.80,0.33,1.79,,,,,,,1,,valdejo01
1273,Gil Velazquez,31,LAA,AL,4,1,1,14.0,9,2,7,0,1,1.000,1,111,1,86,5.79,4.31,2.25,3.68,,,,,,,/45H,,velazgi01
1274,John Bowker,27,2TM,NL,4,1,0,14.0,9,8,1,0,0,1.000,1,69,0,0,5.79,5.21,2.25,5.75,,,,,,,H/39,,bowkejo01
1275,John Bowker,27,PIT,NL,2,0,0,3.0,3,3,0,0,0,1.000,0,0,0,0,9.00,6.90,1.50,5.75,,,,,,,H/39,,bowkejo01
1276,John Bowker,27,PHI,NL,2,1,0,11.0,6,5,1,0,0,1.000,1,87,0,0,4.91,4.75,3.00,5.75,,,,,,,H/39,,bowkejo01
1277,Lance Cormier,30,LAD,NL,9,0,0,13.2,7,1,5,1,0,.857,,,1,15,3.95,1.78,0.67,1.79,,,,,,,/1,,cormila01
1278,Cole Gillespie,27,ARI,NL,4,0,0,13.2,3,3,0,0,0,1.000,0,35,0,0,1.98,2.17,0.75,2.15,,,,,,,/79H,,gilleco01
1279,Mike McClendon,26,MIL,NL,9,0,0,13.2,4,1,3,0,0,1.000,,,1,15,2.63,1.78,0.44,1.79,,,,,,,/1,,mcclemi01
1280,Francisco Rodríguez,28,LAA,AL,10,0,0,13.2,2,1,1,0,0,1.000,,,0,0,1.32,1.58,0.20,1.59,,,,,,,1,,rodrifr04
1281,Brandon Lyon,31,HOU,NL,15,0,0,13.1,7,4,3,0,1,1.000,,,1,15,4.73,1.82,0.47,1.79,,,,,,,1,,lyonbr01
1282,Adam Wilk,23,DET,AL,5,0,0,13.1,1,1,0,0,0,1.000,,,0,0,0.68,1.62,0.20,1.60,,,,,,,/1,,wilkad01
1283,Brian Tallet,33,2TM,2LG,18,0,0,13.1,6,3,3,0,0,1.000,,,1,15,4.05,1.82,0.32,1.78,,,,,,,1,,tallebr01
1284,Brian Tallet,33,STL,NL,17,0,0,13.0,6,3,3,0,0,1.000,,,1,15,4.15,1.80,0.33,1.79,,,,,,,1,,tallebr01
1285,Brian Tallet,33,TOR,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,2.70,0.00,1.60,,,,,,,/1,,tallebr01
1286,Frankie De La Cruz,27,MIL,NL,11,0,0,13.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.79,,,,,,,1,,delaceu01
1287,Kevin Jepsen,26,LAA,AL,16,0,0,13.0,3,1,2,0,0,1.000,,,-1,-15,2.08,1.59,0.19,1.59,,,,,,,1,,jepseke01
1288,David Ortiz,35,BOS,AL,2,2,1,13.0,18,18,0,0,4,1.000,0,-9,0,0,12.46,9.28,9.00,9.25,,,,,,,*D/H3,ASSS,ortizda01
1289,Mike Rivera,34,MIL,NL,1,1,0,13.0,15,13,2,0,1,1.000,1,92,0,0,10.38,7.96,15.00,8.00,0,0,0,1,100.0,0,/2,,rivermi02
1290,Josh Stinson,23,NYM,NL,14,0,0,13.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.79,,,,,,,1,,stinsjo01
1291,Jonathan Broxton,27,LAD,NL,14,0,0,12.2,4,2,2,0,0,1.000,,,1,16,2.84,1.78,0.29,1.79,,,,,,,1,,broxtjo01
1292,John Ely,25,LAD,NL,5,1,0,12.2,2,0,1,1,0,.500,,,0,0,0.71,1.78,0.20,1.80,,,,,,,/1,,elyjo01
1293,Justin Germano,28,CLE,AL,9,0,0,12.2,5,0,5,0,0,1.000,,,1,16,3.55,1.63,0.56,1.59,,,,,,,/1,,germaju01
1294,Dusty Hughes,29,MIN,AL,15,0,0,12.2,2,1,1,0,0,1.000,,,1,16,1.42,1.63,0.13,1.59,,,,,,,1,,hughedu01
1295,Shawn Kelley,27,SEA,AL,10,0,0,12.2,1,0,0,1,0,.000,,,-1,-16,0.00,1.63,0.00,1.59,,,,,,,1,,kellesh01
1296,Jacob Turner,20,DET,AL,3,3,0,12.2,1,0,1,0,1,1.000,,,-1,-16,0.71,1.63,0.33,1.60,,,,,,,/1,,turneja01
