Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1135,Burch Smith,29,2TM,NL,17,0,0,21.1,3,1,2,0,0,1.000,,,0,0,1.27,1.56,0.18,1.58,,,,,,,1,,smithbu03
1136,Reggie McClain,26,SEA,AL,14,2,0,21.0,4,0,2,2,0,.500,,,0,0,0.86,1.20,0.14,1.21,,,,,,,1,,mcclare01
1137,Tony Sipp,35,WSN,NL,36,0,0,21.0,4,2,1,1,0,.750,,,1,10,1.29,1.59,0.08,1.58,,,,,,,1,,sippto01
1138,Eric Skoglund,26,KCR,AL,6,4,0,21.0,6,2,4,0,1,1.000,,,0,0,2.57,1.20,1.00,1.22,,,,,,,/1,,skogler01
1139,Dillon Tate,25,BAL,AL,16,0,0,21.0,2,0,2,0,0,1.000,,,0,0,0.86,1.20,0.13,1.21,,,,,,,1,,tatedi01
1140,Pete Fairbanks,25,2TM,AL,21,0,0,21.0,3,2,0,1,0,.667,,,-1,-10,0.86,1.24,0.10,1.21,,,,,,,1,,fairbpe01
1141,Tyler Anderson,29,COL,NL,5,5,0,20.2,3,2,1,0,0,1.000,,,-1,-10,1.31,1.61,0.60,1.58,,,,,,,/1,,anderty01
1142,Austin Davis,26,PHI,NL,14,0,0,20.2,3,1,2,0,0,1.000,,,0,0,1.31,1.61,0.21,1.58,,,,,,,1,,davisau01
1143,Craig Kimbrel,31,CHC,NL,23,0,0,20.2,1,0,1,0,0,1.000,,,0,0,0.44,1.61,0.04,1.58,,,,,,,1,,kimbrcr01
1144,Matt Koch,28,ARI,NL,9,0,0,20.2,3,2,1,0,0,1.000,,,0,0,1.31,1.61,0.33,1.58,,,,,,,/1,,kochma01
1145,Génesis Cabrera,22,STL,NL,13,2,0,20.1,3,0,3,0,0,1.000,,,0,0,1.33,1.59,0.23,1.58,,,,,,,1,,cabrege01
1146,Mike Shawaryn,24,BOS,AL,14,0,0,20.1,1,0,0,1,0,.000,,,-1,-10,0.00,1.24,0.00,1.21,,,,,,,1,,shawami01
1147,Buddy Boshers,31,TOR,AL,28,1,0,20.0,1,0,1,0,0,1.000,,,0,0,0.45,1.22,0.04,1.21,,,,,,,1,,boshebu01
1148,Richard Lovelady,23,KCR,AL,25,0,0,20.0,3,0,2,1,0,.667,,,0,0,0.90,1.22,0.08,1.21,,,,,,,1,,lovelri01
1149,Bryse Wilson,21,ATL,NL,6,4,0,20.0,3,0,3,0,0,1.000,,,0,0,1.35,1.58,0.50,1.58,,,,,,,/1,,wilsobr02
1150,Travis Bergen,25,SFG,NL,21,0,0,19.2,2,1,1,0,0,1.000,,,0,0,0.92,1.60,0.10,1.58,,,,,,,1,,bergetr01
1151,Ronald Bolaños,22,SDP,NL,5,3,0,19.2,2,2,0,0,0,1.000,,,0,0,0.92,1.60,0.40,1.58,,,,,,,/1,,bolanro01
1152,Ryan Burr,25,CHW,AL,16,1,0,19.2,4,1,3,0,0,1.000,,,1,10,1.83,1.24,0.25,1.21,,,,,,,1,,burrry01
1153,José Rodríguez,23,LAA,AL,9,1,0,19.2,3,1,2,0,1,1.000,,,0,0,1.37,1.24,0.33,1.21,,,,,,,/1,,rodrijo07
1154,Paul Sewald,29,NYM,NL,17,0,0,19.2,1,1,0,0,0,1.000,,,0,0,0.46,1.60,0.06,1.58,,,,,,,1,,sewalpa01
1155,Kyle Wright,23,ATL,NL,7,4,0,19.2,2,1,1,0,0,1.000,,,-1,-10,0.92,1.60,0.29,1.59,,,,,,,/1,,wrighky01
1156,Corbin Martin,23,HOU,AL,5,5,0,19.1,7,6,0,1,0,.857,,,0,0,2.79,1.21,1.20,1.22,,,,,,,/1,,martico02
1157,Josh Staumont,25,KCR,AL,16,0,0,19.1,3,1,2,0,0,1.000,,,0,0,1.40,1.21,0.19,1.21,,,,,,,1,,staumjo01
1158,J.D. Hammer,24,PHI,NL,20,0,0,19.0,2,0,2,0,0,1.000,,,0,0,0.95,1.61,0.10,1.58,,,,,,,1,,hammejd01
1159,Sam Howard,26,COL,NL,20,0,0,19.0,3,0,3,0,0,1.000,,,0,0,1.42,1.61,0.15,1.58,,,,,,,1,,howarsa01
1160,Mike Mayers,27,STL,NL,16,0,0,19.0,0,0,0,0,0,,,,-1,-11,0.00,1.61,0.00,1.58,,,,,,,1,,mayermi01
1161,Michael Reed,26,SFG,NL,4,2,0,19.0,3,2,1,0,0,1.000,-1,-51,-1,-63,1.42,2.04,0.75,2.03,,,,,,,/79,,reedmi02
1162,Chandler Shepherd,26,BAL,AL,5,3,0,19.0,2,1,1,0,0,1.000,,,0,0,0.95,1.23,0.40,1.22,,,,,,,/1,,shephch01
1163,Tyler Thornburg,30,BOS,AL,16,0,0,18.2,2,0,2,0,0,1.000,,,0,0,0.96,1.21,0.13,1.21,,,,,,,1,,thornty01
1164,Jake Faria,25,2TM,2LG,16,0,0,18.2,1,0,1,0,0,1.000,,,0,0,0.48,1.40,0.06,1.42,,,,,,,1,,fariaja01
1165,Seunghwan Oh,36,COL,NL,21,0,0,18.1,4,1,3,0,0,1.000,,,0,0,1.96,1.57,0.19,1.58,,,,,,,1,,ohse01
1166,James Sherfy,27,ARI,NL,17,0,0,18.1,2,0,2,0,0,1.000,,,0,0,0.98,1.57,0.12,1.58,,,,,,,1,,sherfji01
1167,Brent Suter,29,MIL,NL,9,0,0,18.1,5,1,3,1,0,.800,,,1,11,1.96,1.57,0.44,1.58,,,,,,,/1,,suterbr01
1168,Kyle Zimmer,27,KCR,AL,15,0,0,18.1,1,0,1,0,0,1.000,,,0,0,0.49,1.23,0.07,1.21,,,,,,,1,,zimmeky01
1169,Rogelio Armenteros,25,HOU,AL,5,2,0,18.0,2,1,1,0,0,1.000,,,0,0,1.00,1.20,0.40,1.22,,,,,,,/1,,armenro01
1170,Wilkin Castillo,35,MIA,NL,2,2,2,18.0,20,20,0,0,0,1.000,0,0,-1,-67,10.00,9.50,10.00,9.45,0,1,0,0,,0,/2,,castiwi01
1171,Pat Neshek,38,PHI,NL,20,0,0,18.0,6,1,5,0,1,1.000,,,1,11,3.00,1.60,0.30,1.58,,,,,,,1,,neshepa01
1172,Zac Rosscup,31,3TM,2LG,28,0,0,18.0,4,1,3,0,0,1.000,,,1,11,2.00,1.25,0.14,1.30,,,,,,,1,,rosscza01
1173,Joe Harvey,27,2TM,2LG,18,0,0,18.0,1,0,1,0,0,1.000,,,-1,-11,0.50,1.40,0.06,1.39,,,,,,,1,,harvejo01
1174,Steven Baron,28,PIT,NL,5,2,1,17.2,14,12,0,2,0,.857,-1,-68,0,0,6.11,9.53,2.40,9.44,0,0,2,0,0.0,0,/2H,,baronst01
1175,Mike Dunn,34,COL,NL,28,0,0,17.2,1,0,1,0,0,1.000,,,0,0,0.51,1.58,0.04,1.58,,,,,,,1,,dunnmi01
1176,Tyler Rogers,28,SFG,NL,17,0,0,17.2,5,1,4,0,0,1.000,,,1,11,2.55,1.58,0.29,1.58,,,,,,,1,,rogerty01
1177,Scott Alexander,29,LAD,NL,28,0,0,17.1,6,2,3,1,0,.833,,,0,0,2.60,1.61,0.18,1.58,,,,,,,1,,alexasc02
1178,Montana DuRapau,27,PIT,NL,14,2,0,17.1,3,2,1,0,0,1.000,,,1,12,1.56,1.61,0.21,1.58,,,,,,,1,,durapmo01
1179,Zac Grotz,26,SEA,AL,14,0,0,17.1,1,0,1,0,0,1.000,,,0,0,0.52,1.19,0.07,1.21,,,,,,,1,,grotzza01
1180,James Marvel,25,PIT,NL,4,4,0,17.1,4,1,3,0,0,1.000,,,1,12,2.08,1.61,1.00,1.58,,,,,,,/1,,marveja01
1181,Deivy Grullón,23,PHI,NL,2,2,2,17.0,21,21,0,0,0,1.000,0,0,0,0,11.12,9.48,10.50,9.45,0,1,0,0,,0,/2HD,,grullde01
1182,Conner Menez,24,SFG,NL,8,3,0,17.0,3,2,1,0,0,1.000,,,0,0,1.59,1.59,0.38,1.58,,,,,,,/1H,,menezco01
1183,Jake Noll,25,WSN,NL,3,2,2,17.0,9,7,1,1,0,.889,-1,-35,0,0,4.24,5.72,2.67,6.50,,,,,,,/H35,,nollja01
1184,Carl Edwards Jr.,27,2TM,NL,22,0,0,17.0,4,2,2,0,0,1.000,,,1,12,2.12,1.59,0.18,1.58,,,,,,,1,,edwarca01
1185,Chasen Bradford,29,SEA,AL,12,0,0,16.2,5,2,3,0,1,1.000,,,0,0,2.70,1.24,0.42,1.21,,,,,,,1,,bradfch02
1186,Jonathan Hernández,22,TEX,AL,9,2,0,16.2,0,0,0,0,0,,,,0,0,0.00,1.24,0.00,1.21,,,,,,,/1,,hernajo02
1187,Joe Palumbo,24,TEX,AL,7,4,0,16.2,2,0,2,0,1,1.000,,,0,0,1.08,1.24,0.29,1.21,,,,,,,/1,,palumjo01
1188,Austin Adams,32,2TM,AL,15,0,0,16.2,4,1,3,0,0,1.000,,,1,12,2.16,1.24,0.27,1.21,,,,,,,1,,adamsau01
1189,Trevor Hildenberger,28,MIN,AL,22,0,0,16.1,4,2,2,0,0,1.000,,,-1,-12,2.20,1.21,0.18,1.21,,,,,,,1,,hildetr01
1190,Chris Mazza,29,NYM,NL,9,0,0,16.1,3,1,2,0,0,1.000,,,1,12,1.65,1.60,0.33,1.58,,,,,,,/1,,mazzach01
1191,Sal Romano,25,CIN,NL,12,0,0,16.1,2,0,2,0,1,1.000,,,0,0,1.10,1.60,0.17,1.58,,,,,,,1/H,,romansa01
1192,Tayler Scott,27,2TM,AL,13,2,0,16.1,6,3,2,1,1,.833,,,0,0,2.76,1.21,0.38,1.22,,,,,,,1,,scottta02
1193,Nick Ciuffo,24,TBR,AL,3,1,1,16.0,23,21,2,0,0,1.000,0,0,0,0,12.94,9.34,7.67,9.27,2,0,1,1,50.0,0,/2,,ciuffni01
1194,Johnny Cueto,33,SFG,NL,4,4,0,16.0,4,1,3,0,0,1.000,,,1,13,2.25,1.58,1.00,1.58,,,,,,,/1,,cuetojo01
1195,Kyle McGowin,27,WSN,NL,7,1,0,16.0,3,2,0,1,0,.667,,,-1,-13,1.13,1.58,0.29,1.59,,,,,,,/1,,mcgowky01
1196,Phillips Valdéz,27,TEX,AL,11,0,0,16.0,1,1,0,0,0,1.000,,,0,0,0.56,1.24,0.09,1.21,,,,,,,1,,valdeph01
1197,Edinson Vólquez,35,TEX,AL,11,4,0,16.0,3,3,0,0,1,1.000,,,-1,-13,1.69,1.24,0.27,1.21,,,,,,,1,,volqued01
1198,Aaron Wilkerson,30,MIL,NL,8,0,0,16.0,2,1,1,0,0,1.000,,,0,0,1.13,1.58,0.25,1.58,,,,,,,/1,,wilkeaa01
1199,Ray Black,29,2TM,NL,17,0,0,16.0,3,1,2,0,0,1.000,,,0,0,1.69,1.63,0.18,1.58,,,,,,,1,,blackra01
1200,Josh Lucas,28,BAL,AL,9,0,0,15.2,2,0,2,0,0,1.000,,,0,0,1.15,1.21,0.22,1.21,,,,,,,/1,,lucasjo02
1201,Justin Miller,32,WSN,NL,17,0,0,15.2,1,0,1,0,0,1.000,,,1,13,0.57,1.61,0.06,1.58,,,,,,,1,,milleju02
1202,R.J. Alaniz,28,2TM,2LG,12,0,0,15.2,5,2,2,1,0,.800,,,-1,-13,2.30,1.49,0.33,1.45,,,,,,,1,,alanirj01
1203,Reed Garrett,26,DET,AL,13,0,0,15.1,0,0,0,0,0,,,,0,0,0.00,1.23,0.00,1.21,,,,,,,1,,garrere01
1204,Jeanmar Gómez,31,TEX,AL,16,0,0,15.1,0,0,0,0,0,,,,-1,-13,0.00,1.23,0.00,1.21,,,,,,,1,,gomezje01
1205,Jordan Romano,26,TOR,AL,17,0,0,15.1,5,3,2,0,1,1.000,,,0,0,2.93,1.23,0.29,1.21,,,,,,,1,,romanjo03
1206,Trevor Rosenthal,29,2TM,2LG,22,0,0,15.1,3,1,1,1,0,.667,,,0,0,1.17,1.35,0.09,1.41,,,,,,,1,,rosentr01
1207,Edubray Ramos,26,PHI,NL,20,0,0,15.0,1,0,1,0,0,1.000,,,-1,-13,0.60,1.62,0.05,1.58,,,,,,,1,,ramosed02
1208,Dan Altavilla,26,SEA,AL,17,0,0,14.2,4,0,4,0,0,1.000,,,0,0,2.45,1.23,0.24,1.21,,,,,,,1,,altavda01
1209,Taylor Williams,27,MIL,NL,10,0,0,14.2,7,4,3,0,0,1.000,,,0,0,4.30,1.60,0.70,1.58,,,,,,,1/H,,willita01
1210,Josh Rogers,24,BAL,AL,5,0,0,14.1,0,0,0,0,0,,,,0,0,0.00,1.19,0.00,1.22,,,,,,,/1,,rogerjo01
1211,Drew Steckenrider,28,MIA,NL,15,0,0,14.1,1,1,0,0,0,1.000,,,0,0,0.63,1.57,0.07,1.58,,,,,,,1,,steckdr01
1212,Ian Gibaut,25,2TM,AL,10,0,0,14.1,2,1,1,0,0,1.000,,,-1,-14,1.26,1.26,0.20,1.21,,,,,,,1,,gibauia01
1213,Randy Rosario,25,2TM,2LG,19,0,0,14.1,4,1,3,0,0,1.000,,,0,0,2.51,1.51,0.21,1.46,,,,,,,1,,rosarra01
1214,Abiatal Avelino,24,SFG,NL,2,2,1,14.0,6,3,3,0,1,1.000,0,9,0,0,3.86,3.09,3.00,2.90,,,,,,,/H67,,aveliab01
1215,Anthony Kay,24,TOR,AL,3,2,0,14.0,2,0,2,0,0,1.000,,,1,14,1.29,1.22,0.67,1.20,,,,,,,/1,,kayan01
1216,Fernando Romero,24,MIN,AL,15,0,0,14.0,2,1,1,0,0,1.000,,,0,0,1.29,1.22,0.13,1.21,,,,,,,1,,romerfe01
1217,Chris Flexen,24,NYM,NL,9,1,0,13.2,1,0,1,0,0,1.000,,,0,0,0.66,1.58,0.11,1.58,,,,,,,/1,,flexech01
1218,Nick Tropeano,28,LAA,AL,3,1,0,13.2,2,1,1,0,0,1.000,,,0,0,1.32,1.25,0.67,1.20,,,,,,,/1,,tropeni01
1219,Devin Williams,24,MIL,NL,13,0,0,13.2,0,0,0,0,0,,,,-1,-15,0.00,1.58,0.00,1.58,,,,,,,1,,willide03
1220,Odrisamer Despaigne,32,CHW,AL,3,3,0,13.1,0,0,0,0,0,,,,1,15,0.00,1.22,0.00,1.20,,,,,,,/1,,despaod01
1221,Luke Farrell,28,TEX,AL,9,1,0,13.1,1,0,1,0,0,1.000,,,0,0,0.68,1.22,0.11,1.21,,,,,,,/1,,farrelu01
1222,Ervin Santana,36,CHW,AL,3,3,0,13.1,2,2,0,0,0,1.000,,,0,0,1.35,1.22,0.67,1.20,,,,,,,/1,,santaer01
1223,Fernando Abad,33,SFG,NL,21,0,0,13.0,0,0,0,0,0,,,,0,0,0.00,1.59,0.00,1.58,,,,,,,1,,abadfe01
1224,John Schreiber,25,DET,AL,13,0,0,13.0,1,1,0,0,0,1.000,,,0,0,0.69,1.25,0.08,1.21,,,,,,,1,,schrejo01
1225,Yacksel Ríos,26,2TM,NL,14,0,0,13.0,3,1,1,1,0,.667,,,-1,-15,1.38,1.59,0.14,1.58,,,,,,,1,,riosya01
1226,Kyle Bird,26,TEX,AL,12,0,0,12.2,2,0,2,0,0,1.000,,,-1,-16,1.42,1.21,0.17,1.21,,,,,,,1,,birdky01
1227,Ryan Dull,29,3TM,AL,11,0,0,12.2,3,1,2,0,0,1.000,,,0,0,2.13,1.21,0.27,1.21,,,,,,,1,,dullry01
1228,Tyler Lyons,31,2TM,2LG,14,0,0,12.2,4,2,2,0,2,1.000,,,1,16,2.84,1.35,0.29,1.29,,,,,,,1,,lyonsty01
1229,Josh D. Smith,29,2TM,2LG,14,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0.71,1.35,0.07,1.37,,,,,,,1,,smithjo08
1230,Adbert Alzolay,24,CHC,NL,4,2,0,12.1,4,2,1,1,0,.750,,,0,0,2.19,1.61,0.75,1.58,,,,,,,/1,,alzolad01
1231,Alex Cobb,31,BAL,AL,3,3,0,12.1,3,0,3,0,0,1.000,,,0,0,2.19,1.24,1.00,1.20,,,,,,,/1,,cobbal01
1232,Taylor Guilbeau,26,SEA,AL,17,0,0,12.1,4,1,2,1,0,.750,,,0,0,2.19,1.24,0.18,1.21,,,,,,,1,,guilbta01
1233,Grant Dayton,31,ATL,NL,14,0,0,12.0,1,0,1,0,0,1.000,,,0,0,0.75,1.58,0.07,1.58,,,,,,,1,,daytogr01
1234,Jesús Luzardo,21,OAK,AL,6,0,0,12.0,1,0,1,0,0,1.000,,,1,17,0.75,1.20,0.17,1.22,,,,,,,/1,,luzarje01
1235,Luis Severino,25,NYY,AL,3,3,0,12.0,3,0,2,1,0,.667,,,-1,-17,1.50,1.20,0.67,1.20,,,,,,,/1,,severlu01
1236,Chris Shaw,25,SFG,NL,4,1,0,12.0,5,4,1,0,0,1.000,-1,-70,-2,-200,3.75,8.55,1.25,8.53,,,,,,,H/3D,,shawch01
1237,Junior Fernández,22,STL,NL,13,0,0,11.2,1,0,0,1,0,.000,,,0,0,0.00,1.62,0.00,1.58,,,,,,,1,,fernaju01
1238,Dillon Maples,27,CHC,NL,14,0,0,11.2,5,2,3,0,0,1.000,,,1,17,3.86,1.62,0.36,1.58,,,,,,,1,,mapledi01
1239,Jacob Nottingham,24,MIL,NL,7,0,0,11.2,14,13,0,1,0,.929,0,0,-1,-103,10.03,9.33,1.86,9.30,0,1,0,0,,0,/2H3,,nottija01
1240,Bobby Poyner,26,BOS,AL,13,1,0,11.2,0,0,0,0,0,,,,0,0,0.00,1.23,0.00,1.21,,,,,,,1,,poynebo01
1241,Duane Underwood Jr.,24,CHC,NL,12,0,0,11.2,2,1,1,0,0,1.000,,,-1,-17,1.54,1.62,0.17,1.58,,,,,,,1,,underdu01
1242,Eric Yardley,28,SDP,NL,10,0,0,11.2,4,1,3,0,0,1.000,,,0,0,3.09,1.62,0.40,1.58,,,,,,,1,,yardler01
1243,A.J. Puk,24,OAK,AL,10,0,0,11.1,1,0,1,0,0,1.000,,,-1,-18,0.79,1.19,0.10,1.21,,,,,,,1,,pukaj01
1244,Alex Wilson,32,MIL,NL,13,0,0,11.1,2,0,2,0,0,1.000,,,1,18,1.59,1.59,0.15,1.58,,,,,,,1,,wilsoal01
1245,Ryan Eades,27,2TM,AL,8,0,0,11.1,1,0,1,0,0,1.000,,,0,0,0.79,1.19,0.13,1.21,,,,,,,/1,,eadesry01
1246,David Bednar,24,SDP,NL,13,0,0,11.0,2,1,1,0,1,1.000,,,0,0,1.64,1.55,0.15,1.58,,,,,,,1,,bednada01
1247,Paul Blackburn,25,OAK,AL,4,1,0,11.0,5,1,4,0,0,1.000,,,0,0,4.09,1.23,1.25,1.20,,,,,,,/1,,blackpa01
1248,Enyel De Los Santos,23,PHI,NL,5,1,0,11.0,0,0,0,0,0,,,,0,0,0.00,1.55,0.00,1.58,,,,,,,/1,,delosen01
1249,Deven Marrero,28,MIA,NL,3,1,0,11.0,4,1,3,0,1,1.000,0,33,1,109,3.27,3.68,1.33,3.40,,,,,,,/H65,,marrede01
1250,Edmundo Sosa,23,STL,NL,4,1,1,11.0,2,1,1,0,0,1.000,0,-11,0,0,1.64,4.17,0.50,4.13,,,,,,,/H4,,sosaed01
1251,Allen Webster,29,CHC,NL,12,0,0,11.0,4,1,3,0,1,1.000,,,0,0,3.27,1.55,0.33,1.58,,,,,,,1,,webstal01
1252,Rookie Davis,26,PIT,NL,5,1,0,10.2,2,1,1,0,0,1.000,,,0,0,1.69,1.60,0.40,1.58,,,,,,,/1,,davisro03
1253,Eduardo Jiménez,24,DET,AL,8,0,0,10.2,2,1,0,1,0,.500,,,0,0,0.84,1.27,0.13,1.21,,,,,,,/1,,jimened01
1254,Kyle Keller,26,MIA,NL,10,0,0,10.2,0,0,0,0,0,,,,0,0,0.00,1.60,0.00,1.58,,,,,,,1,,kelleky01
1255,Robert Stock,29,SDP,NL,10,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,1.60,0.10,1.58,,,,,,,1,,stockro01
1256,Nate Jones,33,CHW,AL,13,0,0,10.1,1,0,1,0,1,1.000,,,0,0,0.87,1.22,0.08,1.21,,,,,,,1,,jonesna01
1257,James Pazos,28,COL,NL,12,0,0,10.1,4,0,4,0,0,1.000,,,1,19,3.48,1.57,0.33,1.58,,,,,,,1,,pazosja01
1258,Sam Selman,28,SFG,NL,10,0,0,10.1,3,2,1,0,0,1.000,,,0,0,2.61,1.57,0.30,1.58,,,,,,,1,,selmasa01
1259,Williams Jerez,27,2TM,NL,12,0,0,10.1,3,1,2,0,0,1.000,,,0,0,2.61,1.65,0.25,1.58,,,,,,,1,,jerezwi01
1260,Johnny Davis,29,TBR,AL,3,0,0,10.0,2,2,0,0,0,1.000,-1,-156,-1,-120,1.80,2.16,0.67,2.13,,,,,,,/H87,,davisjo06
1261,Matt Moore,30,DET,AL,2,2,0,10.0,4,0,3,1,0,.750,,,0,0,2.70,1.26,1.50,1.20,,,,,,,/1,,moorema02
1262,Harrison Musgrave,27,COL,NL,10,0,0,10.0,4,3,1,0,0,1.000,,,0,0,3.60,1.62,0.40,1.58,,,,,,,1,,musgrha01
1263,Ichiro Suzuki,45,SEA,AL,2,2,0,10.0,3,3,0,0,0,1.000,0,-48,1,120,2.70,2.16,1.50,2.10,,,,,,,/9,,suzukic01
1264,Matt Carasiti,27,SEA,AL,11,5,0,9.2,1,0,1,0,0,1.000,,,0,0,0.93,1.21,0.09,1.21,,,,,,,1,,carasma01
1265,Brusdar Graterol,20,MIN,AL,10,0,0,9.2,3,1,2,0,0,1.000,,,0,0,2.79,1.21,0.30,1.21,,,,,,,1,,gratebr01
1266,Joel Kuhnel,24,CIN,NL,11,0,0,9.2,0,0,0,0,0,,,,0,0,0.00,1.58,0.00,1.58,,,,,,,1,,kuhnejo01
1267,Brian Schlitter,33,OAK,AL,6,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0.93,1.21,0.17,1.22,,,,,,,/1,,schlibr01
1268,Shane Carle,27,ATL,NL,6,0,0,9.1,1,1,0,0,0,1.000,,,-1,-21,0.96,1.54,0.17,1.58,,,,,,,/1,,carlesh01
1269,Miguel Del Pozo,26,LAA,AL,17,0,0,9.1,1,1,0,0,0,1.000,,,-1,-21,0.96,1.25,0.06,1.21,,,,,,,1,,delpomi01
1270,Dovydas Neverauskas,26,PIT,NL,10,0,0,9.1,2,1,1,0,0,1.000,,,0,0,1.93,1.54,0.20,1.58,,,,,,,1,,neverdo01
1271,James Norwood,25,CHC,NL,9,0,0,9.1,1,0,1,0,0,1.000,,,0,0,0.96,1.54,0.11,1.58,,,,,,,/1,,norwoja01
1272,Jeremy Walker,24,ATL,NL,6,0,0,9.1,1,0,1,0,0,1.000,,,0,0,0.96,1.54,0.17,1.58,,,,,,,/1,,walkeje02
1273,Gerson Bautista,24,SEA,AL,8,2,0,9.0,0,0,0,0,0,,,,0,0,0.00,1.20,0.00,1.21,,,,,,,/1,,bautige01
1274,David Freitas,30,SEA,AL,1,1,1,9.0,8,8,0,0,0,1.000,0,0,0,0,8.00,9.30,8.00,9.30,0,0,2,0,0.0,0,/2,,freitda01
1275,Cionel Pérez,23,HOU,AL,5,0,0,9.0,1,0,1,0,0,1.000,,,0,0,1.00,1.20,0.20,1.22,,,,,,,/1,,perezci01
1276,Josh Sborz,25,LAD,NL,7,0,0,9.0,2,2,0,0,0,1.000,,,0,0,2.00,1.60,0.29,1.59,,,,,,,/1,,sborzjo01
1277,Bryan Abreu,22,HOU,AL,7,0,0,8.2,4,2,2,0,0,1.000,,,0,0,4.15,1.25,0.57,1.21,,,,,,,/1,,abreubr01
1278,Cody Anderson,28,CLE,AL,5,2,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,1.25,0.20,1.22,,,,,,,/1,,anderco01
1279,Nick Burdi,26,PIT,NL,11,0,0,8.2,0,0,0,0,0,,,,0,0,0.00,1.56,0.00,1.58,,,,,,,1,,burdini01
1280,Tim Collins,29,CHC,NL,9,0,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,1.56,0.11,1.58,,,,,,,/1,,colliti01
1281,Javy Guerra,23,SDP,NL,8,0,0,8.2,3,1,2,0,0,1.000,,,1,23,3.12,1.56,0.38,1.58,,,,,,,/1,,guerrja02
1282,Garrett Richards,31,SDP,NL,3,3,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,1.56,0.33,1.57,,,,,,,/1,,richaga01
1283,Daniel Zamora,26,NYM,NL,17,0,0,8.2,0,0,0,0,0,,,,0,0,0.00,1.56,0.00,1.58,,,,,,,1,,zamorda01
1284,James Hoyt,32,CLE,AL,8,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,1.19,0.00,1.21,,,,,,,/1,,hoytja01
1285,Trevor Kelley,26,BOS,AL,10,0,0,8.1,1,0,1,0,0,1.000,,,0,0,1.08,1.19,0.10,1.21,,,,,,,1,,kelletr01
1286,Sean Poppen,25,MIN,AL,4,0,0,8.1,0,0,0,0,0,,,,-1,-24,0.00,1.19,0.00,1.20,,,,,,,/1,,poppese01
1287,Jim Adduci,34,CHC,NL,1,1,1,8.0,5,5,0,0,0,1.000,1,120,1,150,5.63,2.03,5.00,2.00,,,,,,,/9H,,adducji02
1288,Jon Edwards,31,CLE,AL,9,0,0,8.0,1,1,0,0,0,1.000,,,0,0,1.13,1.24,0.11,1.21,,,,,,,/1,,edwarjo02
1289,Drew Jackson,25,BAL,AL,3,1,0,8.0,3,3,0,0,0,1.000,0,-45,0,0,3.38,2.14,1.00,2.13,,,,,,,/8H7,,jacksdr01
1290,Adrián Morejón,20,SDP,NL,5,2,0,8.0,3,1,2,0,0,1.000,,,0,0,3.38,1.58,0.60,1.58,,,,,,,/1,,morejad01
1291,Jake Petricka,31,MIL,NL,6,0,0,8.0,2,2,0,0,0,1.000,,,0,0,2.25,1.58,0.33,1.58,,,,,,,/1,,petrija01
1292,JC Ramírez,30,LAA,AL,5,0,0,8.0,2,1,1,0,0,1.000,,,0,0,2.25,1.24,0.40,1.22,,,,,,,/1,,ramirjc01
1293,Jonny Venters,34,2TM,NL,12,0,0,8.0,0,0,0,0,0,,,,0,0,0.00,1.58,0.00,1.58,,,,,,,1,,ventejo01
1294,Keynan Middleton,25,LAA,AL,11,0,0,7.2,0,0,0,0,0,,,,-1,-26,0.00,1.17,0.00,1.21,,,,,,,1,,middlke01
1295,Donnie Hart,28,2TM,NL,5,0,0,7.2,1,0,1,0,0,1.000,,,0,0,1.17,1.64,0.20,1.58,,,,,,,/1,,hartdo01
1296,Phillip Diehl,24,COL,NL,10,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,1.60,0.00,1.58,,,,,,,1,,diehlph01
1297,Ben Heller,27,NYY,AL,6,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,1.23,0.00,1.22,,,,,,,/1,,hellebe01
1298,Tim Peterson,28,NYM,NL,6,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,1.60,0.00,1.58,,,,,,,/1,,peterti01
1299,Brooks Pounders,28,NYM,NL,7,0,0,7.1,2,0,2,0,0,1.000,,,0,0,2.45,1.60,0.29,1.59,,,,,,,/1,,poundbr01
1300,Robby Scott,29,ARI,NL,11,0,0,7.1,0,0,0,0,0,,,,-1,-27,0.00,1.60,0.00,1.58,,,,,,,1,,scottro02
1301,Gabe Speier,24,KCR,AL,9,0,0,7.1,2,0,2,0,0,1.000,,,0,0,2.45,1.23,0.22,1.21,,,,,,,/1,,speiega01
1302,Cole Sulser,29,TBR,AL,7,0,0,7.1,1,0,1,0,0,1.000,,,0,0,1.23,1.23,0.14,1.21,,,,,,,/1,,sulseco01
