Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1130,Ryan Borucki,28,2TM,AL,32,0,0,25.1,5,0,5,0,0,1.000,,,0,0,1.78,1.14,0.16,1.12,,,,,,,1,,borucry01
1131,Tim Beckham,32,MIN,AL,6,2,2,25.0,12,11,1,0,2,1.000,-1,-29,0,0,4.32,4.90,2.00,4.18,,,,,,,/H7D3,,beckhti01
1132,José Cisnero,33,DET,AL,28,0,0,25.0,2,0,2,0,0,1.000,,,1,8,0.72,1.12,0.07,1.12,,,,,,,1,,cisnejo01
1133,Sean Hjelle,25,SFG,NL,8,0,0,25.0,5,1,2,2,1,.600,,,0,0,1.08,1.37,0.38,1.34,,,,,,,/1,,hjellse01
1134,Trevor May,32,NYM,NL,26,0,0,25.0,3,2,1,0,0,1.000,,,0,0,1.08,1.37,0.12,1.34,,,,,,,1,,maytr01
1135,Hansel Robles,31,BOS,AL,26,0,0,24.2,0,0,0,0,0,,,,-1,-8,0.00,1.13,0.00,1.12,,,,,,,1,,robleha01
1136,Mason Thompson,24,WSN,NL,23,0,0,24.2,6,5,1,0,0,1.000,,,0,0,2.19,1.35,0.25,1.34,,,,,,,1,,thompma02
1137,Aaron Whitefield,25,LAA,AL,5,2,1,24.2,5,5,0,0,0,1.000,0,19,0,0,1.82,2.23,1.00,2.20,,,,,,,/987H,,whiteaa01
1138,J.P. Feyereisen,29,TBR,AL,22,2,0,24.1,1,1,0,0,0,1.000,,,0,0,0.37,1.15,0.05,1.12,,,,,,,1,,feyerjo01
1139,Daniel Hudson,35,LAD,NL,25,0,0,24.1,1,1,0,0,0,1.000,,,-1,-8,0.37,1.37,0.04,1.34,,,,,,,1,,hudsoda01
1140,Drey Jameson,24,ARI,NL,4,4,0,24.1,4,2,2,0,0,1.000,,,0,0,1.48,1.37,1.00,1.35,,,,,,,/1,,jamesdr01
1141,Miguel Yajure,24,PIT,NL,12,1,0,24.1,5,3,2,0,0,1.000,,,0,0,1.85,1.37,0.42,1.34,,,,,,,1,,yajurmi01
1142,Chase Anderson,34,CIN,NL,9,7,0,24.0,2,0,2,0,0,1.000,,,0,0,0.75,1.35,0.22,1.34,,,,,,,/1,,anderch01
1143,Jeff Brigham,30,MIA,NL,16,0,0,24.0,4,2,2,0,0,1.000,,,-1,-8,1.50,1.35,0.25,1.34,,,,,,,1,,brighje01
1144,Joe Dunand,26,MIA,NL,3,2,2,24.0,12,3,9,0,0,1.000,2,90,0,0,4.50,3.60,4.00,3.60,,,,,,,/45,,dunanjo01
1145,Pete Fairbanks,28,TBR,AL,24,0,0,24.0,8,7,1,0,0,1.000,,,0,0,3.00,1.13,0.33,1.12,,,,,,,1,,fairbpe01
1146,Tyler Kinley,31,COL,NL,25,0,0,24.0,4,2,1,1,0,.750,,,-2,-17,1.13,1.35,0.12,1.34,,,,,,,1,,kinlety01
1147,Travis Swaggerty,24,PIT,NL,4,3,2,24.0,2,1,0,1,0,.500,-1,-40,0,0,0.38,2.14,0.25,2.10,,,,,,,/7H8D,,swaggtr01
1148,Justin Bruihl,25,LAD,NL,24,0,0,23.2,7,2,4,1,0,.857,,,-1,-8,2.28,1.37,0.25,1.34,,,,,,,1,,bruihju01
1149,Trevor Kelley,29,MIL,NL,18,0,0,23.2,2,0,2,0,0,1.000,,,0,0,0.76,1.37,0.11,1.34,,,,,,,1,,kelletr01
1150,Adonis Medina,25,NYM,NL,14,0,0,23.2,11,5,5,1,0,.909,,,0,0,3.80,1.37,0.71,1.34,,,,,,,1,,medinad01
1151,Cody Morris,25,CLE,AL,7,5,0,23.2,3,2,1,0,1,1.000,,,0,0,1.14,1.14,0.43,1.11,,,,,,,/1,,morrico01
1152,Luis Perdomo,29,MIL,NL,14,0,0,23.2,6,2,3,1,0,.833,,,0,0,1.90,1.37,0.36,1.34,,,,,,,1,,perdolu02
1153,Ender Inciarte,31,NYM,NL,10,1,1,23.0,9,9,0,0,0,1.000,1,68,1,52,3.52,2.11,0.90,2.09,,,,,,,/7H89D,,inciaen01
1154,Jason Krizan,33,SFG,NL,3,3,2,23.0,4,4,0,0,0,1.000,0,5,0,0,1.57,2.11,1.33,2.10,,,,,,,/7,,krizaja01
1155,Garrett Cleavinger,28,2TM,2LG,17,0,0,23.0,1,0,1,0,0,1.000,,,0,0,0.39,1.13,0.06,1.18,,,,,,,1,,cleavga01
1156,Chi Chi González,30,3TM,2LG,7,5,0,23.0,4,1,3,0,0,1.000,,,1,9,1.57,1.25,0.57,1.24,,,,,,,/1,,gonzach01
1157,JT Chargois,31,TBR,AL,21,3,0,22.1,4,1,3,0,0,1.000,,,0,0,1.61,1.13,0.19,1.12,,,,,,,1,,chargjt01
1158,Tommy Hunter,35,NYM,NL,18,0,0,22.1,5,1,4,0,0,1.000,,,1,9,2.01,1.37,0.28,1.34,,,,,,,1,,hunteto02
1159,Corbin Martin,26,ARI,NL,7,2,0,22.1,3,2,1,0,0,1.000,,,-1,-9,1.21,1.37,0.43,1.34,,,,,,,/1,,martico02
1160,Chris Paddack,26,MIN,AL,5,5,0,22.1,2,0,1,1,0,.500,,,-1,-9,0.40,1.13,0.20,1.12,,,,,,,/1,,paddach01
1161,Josh Sborz,28,TEX,AL,19,1,0,22.1,1,0,0,1,0,.000,,,-1,-9,0.00,1.13,0.00,1.12,,,,,,,1,,sborzjo01
1162,Jacob Barnes,32,2TM,AL,23,0,0,22.1,6,1,5,0,1,1.000,,,1,9,2.42,1.13,0.26,1.12,,,,,,,1,,barneja01
1163,Eric Stout,29,2TM,NL,20,0,0,22.1,2,0,1,1,0,.500,,,0,0,0.40,1.37,0.05,1.34,,,,,,,1,,stouter01
1164,Beau Sulser,28,2TM,2LG,10,0,0,22.1,4,2,1,1,0,.750,,,0,0,1.21,1.25,0.30,1.21,,,,,,,1,,sulsebe01
1165,Stephen Nogosek,27,NYM,NL,12,0,0,22.0,5,4,1,0,0,1.000,,,0,0,2.05,1.35,0.42,1.34,,,,,,,1,,nogosst01
1166,Heath Hembree,33,2TM,NL,26,0,0,22.0,1,0,1,0,0,1.000,,,-1,-9,0.41,1.39,0.04,1.34,,,,,,,1,,hembrhe01
1167,Otto Lopez,23,TOR,AL,6,2,1,21.2,5,2,3,0,0,1.000,-1,-78,0,0,2.08,3.90,0.71,3.66,,,,,,,/6H48D,,lopezot01
1168,Darren O'Day,39,ATL,NL,28,0,0,21.2,3,1,2,0,1,1.000,,,0,0,1.25,1.37,0.11,1.34,,,,,,,1,,odayda01
1169,Drew VerHagen,31,STL,NL,19,0,0,21.2,4,1,3,0,0,1.000,,,1,9,1.66,1.37,0.21,1.34,,,,,,,1,,verhadr01
1170,Calvin Faucher,26,TBR,AL,22,0,0,21.1,1,0,1,0,0,1.000,,,-1,-9,0.42,1.14,0.05,1.12,,,,,,,1,,fauchca01
1171,Kolby Allard,24,TEX,AL,10,0,0,21.0,3,1,2,0,0,1.000,,,0,0,1.29,1.11,0.30,1.12,,,,,,,1,,allarko01
1172,Anthony Gose,31,CLE,AL,22,0,0,21.0,2,2,0,0,0,1.000,,,0,0,0.86,1.11,0.09,1.12,,,,,,,1,,gosean01
1173,Jackson Tetreault,26,WSN,NL,4,4,0,21.0,2,0,2,0,0,1.000,,,0,0,0.86,1.37,0.50,1.35,,,,,,,/1,,tetreja01
1174,Jesús Tinoco,27,TEX,AL,17,2,0,20.2,3,1,2,0,1,1.000,,,1,10,1.31,1.13,0.18,1.12,,,,,,,1,,tinocje01
1175,Hunter Brown,23,HOU,AL,7,2,0,20.1,3,1,2,0,0,1.000,,,0,0,1.33,1.11,0.43,1.11,,,,,,,/1,,brownhu01
1176,Bryan Garcia,27,DET,AL,4,4,0,20.1,1,0,1,0,0,1.000,,,0,0,0.44,1.11,0.25,1.13,,,,,,,/1,,garcibr01
1177,Ashton Goudeau,29,COL,NL,12,0,0,20.1,0,0,0,0,0,,,,-1,-10,0.00,1.37,0.00,1.34,,,,,,,1,,goudeas01
1178,Bennett Sousa,27,CHW,AL,25,0,0,20.1,2,0,0,2,0,.000,,,-2,-20,0.00,1.11,0.00,1.12,,,,,,,1,,sousabe01
1179,Kohei Arihara,29,TEX,AL,5,4,0,20.0,2,1,1,0,0,1.000,,,0,0,0.90,1.13,0.40,1.12,,,,,,,/1,,arihako01
1180,Terrance Gore,31,NYM,NL,6,1,1,20.0,5,5,0,0,0,1.000,-1,-36,0,0,2.25,2.12,0.83,2.08,,,,,,,/H78D,,gorete01
1181,Andrew Kittredge,32,TBR,AL,17,0,0,20.0,2,0,2,0,0,1.000,,,0,0,0.90,1.13,0.12,1.12,,,,,,,1,,kittran01
1182,Christian Lopes,29,OAK,AL,3,2,1,20.0,5,1,4,0,2,1.000,0,24,0,0,2.25,3.29,1.25,3.15,,,,,,,/4H79D,,lopesch01
1183,Luis Patiño,22,TBR,AL,6,6,0,20.0,5,3,2,0,0,1.000,,,0,0,2.25,1.13,0.83,1.12,,,,,,,/1,,patinlu01
1184,Edwin Ríos,28,LAD,NL,8,1,0,20.0,12,7,5,0,1,1.000,-1,-72,-1,-60,5.40,5.31,1.50,5.50,,,,,,,D/H35,,riosed01
1185,Tony Santillan,25,CIN,NL,21,0,0,19.2,3,0,2,1,0,.667,,,-1,-10,0.92,1.37,0.10,1.34,,,,,,,1,,santito01
1186,Derek Law,31,2TM,2LG,17,0,0,19.2,5,2,2,1,1,.800,,,-1,-10,1.83,1.37,0.24,1.31,,,,,,,1,,lawde01
1187,Anthony Bender,27,MIA,NL,22,0,0,19.1,4,3,1,0,0,1.000,,,-1,-10,1.86,1.35,0.18,1.34,,,,,,,1,,bendean01
1188,Gabe Speier,27,KCR,AL,17,1,0,19.1,3,2,1,0,1,1.000,,,0,0,1.40,1.12,0.18,1.12,,,,,,,1,,speiega01
1189,Austin Dean,28,SFG,NL,3,2,1,19.0,4,4,0,0,0,1.000,0,13,0,0,1.89,2.13,1.33,2.10,,,,,,,/79H,,deanau01
1190,Anthony DeSclafani,32,SFG,NL,5,5,0,19.0,1,1,0,0,0,1.000,,,-1,-11,0.47,1.37,0.20,1.34,,,,,,,/1,,desclan01
1191,Freddy Fermin,27,KCR,AL,3,2,0,19.0,17,16,1,0,0,1.000,1,63,0,0,8.05,8.95,5.67,8.83,0,0,0,1,100.0,0,/2,,fermifr01
1192,Norge Ruíz,28,OAK,AL,14,0,0,19.0,2,1,1,0,0,1.000,,,0,0,0.95,1.14,0.14,1.12,,,,,,,1,,ruizno01
1193,Jared Young,26,CHC,NL,3,2,1,19.0,17,17,0,0,2,1.000,0,0,0,0,8.05,7.48,5.67,6.27,,,,,,,/D39H,,youngja02
1194,Tyler Thornburg,33,2TM,2LG,14,0,0,19.0,3,1,2,0,0,1.000,,,0,0,1.42,1.23,0.21,1.26,,,,,,,1,,thornty01
1195,Archie Bradley,29,LAA,AL,21,0,0,18.2,0,0,0,0,0,,,,-2,-21,0.00,1.11,0.00,1.12,,,,,,,1,,bradlar01
1196,Junior Fernández,25,2TM,NL,16,0,0,18.2,1,0,1,0,0,1.000,,,0,0,0.48,1.35,0.06,1.34,,,,,,,1,,fernaju01
1197,Ronald Bolaños,25,KCR,AL,8,0,0,18.1,5,2,3,0,0,1.000,,,2,22,2.45,1.13,0.63,1.13,,,,,,,/1,,bolanro01
1198,Anderson Espinoza,24,CHC,NL,7,0,0,18.1,0,0,0,0,0,,,,-1,-11,0.00,1.37,0.00,1.34,,,,,,,/1,,espinan01
1199,Ryne Nelson,24,ARI,NL,3,3,0,18.1,4,1,2,1,0,.750,,,1,11,1.47,1.37,1.00,1.33,,,,,,,/1,,nelsory01
1200,Connor Seabold,26,BOS,AL,5,5,0,18.1,1,0,1,0,0,1.000,,,0,0,0.49,1.13,0.20,1.12,,,,,,,/1,,seaboco01
1201,Sam Selman,31,OAK,AL,16,0,0,18.1,5,3,2,0,0,1.000,,,0,0,2.45,1.13,0.31,1.12,,,,,,,1,,selmasa01
1202,Narciso Crook,26,CHC,NL,3,2,1,18.0,4,4,0,0,0,1.000,0,-7,-1,-67,2.00,2.10,1.33,2.10,,,,,,,/9H8,,crookna01
1203,Wilmer Difo,30,ARI,NL,3,2,1,18.0,6,3,3,0,0,1.000,0,-13,0,0,3.00,4.00,2.00,3.90,,,,,,,/64,,difowi01
1204,Brandon Dixon,30,SDP,NL,2,2,1,18.0,4,1,3,0,0,1.000,1,53,1,67,2.00,2.50,1.33,2.47,,,,,,,/D59H,,dixonbr01
1205,Grayson Greiner,29,ARI,NL,2,2,2,18.0,17,15,1,1,0,.941,-1,-67,0,0,8.00,9.10,8.00,8.95,0,2,1,0,0.0,0,/2,,greingr01
1206,Casey Lawrence,34,TOR,AL,6,0,0,18.0,4,2,2,0,0,1.000,,,0,0,2.00,1.15,0.67,1.12,,,,,,,/1,,lawreca01
1207,Chad Smith,27,COL,NL,15,0,0,18.0,1,0,0,1,0,.000,,,-3,-33,0.00,1.35,0.00,1.34,,,,,,,1,,smithch12
1208,Sergio Romo,39,2TM,AL,23,0,0,18.0,2,0,2,0,0,1.000,,,0,0,1.00,1.15,0.09,1.12,,,,,,,1,,romose01
1209,Yennier Cano,28,2TM,AL,13,0,0,18.0,5,2,3,0,0,1.000,,,0,0,2.50,1.10,0.38,1.12,,,,,,,1,,canoye01
1210,Javy Guerra,26,2TM,2LG,18,0,0,18.0,3,1,2,0,0,1.000,,,0,0,1.50,1.15,0.17,1.13,,,,,,,1,,guerrja02
1211,Adam Kolarek,33,OAK,AL,15,0,0,17.2,5,2,3,0,0,1.000,,,1,11,2.55,1.12,0.33,1.12,,,,,,,1,,kolarad01
1212,Alec Mills,30,CHC,NL,7,2,0,17.2,2,1,1,0,0,1.000,,,1,11,1.02,1.38,0.29,1.34,,,,,,,/1,,millsal02
1213,Scott Alexander,32,SFG,NL,17,4,0,17.1,7,2,5,0,1,1.000,,,1,12,3.63,1.35,0.41,1.34,,,,,,,1,,alexasc02
1214,Logan Gillaspie,25,BAL,AL,17,0,0,17.1,1,0,1,0,0,1.000,,,0,0,0.52,1.14,0.06,1.12,,,,,,,1,,gillalo01
1215,James Norwood,28,PHI,NL,20,0,0,17.1,1,1,0,0,0,1.000,,,0,0,0.52,1.35,0.05,1.34,,,,,,,1,,norwoja01
1216,Elvis Peguero,25,LAA,AL,13,0,0,17.1,2,0,2,0,0,1.000,,,0,0,1.04,1.14,0.15,1.12,,,,,,,1,,pegueel01
1217,Taylor Widener,27,ARI,NL,14,0,0,17.1,1,1,0,0,0,1.000,,,0,0,0.52,1.35,0.07,1.34,,,,,,,1,,widenta01
1218,Dairon Blanco,29,KCR,AL,3,2,1,17.0,6,6,0,0,0,1.000,1,64,0,0,3.18,2.22,2.00,2.20,,,,,,,/8HD,,blancda02
1219,Luis Frías,24,ARI,NL,15,0,0,17.0,0,0,0,0,0,,,,-1,-12,0.00,1.38,0.00,1.34,,,,,,,1,,friaslu01
1220,Keynan Middleton,28,ARI,NL,18,0,0,17.0,3,1,2,0,0,1.000,,,0,0,1.59,1.38,0.17,1.34,,,,,,,1,,middlke01
1221,Domingo Tapia,30,OAK,AL,11,0,0,17.0,3,0,3,0,1,1.000,,,-1,-12,1.59,1.11,0.27,1.12,,,,,,,1,,tapiado01
1222,Edwin Uceta,24,ARI,NL,10,0,0,17.0,3,1,2,0,0,1.000,,,1,12,1.59,1.38,0.30,1.34,,,,,,,1,,ucetaed01
1223,Tommy Milone,35,SEA,AL,7,0,0,16.2,1,1,0,0,0,1.000,,,0,0,0.54,1.13,0.14,1.11,,,,,,,/1,,milonto01
1224,Jake Reed,29,3TM,2LG,18,0,0,16.2,3,0,2,1,0,.667,,,0,0,1.08,1.30,0.11,1.24,,,,,,,1,,reedja02
1225,Eduard Bazardo,26,BOS,AL,12,0,0,16.1,5,2,3,0,0,1.000,,,0,0,2.76,1.10,0.42,1.12,,,,,,,1,,bazared01
1226,Jacob Lemoine,28,OAK,AL,9,0,0,16.1,1,0,1,0,0,1.000,,,0,0,0.55,1.10,0.11,1.12,,,,,,,/1,,lemoija01
1227,Mauricio Llovera,26,SFG,NL,17,1,0,16.1,2,0,2,0,0,1.000,,,0,0,1.10,1.38,0.12,1.34,,,,,,,1,,llovema01
1228,Cody Stashak,28,MIN,AL,11,0,0,16.1,2,0,2,0,0,1.000,,,1,12,1.10,1.10,0.18,1.12,,,,,,,1,,stashco01
1229,Phillips Valdéz,30,BOS,AL,13,0,0,16.1,3,1,2,0,0,1.000,,,0,0,1.65,1.10,0.23,1.12,,,,,,,1,,valdeph01
1230,JoJo Romero,25,2TM,NL,17,0,0,16.1,2,0,2,0,1,1.000,,,1,12,1.10,1.38,0.12,1.34,,,,,,,1,,romerjo01
1231,Ronald Guzmán,27,NYY,AL,3,1,1,16.0,17,16,1,0,1,1.000,0,-30,0,0,9.56,8.27,5.67,8.17,,,,,,,/3,,guzmaro01
1232,Mickey McDonald,27,OAK,AL,2,2,1,16.0,2,2,0,0,0,1.000,1,38,0,0,1.13,2.25,1.00,2.20,,,,,,,/H89D,,mcdonmi01
1233,Luis Ortiz,23,PIT,NL,4,4,0,16.0,1,0,1,0,0,1.000,,,0,0,0.56,1.35,0.25,1.35,,,,,,,/1,,ortizlu03
1234,Blake Taylor,26,HOU,AL,19,0,0,16.0,1,1,0,0,0,1.000,,,0,0,0.56,1.13,0.05,1.12,,,,,,,1,,taylobl01
1235,Austin Warren,26,LAA,AL,14,0,0,16.0,3,1,2,0,0,1.000,,,0,0,1.69,1.13,0.21,1.12,,,,,,,1,,warreau01
1236,Robert Dugger,26,2TM,2LG,4,1,0,16.0,1,1,0,0,0,1.000,,,0,0,0.56,1.29,0.25,1.28,,,,,,,/1,,duggero01
1237,Kyle Crick,29,CHW,AL,14,0,0,15.2,6,1,4,1,1,.833,,,2,26,2.87,1.15,0.36,1.12,,,,,,,1,,crickky01
1238,Jackson Kowar,25,KCR,AL,7,0,0,15.2,4,0,4,0,0,1.000,,,0,0,2.30,1.15,0.57,1.11,,,,,,,/1,,kowarja01
1239,José Álvarez,33,SFG,NL,21,0,0,15.1,3,1,2,0,0,1.000,,,0,0,1.76,1.35,0.14,1.34,,,,,,,1,,alvarjo02
1240,Jhonathan Díaz,25,LAA,AL,4,3,0,15.1,0,0,0,0,0,,,,0,0,0.00,1.12,0.00,1.13,,,,,,,/1,,diazjh01
1241,Justin Grimm,33,OAK,AL,15,0,0,15.1,4,1,3,0,0,1.000,,,1,13,2.35,1.12,0.27,1.12,,,,,,,1,,grimmju01
1242,Robert Gsellman,28,CHC,NL,8,0,0,15.1,3,1,2,0,0,1.000,,,0,0,1.76,1.35,0.38,1.34,,,,,,,/1,,gsellro01
1243,Jeremy Beasley,26,TOR,AL,9,0,0,15.0,3,2,1,0,0,1.000,,,1,13,1.80,1.14,0.33,1.12,,,,,,,/1,,beaslje01
1244,Chad Green,31,NYY,AL,14,0,0,15.0,1,0,1,0,0,1.000,,,0,0,0.60,1.14,0.07,1.12,,,,,,,1,,greench03
1245,Deven Marrero,31,NYM,NL,4,1,1,15.0,4,2,2,0,1,1.000,-1,-48,0,0,2.40,3.24,1.00,3.55,,,,,,,/65DH,,marrede01
1246,Luke Bard,31,2TM,AL,9,0,0,15.0,4,1,3,0,0,1.000,,,0,0,2.40,1.14,0.44,1.12,,,,,,,/1,,bardlu01
1247,Thomas Szapucki,26,2TM,NL,11,1,0,15.0,2,0,2,0,0,1.000,,,0,0,1.20,1.38,0.18,1.34,,,,,,,1,,szaputh01
1248,Luke Farrell,31,2TM,NL,6,2,0,15.0,1,0,1,0,0,1.000,,,0,0,0.60,1.38,0.17,1.35,,,,,,,/1,,farrelu01
1249,Fernando Cruz,32,CIN,NL,14,2,0,14.2,1,0,1,0,0,1.000,,,-1,-14,0.61,1.35,0.07,1.34,,,,,,,1,,cruzfe01
1250,Andrew Nardi,23,MIA,NL,13,0,0,14.2,0,0,0,0,0,,,,-1,-14,0.00,1.35,0.00,1.34,,,,,,,1,,nardian01
1251,Phoenix Sanders,27,TBR,AL,8,0,0,14.2,0,0,0,0,0,,,,0,0,0.00,1.10,0.00,1.13,,,,,,,/1,,sandeph01
1252,Chris Devenski,31,2TM,NL,13,0,0,14.2,0,0,0,0,0,,,,-1,-14,0.00,1.35,0.00,1.34,,,,,,,1,,devench02
1253,Pierce Johnson,31,SDP,NL,15,0,0,14.1,2,1,1,0,0,1.000,,,-1,-14,1.26,1.38,0.13,1.34,,,,,,,1,,johnspi01
1254,Drew Steckenrider,31,SEA,AL,16,0,0,14.1,5,3,2,0,0,1.000,,,0,0,3.14,1.13,0.31,1.12,,,,,,,1,,steckdr01
1255,Mario Feliciano,23,MIL,NL,2,2,0,14.0,14,12,2,0,1,1.000,0,0,0,0,9.00,9.13,7.00,8.95,0,1,2,1,33.3,0,/2,,felicma01
1256,Taylor Motter,32,CIN,NL,2,2,0,14.0,7,1,3,3,0,.571,-2,-206,-1,-86,2.57,2.89,1.33,3.13,,,,,,,/54,,motteta01
1257,Bo Naylor,22,CLE,AL,4,0,0,14.0,18,16,2,0,0,1.000,-1,-86,0,0,11.57,8.94,4.50,8.83,0,2,3,1,25.0,0,/2D,,naylobo01
1258,Canaan Smith-Njigba,23,PIT,NL,2,2,1,14.0,4,4,0,0,0,1.000,0,-9,-1,-86,2.57,2.12,2.00,2.10,,,,,,,/7H,,smithca05
1259,Jimmy Yacabonis,30,2TM,2LG,14,1,0,14.0,2,1,0,1,1,.500,,,0,0,0.64,1.29,0.07,1.26,,,,,,,1,,yacabji01
1260,DL Hall,23,BAL,AL,11,1,0,13.2,0,0,0,0,0,,,,-1,-15,0.00,1.12,0.00,1.12,,,,,,,1,,halldl01
1261,Zack Kelly,27,BOS,AL,13,0,0,13.2,3,1,2,0,0,1.000,,,0,0,1.98,1.12,0.23,1.12,,,,,,,1,,kellyza01
1262,Reiss Knehr,25,SDP,NL,5,1,0,13.2,3,1,2,0,0,1.000,,,1,15,1.98,1.38,0.60,1.34,,,,,,,/1,,knehrre01
1263,Manuel Rodríguez,25,CHC,NL,14,0,0,13.2,1,0,1,0,0,1.000,,,0,0,0.66,1.38,0.07,1.34,,,,,,,1,,rodrima01
1264,Adbert Alzolay,27,CHC,NL,6,0,0,13.1,3,1,2,0,0,1.000,,,1,15,2.03,1.35,0.50,1.33,,,,,,,/1,,alzolad01
1265,Matthew Boyd,31,SEA,AL,10,0,0,13.1,4,2,2,0,0,1.000,,,0,0,2.70,1.15,0.40,1.12,,,,,,,1,,boydma01
1266,Anthony Castro,27,CLE,AL,12,0,0,13.1,2,0,2,0,0,1.000,,,0,0,1.35,1.15,0.17,1.12,,,,,,,1,,castran02
1267,Jake Cousins,27,MIL,NL,12,0,0,13.1,3,2,1,0,0,1.000,,,0,0,2.03,1.35,0.25,1.34,,,,,,,1,,cousija01
1268,Miguel Sánchez,28,MIL,NL,12,0,0,13.1,3,2,1,0,1,1.000,,,0,0,2.03,1.35,0.25,1.34,,,,,,,1,,sanchmi01
1269,Zack Weiss,30,LAA,AL,12,0,0,13.1,2,1,0,1,0,.500,,,0,0,0.68,1.15,0.08,1.12,,,,,,,1,,weissza01
1270,Tyler Cyr,29,2TM,2LG,12,0,0,13.1,2,1,1,0,0,1.000,,,0,0,1.35,1.08,0.17,1.13,,,,,,,1,,cyrty01
1271,Francisco Alvarez,20,NYM,NL,2,1,1,13.0,12,12,0,0,0,1.000,0,0,0,0,8.31,9.14,6.00,8.95,0,0,0,0,,0,/D2H,,alvarfr01
1272,Matt Gage,29,TOR,AL,11,0,0,13.0,0,0,0,0,0,,,,0,0,0.00,1.11,0.00,1.12,,,,,,,1,,gagema01
1273,Mark Vientos,22,NYM,NL,2,1,1,13.0,2,0,2,0,1,1.000,0,0,0,0,1.38,2.70,1.00,2.65,,,,,,,D/H5,,vientma01
1274,Paul Fry,29,2TM,2LG,13,0,0,13.0,2,1,1,0,0,1.000,,,0,0,1.38,1.18,0.15,1.13,,,,,,,1,,frypa01
1275,Sam Coonrod,29,PHI,NL,12,0,0,12.2,2,1,0,1,0,.500,,,0,0,0.71,1.35,0.08,1.34,,,,,,,1,,coonrsa01
1276,Ángel De Jesús,25,DET,AL,8,0,0,12.2,3,1,2,0,0,1.000,,,0,0,2.13,1.14,0.38,1.13,,,,,,,/1,,dejesan01
1277,Bryan Hoeing,25,MIA,NL,8,1,0,12.2,4,1,3,0,0,1.000,,,1,16,2.84,1.35,0.50,1.34,,,,,,,/1,,hoeinbr01
1278,Tommy Kahnle,32,LAD,NL,13,0,0,12.2,6,4,2,0,0,1.000,,,0,0,4.26,1.35,0.46,1.34,,,,,,,1,,kahnlto01
1279,Kodi Whitley,27,STL,NL,14,0,0,12.2,4,2,2,0,0,1.000,,,0,0,2.84,1.35,0.29,1.34,,,,,,,1,,whitlko01
1280,Brandon Bielak,26,HOU,AL,5,0,0,12.1,0,0,0,0,0,,,,0,0,0.00,1.09,0.00,1.12,,,,,,,/1,,bielabr01
1281,Danny Coulombe,32,MIN,AL,10,0,0,12.1,2,1,1,0,0,1.000,,,0,0,1.46,1.09,0.20,1.12,,,,,,,1,,couloda01
1282,Kyle Muller,24,ATL,NL,3,3,0,12.1,1,0,1,0,0,1.000,,,-1,-16,0.73,1.39,0.33,1.33,,,,,,,/1,,mulleky01
1283,Kervin Castro,23,2TM,NL,10,0,0,12.1,2,0,1,1,0,.500,,,0,0,0.73,1.39,0.10,1.34,,,,,,,1,,castrke01
1284,Vinny Capra,25,TOR,AL,3,2,0,12.0,1,0,1,0,0,1.000,0,20,0,0,0.75,2.40,0.33,2.83,,,,,,,/HD479,,capravi01
1285,Brewer Hicklen,26,KCR,AL,5,1,0,12.0,2,2,0,0,0,1.000,0,40,0,0,1.50,2.25,0.40,2.20,,,,,,,/H798,,hicklbr01
1286,Tayler Scott,30,SDP,NL,8,0,0,12.0,1,0,1,0,0,1.000,,,0,0,0.75,1.35,0.13,1.34,,,,,,,/1,,scottta02
1287,Aaron Fletcher,26,PIT,NL,9,0,0,11.2,1,0,1,0,0,1.000,,,0,0,0.77,1.39,0.11,1.34,,,,,,,/1,,fletcaa01
1288,Ronny Henriquez,22,MIN,AL,3,0,0,11.2,5,3,1,1,0,.800,,,1,17,3.09,1.16,1.33,1.13,,,,,,,/1,,henriro01
1289,Justus Sheffield,26,SEA,AL,6,1,0,11.2,0,0,0,0,0,,,,0,0,0.00,1.16,0.00,1.12,,,,,,,/1,,sheffju01
1290,Caleb Kilian,25,CHC,NL,3,3,0,11.1,2,0,2,0,0,1.000,,,0,0,1.59,1.35,0.67,1.33,,,,,,,/1,,kiliaca01
1291,Greg Weissert,27,NYY,AL,12,0,0,11.1,2,1,0,1,0,.500,,,-1,-18,0.79,1.11,0.08,1.12,,,,,,,1,,weissgr01
1292,Jake Fishman,27,MIA,NL,7,0,0,11.0,1,0,1,0,1,1.000,,,0,0,0.82,1.39,0.14,1.34,,,,,,,/1,,fishmja01
1293,Dusten Knight,31,TBR,AL,6,0,0,11.0,3,0,3,0,0,1.000,,,1,18,2.45,1.15,0.50,1.12,,,,,,,/1,,knighdu01
1294,Yoan López,29,NYM,NL,8,0,0,11.0,2,2,0,0,0,1.000,,,0,0,1.64,1.39,0.25,1.34,,,,,,,/1,,lopezyo01
1295,José Marte,26,LAA,AL,11,0,0,11.0,0,0,0,0,0,,,,0,0,0.00,1.15,0.00,1.12,,,,,,,1,,martejo01
1296,Angel Zerpa,22,KCR,AL,3,2,0,11.0,2,0,1,1,0,.500,,,-1,-18,0.82,1.15,0.33,1.13,,,,,,,/1,,zerpaan01
