Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
937,Aaron Barrett,26,WSN,NL,50,0,0,40.2,7,2,4,1,0,.857,,,0,0,1.33,1.73,0.12,1.71,,,,,,,1,,barreaa01
938,Blaine Boyer,32,SDP,NL,32,0,0,40.1,6,0,6,0,0,1.000,,,0,0,1.34,1.72,0.19,1.71,,,,,,,1,,boyerbl01
939,Dan Jennings,27,MIA,NL,47,0,0,40.1,10,1,8,1,0,.900,,,-1,-5,2.01,1.72,0.19,1.71,,,,,,,1,,jennida01
940,Scott Sizemore,29,NYY,AL,6,5,1,40.0,20,14,6,0,2,1.000,1,15,-1,-30,4.50,3.69,2.86,4.39,,,,,,,/53,,sizemsc01
941,Neftali Soto,25,CIN,NL,9,3,2,40.0,23,21,2,0,0,1.000,0,0,0,0,5.18,7.27,2.56,7.77,,,,,,,H/35D,,sotone01
942,Kyle Lobstein,24,DET,AL,7,6,0,39.1,5,2,3,0,0,1.000,,,-1,-5,1.14,1.46,0.71,1.46,,,,,,,/1,,lobstky01
943,Anthony Ranaudo,24,BOS,AL,7,7,0,39.1,5,2,3,0,0,1.000,,,0,0,1.14,1.46,0.71,1.46,,,,,,,/1,,ranauan01
944,Blaine Hardy,27,DET,AL,38,0,0,39.0,14,5,9,0,0,1.000,,,2,10,3.23,1.45,0.37,1.46,,,,,,,1,,hardybl01
945,Jackson Williams,28,COL,NL,7,4,4,38.2,39,37,2,0,0,1.000,-1,-31,0,0,9.08,8.43,5.57,8.39,0,3,4,0,0.0,0,/2,,willija01
946,Sam Freeman,27,STL,NL,44,0,0,38.0,13,4,9,0,0,1.000,,,3,16,3.08,1.73,0.30,1.71,,,,,,,1,,freemsa01
947,Taijuan Walker,21,SEA,AL,8,5,1,38.0,10,3,7,0,1,1.000,,,1,5,2.37,1.47,1.25,1.46,,,,,,,/1,,walketa01
948,Scott Downs,38,2TM,AL,55,0,0,38.0,7,2,4,1,0,.857,,,1,5,1.42,1.44,0.11,1.46,,,,,,,1,,downssc01
948,Scott Downs,38,CHW,AL,38,0,0,23.2,4,1,2,1,0,.750,,,0,0,1.14,1.45,0.08,1.46,,,,,,,1,,downssc01
948,Scott Downs,38,KCR,AL,17,0,0,14.1,3,1,2,0,0,1.000,,,1,14,1.88,1.44,0.18,1.46,,,,,,,1,,downssc01
949,Javier López,36,SFG,NL,65,0,0,37.2,18,10,7,1,0,.944,,,-1,-5,4.06,1.72,0.26,1.71,,,,,,,1,,lopezja02
950,Kevin Slowey,30,MIA,NL,17,2,0,37.1,10,5,5,0,0,1.000,,,-1,-5,2.41,1.71,0.59,1.71,,,,,,,1,,sloweke01
951,Derek Holland,27,TEX,AL,6,5,0,37.0,4,1,2,1,0,.750,,,-1,-5,0.73,1.46,0.50,1.47,,,,,,,/1,,hollade01
952,Eury De La Rosa,24,ARI,NL,25,0,0,36.2,6,0,6,0,1,1.000,,,0,0,1.47,1.72,0.24,1.71,,,,,,,1,,delareu01
953,Tyler Lyons,26,STL,NL,11,4,0,36.2,10,1,7,2,0,.800,,,1,5,1.96,1.72,0.73,1.71,,,,,,,1,,lyonsty01
954,Manny Parra,31,CIN,NL,53,0,0,36.2,11,5,6,0,1,1.000,,,1,5,2.70,1.72,0.21,1.71,,,,,,,1,,parrama01
955,Randy Choate,38,STL,NL,61,0,0,36.0,9,1,7,1,0,.889,,,-1,-6,2.00,1.73,0.13,1.71,,,,,,,1,,choatra01
956,Chris Dominguez,27,SFG,NL,5,4,3,36.0,12,12,0,0,0,1.000,1,37,0,0,3.00,2.15,2.00,2.18,,,,,,,/7H5,,dominch01
957,Brad Glenn,27,TOR,AL,4,4,3,36.0,8,8,0,0,0,1.000,1,17,-1,-33,2.00,2.25,2.00,2.25,,,,,,,/9DH,,glennbr01
958,Nick Greenwood,26,STL,NL,19,1,0,36.0,17,6,11,0,1,1.000,,,3,17,4.25,1.73,0.89,1.71,,,,,,,1,,greenni02
959,Max Stassi,23,HOU,AL,6,4,2,36.0,28,22,5,1,0,.964,0,0,0,0,6.75,8.25,4.50,8.22,2,1,3,2,40.0,0,/2H,,stassma01
960,Kirby Yates,27,TBR,AL,37,0,0,36.0,5,1,4,0,0,1.000,,,0,0,1.25,1.45,0.14,1.46,,,,,,,1,,yateski01
961,Matt Thornton,37,2TM,2LG,64,0,0,36.0,10,4,6,0,0,1.000,,,-1,-6,2.50,1.55,0.16,1.53,,,,,,,1,,thornma01
961,Matt Thornton,37,NYY,AL,46,0,0,24.2,7,2,5,0,0,1.000,,,-1,-8,2.55,1.46,0.15,1.46,,,,,,,1,,thornma01
961,Matt Thornton,37,WSN,NL,18,0,0,11.1,3,2,1,0,0,1.000,,,0,0,2.38,1.75,0.17,1.71,,,,,,,1,,thornma01
962,Jake Buchanan,24,HOU,AL,17,2,0,35.1,9,2,6,1,1,.889,,,0,0,2.04,1.45,0.47,1.46,,,,,,,1,,buchaja01
963,Kyle Parker,24,COL,NL,6,3,3,35.1,21,19,2,0,2,1.000,0,-10,-1,-34,5.35,5.55,3.50,4.48,,,,,,,H/93,,parkeky01
964,Vic Black,26,NYM,NL,41,0,0,34.2,6,2,3,1,1,.833,,,-1,-6,1.30,1.71,0.12,1.71,,,,,,,1,,blackvi01
965,Jumbo Díaz,30,CIN,NL,36,0,0,34.2,2,1,1,0,0,1.000,,,0,0,0.52,1.71,0.06,1.71,,,,,,,1,,diazju03
966,Darin Downs,29,HOU,AL,45,0,0,34.2,7,2,5,0,0,1.000,,,0,0,1.82,1.45,0.16,1.46,,,,,,,1,,downsda02
967,Marco Gonzales,22,STL,NL,10,5,0,34.2,4,1,3,0,1,1.000,,,1,6,1.04,1.71,0.40,1.71,,,,,,,1,,gonzama02
968,Rob Wooten,28,MIL,NL,40,0,0,34.1,7,5,1,1,0,.857,,,-1,-6,1.57,1.73,0.15,1.71,,,,,,,1,,wootero01
969,Louis Coleman,28,KCR,AL,31,0,0,34.0,7,1,6,0,1,1.000,,,2,12,1.85,1.46,0.23,1.46,,,,,,,1,,colemlo01
970,Brandon Gomes,29,TBR,AL,29,0,0,34.0,3,0,3,0,0,1.000,,,0,0,0.79,1.46,0.10,1.46,,,,,,,1,,gomesbr01
971,Matt Lindstrom,34,CHW,AL,35,0,0,34.0,6,1,4,1,1,.833,,,-3,-18,1.32,1.46,0.14,1.46,,,,,,,1,,lindsma01
972,Brandon Morrow,29,TOR,AL,13,6,0,33.1,6,3,3,0,0,1.000,,,-1,-6,1.62,1.46,0.46,1.46,,,,,,,1,,morrobr01
973,Anthony DeSclafani,24,MIA,NL,13,5,0,33.0,3,1,2,0,0,1.000,,,-2,-12,0.82,1.72,0.23,1.71,,,,,,,1,,desclan01
974,Román Méndez,23,TEX,AL,30,0,0,33.0,6,4,2,0,0,1.000,,,-1,-6,1.64,1.47,0.20,1.46,,,,,,,1,,mendero01
975,Aaron Sanchez,21,TOR,AL,24,0,0,33.0,12,0,11,1,0,.917,,,0,0,3.00,1.47,0.46,1.46,,,,,,,1,,sanchaa01
976,Xavier Scruggs,26,STL,NL,5,3,2,33.0,33,29,3,1,4,.970,-1,-22,1,36,8.73,9.30,6.40,9.28,,,,,,,/3H,,scrugxa01
977,Matt Stites,24,ARI,NL,37,0,0,33.0,6,1,5,0,0,1.000,,,1,6,1.64,1.72,0.16,1.71,,,,,,,1,,stitema01
978,Ian Krol,23,DET,AL,45,0,0,32.2,8,4,4,0,1,1.000,,,1,6,2.20,1.46,0.18,1.46,,,,,,,1,,krolia01
979,Shawn O'Malley,26,LAA,AL,7,2,2,32.2,6,5,1,0,0,1.000,0,4,0,0,1.65,2.53,0.86,2.59,,,,,,,/H749D,,omallsh01
980,Stolmy Pimentel,24,PIT,NL,20,0,0,32.2,1,0,1,0,0,1.000,,,0,0,0.28,1.71,0.05,1.71,,,,,,,1,,pimenst01
981,Liam Hendriks,25,2TM,AL,9,7,0,32.2,3,3,0,0,0,1.000,,,-1,-6,0.83,1.46,0.33,1.47,,,,,,,/1,,hendrli01
981,Liam Hendriks,25,TOR,AL,3,3,0,13.1,1,1,0,0,0,1.000,,,0,0,0.68,1.49,0.33,1.47,,,,,,,/1,,hendrli01
981,Liam Hendriks,25,KCR,AL,6,4,0,19.1,2,2,0,0,0,1.000,,,-1,-10,0.93,1.44,0.33,1.47,,,,,,,/1,,hendrli01
982,Cristhian Adames,22,COL,NL,7,2,2,32.1,24,8,16,0,4,1.000,2,63,1,37,6.68,4.43,3.43,4.40,,,,,,,/64H,,adamecr01
983,Francisley Bueno,33,KCR,AL,30,0,0,32.1,6,4,2,0,1,1.000,,,-2,-12,1.67,1.45,0.20,1.46,,,,,,,1,,buenofr01
984,Carlos Frías,24,LAD,NL,15,2,0,32.1,5,2,3,0,0,1.000,,,-1,-6,1.39,1.73,0.33,1.71,,,,,,,1,,friasca01
985,George Kontos,29,SFG,NL,24,0,0,32.1,4,1,3,0,0,1.000,,,0,0,1.11,1.73,0.17,1.71,,,,,,,1,,kontoge01
986,Evan Reed,28,DET,AL,32,0,0,32.1,6,3,2,1,0,.833,,,0,0,1.39,1.45,0.16,1.46,,,,,,,1,,reedev01
987,Guilder Rodríguez,30,TEX,AL,5,3,3,32.0,18,9,8,1,1,.944,-1,-41,0,0,4.78,3.74,2.83,3.48,,,,,,,/5H4D6,,rodrigu02
988,Jamie Romak,28,LAD,NL,5,4,3,32.0,18,17,1,0,3,1.000,1,34,0,0,5.06,4.25,3.60,3.62,,,,,,,H/935,,romakja01
989,Jeremy Jeffress,26,2TM,2LG,32,0,0,32.0,6,0,5,1,1,.833,,,-2,-13,1.41,1.69,0.16,1.69,,,,,,,1,,jeffrje01
989,Jeremy Jeffress,26,TOR,AL,3,0,0,3.1,1,0,0,1,0,.000,,,-1,-60,0.00,1.35,0.00,1.47,,,,,,,/1,,jeffrje01
989,Jeremy Jeffress,26,MIL,NL,29,0,0,28.2,5,0,5,0,1,1.000,,,-1,-7,1.57,1.73,0.17,1.71,,,,,,,1,,jeffrje01
990,Neftalí Feliz,26,TEX,AL,30,0,0,31.2,6,4,2,0,1,1.000,,,0,0,1.71,1.45,0.20,1.46,,,,,,,1,,felizne01
991,Chad Jenkins,26,TOR,AL,21,0,0,31.2,10,1,9,0,2,1.000,,,2,13,2.84,1.45,0.48,1.46,,,,,,,1,,jenkich01
992,Juan Carlos Oviedo,32,TBR,AL,32,0,0,31.2,5,1,3,1,0,.800,,,-1,-6,1.14,1.45,0.13,1.46,,,,,,,1,,nunezle01
993,Buddy Carlyle,36,NYM,NL,27,0,0,31.0,4,2,2,0,0,1.000,,,0,0,1.16,1.71,0.15,1.71,,,,,,,1,,carlybu01
994,González Germen,26,NYM,NL,25,0,0,30.1,4,2,2,0,1,1.000,,,0,0,1.19,1.72,0.16,1.71,,,,,,,1,,germego01
995,Josh Lueke,29,TBR,AL,25,0,0,30.1,4,3,1,0,0,1.000,,,-1,-7,1.19,1.45,0.16,1.46,,,,,,,1,,luekejo01
996,Donn Roach,24,SDP,NL,16,1,0,30.1,8,2,6,0,1,1.000,,,0,0,2.37,1.72,0.50,1.71,,,,,,,1,,roachdo01
997,Kevin Siegrist,24,STL,NL,37,0,0,30.1,1,1,0,0,0,1.000,,,-1,-7,0.30,1.72,0.03,1.71,,,,,,,1,,siegrke01
998,Joe Thatcher,32,2TM,2LG,53,0,0,30.1,1,1,0,0,0,1.000,,,-2,-13,0.30,1.66,0.02,1.64,,,,,,,1,,thatcjo01
998,Joe Thatcher,32,ARI,NL,37,0,0,24.0,0,0,0,0,0,,,,0,0,0.00,1.73,0.00,1.71,,,,,,,1,,thatcjo01
998,Joe Thatcher,32,LAA,AL,16,0,0,6.1,1,1,0,0,0,1.000,,,-2,-63,1.42,1.42,0.06,1.46,,,,,,,1,,thatcjo01
999,Kyle Crockett,22,CLE,AL,43,0,0,30.0,3,2,1,0,0,1.000,,,-1,-7,0.90,1.47,0.07,1.46,,,,,,,1,,crockky01
1000,Greg Dobbs,35,WSN,NL,3,3,2,30.0,34,31,3,0,3,1.000,0,-8,0,0,10.20,9.30,11.33,9.27,,,,,,,H/3,,dobbsgr01
1001,David Holmberg,22,CIN,NL,7,5,0,30.0,7,2,5,0,1,1.000,,,-1,-7,2.10,1.71,1.00,1.71,,,,,,,/1,,holmbda01
1002,Chris Bassitt,25,CHW,AL,6,5,0,29.2,5,1,4,0,0,1.000,,,0,0,1.52,1.46,0.83,1.47,,,,,,,/1,,bassich01
1003,Tyler Thornburg,25,MIL,NL,27,0,0,29.2,6,3,3,0,0,1.000,,,-1,-7,1.82,1.73,0.22,1.71,,,,,,,1,,thornty01
1004,Wade LeBlanc,29,2TM,AL,11,3,0,29.2,4,1,3,0,0,1.000,,,1,7,1.21,1.49,0.36,1.46,,,,,,,1,,leblawa01
1004,Wade LeBlanc,29,LAA,AL,10,3,0,28.2,4,1,3,0,0,1.000,,,1,7,1.26,1.48,0.40,1.46,,,,,,,1,,leblawa01
1004,Wade LeBlanc,29,NYY,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.50,,,,,,,/1,,leblawa01
1005,Maikel Cleto,25,CHW,AL,28,0,0,29.1,5,1,4,0,0,1.000,,,0,0,1.53,1.47,0.18,1.46,,,,,,,1,,cletoma01
1006,Andrew Heaney,23,MIA,NL,7,5,0,29.1,10,7,3,0,0,1.000,,,0,0,3.07,1.72,1.43,1.71,,,,,,,/1,,heanean01
1007,Will Harris,29,ARI,NL,29,0,0,29.0,2,0,2,0,0,1.000,,,0,0,0.62,1.71,0.07,1.71,,,,,,,1,,harriwi10
1008,Andy Marte,30,ARI,NL,4,3,3,29.0,8,1,7,0,1,1.000,-1,-46,0,0,2.48,2.51,2.00,2.50,,,,,,,/5H,,martean01
1009,Robbie Ray,22,DET,AL,9,6,0,28.2,8,2,6,0,1,1.000,,,2,14,2.51,1.48,0.89,1.46,,,,,,,/1,,rayro02
1010,Kyle Farnsworth,38,2TM,2LG,35,0,0,28.2,2,0,2,0,1,1.000,,,0,0,0.63,1.60,0.06,1.60,,,,,,,1,,farnsky01
1010,Kyle Farnsworth,38,NYM,NL,19,0,0,17.0,1,0,1,0,0,1.000,,,0,0,0.53,1.69,0.05,1.71,,,,,,,1,,farnsky01
1010,Kyle Farnsworth,38,HOU,AL,16,0,0,11.2,1,0,1,0,1,1.000,,,0,0,0.77,1.47,0.06,1.46,,,,,,,1,,farnsky01
1011,Xavier Paul,29,ARI,NL,5,3,3,28.1,3,3,0,0,0,1.000,0,-8,0,0,0.95,2.13,0.60,2.12,,,,,,,H/7,,paulxa01
1012,Ryan Pressly,25,MIN,AL,25,0,0,28.1,6,1,5,0,0,1.000,,,-1,-7,1.91,1.46,0.24,1.46,,,,,,,1,,pressry01
1013,Alex Wilson,27,BOS,AL,18,0,0,28.1,6,3,3,0,0,1.000,,,1,7,1.91,1.46,0.33,1.46,,,,,,,1,,wilsoal01
1014,Josh Outman,29,2TM,AL,40,0,0,28.1,7,2,5,0,1,1.000,,,1,7,2.22,1.46,0.18,1.46,,,,,,,1,,outmajo01
1014,Josh Outman,29,CLE,AL,31,0,0,24.2,6,2,4,0,0,1.000,,,0,0,2.19,1.46,0.19,1.46,,,,,,,1,,outmajo01
1014,Josh Outman,29,NYY,AL,9,0,0,3.2,1,0,1,0,1,1.000,,,1,55,2.45,1.47,0.11,1.46,,,,,,,/1,,outmajo01
1015,Matt Guerrier,35,MIN,AL,27,0,0,28.0,6,3,3,0,0,1.000,,,0,0,1.93,1.45,0.22,1.46,,,,,,,1,,guerrma02
1016,C.C. Lee,27,CLE,AL,37,0,0,28.0,8,3,4,1,0,.875,,,1,7,2.25,1.45,0.19,1.46,,,,,,,1,,leech01
1017,Josh Edgin,27,NYM,NL,47,0,0,27.1,3,1,1,1,0,.667,,,-1,-7,0.66,1.71,0.04,1.71,,,,,,,1,,edginjo01
1018,Dana Eveland,30,NYM,NL,30,0,0,27.1,3,1,2,0,0,1.000,,,0,0,0.99,1.71,0.10,1.71,,,,,,,1,,evelada01
1019,Anthony Bass,26,HOU,AL,21,0,0,27.0,9,2,6,1,0,.889,,,0,0,2.67,1.47,0.38,1.46,,,,,,,1,,bassan01
1020,José Pirela,24,NYY,AL,4,3,3,27.0,12,4,7,1,2,.917,-1,-27,0,0,3.67,4.60,2.75,4.60,,,,,,,/4DH,,pireljo01
1021,Wandy Rodríguez,35,PIT,NL,6,6,0,26.2,10,1,8,1,2,.900,,,0,0,3.04,1.72,1.50,1.72,,,,,,,/1,,rodriwa01
1022,Brooks Brown,29,COL,NL,28,0,0,26.0,11,6,5,0,1,1.000,,,1,8,3.81,1.73,0.39,1.71,,,,,,,1,,brownbr02
1023,Jake Elmore,27,CIN,NL,5,3,3,26.0,14,7,7,0,1,1.000,0,5,-1,-46,4.85,4.43,2.80,4.44,,,,,,,/64H,,elmorja01
1024,Brad Penny,36,MIA,NL,8,4,0,26.0,8,2,6,0,0,1.000,,,-1,-8,2.77,1.73,1.00,1.71,,,,,,,/1,,pennybr01
1025,Steve Delabar,30,TOR,AL,30,0,0,25.2,4,0,4,0,0,1.000,,,1,8,1.40,1.47,0.13,1.46,,,,,,,1,,delabst01
1026,Taylor Jordan,25,WSN,NL,5,5,0,25.2,6,3,3,0,0,1.000,,,0,0,2.10,1.72,1.20,1.72,,,,,,,/1,,jordata01
1027,Randy Wolf,37,MIA,NL,6,4,0,25.2,8,3,5,0,1,1.000,,,1,8,2.81,1.72,1.33,1.72,,,,,,,/1,,wolfra02
1028,Greg Garcia,24,STL,NL,5,2,1,25.0,13,5,8,0,2,1.000,-1,-43,0,0,4.68,4.64,2.60,4.58,,,,,,,H/46,,garcigr01
1029,Boone Logan,29,COL,NL,35,0,0,25.0,4,1,2,1,0,.750,,,-1,-8,1.08,1.73,0.09,1.71,,,,,,,1,,loganbo02
1030,Michael Mariot,25,KCR,AL,17,0,0,25.0,5,3,2,0,1,1.000,,,0,0,1.80,1.48,0.29,1.46,,,,,,,1,,mariomi01
1031,Jason Motte,32,STL,NL,29,0,0,25.0,4,1,3,0,0,1.000,,,1,8,1.44,1.73,0.14,1.71,,,,,,,1,,motteja01
1032,Alexi Ogando,30,TEX,AL,27,0,0,25.0,1,0,1,0,0,1.000,,,-1,-8,0.36,1.48,0.04,1.46,,,,,,,1,,ogandal01
1033,Chad Bettis,25,COL,NL,21,0,0,24.2,11,0,10,1,0,.909,,,1,8,3.65,1.71,0.48,1.71,,,,,,,1,,bettich01
1034,Paul Clemens,26,HOU,AL,13,0,0,24.2,9,3,6,0,0,1.000,,,0,0,3.28,1.46,0.69,1.46,,,,,,,1,,clemepa02
1035,Christian Friedrich,26,COL,NL,16,3,0,24.1,7,3,3,1,0,.857,,,0,0,2.22,1.70,0.38,1.71,,,,,,,1,,friedch01
1036,Alí Solís,26,TBR,AL,8,4,1,24.1,27,27,0,0,0,1.000,0,0,-1,-49,9.99,8.21,3.38,8.21,1,1,1,0,0.0,0,/2H,,solisal01
1037,Eric Surkamp,26,CHW,AL,35,0,0,24.1,7,1,6,0,1,1.000,,,1,8,2.59,1.44,0.20,1.46,,,,,,,1,,surkaer01
1038,Pedro Báez,26,LAD,NL,20,0,0,24.0,2,1,1,0,0,1.000,,,1,8,0.75,1.73,0.10,1.71,,,,,,,1,,baezpe01
1039,Jeff Beliveau,27,TBR,AL,30,0,0,24.0,2,1,1,0,0,1.000,,,0,0,0.75,1.46,0.07,1.46,,,,,,,1,,belivje01
1040,Tyler Chatwood,24,COL,NL,4,4,0,24.0,2,0,1,1,0,.500,,,-1,-8,0.38,1.73,0.25,1.70,,,,,,,/1,,chatwty01
1041,Logan Darnell,25,MIN,AL,7,4,0,24.0,4,1,2,1,0,.750,,,-1,-8,1.13,1.46,0.43,1.46,,,,,,,/1,,darnelo01
1042,Ryan Lavarnway,26,BOS,AL,6,2,0,24.0,26,23,3,0,0,1.000,0,20,0,0,9.75,8.96,4.33,8.93,,,,,,,/3H,,lavarry01
1043,James McCann,24,DET,AL,6,2,2,24.0,23,22,1,0,0,1.000,-1,-50,-1,-50,8.63,8.25,3.83,8.22,0,1,4,0,0.0,0,/2DH,,mccanja02
1044,Eury Pérez,24,NYY,AL,4,2,2,24.0,11,8,0,3,0,.727,-1,-60,0,0,3.00,2.25,2.00,2.25,,,,,,,/89,,perezeu01
1045,Alex Colomé,25,TBR,AL,5,3,0,23.2,2,0,2,0,0,1.000,,,-2,-17,0.76,1.45,0.40,1.46,,,,,,,/1,,colomal01
1046,Erik Johnson,24,CHW,AL,5,5,0,23.2,5,3,2,0,0,1.000,,,1,8,1.90,1.45,1.00,1.46,,,,,,,/1,,johnser04
1047,Michael Kohn,28,LAA,AL,25,0,0,23.2,1,1,0,0,0,1.000,,,0,0,0.38,1.45,0.04,1.46,,,,,,,1,,kohnmi01
1048,Mike Pelfrey,30,MIN,AL,5,5,0,23.2,3,0,3,0,0,1.000,,,-1,-8,1.14,1.45,0.60,1.46,,,,,,,/1,,pelfrmi01
1049,Nick Hagadone,28,CLE,AL,35,0,0,23.1,3,0,3,0,0,1.000,,,0,0,1.16,1.47,0.09,1.46,,,,,,,1,,hagadni01
1050,Evan Meek,31,BAL,AL,23,0,0,23.1,8,2,6,0,0,1.000,,,0,0,3.09,1.47,0.35,1.46,,,,,,,1,,meekev01
1051,Jeff Manship,29,PHI,NL,20,0,0,23.0,5,2,3,0,2,1.000,,,-1,-9,1.96,1.72,0.25,1.71,,,,,,,1,,manshje01
1052,Carlos Peguero,27,KCR,AL,4,2,1,23.0,3,3,0,0,0,1.000,0,-10,0,0,1.17,2.27,0.75,2.25,,,,,,,/9,,pegueca01
1053,Tanner Scheppers,27,TEX,AL,8,4,0,23.0,4,0,3,1,0,.750,,,0,0,1.17,1.45,0.38,1.46,,,,,,,/1,,schepta01
1054,Zeke Spruill,24,ARI,NL,6,1,0,22.2,3,0,2,1,0,.667,,,-1,-9,0.79,1.71,0.33,1.72,,,,,,,/1,,spruize01
1055,Marco Scutaro,38,SFG,NL,3,3,2,22.0,9,4,5,0,0,1.000,-1,-65,-1,-55,3.68,4.66,3.00,4.67,,,,,,,/4H,,scutama01
1056,Shae Simmons,23,ATL,NL,26,0,0,21.2,1,0,1,0,0,1.000,,,0,0,0.42,1.70,0.04,1.71,,,,,,,1,,simmosh01
1057,Nick Tropeano,23,HOU,AL,4,4,0,21.2,5,3,2,0,1,1.000,,,0,0,2.08,1.45,1.25,1.45,,,,,,,/1,,tropeni01
1058,Kevin Chapman,26,HOU,AL,21,0,0,21.1,4,1,3,0,0,1.000,,,0,0,1.69,1.48,0.19,1.46,,,,,,,1,,chapmke02
1059,Aaron Poreda,27,TEX,AL,26,0,0,21.1,1,0,1,0,0,1.000,,,-2,-19,0.42,1.48,0.04,1.46,,,,,,,1,,poredaa01
1060,Chris Withrow,25,LAD,NL,20,0,0,21.1,3,1,1,1,1,.667,,,0,0,0.84,1.73,0.10,1.71,,,,,,,1,,withrch01
1061,Gary Brown,25,SFG,NL,6,1,1,21.0,7,7,0,0,0,1.000,1,51,0,0,3.00,2.10,1.17,2.12,,,,,,,/8H,,brownga02
1062,Preston Claiborne,26,NYY,AL,18,0,0,21.0,3,0,3,0,0,1.000,,,0,0,1.29,1.46,0.17,1.46,,,,,,,1,,claibpr01
1063,Tim Collins,24,KCR,AL,22,0,0,21.0,6,1,5,0,0,1.000,,,2,19,2.57,1.46,0.27,1.46,,,,,,,1,,colliti01
1064,Tom Gorzelanny,31,MIL,NL,23,0,0,21.0,6,2,3,1,0,.833,,,0,0,2.14,1.71,0.22,1.71,,,,,,,1,,gorzeto01
1065,Jeff Kobernus,26,WSN,NL,3,2,2,21.0,10,1,9,0,4,1.000,1,80,0,0,4.29,4.67,3.33,4.67,,,,,,,/4H,,koberje01
1066,Blake Parker,29,CHC,NL,18,0,0,21.0,2,0,2,0,0,1.000,,,0,0,0.86,1.71,0.11,1.71,,,,,,,1,,parkebl01
1067,Sergio Santos,30,TOR,AL,26,0,0,21.0,3,2,1,0,0,1.000,,,-1,-10,1.29,1.46,0.12,1.46,,,,,,,1/DH,,santose01
1068,Steven Wright,29,BOS,AL,6,1,0,21.0,6,2,4,0,1,1.000,,,0,0,2.57,1.46,1.00,1.47,,,,,,,/1,,wrighst01
1069,Lisalverto Bonilla,24,TEX,AL,5,3,0,20.2,4,3,1,0,0,1.000,,,-1,-10,1.74,1.48,0.80,1.46,,,,,,,/1,,bonilli01
1070,Iván Nova,27,NYY,AL,4,4,0,20.2,2,1,1,0,0,1.000,,,-1,-10,0.87,1.48,0.50,1.45,,,,,,,/1,,novaiv01
1071,José Valverde,36,NYM,NL,21,0,0,20.2,2,0,0,2,0,.000,,,-2,-19,0.00,1.74,0.00,1.71,,,,,,,1,,valvejo01
1072,Josh Zeid,27,HOU,AL,23,0,0,20.2,8,1,7,0,1,1.000,,,0,0,3.48,1.48,0.35,1.46,,,,,,,1,,zeidjo01
1073,Brad Mills,29,2TM,AL,5,3,0,20.2,2,1,1,0,0,1.000,,,0,0,0.87,1.44,0.40,1.46,,,,,,,/1,,millsbr02
1073,Brad Mills,29,OAK,AL,3,3,0,16.1,0,0,0,0,0,,,,0,0,0.00,1.43,0.00,1.47,,,,,,,/1,,millsbr02
1073,Brad Mills,29,TOR,AL,2,0,0,4.1,2,1,1,0,0,1.000,,,0,0,4.15,1.45,1.00,1.45,,,,,,,/1,,millsbr02
1074,Carter Capps,23,MIA,NL,17,0,0,20.1,0,0,0,0,0,,,,-1,-10,0.00,1.73,0.00,1.71,,,,,,,1,,cappsca01
1075,Doug Bernier,34,MIN,AL,5,2,0,20.0,10,3,7,0,1,1.000,-1,-84,0,0,4.50,4.28,2.00,4.22,,,,,,,/H64D,,bernido01
1076,Nick Evans,28,ARI,NL,5,2,1,20.0,14,10,4,0,2,1.000,0,-6,0,0,6.30,6.57,2.80,6.48,,,,,,,H/357D,,evansni01
1077,Rafael Lopez,26,CHC,NL,4,1,1,20.0,24,23,1,0,0,1.000,0,0,0,0,10.80,8.42,6.00,8.40,0,0,2,1,33.3,0,/2H,,lopezra02
1078,Eric O'Flaherty,29,OAK,AL,21,0,0,20.0,1,0,1,0,0,1.000,,,-1,-10,0.45,1.44,0.05,1.46,,,,,,,1,,oflaher01
1079,Jeff Francis,33,3TM,2LG,12,1,0,20.0,1,0,1,0,0,1.000,,,0,0,0.45,1.58,0.08,1.48,,,,,,,1,,francje01
1079,Jeff Francis,33,2TM,AL,11,0,0,15.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.45,,,,,,,1,,francje01
1079,Jeff Francis,33,CIN,NL,1,1,0,5.0,1,0,1,0,0,1.000,,,0,0,1.80,1.80,1.00,1.70,,,,,,,/1,,francje01
1079,Jeff Francis,33,OAK,AL,9,0,0,13.1,0,0,0,0,0,,,,0,0,0.00,1.49,0.00,1.46,,,,,,,/1,,francje01
1079,Jeff Francis,33,NYY,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.45,,,,,,,/1,,francje01
1080,Alfredo Aceves,31,NYY,AL,10,0,0,19.1,3,2,1,0,0,1.000,,,0,0,1.40,1.44,0.30,1.46,,,,,,,1,,aceveal01
1081,Cam Bedrosian,22,LAA,AL,17,0,0,19.1,6,2,4,0,0,1.000,,,0,0,2.79,1.44,0.35,1.46,,,,,,,1,,bedroca01
1082,Carlos Contreras,23,CIN,NL,17,0,0,19.1,2,2,0,0,0,1.000,,,0,0,0.93,1.72,0.12,1.71,,,,,,,1,,contrca01
