Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1021,Carson Fulmer,26,DET,AL,7,0,0,6.2,1,1,0,0,0,1.000,,,0,0,1.35,1.22,0.14,1.20,,,,,,,/1,,fulmeca01
1021,Carson Fulmer,26,BAL,AL,3,0,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,1.23,0.33,1.20,,,,,,,/1,,fulmeca01
1022,Rico Garcia,26,SFG,NL,12,0,0,10.0,1,1,0,0,0,1.000,,,0,0,0.90,1.44,0.08,1.38,,,,,,,1,,garciri01
1023,Óscar Hernández,26,KCR,AL,3,1,0,10.0,9,7,2,0,0,1.000,0,0,0,0,8.10,9.54,3.00,9.17,0,1,0,0,,0,/2H,,hernaos01
1024,Joe Kelly,32,LAD,NL,12,1,0,10.0,2,0,2,0,1,1.000,,,0,0,1.80,1.44,0.17,1.38,,,,,,,1,,kellyjo05
1025,Humberto Mejía,23,MIA,NL,3,3,0,10.0,0,0,0,0,0,,,,0,0,0.00,1.44,0.00,1.37,,,,,,,/1,,mejiahu01
1026,Keury Mella,26,ARI,NL,11,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0.90,1.44,0.09,1.38,,,,,,,1,,mellake01
1027,Brian O'Grady,28,TBR,AL,2,1,0,10.0,1,1,0,0,0,1.000,0,-48,0,0,0.90,2.79,0.50,5.00,,,,,,,/378,,ogradbr01
1028,Cristian Pache,21,ATL,NL,2,1,1,10.0,3,3,0,0,0,1.000,0,-12,-1,-120,2.70,2.07,1.50,1.95,,,,,,,/7,,pachecr01
1029,Jose Quintana,31,CHC,NL,4,1,0,10.0,2,1,1,0,0,1.000,,,0,0,1.80,1.44,0.50,1.38,,,,,,,/1,,quintjo01
1030,Ryne Stanek,28,MIA,NL,9,0,0,10.0,1,1,0,0,0,1.000,,,0,0,0.90,1.44,0.11,1.38,,,,,,,/1,,stanery01
1031,Robert Stephenson,27,CIN,NL,10,0,0,10.0,2,2,0,0,0,1.000,,,0,0,1.80,1.44,0.20,1.38,,,,,,,1,,stephro01
1032,Jacob Webb,26,ATL,NL,8,0,0,10.0,2,0,1,1,0,.500,,,0,0,0.90,1.44,0.13,1.38,,,,,,,/1,,webbja01
1033,Dominic Leone,28,CLE,AL,12,0,0,9.2,4,1,3,0,0,1.000,,,1,21,3.72,1.21,0.33,1.20,,,,,,,1,,leonedo01
1034,Ramón Rosso,24,PHI,NL,7,1,0,9.2,0,0,0,0,0,,,,0,0,0.00,1.49,0.00,1.39,,,,,,,/1,,rossora01
1035,Ryan Sherriff,30,TBR,AL,10,0,0,9.2,1,1,0,0,0,1.000,,,0,0,0.93,1.21,0.10,1.20,,,,,,,1,,sherrry01
1036,Andrew Suárez,27,SFG,NL,6,0,0,9.2,0,0,0,0,0,,,,-1,-21,0.00,1.49,0.00,1.38,,,,,,,/1,,suarean01
1037,Andrew Chafin,30,2TM,NL,15,0,0,9.2,3,1,2,0,0,1.000,,,0,0,2.79,1.49,0.20,1.38,,,,,,,1,,chafian01
1037,Andrew Chafin,30,ARI,NL,11,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,1.49,0.09,1.38,,,,,,,1,,chafian01
1037,Andrew Chafin,30,CHC,NL,4,0,0,3.0,2,1,1,0,0,1.000,,,0,0,6.00,1.50,0.50,1.38,,,,,,,/1,,chafian01
1038,Aaron Bummer,26,CHW,AL,9,0,0,9.1,1,0,0,1,0,.000,,,0,0,0.00,1.25,0.00,1.20,,,,,,,/1,,bummeaa01
1039,J.P. Feyereisen,27,MIL,NL,6,0,0,9.1,1,0,1,0,0,1.000,,,0,0,0.96,1.45,0.17,1.38,,,,,,,/1,,feyerjo01
1040,Chaz Roe,33,TBR,AL,10,0,0,9.1,0,0,0,0,0,,,,0,0,0.00,1.25,0.00,1.20,,,,,,,1,,roech01
1041,José Alvarado,25,TBR,AL,9,0,0,9.0,1,0,1,0,0,1.000,,,0,0,1.00,1.30,0.11,1.20,,,,,,,/1,,alvarjo03
1042,Emilio Bonifácio,35,WSN,NL,1,1,1,9.0,4,4,0,0,0,1.000,0,40,0,0,4.00,2.00,4.00,1.90,,,,,,,/H7,,bonifem01
1043,Ryon Healy,28,MIL,NL,2,1,0,9.0,12,12,0,0,3,1.000,0,13,0,0,12.00,8.30,6.00,7.90,,,,,,,/3DH,,healyry01
1044,Brandon Leibrandt,27,MIA,NL,5,0,0,9.0,1,1,0,0,0,1.000,,,0,0,1.00,1.50,0.20,1.38,,,,,,,/1,,leibrbr01
1045,Zach McKinstry,25,LAD,NL,2,1,1,9.0,3,3,0,0,0,1.000,1,67,0,0,3.00,2.20,1.50,2.85,,,,,,,/HD49,,mckinza01
1046,Chance Adams,25,KCR,AL,6,0,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,1.25,0.17,1.20,,,,,,,/1,,adamsch01
1047,Matt Hall,26,BOS,AL,4,1,0,8.2,0,0,0,0,0,,,,-1,-23,0.00,1.25,0.00,1.20,,,,,,,/1,,hallma02
1048,Hunter Harvey,25,BAL,AL,10,0,0,8.2,1,1,0,0,0,1.000,,,0,0,1.04,1.25,0.10,1.20,,,,,,,1,,harvehu01
1049,Nivaldo Rodríguez,23,HOU,AL,5,0,0,8.2,2,2,0,0,0,1.000,,,0,0,2.08,1.25,0.40,1.20,,,,,,,/1,,rodrini01
1050,Jesús Tinoco,25,2TM,NL,6,0,0,8.2,2,0,2,0,0,1.000,,,1,23,2.08,1.45,0.33,1.37,,,,,,,/1,,tinocje01
1050,Jesús Tinoco,25,MIA,NL,3,0,0,5.0,2,0,2,0,0,1.000,,,1,40,3.60,1.44,0.67,1.37,,,,,,,/1,,tinocje01
1050,Jesús Tinoco,25,COL,NL,3,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,1.47,0.00,1.37,,,,,,,/1,,tinocje01
1051,Luis Avilán,30,NYY,AL,10,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,1.30,0.00,1.20,,,,,,,1,,avilalu01
1052,Tyler Bashlor,27,PIT,NL,8,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,1.40,0.00,1.38,,,,,,,/1,,bashlty01
1053,Nabil Crismatt,25,STL,NL,6,0,0,8.1,5,1,4,0,1,1.000,,,1,24,5.40,1.40,0.83,1.38,,,,,,,/1,,crismna01
1054,Wil Crowe,25,WSN,NL,3,3,0,8.1,1,1,0,0,0,1.000,,,0,0,1.08,1.40,0.33,1.37,,,,,,,/1,,crowewi01
1055,Luis García,33,TEX,AL,11,2,0,8.1,0,0,0,0,0,,,,0,0,0.00,1.30,0.00,1.20,,,,,,,1,,garcilu03
1056,Ashton Goudeau,27,COL,NL,4,0,0,8.1,3,2,1,0,1,1.000,,,0,0,3.24,1.40,0.75,1.38,,,,,,,/1,,goudeas01
1057,Darwinzon Hernández,23,BOS,AL,7,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,1.30,0.00,1.20,,,,,,,/1,,hernada02
1058,Nick Neidert,23,MIA,NL,4,0,0,8.1,1,1,0,0,0,1.000,,,0,0,1.08,1.40,0.25,1.38,,,,,,,/1,,neideni01
1059,Andrew Triggs,31,2TM,2LG,5,2,0,8.1,0,0,0,0,0,,,,0,0,0.00,1.19,0.00,1.24,,,,,,,/1,,triggan01
1059,Andrew Triggs,31,SFG,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,0.00,0.00,1.40,,,,,,,/1,,triggan01
1059,Andrew Triggs,31,BOS,AL,4,2,0,8.0,0,0,0,0,0,,,,0,0,0.00,1.24,0.00,1.20,,,,,,,/1,,triggan01
1060,Travis Bergen,26,2TM,2LG,8,0,0,8.1,1,0,0,1,0,.000,,,0,0,0.00,1.40,0.00,1.36,,,,,,,/1,,bergetr01
1060,Travis Bergen,26,TOR,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,1.08,0.00,1.20,,,,,,,/1,,bergetr01
1060,Travis Bergen,26,ARI,NL,7,0,0,6.2,1,0,0,1,0,.000,,,0,0,0.00,1.49,0.00,1.39,,,,,,,/1,,bergetr01
1061,Homer Bailey,34,MIN,AL,2,2,0,8.0,1,0,1,0,0,1.000,,,0,0,1.13,1.24,0.50,1.20,,,,,,,/1,,baileho02
1062,Travis Blankenhorn,23,MIN,AL,1,1,1,8.0,2,1,1,0,1,1.000,-2,-225,-2,-300,2.25,4.05,2.00,3.90,,,,,,,/4,,blanktr01
1063,Rob Brantly,30,SFG,NL,1,1,1,8.0,5,4,1,0,0,1.000,0,0,0,0,5.63,9.68,5.00,9.20,0,0,1,1,50.0,0,/2,,brantro01
1064,Will Craig,25,PIT,NL,2,1,0,8.0,9,9,0,0,1,1.000,0,-45,0,0,10.13,8.33,4.50,7.90,,,,,,,/3,,craigwi01
1065,Yadiel Hernández,32,WSN,NL,1,1,0,8.0,2,2,0,0,0,1.000,0,-15,0,0,2.25,2.03,2.00,1.90,,,,,,,/DH9,,hernaya01
1066,Andrew Kittredge,30,TBR,AL,8,1,0,8.0,2,0,2,0,0,1.000,,,0,0,2.25,1.24,0.25,1.20,,,,,,,/1,,kittran01
1067,John Nogowski,27,STL,NL,1,1,1,8.0,7,6,1,0,0,1.000,0,-45,0,0,7.88,8.33,7.00,7.90,,,,,,,/3,,nogowjo01
1068,René Rivera,36,NYM,NL,1,1,0,8.0,8,7,1,0,0,1.000,0,0,1,150,9.00,9.68,8.00,9.20,0,2,0,1,100.0,0,/2H,,riverre01
1069,Andrew Romine,34,TEX,AL,1,0,0,8.0,3,0,3,0,1,1.000,0,45,0,0,3.38,3.83,3.00,3.60,,,,,,,/6DH,,rominan01
1070,Andrew Susac,30,PIT,NL,1,1,1,8.0,5,5,0,0,0,1.000,0,0,0,0,5.63,9.68,5.00,9.20,0,2,0,0,,0,/2,,susacan01
1071,Nestor Cortes,25,SEA,AL,5,1,0,7.2,0,0,0,0,0,,,,0,0,0.00,1.29,0.00,1.20,,,,,,,/1,,cortene01
1072,Sean Doolittle,33,WSN,NL,11,0,0,7.2,1,0,1,0,0,1.000,,,0,0,1.17,1.41,0.09,1.38,,,,,,,1,,doolise01
1073,Braxton Garrett,22,MIA,NL,2,2,0,7.2,1,0,1,0,0,1.000,,,0,0,1.17,1.41,0.50,1.40,,,,,,,/1,,garrebr01
1074,Taylor Guilbeau,27,SEA,AL,8,0,0,7.2,1,1,0,0,0,1.000,,,0,0,1.17,1.29,0.13,1.20,,,,,,,/1,,guilbta01
1075,Sean Poppen,26,MIN,AL,6,0,0,7.2,0,0,0,0,0,,,,0,0,0.00,1.29,0.00,1.20,,,,,,,/1,,poppese01
1076,Carlos Rodón,27,CHW,AL,4,2,0,7.2,1,0,1,0,0,1.000,,,0,0,1.17,1.29,0.25,1.20,,,,,,,/1,,rodonca01
1077,Erik Swanson,26,SEA,AL,9,0,0,7.2,0,0,0,0,0,,,,0,0,0.00,1.29,0.00,1.20,,,,,,,/1,,swanser01
1078,Justin Topa,29,MIL,NL,6,0,0,7.2,1,0,1,0,0,1.000,,,0,0,1.17,1.41,0.17,1.38,,,,,,,/1,,topaju01
1079,Brandon Bailey,25,HOU,AL,5,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,1.23,0.00,1.20,,,,,,,/1,,bailebr01
1080,Ben Braymer,26,WSN,NL,3,1,0,7.1,1,0,1,0,0,1.000,,,0,0,1.23,1.47,0.33,1.37,,,,,,,/1,,braymbe01
1081,Brandon Brennan,28,SEA,AL,5,0,0,7.1,1,0,1,0,0,1.000,,,0,0,1.23,1.23,0.20,1.20,,,,,,,/1,,brennbr01
1082,Zack Burdi,25,CHW,AL,8,0,0,7.1,1,0,1,0,0,1.000,,,0,0,1.23,1.23,0.13,1.20,,,,,,,/1,,burdiza01
1083,Chase De Jong,26,HOU,AL,3,2,0,7.1,0,0,0,0,0,,,,0,0,0.00,1.23,0.00,1.20,,,,,,,/1,,dejonch01
1084,Zac Grotz,27,SEA,AL,5,0,0,7.1,1,1,0,0,0,1.000,,,0,0,1.23,1.23,0.20,1.20,,,,,,,/1,,grotzza01
1085,Deolis Guerra,31,PHI,NL,9,0,0,7.1,3,3,0,0,0,1.000,,,-1,-27,3.68,1.47,0.33,1.38,,,,,,,/1,,guerrde01
1086,Josh Taylor,27,BOS,AL,8,0,0,7.1,1,0,0,1,0,.000,,,0,0,0.00,1.23,0.00,1.20,,,,,,,/1,,taylojo02
1087,Anthony Banda,26,TBR,AL,4,0,0,7.0,0,0,0,0,0,,,,-1,-29,0.00,1.29,0.00,1.20,,,,,,,/1,,bandaan01
1088,Estevan Florial,22,NYY,AL,1,1,1,7.0,1,1,0,0,0,1.000,0,17,0,0,1.29,2.19,1.00,2.10,,,,,,,/8,,flories01
1089,Deivy Grullón,24,BOS,AL,1,1,1,7.0,5,4,1,0,0,1.000,0,0,-1,-171,6.43,9.51,5.00,9.20,0,2,0,0,,0,/2,,grullde01
1090,David Hess,26,BAL,AL,3,0,0,7.0,1,0,1,0,0,1.000,,,0,0,1.29,1.29,0.33,1.20,,,,,,,/1,,hessda01
1091,Billy McKinney,25,TOR,AL,1,1,0,7.0,1,1,0,0,0,1.000,0,17,0,0,1.29,2.19,1.00,2.10,,,,,,,/79H,,mckinbi01
1092,Drew Smith,26,NYM,NL,8,0,0,7.0,4,2,2,0,0,1.000,,,1,29,5.14,1.41,0.50,1.38,,,,,,,/1,,smithdr01
1093,Tyler Thornburg,31,CIN,NL,7,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,1.41,0.00,1.39,,,,,,,/1,,thornty01
1094,Miguel Yajure,22,NYY,AL,3,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,1.29,0.00,1.20,,,,,,,/1,,yajurmi01
1095,Bruce Zimmermann,25,BAL,AL,2,1,0,7.0,0,0,0,0,0,,,,-1,-29,0.00,1.29,0.00,1.20,,,,,,,/1,,zimmebr02
1096,Beau Burrows,23,DET,AL,5,0,0,6.2,1,1,0,0,0,1.000,,,0,0,1.35,1.22,0.20,1.20,,,,,,,/1,,burrobe01
1097,Sean Reid-Foley,24,TOR,AL,5,0,0,6.2,1,0,1,0,0,1.000,,,-1,-30,1.35,1.22,0.20,1.20,,,,,,,/1,,reidfse01
1098,Austin Davis,27,2TM,NL,9,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,1.49,0.00,1.38,,,,,,,/1,,davisau01
1098,Austin Davis,27,PHI,NL,4,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.38,,,,,,,/1,,davisau01
1098,Austin Davis,27,PIT,NL,5,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,1.47,0.00,1.38,,,,,,,/1,,davisau01
1099,José Álvarez,31,PHI,NL,8,0,0,6.1,2,0,2,0,0,1.000,,,0,0,2.84,1.42,0.25,1.38,,,,,,,/1,,alvarjo02
1100,David Bednar,25,SDP,NL,4,0,0,6.1,1,1,0,0,0,1.000,,,0,0,1.42,1.42,0.25,1.38,,,,,,,/1,,bednada01
1101,Zack Littell,24,MIN,AL,6,0,0,6.1,2,0,2,0,1,1.000,,,-1,-32,2.84,1.28,0.33,1.20,,,,,,,/1,,litteza01
1102,Cionel Pérez,24,HOU,AL,7,0,0,6.1,3,0,3,0,0,1.000,,,1,32,4.26,1.28,0.43,1.20,,,,,,,/1,,perezci01
1103,Clarke Schmidt,24,NYY,AL,3,1,0,6.1,1,1,0,0,0,1.000,,,0,0,1.42,1.28,0.33,1.20,,,,,,,/1,,schmicl01
1104,Jonathan Stiever,23,CHW,AL,2,2,0,6.1,0,0,0,0,0,,,,0,0,0.00,1.28,0.00,1.20,,,,,,,/1,,stievjo01
1105,Ryan Buchter,33,LAA,AL,10,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,1.20,0.00,1.20,,,,,,,1,,buchtry01
1106,Garrett Crochet,21,CHW,AL,5,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,1.20,0.00,1.20,,,,,,,/1,,crochga01
1107,José De León,27,CIN,NL,5,0,0,6.0,1,1,0,0,0,1.000,,,0,0,1.50,1.50,0.20,1.38,,,,,,,/1,,deleojo03
1108,Phillip Diehl,25,COL,NL,6,0,0,6.0,2,0,2,0,0,1.000,,,0,0,3.00,1.50,0.33,1.38,,,,,,,/1,,diehlph01
1109,Paolo Espino,33,WSN,NL,2,1,0,6.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.40,,,,,,,/1,,espinpa01
1110,Ben Heller,28,NYY,AL,6,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,1.20,0.00,1.20,,,,,,,/1,,hellebe01
1111,Matt Kemp,35,COL,NL,1,1,0,6.0,2,2,0,0,0,1.000,1,120,1,200,3.00,2.10,2.00,1.90,,,,,,,DH/7,,kempma01
1112,Kevin McCarthy,28,KCR,AL,5,0,0,6.0,0,0,0,0,0,,,,-1,-33,0.00,1.20,0.00,1.20,,,,,,,/1,,mccarke01
1113,Patrick Murphy,25,TOR,AL,4,0,0,6.0,1,0,1,0,0,1.000,,,1,33,1.50,1.20,0.25,1.20,,,,,,,/1,,murphpa02
1114,Antonio Santos,23,COL,NL,3,1,0,6.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.37,,,,,,,/1,,santoan02
1115,Paul Sewald,30,NYM,NL,5,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.38,,,,,,,/1,,sewalpa01
1116,Bryan Shaw,32,SEA,AL,6,0,0,6.0,1,0,1,0,0,1.000,,,0,0,1.50,1.20,0.17,1.20,,,,,,,/1,,shawbr01
1117,Justin Verlander,37,HOU,AL,1,1,0,6.0,3,2,1,0,0,1.000,,,0,0,4.50,1.20,3.00,1.20,,,,,,,/1,,verlaju01
1118,Kyle Crick,27,PIT,NL,7,0,0,5.2,2,1,0,1,0,.500,,,-1,-35,1.59,1.43,0.14,1.39,,,,,,,/1,,crickky01
1119,Joey Lucchesi,27,SDP,NL,3,2,0,5.2,2,0,1,1,0,.500,,,-1,-35,1.59,1.43,0.33,1.37,,,,,,,/1,,lucchjo01
1120,Justin Shafer,27,MIA,NL,5,0,0,5.2,0,0,0,0,0,,,,0,0,0.00,1.43,0.00,1.38,,,,,,,/1,,shafeju01
1121,Gabe Speier,25,KCR,AL,8,0,0,5.2,1,0,1,0,0,1.000,,,0,0,1.59,1.27,0.13,1.20,,,,,,,/1,,speiega01
1122,Trent Thornton,26,TOR,AL,3,3,0,5.2,0,0,0,0,0,,,,0,0,0.00,1.27,0.00,1.20,,,,,,,/1,,thorntr01
1123,Edinson Vólquez,36,TEX,AL,7,0,0,5.2,0,0,0,0,0,,,,0,0,0.00,1.27,0.00,1.20,,,,,,,/1,,volqued01
1124,Jordan Zimmermann,34,DET,AL,3,2,0,5.2,1,0,1,0,0,1.000,,,0,0,1.59,1.27,0.33,1.20,,,,,,,/1,,zimmejo02
1125,Luke Bard,29,LAA,AL,6,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,1.18,0.00,1.20,,,,,,,/1,,bardlu01
1126,Luke Farrell,29,TEX,AL,4,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,1.18,0.00,1.20,,,,,,,/1,,farrelu01
1127,Reggie McClain,27,PHI,NL,5,0,0,5.1,1,0,1,0,0,1.000,,,0,0,1.69,1.52,0.20,1.38,,,,,,,/1,,mcclare01
1128,Mike Montgomery,30,KCR,AL,3,1,0,5.1,0,0,0,0,0,,,,0,0,0.00,1.18,0.00,1.20,,,,,,,/1,,montgmi01
1129,James Pazos,29,COL,NL,6,0,0,5.1,2,2,0,0,1,1.000,,,-1,-38,3.38,1.52,0.33,1.38,,,,,,,/1,,pazosja01
1130,Ricardo Sánchez,23,STL,NL,3,0,0,5.1,1,0,1,0,0,1.000,,,0,0,1.69,1.52,0.33,1.37,,,,,,,/1,,sanchri01
1131,Sterling Sharp,25,MIA,NL,4,0,0,5.1,2,0,2,0,0,1.000,,,0,0,3.38,1.52,0.50,1.38,,,,,,,/1,,sharpst01
1132,Jhoulys Chacín,32,ATL,NL,2,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,1.44,0.00,1.40,,,,,,,/1,,chacijh01
1133,Sam Freeman,33,WSN,NL,7,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,1.44,0.00,1.39,,,,,,,/1,,freemsa01
1134,Branden Kline,28,BAL,AL,3,0,0,5.0,1,1,0,0,0,1.000,,,0,0,1.80,1.26,0.33,1.20,,,,,,,/1,,klinebr01
1135,Nick Mears,23,PIT,NL,4,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,1.44,0.00,1.38,,,,,,,/1,,mearsni01
1136,Tyson Miller,24,CHC,NL,2,1,0,5.0,2,0,2,0,0,1.000,,,0,0,3.60,1.44,1.00,1.40,,,,,,,/1,,millety01
1137,Franmil Reyes,24,CLE,AL,1,1,0,5.0,0,0,0,0,0,,-1,-144,-1,-240,0.00,2.16,0.00,2.10,,,,,,,*D/7H,,reyesfr01
1138,Glenn Sparkman,28,KCR,AL,4,0,0,5.0,1,0,0,1,0,.000,,,-1,-40,0.00,1.26,0.00,1.20,,,,,,,/1,,sparkgl01
1139,Stephen Strasburg,31,WSN,NL,2,2,0,5.0,0,0,0,0,0,,,,0,0,0.00,1.44,0.00,1.40,,,,,,,/1,,strasst01
1140,Aaron Whitefield,23,MIN,AL,2,0,0,5.0,3,3,0,0,0,1.000,1,240,1,240,5.40,2.16,1.50,2.05,,,,,,,/8H,,whiteaa01
1141,Michel Báez,24,SDP,NL,3,1,0,4.2,1,0,1,0,0,1.000,,,0,0,1.93,1.54,0.33,1.37,,,,,,,/1,,baezmi01
1142,Carl Edwards Jr.,28,SEA,AL,5,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.20,,,,,,,/1,,edwarca01
1143,Justin Grimm,31,MIL,NL,4,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,1.54,0.00,1.38,,,,,,,/1,,grimmju01
1144,Rob Kaminsky,25,STL,NL,5,0,0,4.2,0,0,0,0,0,,,,-1,-43,0.00,1.54,0.00,1.38,,,,,,,/1,,kaminro01
1145,Robinson Leyer,27,BOS,AL,6,1,0,4.2,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.20,,,,,,,/1,,leyerro01
1146,Kodi Whitley,25,STL,NL,4,0,0,4.2,1,0,1,0,0,1.000,,,0,0,1.93,1.54,0.25,1.38,,,,,,,/1,,whitlko01
1147,Brian Moran,31,2TM,2LG,7,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.33,,,,,,,/1,,moranbr01
1147,Brian Moran,31,TOR,AL,2,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.90,0.00,1.20,,,,,,,/1,,moranbr01
1147,Brian Moran,31,MIA,NL,5,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,1.47,0.00,1.38,,,,,,,/1,,moranbr01
1148,Joe Biagini,30,HOU,AL,4,0,0,4.1,1,1,0,0,0,1.000,,,0,0,2.08,1.25,0.25,1.20,,,,,,,/1,,biagijo01
1149,Wade Davis,34,COL,NL,5,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.45,0.00,1.38,,,,,,,/1,,daviswa01
1150,Aaron Fletcher,24,SEA,AL,6,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.25,0.00,1.20,,,,,,,/1,,fletcaa01
1151,Sean Gilmartin,30,TBR,AL,2,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.25,0.00,1.20,,,,,,,/1,,gilmase01
1152,José Mujica,24,COL,NL,2,0,0,4.1,1,0,1,0,0,1.000,,,0,0,2.08,1.45,0.50,1.40,,,,,,,/1,,mujicjo01
1153,Roberto Osuna,25,HOU,AL,4,0,0,4.1,2,2,0,0,0,1.000,,,0,0,4.15,1.25,0.50,1.20,,,,,,,/1,,osunaro01
1154,Josh Sborz,26,LAD,NL,4,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.45,0.00,1.38,,,,,,,/1,,sborzjo01
1155,Domingo Tapia,28,BOS,AL,5,0,0,4.1,1,0,1,0,0,1.000,,,0,0,2.08,1.25,0.20,1.20,,,,,,,/1,,tapiado01
1156,Pat Venditte,35,MIA,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.45,0.00,1.37,,,,,,,/1,,vendipa01
1157,Alex Vesia,24,MIA,NL,5,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.45,0.00,1.38,,,,,,,/1,,vesiaal01
1158,Kirby Yates,33,SDP,NL,6,0,0,4.1,3,1,1,1,0,.667,,,0,0,4.15,1.45,0.33,1.38,,,,,,,/1,,yateski01
1159,Austin Adams,29,SDP,NL,3,0,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,1.35,0.33,1.37,,,,,,,/1,,adamsau02
1160,James Bourque,26,WSN,NL,6,0,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,1.35,0.17,1.38,,,,,,,/1,,bourqja01
1161,Seth Brown,27,OAK,AL,3,0,0,4.0,3,3,0,0,0,1.000,0,0,0,0,6.75,8.10,1.00,7.87,,,,,,,/H3D,,brownse01
1162,Blake Cederlind,24,PIT,NL,5,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.38,,,,,,,/1,,cederbl01
1163,Demarcus Evans,23,TEX,AL,4,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.20,,,,,,,/1,,evansde01
1164,Ian Hamilton,25,CHW,AL,4,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.20,,,,,,,/1,,hamilia01
1165,Ariel Jurado,24,NYM,NL,1,1,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,1.35,1.00,1.40,,,,,,,/1,,juradar01
1166,Adonis Medina,23,PHI,NL,1,1,0,4.0,3,1,2,0,0,1.000,,,0,0,6.75,1.35,3.00,1.40,,,,,,,/1,,medinad01
1167,Mike Morin,29,MIA,NL,3,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.37,,,,,,,/1,,morinmi01
1168,Yacksel Ríos,27,PIT,NL,3,0,0,4.0,2,1,1,0,1,1.000,,,0,0,4.50,1.35,0.67,1.37,,,,,,,/1,,riosya01
1169,Dereck Rodríguez,28,SFG,NL,2,0,0,4.0,1,1,0,0,0,1.000,,,0,0,2.25,1.35,0.50,1.40,,,,,,,/1,,rodride01
1170,José Ruiz,25,CHW,AL,5,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.20,,,,,,,/1,,ruizjo01
1171,Ranger Suarez,24,PHI,NL,3,0,0,4.0,1,0,1,0,1,1.000,,,0,0,2.25,1.35,0.33,1.37,,,,,,,/1,,suarera01
1172,Patrick Wisdom,28,CHC,NL,2,0,0,4.0,3,3,0,0,0,1.000,0,0,0,0,6.75,8.33,1.50,7.90,,,,,,,/3H,,wisdopa01
1173,Ronald Bolaños,23,KCR,AL,2,2,0,3.2,0,0,0,0,0,,,,0,0,0.00,1.23,0.00,1.20,,,,,,,/1,,bolanro01
1174,Miguel Del Pozo,27,PIT,NL,5,0,0,3.2,1,1,0,0,0,1.000,,,0,0,2.45,1.47,0.20,1.38,,,,,,,/1,,delpomi01
1175,Chris Devenski,29,HOU,AL,4,0,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,1.23,0.25,1.20,,,,,,,/1,,devench02
1176,Ken Giles,29,TOR,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,1.23,0.00,1.20,,,,,,,/1,,gileske01
