Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1234,James Sherfy,29,2TM,NL,14,0,0,15.0,1,0,1,0,0,1.000,,,-1,-13,0.60,1.50,0.07,1.45,,,,,,,1,,sherfji01
1234,James Sherfy,29,SFG,NL,10,0,0,10.2,1,0,1,0,0,1.000,,,-1,-19,0.84,1.52,0.10,1.45,,,,,,,1,,sherfji01
1234,James Sherfy,29,LAD,NL,4,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.45,0.00,1.45,,,,,,,/1,,sherfji01
1235,Scott Effross,27,CHC,NL,14,0,0,14.2,1,0,1,0,0,1.000,,,-1,-14,0.61,1.47,0.07,1.45,,,,,,,1,,effrosc01
1236,Seth Frankoff,32,ARI,NL,4,3,0,14.2,5,1,4,0,1,1.000,,,0,0,3.07,1.47,1.25,1.45,,,,,,,/1,,frankse01
1237,Jonathan Heasley,24,KCR,AL,3,3,0,14.2,1,0,1,0,0,1.000,,,1,14,0.61,1.17,0.33,1.13,,,,,,,/1,,heasljo01
1238,Ljay Newsome,24,SEA,AL,7,1,0,14.2,0,0,0,0,0,,,,0,0,0.00,1.17,0.00,1.13,,,,,,,/1,,newsolj01
1239,Ryan Sherriff,31,TBR,AL,16,0,0,14.2,2,0,2,0,0,1.000,,,1,14,1.23,1.17,0.13,1.13,,,,,,,1,,sherrry01
1240,Edgar García,24,2TM,2LG,11,0,0,14.2,1,0,1,0,0,1.000,,,0,0,0.61,1.23,0.09,1.28,,,,,,,1,,garcied01
1240,Edgar García,24,CIN,NL,5,0,0,4.1,1,0,1,0,0,1.000,,,0,0,2.08,1.45,0.20,1.46,,,,,,,/1,,garcied01
1240,Edgar García,24,MIN,AL,6,0,0,10.1,0,0,0,0,0,,,,0,0,0.00,1.13,0.00,1.13,,,,,,,/1,,garcied01
1241,Derek Fisher,27,MIL,NL,3,1,1,14.1,2,2,0,0,0,1.000,0,33,0,0,1.26,2.07,0.67,2.00,,,,,,,/97H,,fishede01
1242,Reymin Guduan,29,OAK,AL,11,0,0,14.1,3,2,1,0,0,1.000,,,0,0,1.88,1.13,0.27,1.13,,,,,,,1,,guduare01
1243,Nick Nelson,25,NYY,AL,11,2,0,14.1,1,0,1,0,0,1.000,,,0,0,0.63,1.13,0.09,1.13,,,,,,,1,,nelsoni01
1244,Josh Osich,32,CIN,NL,17,0,0,14.1,6,4,2,0,0,1.000,,,0,0,3.77,1.51,0.35,1.45,,,,,,,1,,osichjo01
1245,John Andreoli,31,SDP,NL,6,0,0,14.0,2,2,0,0,0,1.000,1,51,0,0,1.29,2.06,0.33,2.00,,,,,,,/789H,,andrejo03
1246,Conner Menez,26,SFG,NL,8,1,0,14.0,2,0,1,1,0,.500,,,-1,-14,0.64,1.48,0.13,1.45,,,,,,,/1,,menezco01
1247,Tommy Milone,34,TOR,AL,6,1,0,14.0,1,1,0,0,0,1.000,,,-1,-14,0.64,1.16,0.17,1.13,,,,,,,/1,,milonto01
1248,Peter Solomon,24,HOU,AL,6,0,0,14.0,3,2,1,0,0,1.000,,,-1,-14,1.93,1.16,0.50,1.13,,,,,,,/1,,solompe01
1249,Austin Brice,29,BOS,AL,13,0,0,13.2,2,1,1,0,0,1.000,,,-1,-15,1.32,1.19,0.15,1.13,,,,,,,1,,briceau01
1250,Kohl Stewart,26,CHC,NL,4,3,0,13.2,5,2,3,0,0,1.000,,,0,0,3.29,1.51,1.25,1.45,,,,,,,/1,,stewako01
1251,Shane Baz,22,TBR,AL,3,3,0,13.1,0,0,0,0,0,,,,0,0,0.00,1.15,0.00,1.13,,,,,,,/1,,bazsh01
1252,Kervin Castro,22,SFG,NL,10,0,0,13.1,1,0,1,0,0,1.000,,,0,0,0.68,1.49,0.10,1.45,,,,,,,1,,castrke01
1253,A.J. Puk,26,OAK,AL,12,0,0,13.1,2,0,2,0,0,1.000,,,1,15,1.35,1.15,0.17,1.13,,,,,,,1,,pukaj01
1254,Kyle Ryan,29,CHC,NL,13,0,0,13.1,4,0,4,0,0,1.000,,,1,15,2.70,1.49,0.31,1.45,,,,,,,1,,ryanky01
1255,Evan Phillips,26,2TM,2LG,8,0,0,13.1,0,0,0,0,0,,,,0,0,0.00,1.42,0.00,1.41,,,,,,,/1,,phillev01
1255,Evan Phillips,26,TBR,AL,1,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,1.20,0.00,1.10,,,,,,,/1,,phillev01
1255,Evan Phillips,26,LAD,NL,7,0,0,10.1,0,0,0,0,0,,,,0,0,0.00,1.48,0.00,1.46,,,,,,,/1,,phillev01
1256,Kyle Barraclough,31,MIN,AL,10,0,0,13.0,3,3,0,0,0,1.000,,,-1,-15,2.08,1.18,0.30,1.13,,,,,,,1,,barraky01
1257,Grant Dayton,33,ATL,NL,13,0,0,13.0,4,1,3,0,0,1.000,,,-1,-15,2.77,1.52,0.31,1.45,,,,,,,1,,daytogr01
1258,Jhonathan Díaz,24,LAA,AL,3,2,0,13.0,3,1,2,0,1,1.000,,,0,0,2.08,1.18,1.00,1.13,,,,,,,/1,,diazjh01
1259,Jon Duplantier,26,ARI,NL,4,4,0,13.0,1,0,1,0,0,1.000,,,-1,-15,0.69,1.52,0.25,1.45,,,,,,,/1,,duplajo01
1260,Jimmy Lambert,26,CHW,AL,4,3,0,13.0,0,0,0,0,0,,,,0,0,0.00,1.18,0.00,1.13,,,,,,,/1,,lambeji01
1261,Julian Merryweather,29,TOR,AL,13,1,0,13.0,1,0,1,0,0,1.000,,,0,0,0.69,1.18,0.08,1.13,,,,,,,1,,merryju01
1262,Wyatt Mills,26,SEA,AL,11,0,0,12.2,3,1,2,0,0,1.000,,,0,0,2.13,1.14,0.27,1.13,,,,,,,1,,millswy01
1263,Cristopher Sánchez,24,PHI,NL,7,1,0,12.2,4,0,2,2,0,.500,,,-2,-32,1.42,1.49,0.29,1.46,,,,,,,/1,,sanchcr01
1264,Nick Vincent,34,MIN,AL,7,0,0,12.2,2,0,1,1,0,.500,,,0,0,0.71,1.14,0.14,1.13,,,,,,,/1,,vinceni01
1265,Shelby Miller,30,2TM,NL,13,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0.71,1.49,0.08,1.45,,,,,,,1,,millesh01
1265,Shelby Miller,30,CHC,NL,3,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.47,,,,,,,/1,,millesh01
1265,Shelby Miller,30,PIT,NL,10,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,1.52,0.10,1.45,,,,,,,1,,millesh01
1266,Yoan López,28,ARI,NL,13,0,0,12.1,2,2,0,0,0,1.000,,,0,0,1.46,1.46,0.15,1.45,,,,,,,1,,lopezyo01
1267,Kyle Tyler,24,LAA,AL,5,0,0,12.1,3,1,2,0,0,1.000,,,0,0,2.19,1.17,0.60,1.14,,,,,,,/1,,tylerky01
1268,Konner Wade,29,BAL,AL,7,0,0,12.1,2,2,0,0,0,1.000,,,0,0,1.46,1.17,0.29,1.13,,,,,,,/1,,wadeko01
1269,Anthony Swarzak,35,2TM,2LG,13,0,0,12.1,2,1,1,0,0,1.000,,,0,0,1.46,1.31,0.15,1.28,,,,,,,1,,swarzan01
1269,Anthony Swarzak,35,ARI,NL,6,0,0,4.2,2,1,1,0,0,1.000,,,0,0,3.86,1.54,0.33,1.45,,,,,,,/1,,swarzan01
1269,Anthony Swarzak,35,KCR,AL,7,0,0,7.2,0,0,0,0,0,,,,0,0,0.00,1.17,0.00,1.13,,,,,,,/1,,swarzan01
1270,Ryan Brasier,33,BOS,AL,13,0,0,12.0,2,1,1,0,0,1.000,,,-1,-17,1.50,1.13,0.15,1.13,,,,,,,1,,brasiry01
1271,Patrick Kivlehan,31,SDP,NL,2,2,0,12.0,3,3,0,0,0,1.000,-1,-130,0,0,2.25,2.03,1.50,2.00,,,,,,,/H9,,kivlepa01
1272,Luís Madero,24,MIA,NL,6,0,0,12.0,4,4,0,0,0,1.000,,,0,0,3.00,1.50,0.67,1.45,,,,,,,/1,,maderlu01
1273,Nick Margevicius,25,SEA,AL,5,3,0,12.0,1,0,1,0,0,1.000,,,0,0,0.75,1.13,0.20,1.14,,,,,,,/1,,margeni01
1274,Mark Payton,29,CIN,NL,5,0,0,12.0,7,6,0,1,0,.857,-1,-50,-1,-100,4.50,2.03,1.20,2.00,,,,,,,H/97,,paytoma01
1275,David Robertson,36,TBR,AL,12,1,0,12.0,2,1,1,0,0,1.000,,,0,0,1.50,1.13,0.17,1.13,,,,,,,1,,roberda08
1276,Seth Elledge,25,STL,NL,11,0,0,11.2,1,1,0,0,0,1.000,,,0,0,0.77,1.47,0.09,1.45,,,,,,,1,,elledse01
1277,Andre Jackson,25,LAD,NL,3,0,0,11.2,4,2,2,0,0,1.000,,,0,0,3.09,1.47,1.33,1.47,,,,,,,/1,,jacksan01
1278,Reiver Sanmartín,25,CIN,NL,2,2,0,11.2,3,1,2,0,0,1.000,,,0,0,2.31,1.47,1.50,1.45,,,,,,,/1,,sanmare01
1279,Taylor Williams,29,2TM,NL,11,0,0,11.2,3,2,1,0,0,1.000,,,0,0,2.31,1.47,0.27,1.45,,,,,,,1,,willita01
1279,Taylor Williams,29,SDP,NL,5,0,0,5.1,1,1,0,0,0,1.000,,,0,0,1.69,1.52,0.20,1.46,,,,,,,/1,,willita01
1279,Taylor Williams,29,MIA,NL,6,0,0,6.1,2,1,1,0,0,1.000,,,0,0,2.84,1.42,0.33,1.45,,,,,,,/1,,willita01
1280,Kyle Cody,26,TEX,AL,7,0,0,11.1,0,0,0,0,0,,,,-2,-35,0.00,1.19,0.00,1.13,,,,,,,/1,,codyky01
1281,Scott Kazmir,37,SFG,NL,5,4,0,11.1,1,1,0,0,0,1.000,,,0,0,0.79,1.51,0.20,1.46,,,,,,,/1,,kazmisc01
1282,Gabe Klobosits,26,WSN,NL,11,0,0,11.1,2,0,2,0,0,1.000,,,0,0,1.59,1.51,0.18,1.45,,,,,,,1,,kloboga01
1283,Ben Rowen,32,LAA,AL,8,0,0,11.1,3,1,1,1,0,.667,,,0,0,1.59,1.19,0.25,1.13,,,,,,,/1,,rowenbe01
1284,Antonio Santos,24,COL,NL,7,0,0,11.1,1,1,0,0,0,1.000,,,-1,-18,0.79,1.51,0.14,1.46,,,,,,,/1,,santoan02
1285,Brooks Kriske,27,2TM,AL,12,0,0,11.1,2,0,2,0,0,1.000,,,0,0,1.59,1.19,0.17,1.13,,,,,,,1,,kriskbr01
1285,Brooks Kriske,27,NYY,AL,8,0,0,7.2,2,0,2,0,0,1.000,,,0,0,2.35,1.17,0.25,1.13,,,,,,,/1,,kriskbr01
1285,Brooks Kriske,27,BAL,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,1.23,0.00,1.13,,,,,,,/1,,kriskbr01
1286,Domingo Acevedo,27,OAK,AL,10,0,0,11.0,4,1,3,0,0,1.000,,,0,0,3.27,1.15,0.40,1.13,,,,,,,1,,acevedo01
1287,Trey Amburgey,26,NYY,AL,2,2,0,11.0,6,6,0,0,0,1.000,2,185,0,0,4.91,2.13,3.00,2.10,,,,,,,/9,,amburtr01
1288,Beau Burrows,24,2TM,AL,6,1,0,11.0,0,0,0,0,0,,,,0,0,0.00,1.15,0.00,1.13,,,,,,,/1,,burrobe01
1288,Beau Burrows,24,DET,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,1.08,0.00,1.10,,,,,,,/1,,burrobe01
1288,Beau Burrows,24,MIN,AL,5,1,0,9.1,0,0,0,0,0,,,,0,0,0.00,1.16,0.00,1.14,,,,,,,/1,,burrobe01
1289,Jason Adam,29,CHC,NL,12,0,0,10.2,1,1,0,0,0,1.000,,,0,0,0.84,1.52,0.08,1.45,,,,,,,1,,adamja01
1290,Alberto Baldonado,28,WSN,NL,14,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,1.52,0.07,1.45,,,,,,,1,,baldoal01
1291,Travis Bergen,27,TOR,AL,10,1,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,1.18,0.10,1.13,,,,,,,1,,bergetr01
1292,Jesse Biddle,29,ATL,NL,8,0,0,10.2,3,0,3,0,0,1.000,,,0,0,2.53,1.52,0.38,1.45,,,,,,,/1,,biddlje01
1293,Keone Kela,28,SDP,NL,12,0,0,10.2,1,1,0,0,0,1.000,,,0,0,0.84,1.52,0.08,1.45,,,,,,,1,,kelake01
1294,Darren O'Day,38,NYY,AL,12,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,1.18,0.08,1.13,,,,,,,1,,odayda01
1295,Jason Foley,25,DET,AL,11,0,0,10.1,0,0,0,0,0,,,,0,0,0.00,1.13,0.00,1.13,,,,,,,1,,foleyja01
1296,Eric Hanhold,27,BAL,AL,10,0,0,10.1,1,0,1,0,0,1.000,,,-1,-19,0.87,1.13,0.10,1.13,,,,,,,1,,hanhoer01
1297,Sam Moll,29,OAK,AL,8,0,0,10.1,3,0,3,0,0,1.000,,,-1,-19,2.61,1.13,0.38,1.13,,,,,,,/1,,mollsa01
1298,Shawn Morimando,28,MIA,NL,4,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0.87,1.48,0.25,1.45,,,,,,,/1,,morimsh01
1299,Corey Oswalt,27,NYM,NL,3,1,0,10.1,2,0,2,0,0,1.000,,,1,19,1.74,1.48,0.67,1.47,,,,,,,/1,,oswalco01
1300,David Phelps,34,TOR,AL,11,1,0,10.1,0,0,0,0,0,,,,0,0,0.00,1.13,0.00,1.13,,,,,,,1,,phelpda01
1301,Mike Baumann,25,BAL,AL,4,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0.90,1.17,0.25,1.13,,,,,,,/1,,baumami01
1302,Alec Bettinger,25,MIL,NL,4,1,0,10.0,1,1,0,0,0,1.000,,,0,0,0.90,1.53,0.25,1.45,,,,,,,/1,,bettial01
1303,Johan Camargo,27,ATL,NL,3,0,0,10.0,4,2,2,0,0,1.000,-1,-60,0,0,3.60,4.68,1.33,4.87,,,,,,,H/345D,,camarjo01
1304,Jordan Hicks,24,STL,NL,10,0,0,10.0,5,1,4,0,0,1.000,,,0,0,4.50,1.53,0.50,1.45,,,,,,,1,,hicksjo03
1305,Scott Hurst,25,STL,NL,6,0,0,10.0,1,1,0,0,0,1.000,0,12,1,120,0.90,2.07,0.17,2.00,,,,,,,/8H,,hurstsc01
1306,Jake Jewell,28,CHC,NL,10,0,0,10.0,1,0,1,0,0,1.000,,,-1,-20,0.90,1.53,0.10,1.45,,,,,,,1,,jewelja01
1307,Zack Burdi,26,2TM,AL,7,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0.90,1.17,0.14,1.13,,,,,,,/1,,burdiza01
1307,Zack Burdi,26,CHW,AL,6,0,0,9.0,1,0,1,0,0,1.000,,,0,0,1.00,1.20,0.17,1.13,,,,,,,/1,,burdiza01
1307,Zack Burdi,26,BAL,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.90,0.00,1.10,,,,,,,/1,,burdiza01
1308,Jake Reed,28,2TM,NL,10,1,0,10.0,1,0,1,0,0,1.000,,,0,0,0.90,1.53,0.10,1.45,,,,,,,1,,reedja02
1308,Jake Reed,28,LAD,NL,6,1,0,5.1,1,0,1,0,0,1.000,,,0,0,1.69,1.52,0.17,1.45,,,,,,,/1,,reedja02
1308,Jake Reed,28,NYM,NL,4,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,1.54,0.00,1.45,,,,,,,/1,,reedja02
1309,Kyle Nelson,24,CLE,AL,10,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0.93,1.21,0.10,1.13,,,,,,,1,,nelsoky01
1310,Cody Reed,28,TBR,AL,12,0,0,9.2,3,2,1,0,0,1.000,,,0,0,2.79,1.21,0.25,1.13,,,,,,,1,,reedco01
1311,Ryan Weber,30,3TM,2LG,4,0,0,9.2,2,2,0,0,0,1.000,,,0,0,1.86,1.21,0.50,1.23,,,,,,,/1,,weberry01
1311,Ryan Weber,30,2TM,AL,3,0,0,8.2,1,1,0,0,0,1.000,,,0,0,1.04,1.14,0.33,1.13,,,,,,,/1,,weberry01
1311,Ryan Weber,30,BOS,AL,1,0,0,5.2,0,0,0,0,0,,,,0,0,0.00,1.11,0.00,1.10,,,,,,,/1,,weberry01
1311,Ryan Weber,30,MIL,NL,1,0,0,1.0,1,1,0,0,0,1.000,,,0,0,9.00,1.80,1.00,1.50,,,,,,,/1,,weberry01
1311,Ryan Weber,30,SEA,AL,2,0,0,3.0,1,1,0,0,0,1.000,,,0,0,3.00,1.20,0.50,1.15,,,,,,,/1,,weberry01
1312,Jeremy Beasley,25,TOR,AL,8,0,0,9.1,3,2,1,0,0,1.000,,,0,0,2.89,1.16,0.38,1.13,,,,,,,/1,,beaslje01
1313,Daniel Camarena,28,SDP,NL,6,0,0,9.1,2,0,2,0,0,1.000,,,0,0,1.93,1.45,0.33,1.45,,,,,,,/1,,camarda01
1314,Mike Fiers,36,OAK,AL,2,2,0,9.1,1,0,1,0,0,1.000,,,0,0,0.96,1.16,0.50,1.15,,,,,,,/1,,fiersmi01
1315,Thomas Hatch,26,TOR,AL,3,2,0,9.1,1,0,0,1,0,.000,,,0,0,0.00,1.16,0.00,1.13,,,,,,,/1,,hatchto01
1316,Oliver Ortega,24,LAA,AL,8,0,0,9.1,2,1,1,0,0,1.000,,,0,0,1.93,1.16,0.25,1.13,,,,,,,/1,,ortegol01
1317,Brandon Waddell,27,3TM,2LG,9,0,0,9.1,0,0,0,0,0,,,,0,0,0.00,1.25,0.00,1.27,,,,,,,/1,,waddebr01
1317,Brandon Waddell,27,2TM,AL,5,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,1.08,0.00,1.12,,,,,,,/1,,waddebr01
1317,Brandon Waddell,27,MIN,AL,4,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,1.13,0.00,1.13,,,,,,,/1,,waddebr01
1317,Brandon Waddell,27,BAL,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.90,0.00,1.10,,,,,,,/1,,waddebr01
1317,Brandon Waddell,27,STL,NL,4,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.45,0.00,1.45,,,,,,,/1,,waddebr01
1318,Humberto Arteaga,27,WSN,NL,1,1,1,9.0,2,2,0,0,0,1.000,0,-53,0,0,2.00,3.90,2.00,3.70,,,,,,,/6,,arteahu01
1319,Joey Bart,24,SFG,NL,1,1,1,9.0,8,8,0,0,0,1.000,0,0,0,0,8.00,9.50,8.00,9.20,0,2,0,0,,0,/2H,,bartjo01
1320,Adam Kolarek,32,OAK,AL,12,0,0,9.0,2,1,1,0,0,1.000,,,-2,-44,2.00,1.20,0.17,1.13,,,,,,,1,,kolarad01
1321,Josh Lowe,23,TBR,AL,2,1,0,9.0,4,4,0,0,0,1.000,1,133,0,0,4.00,2.20,2.00,2.10,,,,,,,/79,,lowejo01
1322,Darren McCaughan,25,SEA,AL,2,1,0,9.0,1,1,0,0,0,1.000,,,0,0,1.00,1.20,0.50,1.15,,,,,,,/1,,mccauda01
1323,JoJo Romero,24,PHI,NL,11,0,0,9.0,3,2,1,0,0,1.000,,,0,0,3.00,1.50,0.27,1.45,,,,,,,1,,romerjo01
1324,Ali Sánchez,24,STL,NL,2,1,1,9.0,7,7,0,0,0,1.000,0,0,0,0,7.00,9.50,3.50,9.20,0,1,0,0,,0,/2,,sanchal04
1325,Robert Stock,31,2TM,NL,3,3,0,9.0,2,1,1,0,0,1.000,,,0,0,2.00,1.50,0.67,1.47,,,,,,,/1,,stockro01
1325,Robert Stock,31,CHC,NL,1,1,0,4.0,1,1,0,0,0,1.000,,,0,0,2.25,1.58,1.00,1.50,,,,,,,/1,,stockro01
1325,Robert Stock,31,NYM,NL,2,2,0,5.0,1,0,1,0,0,1.000,,,0,0,1.80,1.44,0.50,1.45,,,,,,,/1,,stockro01
1326,Geoff Hartlieb,27,2TM,NL,7,0,0,9.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.46,,,,,,,/1,,hartlge01
1326,Geoff Hartlieb,27,PIT,NL,4,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,1.54,0.00,1.45,,,,,,,/1,,hartlge01
1326,Geoff Hartlieb,27,NYM,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.45,0.00,1.47,,,,,,,/1,,hartlge01
1327,Hunter Harvey,26,BAL,AL,9,0,0,8.2,1,1,0,0,0,1.000,,,0,0,1.04,1.14,0.11,1.13,,,,,,,/1,,harvehu01
1328,Dakota Hudson,26,STL,NL,2,1,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,1.45,0.50,1.45,,,,,,,/1,,hudsoda02
1329,Dusten Knight,30,BAL,AL,7,0,0,8.2,0,0,0,0,0,,,,0,0,0.00,1.14,0.00,1.13,,,,,,,/1,,knighdu01
1330,Enoli Paredes,25,HOU,AL,12,0,0,8.2,2,0,1,1,0,.500,,,0,0,1.04,1.14,0.08,1.13,,,,,,,1,,pareden01
1331,Deivi García,22,NYY,AL,2,2,0,8.1,0,0,0,0,0,,,,0,0,0.00,1.19,0.00,1.15,,,,,,,/1,,garcide01
1332,Joey Krehbiel,28,2TM,AL,6,0,0,8.1,2,1,1,0,0,1.000,,,0,0,2.16,1.08,0.33,1.13,,,,,,,/1,,krehbjo01
1332,Joey Krehbiel,28,TBR,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.90,0.00,1.10,,,,,,,/1,,krehbjo01
1332,Joey Krehbiel,28,BAL,AL,5,0,0,7.1,2,1,1,0,0,1.000,,,0,0,2.45,1.10,0.40,1.14,,,,,,,/1,,krehbjo01
1333,A.J. Cole,29,TOR,AL,6,0,0,8.0,0,0,0,0,0,,,,0,0,0.00,1.13,0.00,1.13,,,,,,,/1,,coleaj01
1334,James Hoyt,34,LAA,AL,9,0,0,8.0,0,0,0,0,0,,,,0,0,0.00,1.13,0.00,1.13,,,,,,,/1,,hoytja01
1335,Tommy Hunter,34,NYM,NL,4,1,0,8.0,0,0,0,0,0,,,,0,0,0.00,1.46,0.00,1.45,,,,,,,/1,,hunteto02
1336,Jovani Morán,24,MIN,AL,5,0,0,8.0,0,0,0,0,0,,,,-1,-25,0.00,1.13,0.00,1.14,,,,,,,/1,,moranjo01
1337,Aaron Northcraft,31,SDP,NL,5,0,0,8.0,3,1,2,0,0,1.000,,,1,25,3.38,1.46,0.60,1.46,,,,,,,/1,,northaa01
1338,Ramón Rosso,25,PHI,NL,7,0,0,8.0,1,0,1,0,0,1.000,,,0,0,1.13,1.46,0.14,1.46,,,,,,,/1,,rossora01
1339,Curtis Terry,24,TEX,AL,1,1,1,8.0,6,4,2,0,1,1.000,0,-30,0,0,6.75,8.21,6.00,8.00,,,,,,,D/3,,terrycu01
1340,Nick Tropeano,30,2TM,NL,5,0,0,8.0,2,1,1,0,0,1.000,,,0,0,2.25,1.46,0.40,1.46,,,,,,,/1,,tropeni01
1340,Nick Tropeano,30,SFG,NL,4,0,0,6.0,2,1,1,0,0,1.000,,,0,0,3.00,1.50,0.50,1.45,,,,,,,/1,,tropeni01
1340,Nick Tropeano,30,NYM,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.50,,,,,,,/1,,tropeni01
1341,Ty Tice,24,2TM,2LG,5,0,0,8.0,2,2,0,0,0,1.000,,,0,0,2.25,1.24,0.40,1.20,,,,,,,/1,,ticety01
1341,Ty Tice,24,TOR,AL,4,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,1.16,0.00,1.13,,,,,,,/1,,ticety01
1341,Ty Tice,24,ATL,NL,1,0,0,1.0,2,2,0,0,0,1.000,,,0,0,18.00,1.80,2.00,1.50,,,,,,,/1,,ticety01
1342,Adonis Medina,24,PHI,NL,4,1,0,7.2,2,1,1,0,1,1.000,,,0,0,2.35,1.53,0.50,1.45,,,,,,,/1,,medinad01
1343,Darién Núñez,28,LAD,NL,6,1,0,7.2,2,0,2,0,0,1.000,,,0,0,2.35,1.53,0.33,1.45,,,,,,,/1,,nunezda01
1344,Mac Sceroler,26,BAL,AL,5,0,0,7.2,2,0,1,1,0,.500,,,0,0,1.17,1.17,0.20,1.14,,,,,,,/1,,sceroma01
1345,Kirby Snead,26,TOR,AL,7,0,0,7.2,1,1,0,0,0,1.000,,,0,0,1.17,1.17,0.14,1.13,,,,,,,/1,,sneadki01
1346,Gabe Speier,26,KCR,AL,7,0,0,7.2,2,1,1,0,0,1.000,,,0,0,2.35,1.17,0.29,1.13,,,,,,,/1,,speiega01
1347,Chris Devenski,30,ARI,NL,8,0,0,7.1,1,0,1,0,0,1.000,,,-1,-27,1.23,1.47,0.13,1.45,,,,,,,/1,,devench02
1348,Ryan Meisinger,27,CHC,NL,7,0,0,7.1,0,0,0,0,0,,,,-1,-27,0.00,1.47,0.00,1.46,,,,,,,/1,,meisiry01
1349,Nivaldo Rodríguez,24,HOU,AL,4,0,0,7.1,2,0,2,0,0,1.000,,,1,27,2.45,1.10,0.50,1.13,,,,,,,/1,,rodrini01
1350,Austin Pruitt,31,2TM,2LG,6,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.35,,,,,,,/1,,pruitau01
1350,Austin Pruitt,31,HOU,AL,2,0,0,2.2,0,0,0,0,0,,,,0,0,0.00,1.01,0.00,1.15,,,,,,,/1,,pruitau01
1350,Austin Pruitt,31,MIA,NL,4,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,1.54,0.00,1.45,,,,,,,/1,,pruitau01
1351,Miguel Aguilar,29,ARI,NL,9,0,0,7.0,1,0,1,0,0,1.000,,,0,0,1.29,1.54,0.11,1.46,,,,,,,/1,,aguilmi01
1352,Hans Crouse,22,PHI,NL,2,2,0,7.0,0,0,0,0,0,,,,0,0,0.00,1.54,0.00,1.45,,,,,,,/1,,crousha01
1353,Nelson Cruz,40,TBR,AL,1,1,0,7.0,7,7,0,0,0,1.000,0,34,0,0,9.00,8.23,7.00,8.00,,,,,,,D/H3,AS,cruzne02
1354,Yermín Mercedes,28,CHW,AL,4,1,0,7.0,3,2,0,1,0,.667,0,0,0,0,2.57,7.46,0.50,6.85,0,0,0,0,,0,D/H213,,merceye01
1355,Tanner Roark,34,TOR,AL,3,1,0,7.0,0,0,0,0,0,,,,-1,-29,0.00,1.16,0.00,1.13,,,,,,,/1,,roarkta01
1356,Julian Fernández,25,COL,NL,6,0,0,6.2,2,2,0,0,0,1.000,,,0,0,2.70,1.49,0.33,1.45,,,,,,,/1,,fernaju02
1357,Jace Fry,27,CHW,AL,6,0,0,6.2,2,0,2,0,1,1.000,,,0,0,2.70,1.22,0.33,1.13,,,,,,,/1,,fryja01
1358,Ian Gibaut,27,MIN,AL,3,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,1.22,0.00,1.13,,,,,,,/1,,gibauia01
1359,Anthony Gose,30,CLE,AL,6,0,0,6.2,2,0,2,0,0,1.000,,,0,0,2.70,1.22,0.33,1.13,,,,,,,/1,,gosean01
1360,Mauricio Llovera,25,PHI,NL,6,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,1.49,0.17,1.45,,,,,,,/1,,llovema01
1361,Francisco Pérez,23,CLE,AL,4,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,1.22,0.00,1.13,,,,,,,/1,,perezfr01
1362,Matt Strahm,29,SDP,NL,6,1,0,6.2,1,1,0,0,0,1.000,,,-1,-30,1.35,1.49,0.17,1.45,,,,,,,/1,,strahma01
